timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-12-13 08:00:00-05:00,2.7984704,6.4016128,278,0.0,800,Ideal Tracking,-15.95139555354929,-15.95139555354929,-15.95139555354929,2024-12-13 13:00:00+00:00,0 days 00:15:00,-16.317,-16.623,-15.991,-16.310333333333332,75.0,42.0,372.0,6.5,130.0
2024-12-13 08:15:00-05:00,2.9996384,7.2018144,278,0.0,800,Ideal Tracking,-22.792379741915298,-22.792379741915298,-22.792379741915298,2024-12-13 13:15:00+00:00,0 days 00:15:00,-23.861,-23.531,-23.502,-23.63133333333333,107.0,48.0,428.0,8.4,132.9
2024-12-13 08:30:00-05:00,3.2008064,8.002016,279,0.0,800,Ideal Tracking,-31.381446483446098,-31.381446483446098,-31.381446483446098,2024-12-13 13:30:00+00:00,0 days 00:15:00,-31.906,-32.418,-32.526,-32.28333333333333,140.0,54.0,484.0,10.4,135.8
2024-12-13 08:45:00-05:00,3.4019744000000003,8.8022176,280,0.0,800,Ideal Tracking,-44.137023706260706,-44.137023706260706,-44.137023706260706,2024-12-13 13:45:00+00:00,0 days 00:15:00,-47.634,-47.484,-47.928,-47.681999999999995,172.0,60.0,540.0,12.3,138.7
2024-12-13 09:00:00-05:00,3.598672,9.6024192,280,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-12-13 14:00:00+00:00,0 days 00:15:00,-60.31,-59.852,-60.4,-60.187333333333335,205.0,66.0,596.0,14.2,141.6
2024-12-13 09:15:00-05:00,3.598672,9.901936,280,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-12-13 14:15:00+00:00,0 days 00:15:00,-60.476,-60.004,-60.4,-60.29333333333333,231.0,70.0,622.0,15.7,144.9
2024-12-13 09:30:00-05:00,3.598672,10.2014528,281,0.0,800,Ideal Tracking,-59.81923386574121,-59.81923386574121,-59.81923386574121,2024-12-13 14:30:00+00:00,0 days 00:15:00,-58.515,-58.429,-58.819,-58.58766666666667,258.0,73.0,647.0,17.1,148.2
2024-12-13 09:45:00-05:00,3.598672,10.5009696,282,0.0,801,Ideal Tracking,-55.12198235321264,-55.12198235321264,-55.12198235321264,2024-12-13 14:45:00+00:00,0 days 00:15:00,-53.621,-53.941,-53.444,-53.668666666666674,285.0,76.0,672.0,18.6,151.4
2024-12-13 10:00:00-05:00,3.598672,10.8004864,282,0.0,801,Ideal Tracking,-49.98937128272871,-49.98937128272871,-49.98937128272871,2024-12-13 15:00:00+00:00,0 days 00:15:00,-48.523,-48.768,-48.022,-48.437666666666665,311.0,80.0,697.0,20.0,154.7
2024-12-13 10:15:00-05:00,3.79984,10.8988352,284,0.0,801,Ideal Tracking,-44.36585275927147,-44.36585275927147,-44.36585275927147,2024-12-13 15:15:00+00:00,0 days 00:15:00,-42.386,-42.321,-42.842,-42.51633333333333,327.0,81.0,708.0,20.9,158.3
2024-12-13 10:30:00-05:00,4.001008,11.0016544,285,0.0,801,Ideal Tracking,-38.20387779845828,-38.20387779845828,-38.20387779845828,2024-12-13 15:30:00+00:00,0 days 00:15:00,-35.982,-36.238,-36.152,-36.124,343.0,83.0,720.0,21.7,161.9
2024-12-13 10:45:00-05:00,4.202176,11.1000032,286,0.0,802,Ideal Tracking,-31.47534428203989,-31.47534428203989,-31.47534428203989,2024-12-13 15:45:00+00:00,0 days 00:15:00,-28.895,-29.37,-29.12,-29.128333333333334,359.0,85.0,731.0,22.6,165.5
2024-12-13 11:00:00-05:00,4.3988736,11.198352,288,0.0,802,Ideal Tracking,-24.186835185062563,-24.186835185062563,-24.186835185062563,2024-12-13 16:00:00+00:00,0 days 00:15:00,-22.088,-21.493,-22.236,-21.939000000000004,375.0,86.0,742.0,23.5,169.1
2024-12-13 11:15:00-05:00,4.3988736,11.3011712,289,0.0,802,Ideal Tracking,-16.395718439911153,-16.395718439911153,-16.395718439911153,2024-12-13 16:15:00+00:00,0 days 00:15:00,-13.878,-14.029,-13.79,-13.899000000000001,378.0,87.0,744.0,23.6,172.8
2024-12-13 11:30:00-05:00,4.3988736,11.39952,290,0.0,803,Ideal Tracking,-8.220601741765982,-8.220601741765982,-8.220601741765982,2024-12-13 16:30:00+00:00,0 days 00:15:00,-5.652,-5.741,-5.665,-5.686,381.0,87.0,746.0,23.8,176.6
2024-12-13 11:45:00-05:00,4.3988736,11.5023392,291,0.0,803,Ideal Tracking,0.1622500813430692,0.1622500813430692,0.1622500813430692,2024-12-13 16:45:00+00:00,0 days 00:15:00,2.551,3.077,2.909,2.8456666666666663,384.0,87.0,748.0,24.0,180.4
2024-12-13 12:00:00-05:00,4.3988736,11.600688,292,0.0,803,Ideal Tracking,8.541228236668971,8.541228236668971,8.541228236668971,2024-12-13 17:00:00+00:00,0 days 00:15:00,11.204,10.903,10.772,10.959666666666665,387.0,87.0,750.0,24.1,184.1
2024-12-13 12:15:00-05:00,4.3005248,11.5023392,292,0.0,803,Ideal Tracking,16.705410991059953,16.705410991059953,16.705410991059953,2024-12-13 17:15:00+00:00,0 days 00:15:00,18.923,18.731,18.941,18.865,377.0,86.0,743.0,23.6,187.8
2024-12-13 12:30:00-05:00,4.202176,11.39952,292,0.0,803,Ideal Tracking,24.48031607789046,24.48031607789046,24.48031607789046,2024-12-13 17:30:00+00:00,0 days 00:15:00,26.124,26.713,26.854,26.563666666666666,367.0,85.0,736.0,23.0,191.5
2024-12-13 12:45:00-05:00,4.0993568,11.3011712,292,0.0,803,Ideal Tracking,31.749564480792895,31.749564480792895,31.749564480792895,2024-12-13 17:45:00+00:00,0 days 00:15:00,34.009,33.548,33.519,33.692,356.0,84.0,730.0,22.5,195.2
2024-12-13 13:00:00-05:00,4.001008,11.198352,292,0.0,803,Ideal Tracking,38.45783579791944,38.45783579791944,38.45783579791944,2024-12-13 18:00:00+00:00,0 days 00:15:00,40.581,40.5,40.064,40.38166666666667,346.0,83.0,723.0,21.9,198.9
2024-12-13 13:15:00-05:00,4.0993568,11.1000032,293,0.0,803,Ideal Tracking,44.60007012714706,44.60007012714706,44.60007012714706,2024-12-13 18:15:00+00:00,0 days 00:15:00,46.101,46.03,46.141,46.090666666666664,324.0,81.0,705.0,20.7,202.3
2024-12-13 13:30:00-05:00,4.202176,11.0016544,294,0.0,803,Ideal Tracking,50.20530742425702,50.20530742425702,50.20530742425702,2024-12-13 18:30:00+00:00,0 days 00:15:00,51.723,51.628,51.393,51.58133333333333,302.0,78.0,687.0,19.5,205.8
2024-12-13 13:45:00-05:00,4.3005248,10.8988352,295,0.0,803,Ideal Tracking,55.321551686444465,55.321551686444465,55.321551686444465,2024-12-13 18:45:00+00:00,0 days 00:15:00,56.479,56.272,56.703,56.48466666666667,280.0,76.0,669.0,18.3,209.2
2024-12-13 14:00:00-05:00,4.3988736,10.8004864,296,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-12-13 19:00:00+00:00,0 days 00:15:00,59.086,59.169,59.482,59.245666666666665,258.0,73.0,651.0,17.1,212.6
2024-12-13 14:15:00-05:00,4.3005248,10.5993184,296,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-12-13 19:15:00+00:00,0 days 00:15:00,59.22,59.33,59.64,59.39666666666667,227.0,69.0,613.0,15.4,215.7
2024-12-13 14:30:00-05:00,4.202176,10.3981504,297,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-12-13 19:30:00+00:00,0 days 00:15:00,51.579,51.903,51.878,51.78666666666667,196.0,64.0,575.0,13.6,218.7
2024-12-13 14:45:00-05:00,4.0993568,10.2014528,298,0.0,803,Ideal Tracking,43.41232952833401,43.41232952833401,43.41232952833401,2024-12-13 19:45:00+00:00,0 days 00:15:00,35.883,36.267,35.882,36.01066666666667,165.0,60.0,537.0,11.9,221.8
2024-12-13 15:00:00-05:00,4.001008,10.0002848,298,0.0,803,Ideal Tracking,30.95278158570474,30.95278158570474,30.95278158570474,2024-12-13 20:00:00+00:00,0 days 00:15:00,25.907,26.746,25.927,26.19333333333333,135.0,55.0,499.0,10.2,224.9
2024-12-13 15:15:00-05:00,3.79984,9.298432,298,0.0,802,Ideal Tracking,22.464136394698684,22.464136394698684,22.464136394698684,2024-12-13 20:15:00+00:00,0 days 00:15:00,18.468,18.525,18.801,18.598,104.0,46.0,401.0,8.1,227.6
2024-12-13 15:30:00-05:00,3.598672,8.6010496,298,0.0,802,Ideal Tracking,15.67422472123711,15.67422472123711,15.67422472123711,2024-12-13 20:30:00+00:00,0 days 00:15:00,12.67,12.68,12.221,12.523666666666665,73.0,36.0,303.0,5.9,230.3
2024-12-13 15:45:00-05:00,3.4019744000000003,7.8991968,298,0.0,801,Ideal Tracking,9.83616788355596,9.83616788355596,9.83616788355596,2024-12-13 20:45:00+00:00,0 days 00:15:00,1.034,1.034,1.175,1.0810000000000002,43.0,27.0,206.0,3.8,233.1
2024-12-13 16:00:00-05:00,3.2008064,7.2018144,298,0.0,800,Ideal Tracking,4.637050163260085,4.637050163260085,4.637050163260085,2024-12-13 21:00:00+00:00,0 days 00:15:00,-0.3,-0.3,-0.294,-0.298,12.0,18.0,108.0,1.7,235.8
2024-12-13 16:15:00-05:00,3.0979872,6.9022976,296,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 21:15:00+00:00,0 days 00:15:00,52.129,51.976,51.628,51.911,9.0,13.0,81.0,-0.7,238.3
2024-12-13 16:30:00-05:00,2.9996384,6.5983104,295,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 21:30:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,6.0,9.0,54.0,-3.1,240.7
2024-12-13 16:45:00-05:00,2.9012896,6.2987936,294,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 21:45:00+00:00,0 days 00:15:00,60.28,60.082,60.06,60.14066666666667,3.0,4.0,27.0,-5.5,243.2
2024-12-13 17:00:00-05:00,2.7984704,5.9992768,292,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 22:00:00+00:00,0 days 00:15:00,60.28,60.097,60.06,60.14566666666667,0.0,0.0,0.0,-8.0,245.7
2024-12-13 17:15:00-05:00,2.7001216,5.7981088000000005,293,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 22:15:00+00:00,0 days 00:15:00,60.28,60.074,60.06,60.138,0.0,0.0,0.0,-10.5,248.0
2024-12-13 17:30:00-05:00,2.6017728,5.601411199999999,294,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 22:30:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-13.1,250.3
2024-12-13 17:45:00-05:00,2.4989536,5.4002432,295,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 22:45:00+00:00,0 days 00:15:00,60.28,60.099,60.06,60.14633333333333,0.0,0.0,0.0,-15.7,252.6
2024-12-13 18:00:00-05:00,2.4006048,5.1990752,296,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 23:00:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-18.3,255.0
2024-12-13 18:15:00-05:00,2.4006048,5.1007264,297,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 23:15:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-21.1,257.3
2024-12-13 18:30:00-05:00,2.4006048,5.0023776,298,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 23:30:00+00:00,0 days 00:15:00,60.28,60.083,60.06,60.141,0.0,0.0,0.0,-23.8,259.6
2024-12-13 18:45:00-05:00,2.4006048,4.8995584,299,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-13 23:45:00+00:00,0 days 00:15:00,60.28,60.075,60.06,60.13833333333334,0.0,0.0,0.0,-26.5,261.9
2024-12-13 19:00:00-05:00,2.4006048,4.8012096,300,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 00:00:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-29.2,264.3
2024-12-13 19:15:00-05:00,2.3022560000000003,4.6983904,300,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 00:15:00+00:00,0 days 00:15:00,60.28,60.095,60.06,60.145,0.0,0.0,0.0,-31.9,266.8
2024-12-13 19:30:00-05:00,2.1994368,4.6000416,301,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 00:30:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-34.7,269.3
2024-12-13 19:45:00-05:00,2.101088,4.5016928,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 00:45:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-37.5,271.8
2024-12-13 20:00:00-05:00,1.9982688,4.3988736,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 01:00:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-40.2,274.3
2024-12-13 20:15:00-05:00,1.9982688,4.3988736,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 01:15:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-42.9,277.4
2024-12-13 20:30:00-05:00,1.9982688,4.3988736,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 01:30:00+00:00,0 days 00:15:00,60.28,60.06,60.06,60.13333333333333,0.0,0.0,0.0,-45.6,280.5
2024-12-13 20:45:00-05:00,1.9982688,4.3988736,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 01:45:00+00:00,0 days 00:15:00,60.28,60.134,60.06,60.157999999999994,0.0,0.0,0.0,-48.4,283.5
2024-12-13 21:00:00-05:00,1.9982688,4.3988736,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 02:00:00+00:00,0 days 00:15:00,60.246,60.06,60.06,60.12200000000001,0.0,0.0,0.0,-51.1,286.6
2024-12-13 21:15:00-05:00,1.9982688,4.3988736,300,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 02:15:00+00:00,0 days 00:15:00,60.28,60.06,60.039,60.12633333333334,0.0,0.0,0.0,-53.6,290.9
2024-12-13 21:30:00-05:00,1.9982688,4.3988736,298,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 02:30:00+00:00,0 days 00:15:00,60.28,60.082,60.043,60.135,0.0,0.0,0.0,-56.1,295.1
2024-12-13 21:45:00-05:00,1.9982688,4.3988736,296,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 02:45:00+00:00,0 days 00:15:00,60.28,60.076,60.06,60.138666666666666,0.0,0.0,0.0,-58.6,299.4
2024-12-13 22:00:00-05:00,1.9982688,4.3988736,294,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 03:00:00+00:00,0 days 00:15:00,60.28,60.06,60.004,60.114666666666665,0.0,0.0,0.0,-61.1,303.7
2024-12-13 22:15:00-05:00,1.9982688,4.3988736,292,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 03:15:00+00:00,0 days 00:15:00,60.28,60.06,60.025,60.12166666666667,0.0,0.0,0.0,-63.0,310.6
2024-12-13 22:30:00-05:00,1.9982688,4.3988736,289,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 03:30:00+00:00,0 days 00:15:00,60.28,60.06,60.004,60.114666666666665,0.0,0.0,0.0,-64.9,317.5
2024-12-13 22:45:00-05:00,1.9982688,4.3988736,286,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 03:45:00+00:00,0 days 00:15:00,60.259,60.06,60.003,60.10733333333334,0.0,0.0,0.0,-66.7,324.4
2024-12-13 23:00:00-05:00,1.9982688,4.3988736,284,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 04:00:00+00:00,0 days 00:15:00,60.264,60.06,59.95,60.09133333333333,0.0,0.0,0.0,-68.6,331.3
2024-12-13 23:15:00-05:00,1.89992,4.3005248,284,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 04:15:00+00:00,0 days 00:15:00,60.28,60.06,59.985,60.10833333333333,0.0,0.0,0.0,-69.1,251.3
2024-12-13 23:30:00-05:00,1.8015712,4.202176,284,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 04:30:00+00:00,0 days 00:15:00,60.259,60.06,59.972,60.097,0.0,0.0,0.0,-69.5,171.2
2024-12-13 23:45:00-05:00,1.6987519999999998,4.0993568,284,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 04:45:00+00:00,0 days 00:15:00,60.243,60.06,60.003,60.102,0.0,0.0,0.0,-69.9,91.1
2024-12-14 00:00:00-05:00,1.6004032,4.001008,284,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 05:00:00+00:00,0 days 00:15:00,60.205,60.06,60.006,60.09033333333334,0.0,0.0,0.0,-70.4,11.1
2024-12-14 00:15:00-05:00,1.6987519999999998,4.001008,286,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 05:15:00+00:00,0 days 00:15:00,60.17,60.06,60.021,60.083666666666666,0.0,0.0,0.0,-69.0,19.6
2024-12-14 00:30:00-05:00,1.8015712,4.001008,287,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 05:30:00+00:00,0 days 00:15:00,60.245,60.06,60.003,60.102666666666664,0.0,0.0,0.0,-67.7,28.2
2024-12-14 00:45:00-05:00,1.89992,4.001008,288,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 05:45:00+00:00,0 days 00:15:00,60.227,60.097,59.95,60.09133333333333,0.0,0.0,0.0,-66.4,36.7
2024-12-14 01:00:00-05:00,1.9982688,4.001008,290,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 06:00:00+00:00,0 days 00:15:00,60.243,60.06,59.95,60.084333333333326,0.0,0.0,0.0,-65.0,45.2
2024-12-14 01:15:00-05:00,1.9982688,3.8981888,292,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 06:15:00+00:00,0 days 00:15:00,60.28,60.06,59.97,60.10333333333333,0.0,0.0,0.0,-62.7,50.5
2024-12-14 01:30:00-05:00,1.9982688,3.79984,294,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 06:30:00+00:00,0 days 00:15:00,60.222,60.06,60.004,60.095333333333336,0.0,0.0,0.0,-60.5,55.8
2024-12-14 01:45:00-05:00,1.9982688,3.701491199999999,296,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 06:45:00+00:00,0 days 00:15:00,60.244,60.078,60.004,60.108666666666664,0.0,0.0,0.0,-58.2,61.1
2024-12-14 02:00:00-05:00,1.9982688,3.598672,298,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 07:00:00+00:00,0 days 00:15:00,60.17,60.077,60.004,60.083666666666666,0.0,0.0,0.0,-55.9,66.4
2024-12-14 02:15:00-05:00,1.9982688,3.598672,299,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 07:15:00+00:00,0 days 00:15:00,60.188,60.095,59.985,60.089333333333336,0.0,0.0,0.0,-53.2,69.9
2024-12-14 02:30:00-05:00,1.9982688,3.598672,300,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 07:30:00+00:00,0 days 00:15:00,60.225,60.06,59.95,60.07833333333334,0.0,0.0,0.0,-50.6,73.4
2024-12-14 02:45:00-05:00,1.9982688,3.598672,301,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 07:45:00+00:00,0 days 00:15:00,56.197,56.056,56.008,56.086999999999996,0.0,0.0,0.0,-47.9,76.9
2024-12-14 03:00:00-05:00,1.9982688,3.598672,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 08:00:00+00:00,0 days 00:15:00,60.17,60.06,59.969,60.06633333333334,0.0,0.0,0.0,-45.3,80.4
2024-12-14 03:15:00-05:00,1.9982688,3.598672,302,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 08:15:00+00:00,0 days 00:15:00,60.224,60.06,59.95,60.077999999999996,0.0,0.0,0.0,-42.6,83.1
2024-12-14 03:30:00-05:00,1.9982688,3.598672,303,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 08:30:00+00:00,0 days 00:15:00,60.28,60.06,59.95,60.09666666666667,0.0,0.0,0.0,-39.8,85.8
2024-12-14 03:45:00-05:00,1.9982688,3.598672,304,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 08:45:00+00:00,0 days 00:15:00,60.243,60.06,59.95,60.084333333333326,0.0,0.0,0.0,-37.1,88.5
2024-12-14 04:00:00-05:00,1.9982688,3.598672,304,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 09:00:00+00:00,0 days 00:15:00,60.207,60.06,59.95,60.072333333333326,0.0,0.0,0.0,-34.3,91.3
2024-12-14 04:15:00-05:00,1.89992,3.598672,305,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 09:15:00+00:00,0 days 00:15:00,60.19,60.06,59.95,60.06666666666666,0.0,0.0,0.0,-31.6,93.6
2024-12-14 04:30:00-05:00,1.8015712,3.598672,306,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 09:30:00+00:00,0 days 00:15:00,60.226,60.096,59.95,60.090666666666664,0.0,0.0,0.0,-28.8,96.0
2024-12-14 04:45:00-05:00,1.6987519999999998,3.598672,307,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 09:45:00+00:00,0 days 00:15:00,60.189,60.06,59.95,60.06633333333334,0.0,0.0,0.0,-26.1,98.4
2024-12-14 05:00:00-05:00,1.6004032,3.598672,308,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 10:00:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-23.3,100.8
2024-12-14 05:15:00-05:00,1.6004032,3.5003232,308,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 10:15:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-20.7,103.1
2024-12-14 05:30:00-05:00,1.6004032,3.4019744000000003,308,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 10:30:00+00:00,0 days 00:15:00,60.209,60.06,59.95,60.073,0.0,0.0,0.0,-18.0,105.4
2024-12-14 05:45:00-05:00,1.6004032,3.2991552,308,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 10:45:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-15.4,107.7
2024-12-14 06:00:00-05:00,1.6004032,3.2008064,308,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 11:00:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-12.7,110.0
2024-12-14 06:15:00-05:00,1.6004032,3.2008064,309,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 11:15:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-10.2,112.4
2024-12-14 06:30:00-05:00,1.6004032,3.2008064,310,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 11:30:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-7.7,114.8
2024-12-14 06:45:00-05:00,1.6004032,3.2008064,311,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 11:45:00+00:00,0 days 00:15:00,60.17,60.06,59.95,60.06,0.0,0.0,0.0,-5.2,117.2
2024-12-14 07:00:00-05:00,1.6004032,3.2008064,312,0.0,800,Ideal Tracking,0.0572837630776774,0.0572837630776774,0.0572837630776774,2024-12-14 12:00:00+00:00,0 days 00:15:00,60.187,60.06,59.95,60.065666666666665,0.0,0.0,0.0,-2.7,119.6
2024-12-14 07:15:00-05:00,1.6987519999999998,3.2008064,312,0.0,800,Ideal Tracking,-0.0396464567550509,-0.0396464567550509,-0.0396464567550509,2024-12-14 12:15:00+00:00,0 days 00:15:00,13.628,13.867,18.583,15.359333333333334,18.0,10.0,92.0,-0.4,122.2
2024-12-14 07:30:00-05:00,1.8015712,3.2008064,312,0.0,800,Ideal Tracking,-4.614817632336923,-4.614817632336923,-4.614817632336923,2024-12-14 12:30:00+00:00,0 days 00:15:00,-0.547,-0.36,-0.171,-0.35933333333333334,37.0,21.0,184.0,1.9,124.8
2024-12-14 07:45:00-05:00,1.89992,3.2008064,312,0.0,800,Ideal Tracking,-9.80959807387744,-9.80959807387744,-9.80959807387744,2024-12-14 12:45:00+00:00,0 days 00:15:00,-8.694,-9.163,-9.001,-8.952666666666666,55.0,31.0,276.0,4.1,127.4
2024-12-14 08:00:00-05:00,1.9982688,3.2008064,312,0.0,800,Ideal Tracking,-15.64261002301221,-15.64261002301221,-15.64261002301221,2024-12-14 13:00:00+00:00,0 days 00:15:00,-16.146,-16.113,-16.656,-16.305,73.0,42.0,368.0,6.4,130.0
2024-12-14 08:15:00-05:00,1.89992,3.5003232,314,0.0,800,Ideal Tracking,-22.42532578009823,-22.42532578009823,-22.42532578009823,2024-12-14 13:15:00+00:00,0 days 00:15:00,-22.869,-22.75,-23.605,-23.07466666666667,106.0,48.0,424.0,8.3,132.9
2024-12-14 08:30:00-05:00,1.8015712,3.79984,315,0.0,800,Ideal Tracking,-30.90133865428242,-30.90133865428242,-30.90133865428242,2024-12-14 13:30:00+00:00,0 days 00:15:00,-31.2,-31.707,-31.739,-31.548666666666666,138.0,54.0,481.0,10.2,135.8
