timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-09-09 02:00:00-05:00,3.598672,6.4016128,244,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 07:00:00+00:00,0 days 00:15:00,57.32,57.01,57.21,57.18,0.0,0.0,0.0,-39.5,16.7
2024-09-09 02:15:00-05:00,3.598672,6.4016128,244,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 07:15:00+00:00,0 days 00:15:00,57.245,56.99,57.21,57.14833333333333,0.0,0.0,0.0,-38.4,21.2
2024-09-09 02:30:00-05:00,3.598672,6.4016128,243,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 07:30:00+00:00,0 days 00:15:00,57.32,56.983,57.21,57.171,0.0,0.0,0.0,-37.2,25.6
2024-09-09 02:45:00-05:00,3.598672,6.4016128,242,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 07:45:00+00:00,0 days 00:15:00,57.271,57.01,57.21,57.16366666666667,0.0,0.0,0.0,-36.0,30.1
2024-09-09 03:00:00-05:00,3.598672,6.4016128,242,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 08:00:00+00:00,0 days 00:15:00,57.301,56.986,57.21,57.165666666666674,0.0,0.0,0.0,-34.9,34.6
2024-09-09 03:15:00-05:00,3.598672,6.2987936,241,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 08:15:00+00:00,0 days 00:15:00,57.281,57.01,57.21,57.167,0.0,0.0,0.0,-33.0,38.4
2024-09-09 03:30:00-05:00,3.598672,6.2004448,240,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 08:30:00+00:00,0 days 00:15:00,57.297,57.01,57.21,57.172333333333334,0.0,0.0,0.0,-31.2,42.2
2024-09-09 03:45:00-05:00,3.598672,6.102096,239,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 08:45:00+00:00,0 days 00:15:00,57.229,57.01,57.21,57.14966666666667,0.0,0.0,0.0,-29.4,46.1
2024-09-09 04:00:00-05:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 09:00:00+00:00,0 days 00:15:00,57.271,56.995,57.21,57.15866666666667,0.0,0.0,0.0,-27.6,49.9
2024-09-09 04:15:00-05:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 09:15:00+00:00,0 days 00:15:00,57.277,57.01,57.21,57.165666666666674,0.0,0.0,0.0,-25.4,53.1
2024-09-09 04:30:00-05:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 09:30:00+00:00,0 days 00:15:00,57.311,57.01,57.21,57.177,0.0,0.0,0.0,-23.1,56.4
2024-09-09 04:45:00-05:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 09:45:00+00:00,0 days 00:15:00,57.271,57.01,57.21,57.16366666666667,0.0,0.0,0.0,-20.9,59.6
2024-09-09 05:00:00-05:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 10:00:00+00:00,0 days 00:15:00,57.277,57.01,57.21,57.165666666666674,0.0,0.0,0.0,-18.6,62.9
2024-09-09 05:15:00-05:00,3.598672,5.9009279999999995,237,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 10:15:00+00:00,0 days 00:15:00,57.256,57.01,57.21,57.15866666666667,0.0,0.0,0.0,-16.1,65.8
2024-09-09 05:30:00-05:00,3.598672,5.7981088000000005,236,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 10:30:00+00:00,0 days 00:15:00,57.237,57.01,57.21,57.15233333333333,0.0,0.0,0.0,-13.6,68.6
2024-09-09 05:45:00-05:00,3.598672,5.6997599999999995,235,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 10:45:00+00:00,0 days 00:15:00,57.21,57.01,57.21,57.14333333333334,0.0,0.0,0.0,-11.1,71.5
2024-09-09 06:00:00-05:00,3.598672,5.601411199999999,234,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 11:00:00+00:00,0 days 00:15:00,57.21,56.991,57.21,57.137,0.0,0.0,0.0,-8.6,74.3
2024-09-09 06:15:00-05:00,3.5003232,5.601411199999999,232,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 11:15:00+00:00,0 days 00:15:00,57.259,56.971,57.21,57.14666666666667,4.0,5.0,31.0,-6.0,77.0
2024-09-09 06:30:00-05:00,3.4019744000000003,5.601411199999999,231,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 11:30:00+00:00,0 days 00:15:00,57.26,57.01,57.21,57.16,7.0,9.0,62.0,-3.3,79.6
2024-09-09 06:45:00-05:00,3.2991552,5.601411199999999,230,0.0,800,Ideal Tracking,0.844454381727914,0.844454381727914,0.844454381727914,2024-09-09 11:45:00+00:00,0 days 00:15:00,18.408,21.011,23.829,21.082666666666665,11.0,14.0,93.0,-0.7,82.3
2024-09-09 07:00:00-05:00,3.2008064,5.601411199999999,228,0.0,800,Ideal Tracking,-6.401496174284389,-6.401496174284389,-6.401496174284389,2024-09-09 12:00:00+00:00,0 days 00:15:00,-0.53,-0.433,-0.512,-0.4916666666666667,15.0,19.0,125.0,2.0,84.9
2024-09-09 07:15:00-05:00,3.2991552,5.6997599999999995,227,0.0,800,Ideal Tracking,-14.099861438217602,-14.099861438217602,-14.099861438217602,2024-09-09 12:15:00+00:00,0 days 00:15:00,-14.556,-15.025,-15.35,-14.976999999999999,54.0,29.0,229.0,4.7,87.5
2024-09-09 07:30:00-05:00,3.4019744000000003,5.7981088000000005,226,0.0,800,Ideal Tracking,-22.66317371530922,-22.66317371530922,-22.66317371530922,2024-09-09 12:30:00+00:00,0 days 00:15:00,-25.273,-25.052,-25.584,-25.303,93.0,39.0,333.0,7.4,90.1
2024-09-09 07:45:00-05:00,3.5003232,5.9009279999999995,225,0.0,800,Ideal Tracking,-32.77645565817718,-32.77645565817718,-32.77645565817718,2024-09-09 12:45:00+00:00,0 days 00:15:00,-36.951,-35.903,-36.976,-36.61,132.0,49.0,438.0,10.1,92.8
2024-09-09 08:00:00-05:00,3.598672,5.9992768,224,0.0,800,Ideal Tracking,-46.55754501471098,-46.55754501471098,-46.55754501471098,2024-09-09 13:00:00+00:00,0 days 00:15:00,-54.503,-54.031,-52.504,-53.679333333333325,171.0,60.0,542.0,12.7,95.4
2024-09-09 08:15:00-05:00,3.5003232,6.102096,224,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-09 13:15:00+00:00,0 days 00:15:00,-60.2,-60.4,-60.51,-60.37,218.0,65.0,584.0,15.4,98.2
2024-09-09 08:30:00-05:00,3.4019744000000003,6.2004448,223,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-09 13:30:00+00:00,0 days 00:15:00,-60.2,-60.4,-60.51,-60.37,264.0,71.0,626.0,18.0,100.9
2024-09-09 08:45:00-05:00,3.2991552,6.2987936,222,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-09 13:45:00+00:00,0 days 00:15:00,-60.2,-60.4,-60.51,-60.37,310.0,76.0,668.0,20.7,103.7
2024-09-09 09:00:00-05:00,3.2008064,6.4016128,222,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-09 14:00:00+00:00,0 days 00:15:00,-60.2,-60.385,-60.51,-60.365,356.0,82.0,710.0,23.3,106.5
2024-09-09 09:15:00-05:00,3.2008064,6.4016128,222,0.0,800,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-09 14:15:00+00:00,0 days 00:15:00,-60.2,-60.35,-60.51,-60.35333333333333,399.0,85.0,732.0,25.8,109.7
2024-09-09 09:30:00-05:00,3.2008064,6.4016128,221,0.0,800,Ideal Tracking,-59.65325698494724,-59.65325698494724,-59.65325698494724,2024-09-09 14:30:00+00:00,0 days 00:15:00,-58.824,-58.907,-58.941,-58.89066666666667,442.0,89.0,755.0,28.3,112.9
2024-09-09 09:45:00-05:00,1.8015712,6.4016128,220,0.0,800,Ideal Tracking,-56.43395184110703,-56.43395184110703,-56.43395184110703,2024-09-09 14:45:00+00:00,0 days 00:15:00,-55.764,-55.172,-55.996,-55.644000000000005,485.0,93.0,778.0,30.8,116.1
2024-09-09 10:00:00-05:00,3.598672,6.4016128,230,0.0,800,Ideal Tracking,-53.1007673247519,-53.1007673247519,-53.1007673247519,2024-09-09 15:00:00+00:00,0 days 00:15:00,-52.787,-52.221,-52.043,-52.35033333333333,528.0,96.0,800.0,33.2,119.2
2024-09-09 10:15:00-05:00,3.598672,6.4999616,210,0.0,800,Ideal Tracking,-49.64385489524647,-49.64385489524647,-49.64385489524647,2024-09-09 15:15:00+00:00,0 days 00:15:00,-49.116,-48.991,-48.735,-48.947333333333326,563.0,98.0,813.0,35.4,123.1
2024-09-09 10:30:00-05:00,4.090416,6.5983104,230,0.0,800,Ideal Tracking,-46.05434167692524,-46.05434167692524,-46.05434167692524,2024-09-09 15:30:00+00:00,0 days 00:15:00,-45.296,-45.327,-45.07,-45.230999999999995,598.0,101.0,826.0,37.5,127.0
2024-09-09 10:45:00-05:00,4.090416,6.7011296,235,0.0,800,Ideal Tracking,-42.324807900545885,-42.324807900545885,-42.324807900545885,2024-09-09 15:45:00+00:00,0 days 00:15:00,-41.493,-41.087,-40.877,-41.15233333333334,633.0,103.0,840.0,39.7,130.8
2024-09-09 11:00:00-05:00,4.090416,6.7994784,240,0.0,800,Ideal Tracking,-38.44985759744278,-38.44985759744278,-38.44985759744278,2024-09-09 16:00:00+00:00,0 days 00:15:00,-37.865,-37.584,-36.989,-37.47933333333334,668.0,106.0,853.0,41.9,134.7
2024-09-09 11:15:00-05:00,3.598672,6.7994784,230,0.0,800,Ideal Tracking,-34.42676978974203,-34.42676978974203,-34.42676978974203,2024-09-09 16:15:00+00:00,0 days 00:15:00,-33.531,-33.734,-33.523,-33.596000000000004,691.0,107.0,860.0,43.4,139.5
2024-09-09 11:30:00-05:00,1.5020544,6.7994784,240,0.0,800,Ideal Tracking,-30.2561924000249,-30.2561924000249,-30.2561924000249,2024-09-09 16:30:00+00:00,0 days 00:15:00,-29.338,-29.525,-29.117,-29.326666666666668,714.0,108.0,867.0,45.0,144.3
2024-09-09 11:45:00-05:00,0.7510272,6.7994784,235,0.0,800,Ideal Tracking,-25.942815412290496,-25.942815412290496,-25.942815412290496,2024-09-09 16:45:00+00:00,0 days 00:15:00,-25.021,-24.335,-24.688,-24.68133333333333,738.0,110.0,874.0,46.6,149.1
2024-09-09 12:00:00-05:00,3.2008064,6.7994784,230,0.0,800,Ideal Tracking,-21.495939025045693,-21.495939025045693,-21.495939025045693,2024-09-09 17:00:00+00:00,0 days 00:15:00,-20.506,-20.362,-19.836,-20.234666666666666,761.0,111.0,881.0,48.2,154.0
2024-09-09 12:15:00-05:00,3.2008064,6.7994784,225,0.0,800,Ideal Tracking,-16.92982849469987,-16.92982849469987,-16.92982849469987,2024-09-09 17:15:00+00:00,0 days 00:15:00,-16.266,-15.58,-15.747,-15.864333333333333,770.0,112.0,884.0,48.8,159.6
2024-09-09 12:30:00-05:00,2.6017728,6.7994784,220,0.0,800,Ideal Tracking,-12.26374340545958,-12.26374340545958,-12.26374340545958,2024-09-09 17:30:00+00:00,0 days 00:15:00,-11.469,-10.577,-11.148,-11.064666666666668,779.0,112.0,887.0,49.5,165.3
2024-09-09 12:45:00-05:00,3.0979872,6.7994784,220,0.0,800,Ideal Tracking,-7.52155591194703,-7.52155591194703,-7.52155591194703,2024-09-09 17:45:00+00:00,0 days 00:15:00,-6.0,-6.272,-6.668,-6.3133333333333335,789.0,113.0,889.0,50.2,171.0
2024-09-09 13:00:00-05:00,3.598672,6.7994784,220,0.0,800,Ideal Tracking,-2.7309173557692477,-2.7309173557692477,-2.7309173557692477,2024-09-09 18:00:00+00:00,0 days 00:15:00,-1.573,-2.004,-1.556,-1.711,798.0,113.0,892.0,50.9,176.7
2024-09-09 13:15:00-05:00,3.598672,7.0006464,200,0.0,800,Ideal Tracking,2.077993980158294,2.077993980158294,2.077993980158294,2024-09-09 18:15:00+00:00,0 days 00:15:00,3.109,3.196,2.664,2.9896666666666665,793.0,113.0,890.0,50.5,182.5
2024-09-09 13:30:00-05:00,3.4019744000000003,7.2018144,200,0.0,800,Ideal Tracking,6.874024528979132,6.874024528979132,6.874024528979132,2024-09-09 18:30:00+00:00,0 days 00:15:00,7.83,7.964,7.948,7.914000000000001,787.0,113.0,889.0,50.1,188.3
2024-09-09 13:45:00-05:00,3.5003232,7.398512,200,0.0,800,Ideal Tracking,11.626718029271748,11.626718029271748,11.626718029271748,2024-09-09 18:45:00+00:00,0 days 00:15:00,12.521,12.811,12.539,12.623666666666667,782.0,112.0,887.0,49.7,194.1
2024-09-09 14:00:00-05:00,3.598672,7.59968,200,0.0,800,Ideal Tracking,16.30790331365184,16.30790331365184,16.30790331365184,2024-09-09 19:00:00+00:00,0 days 00:15:00,17.333,17.039,17.124,17.165333333333333,777.0,112.0,886.0,49.3,200.0
2024-09-09 14:15:00-05:00,1.5020544,7.6980288,200,0.0,800,Ideal Tracking,20.893005395762675,20.893005395762675,20.893005395762675,2024-09-09 19:15:00+00:00,0 days 00:15:00,21.527,21.965,21.799,21.763666666666666,757.0,111.0,880.0,47.9,205.0
2024-09-09 14:30:00-05:00,3.598672,7.800847999999999,195,0.0,800,Ideal Tracking,25.361953574338383,25.361953574338383,25.361953574338383,2024-09-09 19:30:00+00:00,0 days 00:15:00,26.395,26.079,26.249,26.241,737.0,110.0,874.0,46.6,210.1
2024-09-09 14:45:00-05:00,3.598672,7.8991968,190,0.0,800,Ideal Tracking,29.699639907908825,29.699639907908825,29.699639907908825,2024-09-09 19:45:00+00:00,0 days 00:15:00,30.18,30.536,30.52,30.412000000000003,718.0,109.0,868.0,45.2,215.2
2024-09-09 15:00:00-05:00,3.598672,8.002016,190,0.0,800,Ideal Tracking,33.89595221203292,33.89595221203292,33.89595221203292,2024-09-09 20:00:00+00:00,0 days 00:15:00,34.696,34.506,34.861,34.687666666666665,698.0,107.0,863.0,43.8,220.3
2024-09-09 15:15:00-05:00,3.701491199999999,8.002016,185,0.0,800,Ideal Tracking,37.94546619523492,37.94546619523492,37.94546619523492,2024-09-09 20:15:00+00:00,0 days 00:15:00,38.581,38.58,38.815,38.65866666666667,666.0,105.0,851.0,41.8,224.4
2024-09-09 15:30:00-05:00,4.5911007999999995,8.002016,180,0.0,800,Ideal Tracking,41.8469069655861,41.8469069655861,41.8469069655861,2024-09-09 20:30:00+00:00,0 days 00:15:00,43.03,42.75,43.015,42.93166666666667,634.0,103.0,840.0,39.8,228.5
2024-09-09 15:45:00-05:00,4.8414432,8.002016,180,0.0,800,Ideal Tracking,45.60248531890704,45.60248531890704,45.60248531890704,2024-09-09 20:45:00+00:00,0 days 00:15:00,46.574,46.335,46.648,46.519,602.0,101.0,829.0,37.8,232.6
2024-09-09 16:00:00-05:00,5.091785600000001,8.002016,180,0.0,800,Ideal Tracking,49.21720206193136,49.21720206193136,49.21720206193136,2024-09-09 21:00:00+00:00,0 days 00:15:00,50.18,49.601,50.145,49.97533333333334,570.0,99.0,817.0,35.7,236.7
2024-09-09 16:15:00-05:00,4.001008,8.002016,180,0.0,800,Ideal Tracking,52.69818786996253,52.69818786996253,52.69818786996253,2024-09-09 21:15:00+00:00,0 days 00:15:00,53.166,52.997,53.092,53.085,529.0,96.0,798.0,33.3,240.0
2024-09-09 16:30:00-05:00,4.5911007999999995,8.002016,180,0.0,800,Ideal Tracking,56.05411610380858,56.05411610380858,56.05411610380858,2024-09-09 21:30:00+00:00,0 days 00:15:00,56.184,56.77,56.543,56.499,488.0,93.0,778.0,30.9,243.4
2024-09-09 16:45:00-05:00,3.8400736,8.002016,180,0.0,800,Ideal Tracking,59.29470894941083,59.29470894941083,59.29470894941083,2024-09-09 21:45:00+00:00,0 days 00:15:00,59.18,59.036,59.568,59.26133333333333,446.0,89.0,759.0,28.5,246.7
2024-09-09 17:00:00-05:00,3.0979872,8.002016,180,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-09 22:00:00+00:00,0 days 00:15:00,59.64,59.02,59.95,59.53666666666667,405.0,86.0,739.0,26.1,250.0
2024-09-09 17:15:00-05:00,4.090416,7.59968,160,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-09 22:15:00+00:00,0 days 00:15:00,59.64,59.02,59.915,59.525,359.0,81.0,704.0,23.5,252.9
2024-09-09 17:30:00-05:00,3.0979872,7.2018144,150,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-09 22:30:00+00:00,0 days 00:15:00,59.64,59.02,59.942,59.534,313.0,76.0,670.0,20.9,255.8
2024-09-09 17:45:00-05:00,2.6017728,6.7994784,155,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-09 22:45:00+00:00,0 days 00:15:00,59.64,59.02,59.927,59.528999999999996,267.0,71.0,635.0,18.2,258.6
2024-09-09 18:00:00-05:00,2.101088,6.4016128,160,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-09-09 23:00:00+00:00,0 days 00:15:00,57.385,56.937,57.528,57.28333333333333,221.0,67.0,600.0,15.6,261.5
2024-09-09 18:15:00-05:00,3.2008064,6.2987936,160,0.0,800,Ideal Tracking,48.30294252749766,48.30294252749766,48.30294252749766,2024-09-09 23:15:00+00:00,0 days 00:15:00,42.52,42.518,42.506,42.51466666666667,178.0,58.0,522.0,12.9,264.1
2024-09-09 18:30:00-05:00,3.2008064,6.2004448,160,0.0,800,Ideal Tracking,33.84857583959033,33.84857583959033,33.84857583959033,2024-09-09 23:30:00+00:00,0 days 00:15:00,29.624,29.666,29.697,29.662333333333333,135.0,50.0,444.0,10.2,266.8
2024-09-09 18:45:00-05:00,3.2008064,6.102096,160,0.0,800,Ideal Tracking,23.499087213111984,23.499087213111984,23.499087213111984,2024-09-09 23:45:00+00:00,0 days 00:15:00,20.082,20.081,19.856,20.006333333333334,92.0,42.0,366.0,7.6,269.4
2024-09-09 19:00:00-05:00,3.2008064,5.9992768,155,0.0,800,Ideal Tracking,14.81358659753444,14.81358659753444,14.81358659753444,2024-09-10 00:00:00+00:00,0 days 00:15:00,3.831,3.783,3.563,3.7256666666666667,49.0,33.0,288.0,4.9,272.1
2024-09-09 19:15:00-05:00,3.2991552,6.102096,155,0.0,800,Ideal Tracking,7.033126379829497,7.033126379829497,7.033126379829497,2024-09-10 00:15:00+00:00,0 days 00:15:00,-0.269,-0.281,-0.53,-0.36000000000000004,37.0,25.0,216.0,2.2,274.7
2024-09-09 19:30:00-05:00,3.4019744000000003,6.2004448,155,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 00:30:00+00:00,0 days 00:15:00,42.713,42.619,42.647,42.65966666666666,24.0,17.0,144.0,-0.5,277.3
2024-09-09 19:45:00-05:00,3.5003232,6.2987936,155,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 00:45:00+00:00,0 days 00:15:00,57.21,57.09,57.21,57.17000000000001,12.0,8.0,72.0,-3.2,279.9
2024-09-09 20:00:00-05:00,3.598672,6.4016128,155,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 01:00:00+00:00,0 days 00:15:00,57.19,57.09,57.21,57.163333333333334,0.0,0.0,0.0,-5.8,282.5
2024-09-09 20:15:00-05:00,3.79984,3.79984,155,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 01:15:00+00:00,0 days 00:15:00,57.192,57.09,57.21,57.16400000000001,0.0,0.0,0.0,-8.4,285.3
2024-09-09 20:30:00-05:00,4.001008,4.001008,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 01:30:00+00:00,0 days 00:15:00,57.194,57.09,57.21,57.16466666666667,0.0,0.0,0.0,-11.0,288.1
2024-09-09 20:45:00-05:00,4.202176,7.300163199999999,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 01:45:00+00:00,0 days 00:15:00,57.206,57.09,57.21,57.16866666666667,0.0,0.0,0.0,-13.5,290.8
2024-09-09 21:00:00-05:00,4.3988736,7.59968,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 02:00:00+00:00,0 days 00:15:00,57.191,57.09,57.137,57.13933333333333,0.0,0.0,0.0,-16.1,293.6
2024-09-09 21:15:00-05:00,2.6017728,7.8991968,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 02:15:00+00:00,0 days 00:15:00,57.183,57.09,57.139,57.13733333333334,0.0,0.0,0.0,-18.4,296.7
2024-09-09 21:30:00-05:00,3.598672,8.1987136,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 02:30:00+00:00,0 days 00:15:00,57.157,57.09,57.137,57.12800000000001,0.0,0.0,0.0,-20.8,299.9
2024-09-09 21:45:00-05:00,3.3483296,8.4982304,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 02:45:00+00:00,0 days 00:15:00,57.18,57.09,57.117,57.129,0.0,0.0,0.0,-23.1,303.0
2024-09-09 22:00:00-05:00,3.0979872,8.8022176,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 03:00:00+00:00,0 days 00:15:00,57.101,57.09,57.11,57.10033333333333,0.0,0.0,0.0,-25.5,306.1
2024-09-09 22:15:00-05:00,3.0979872,8.8022176,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 03:15:00+00:00,0 days 00:15:00,57.09,57.09,57.165,57.115,0.0,0.0,0.0,-27.4,309.7
2024-09-09 22:30:00-05:00,2.101088,8.8022176,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 03:30:00+00:00,0 days 00:15:00,57.163,57.09,57.146,57.133,0.0,0.0,0.0,-29.4,313.4
2024-09-09 22:45:00-05:00,2.6017728,8.8022176,155,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 03:45:00+00:00,0 days 00:15:00,57.16,57.09,57.134,57.12800000000001,0.0,0.0,0.0,-31.4,317.1
2024-09-09 23:00:00-05:00,3.0979872,8.8022176,160,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 04:00:00+00:00,0 days 00:15:00,57.126,57.09,57.106,57.10733333333334,0.0,0.0,0.0,-33.3,320.7
2024-09-09 23:15:00-05:00,3.0979872,8.6993984,170,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 04:15:00+00:00,0 days 00:15:00,57.208,57.09,57.092,57.129999999999995,0.0,0.0,0.0,-34.7,325.0
2024-09-09 23:30:00-05:00,4.090416,8.6010496,160,0.0,804,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 04:30:00+00:00,0 days 00:15:00,57.172,57.09,57.145,57.13566666666667,0.0,0.0,0.0,-36.1,329.3
2024-09-09 23:45:00-05:00,4.090416,8.4982304,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 04:45:00+00:00,0 days 00:15:00,57.091,57.09,57.134,57.105,0.0,0.0,0.0,-37.5,333.6
2024-09-10 00:00:00-05:00,4.090416,8.399881599999999,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 05:00:00+00:00,0 days 00:15:00,57.126,57.09,57.09,57.102000000000004,0.0,0.0,0.0,-38.9,338.0
2024-09-10 00:15:00-05:00,4.090416,8.399881599999999,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 05:15:00+00:00,0 days 00:15:00,57.134,57.09,57.14,57.12133333333333,0.0,0.0,0.0,-39.4,342.8
2024-09-10 00:30:00-05:00,4.090416,8.399881599999999,160,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 05:30:00+00:00,0 days 00:15:00,57.158,57.09,57.139,57.129,0.0,0.0,0.0,-40.0,347.6
2024-09-10 00:45:00-05:00,4.090416,8.399881599999999,165,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 05:45:00+00:00,0 days 00:15:00,57.167,57.09,57.091,57.11600000000001,0.0,0.0,0.0,-40.6,352.4
2024-09-10 01:00:00-05:00,4.090416,8.399881599999999,170,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 06:00:00+00:00,0 days 00:15:00,57.14,57.09,57.143,57.12433333333333,0.0,0.0,0.0,-41.2,357.3
2024-09-10 01:15:00-05:00,4.5911007999999995,8.399881599999999,160,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 06:15:00+00:00,0 days 00:15:00,57.21,57.09,57.163,57.15433333333334,0.0,0.0,0.0,-40.9,272.2
2024-09-10 01:30:00-05:00,4.5911007999999995,8.399881599999999,170,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 06:30:00+00:00,0 days 00:15:00,57.21,57.09,57.101,57.13366666666667,0.0,0.0,0.0,-40.5,187.1
2024-09-10 01:45:00-05:00,4.3407584,8.399881599999999,170,0.0,802,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 06:45:00+00:00,0 days 00:15:00,57.207,57.09,57.136,57.14433333333333,0.0,0.0,0.0,-40.2,102.0
2024-09-10 02:00:00-05:00,4.090416,8.399881599999999,170,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 07:00:00+00:00,0 days 00:15:00,57.191,57.09,57.155,57.14533333333333,0.0,0.0,0.0,-39.9,16.9
2024-09-10 02:15:00-05:00,3.598672,8.6010496,160,0.0,803,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 07:15:00+00:00,0 days 00:15:00,57.137,57.09,57.09,57.10566666666667,0.0,0.0,0.0,-38.7,21.4
2024-09-10 02:30:00-05:00,4.090416,8.8022176,150,0.0,800,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 07:30:00+00:00,0 days 00:15:00,57.125,57.09,57.09,57.10166666666667,0.0,0.0,0.0,-37.5,25.9
2024-09-10 02:45:00-05:00,4.090416,8.998915199999999,150,0.0,802,Ideal Tracking,0.0432469815485916,0.0432469815485916,0.0432469815485916,2024-09-10 07:45:00+00:00,0 days 00:15:00,57.163,57.09,57.09,57.11433333333334,0.0,0.0,0.0,-36.3,30.4
