timestamp,poa_global
2024-11-18 06:30:00+00:00,0.0
2024-11-18 06:45:00+00:00,0.0
2024-11-18 07:00:00+00:00,0.0
2024-11-18 07:15:00+00:00,0.0
2024-11-18 07:30:00+00:00,0.0
2024-11-18 07:45:00+00:00,0.0
2024-11-18 08:00:00+00:00,0.0
2024-11-18 08:15:00+00:00,0.0
2024-11-18 08:30:00+00:00,0.0
2024-11-18 08:45:00+00:00,0.0
2024-11-18 09:00:00+00:00,0.0
2024-11-18 09:15:00+00:00,0.0
2024-11-18 09:30:00+00:00,0.0
2024-11-18 09:45:00+00:00,0.0
2024-11-18 10:00:00+00:00,0.0
2024-11-18 10:15:00+00:00,0.0
2024-11-18 10:30:00+00:00,0.0
2024-11-18 10:45:00+00:00,0.0
2024-11-18 11:00:00+00:00,0.0
2024-11-18 11:15:00+00:00,5.999647030008456
2024-11-18 11:30:00+00:00,11.938632994614997
2024-11-18 11:45:00+00:00,17.680067914316453
2024-11-18 12:00:00+00:00,23.13248884142687
2024-11-18 12:15:00+00:00,30.463747077133995
2024-11-18 12:30:00+00:00,38.52336629275996
2024-11-18 12:45:00+00:00,45.78605635929827
2024-11-18 13:00:00+00:00,56.09282570301977
2024-11-18 13:15:00+00:00,66.29185025195981
2024-11-18 13:30:00+00:00,142.07613439989893
2024-11-18 13:45:00+00:00,205.79206809026482
2024-11-18 14:00:00+00:00,263.02912124952013
2024-11-18 14:15:00+00:00,300.29395062405285
2024-11-18 14:30:00+00:00,328.6713684560055
2024-11-18 14:45:00+00:00,353.85521201183906
2024-11-18 15:00:00+00:00,374.1420829028414
2024-11-18 15:15:00+00:00,388.1410649037663
2024-11-18 15:30:00+00:00,400.1258801353362
2024-11-18 15:45:00+00:00,404.68718818820673
2024-11-18 16:00:00+00:00,391.9430000297524
2024-11-18 16:15:00+00:00,265.1075557096148
2024-11-18 16:30:00+00:00,224.06325373263755
2024-11-18 16:45:00+00:00,182.18134805317123
2024-11-18 17:00:00+00:00,139.63354827834104
2024-11-18 17:15:00+00:00,94.57684621454361
2024-11-18 17:30:00+00:00,83.09888948086407
2024-11-18 17:45:00+00:00,80.84768258730327
2024-11-18 18:00:00+00:00,79.34632140046692
2024-11-18 18:15:00+00:00,75.79792605209815
2024-11-18 18:30:00+00:00,72.24707998780488
2024-11-18 18:45:00+00:00,68.74867738243903
2024-11-18 19:00:00+00:00,65.19561609955646
2024-11-18 19:15:00+00:00,59.79700094334573
2024-11-18 19:30:00+00:00,53.64840026256911
2024-11-18 19:45:00+00:00,48.29547607704648
2024-11-18 20:00:00+00:00,42.89284436803155
2024-11-18 20:15:00+00:00,32.54533131962139
2024-11-18 20:30:00+00:00,22.196285137090612
2024-11-18 20:45:00+00:00,11.848634971597471
2024-11-18 21:00:00+00:00,2.249266803373147
2024-11-18 21:15:00+00:00,
2024-11-18 21:30:00+00:00,
2024-11-18 21:45:00+00:00,
2024-11-18 22:00:00+00:00,
2024-11-18 22:15:00+00:00,
2024-11-18 22:30:00+00:00,
2024-11-18 22:45:00+00:00,
2024-11-18 23:00:00+00:00,
2024-11-18 23:15:00+00:00,
2024-11-18 23:30:00+00:00,
2024-11-18 23:45:00+00:00,
2024-11-19 00:00:00+00:00,
2024-11-19 00:15:00+00:00,
2024-11-19 00:30:00+00:00,
2024-11-19 00:45:00+00:00,
2024-11-19 01:00:00+00:00,
2024-11-19 01:15:00+00:00,
2024-11-19 01:30:00+00:00,
2024-11-19 01:45:00+00:00,
2024-11-19 02:00:00+00:00,
2024-11-19 02:15:00+00:00,
2024-11-19 02:30:00+00:00,
2024-11-19 02:45:00+00:00,
2024-11-19 03:00:00+00:00,
2024-11-19 03:15:00+00:00,
2024-11-19 03:30:00+00:00,
2024-11-19 03:45:00+00:00,
2024-11-19 04:00:00+00:00,
2024-11-19 04:15:00+00:00,
2024-11-19 04:30:00+00:00,
2024-11-19 04:45:00+00:00,
2024-11-19 05:00:00+00:00,
2024-11-19 05:15:00+00:00,
2024-11-19 05:30:00+00:00,0.0
2024-11-19 05:45:00+00:00,0.0
2024-11-19 06:00:00+00:00,0.0
2024-11-19 06:15:00+00:00,0.0
2024-11-19 06:30:00+00:00,0.0
2024-11-19 06:45:00+00:00,0.0
2024-11-19 07:00:00+00:00,0.0
2024-11-19 07:15:00+00:00,0.0
2024-11-19 07:30:00+00:00,0.0
2024-11-19 07:45:00+00:00,0.0
2024-11-19 08:00:00+00:00,0.0
2024-11-19 08:15:00+00:00,0.0
2024-11-19 08:30:00+00:00,0.0
2024-11-19 08:45:00+00:00,0.0
2024-11-19 09:00:00+00:00,0.0
2024-11-19 09:15:00+00:00,0.0
2024-11-19 09:30:00+00:00,0.0
2024-11-19 09:45:00+00:00,0.0
2024-11-19 10:00:00+00:00,0.0
2024-11-19 10:15:00+00:00,0.0
2024-11-19 10:30:00+00:00,0.0
2024-11-19 10:45:00+00:00,0.0
2024-11-19 11:00:00+00:00,0.0
2024-11-19 11:15:00+00:00,5.999647381091415
2024-11-19 11:30:00+00:00,10.94268521993308
2024-11-19 11:45:00+00:00,16.688195607190114
2024-11-19 12:00:00+00:00,22.144951711019807
2024-11-19 12:15:00+00:00,29.47877917365893
2024-11-19 12:30:00+00:00,37.542877182884475
2024-11-19 12:45:00+00:00,45.589198363175655
2024-11-19 13:00:00+00:00,55.07076955139345
2024-11-19 13:15:00+00:00,63.98825672485918
2024-11-19 13:30:00+00:00,139.73001401415365
2024-11-19 13:45:00+00:00,203.85816317518595
2024-11-19 14:00:00+00:00,260.53176826095813
2024-11-19 14:15:00+00:00,295.6113234876134
2024-11-19 14:30:00+00:00,324.4337126609055
2024-11-19 14:45:00+00:00,349.0639340099186
2024-11-19 15:00:00+00:00,370.7421712380675
2024-11-19 15:15:00+00:00,384.5543386227413
2024-11-19 15:30:00+00:00,396.3654026603152
2024-11-19 15:45:00+00:00,399.90379663809904
2024-11-19 16:00:00+00:00,377.0446334423145
2024-11-19 16:15:00+00:00,263.30452484756523
2024-11-19 16:30:00+00:00,222.39941888385727
2024-11-19 16:45:00+00:00,180.77787461922628
2024-11-19 17:00:00+00:00,137.62559649165573
2024-11-19 17:15:00+00:00,93.40402963399107
2024-11-19 17:30:00+00:00,82.1429323351358
2024-11-19 17:45:00+00:00,80.69164998450545
2024-11-19 18:00:00+00:00,79.18777853190313
2024-11-19 18:15:00+00:00,75.63811572416252
2024-11-19 18:30:00+00:00,72.08770032626232
2024-11-19 18:45:00+00:00,68.53604492990037
2024-11-19 19:00:00+00:00,65.03428458395453
2024-11-19 19:15:00+00:00,58.8824733441939
2024-11-19 19:30:00+00:00,53.48335633841329
2024-11-19 19:45:00+00:00,48.130802059701445
2024-11-19 20:00:00+00:00,41.98066407461694
2024-11-19 20:15:00+00:00,31.684397716059365
2024-11-19 20:30:00+00:00,21.391435476496763
2024-11-19 20:45:00+00:00,11.044515225059275
2024-11-19 21:00:00+00:00,0.749253956611122
2024-11-19 21:15:00+00:00,
2024-11-19 21:30:00+00:00,
2024-11-19 21:45:00+00:00,
2024-11-19 22:00:00+00:00,
2024-11-19 22:15:00+00:00,
2024-11-19 22:30:00+00:00,
2024-11-19 22:45:00+00:00,
2024-11-19 23:00:00+00:00,
2024-11-19 23:15:00+00:00,
2024-11-19 23:30:00+00:00,
2024-11-19 23:45:00+00:00,
2024-11-20 00:00:00+00:00,
2024-11-20 00:15:00+00:00,
2024-11-20 00:30:00+00:00,
2024-11-20 00:45:00+00:00,
2024-11-20 01:00:00+00:00,
2024-11-20 01:15:00+00:00,
2024-11-20 01:30:00+00:00,
2024-11-20 01:45:00+00:00,
2024-11-20 02:00:00+00:00,
2024-11-20 02:15:00+00:00,
2024-11-20 02:30:00+00:00,
2024-11-20 02:45:00+00:00,
2024-11-20 03:00:00+00:00,
2024-11-20 03:15:00+00:00,
2024-11-20 03:30:00+00:00,
2024-11-20 03:45:00+00:00,
2024-11-20 04:00:00+00:00,
2024-11-20 04:15:00+00:00,
2024-11-20 04:30:00+00:00,
2024-11-20 04:45:00+00:00,
2024-11-20 05:00:00+00:00,
2024-11-20 05:15:00+00:00,
2024-11-20 05:30:00+00:00,0.0
2024-11-20 05:45:00+00:00,0.0
2024-11-20 06:00:00+00:00,0.0
2024-11-20 06:15:00+00:00,0.0
2024-11-20 06:30:00+00:00,0.0
2024-11-20 06:45:00+00:00,0.0
2024-11-20 07:00:00+00:00,0.0
2024-11-20 07:15:00+00:00,0.0
2024-11-20 07:30:00+00:00,0.0
2024-11-20 07:45:00+00:00,0.0
2024-11-20 08:00:00+00:00,0.0
2024-11-20 08:15:00+00:00,0.0
2024-11-20 08:30:00+00:00,0.0
2024-11-20 08:45:00+00:00,0.0
2024-11-20 09:00:00+00:00,0.0
2024-11-20 09:15:00+00:00,0.0
2024-11-20 09:30:00+00:00,0.0
2024-11-20 09:45:00+00:00,0.0
2024-11-20 10:00:00+00:00,0.0
2024-11-20 10:15:00+00:00,0.0
2024-11-20 10:30:00+00:00,0.0
2024-11-20 10:45:00+00:00,0.0
2024-11-20 11:00:00+00:00,0.0
2024-11-20 11:15:00+00:00,4.999770145648722
2024-11-20 11:30:00+00:00,10.935769081867514
2024-11-20 11:45:00+00:00,15.70343898788943
2024-11-20 12:00:00+00:00,21.19100069996661
2024-11-20 12:15:00+00:00,28.523603830814803
2024-11-20 12:30:00+00:00,36.57318685499491
2024-11-20 12:45:00+00:00,44.71164211798454
2024-11-20 13:00:00+00:00,55.13479979349151
2024-11-20 13:15:00+00:00,62.39420839316053
2024-11-20 13:30:00+00:00,139.70638788284805
2024-11-20 13:45:00+00:00,200.76641238671206
2024-11-20 14:00:00+00:00,256.99384611158905
2024-11-20 14:15:00+00:00,292.3614133879526
2024-11-20 14:30:00+00:00,321.8727711663982
2024-11-20 14:45:00+00:00,345.6906869059608
2024-11-20 15:00:00+00:00,366.8621493506784
2024-11-20 15:15:00+00:00,380.62268548180776
2024-11-20 15:30:00+00:00,392.4998240525133
2024-11-20 15:45:00+00:00,396.16683477541227
2024-11-20 16:00:00+00:00,367.0023516532323
2024-11-20 16:15:00+00:00,262.42233566195335
2024-11-20 16:30:00+00:00,221.11411285700996
2024-11-20 16:45:00+00:00,179.62378450509414
2024-11-20 17:00:00+00:00,137.51123889576763
2024-11-20 17:15:00+00:00,93.44083791985388
2024-11-20 17:30:00+00:00,82.0016624958109
2024-11-20 17:45:00+00:00,80.5043018532006
2024-11-20 18:00:00+00:00,78.25679969020533
2024-11-20 18:15:00+00:00,74.75530929511477
2024-11-20 18:30:00+00:00,71.20783348025908
2024-11-20 18:45:00+00:00,67.65738399013492
2024-11-20 19:00:00+00:00,64.15459737891052
2024-11-20 19:15:00+00:00,58.75850025598874
2024-11-20 19:30:00+00:00,52.658764175206855
2024-11-20 19:45:00+00:00,47.25394462926747
2024-11-20 20:00:00+00:00,41.90193160872222
2024-11-20 20:15:00+00:00,31.59912935291181
2024-11-20 20:30:00+00:00,20.598492419816314
2024-11-20 20:45:00+00:00,10.3
2024-11-20 21:00:00+00:00,0.0
2024-11-20 21:15:00+00:00,
2024-11-20 21:30:00+00:00,
2024-11-20 21:45:00+00:00,
2024-11-20 22:00:00+00:00,
2024-11-20 22:15:00+00:00,
2024-11-20 22:30:00+00:00,
2024-11-20 22:45:00+00:00,
2024-11-20 23:00:00+00:00,
2024-11-20 23:15:00+00:00,
2024-11-20 23:30:00+00:00,
2024-11-20 23:45:00+00:00,
2024-11-21 00:00:00+00:00,
2024-11-21 00:15:00+00:00,
2024-11-21 00:30:00+00:00,
2024-11-21 00:45:00+00:00,
2024-11-21 01:00:00+00:00,
2024-11-21 01:15:00+00:00,
2024-11-21 01:30:00+00:00,
2024-11-21 01:45:00+00:00,
2024-11-21 02:00:00+00:00,
2024-11-21 02:15:00+00:00,
2024-11-21 02:30:00+00:00,
2024-11-21 02:45:00+00:00,
2024-11-21 03:00:00+00:00,
2024-11-21 03:15:00+00:00,
2024-11-21 03:30:00+00:00,
2024-11-21 03:45:00+00:00,
2024-11-21 04:00:00+00:00,
2024-11-21 04:15:00+00:00,
2024-11-21 04:30:00+00:00,
2024-11-21 04:45:00+00:00,
2024-11-21 05:00:00+00:00,
2024-11-21 05:15:00+00:00,
2024-11-21 05:30:00+00:00,0.0
2024-11-21 05:45:00+00:00,0.0
2024-11-21 06:00:00+00:00,0.0
2024-11-21 06:15:00+00:00,0.0
2024-11-21 06:30:00+00:00,0.0
2024-11-21 06:45:00+00:00,0.0
2024-11-21 07:00:00+00:00,0.0
2024-11-21 07:15:00+00:00,0.0
2024-11-21 07:30:00+00:00,0.0
2024-11-21 07:45:00+00:00,0.0
2024-11-21 08:00:00+00:00,0.0
2024-11-21 08:15:00+00:00,0.0
2024-11-21 08:30:00+00:00,0.0
2024-11-21 08:45:00+00:00,0.0
2024-11-21 09:00:00+00:00,0.0
2024-11-21 09:15:00+00:00,0.0
2024-11-21 09:30:00+00:00,0.0
2024-11-21 09:45:00+00:00,0.0
2024-11-21 10:00:00+00:00,0.0
2024-11-21 10:15:00+00:00,0.0
2024-11-21 10:30:00+00:00,0.0
2024-11-21 10:45:00+00:00,0.0
2024-11-21 11:00:00+00:00,0.0
2024-11-21 11:15:00+00:00,4.9998419300791275
2024-11-21 11:30:00+00:00,9.95013589434592
2024-11-21 11:45:00+00:00,14.719671746278847
2024-11-21 12:00:00+00:00,19.225720240708736
2024-11-21 12:15:00+00:00,27.52708512740739
2024-11-21 12:30:00+00:00,35.587920141642826
2024-11-21 12:45:00+00:00,43.78864785208726
2024-11-21 13:00:00+00:00,54.24613663942196
2024-11-21 13:15:00+00:00,64.19786950839134
2024-11-21 13:30:00+00:00,136.72189286230676
2024-11-21 13:45:00+00:00,198.5179611008992
2024-11-21 14:00:00+00:00,252.70375791502028
2024-11-21 14:15:00+00:00,288.72821274486535
2024-11-21 14:30:00+00:00,316.9331120317382
2024-11-21 14:45:00+00:00,341.6091869549805
2024-11-21 15:00:00+00:00,362.466773806582
2024-11-21 15:15:00+00:00,376.13335580934194
2024-11-21 15:30:00+00:00,387.8689570986622
2024-11-21 15:45:00+00:00,391.3410697787325
2024-11-21 16:00:00+00:00,352.59141834690035
2024-11-21 16:15:00+00:00,260.13978459871396
2024-11-21 16:30:00+00:00,219.71025724451417
2024-11-21 16:45:00+00:00,178.38027362570168
2024-11-21 17:00:00+00:00,136.5448172489377
2024-11-21 17:15:00+00:00,91.91757812924965
2024-11-21 17:30:00+00:00,81.79993550913932
2024-11-21 17:45:00+00:00,79.59897212858053
2024-11-21 18:00:00+00:00,78.09697358684528
2024-11-21 18:15:00+00:00,74.54869954329445
2024-11-21 18:30:00+00:00,71.0486033088202
2024-11-21 18:45:00+00:00,67.49151831023984
2024-11-21 19:00:00+00:00,63.988811430903276
2024-11-21 19:15:00+00:00,57.88733328740652
2024-11-21 19:30:00+00:00,52.48289745420267
2024-11-21 19:45:00+00:00,47.13370361500078
2024-11-21 20:00:00+00:00,41.036128895903204
2024-11-21 20:15:00+00:00,30.79213822373948
2024-11-21 20:30:00+00:00,20.492167515772792
2024-11-21 20:45:00+00:00,10.246966048755331
2024-11-21 21:00:00+00:00,
2024-11-21 21:15:00+00:00,
2024-11-21 21:30:00+00:00,
2024-11-21 21:45:00+00:00,
2024-11-21 22:00:00+00:00,
2024-11-21 22:15:00+00:00,
2024-11-21 22:30:00+00:00,
2024-11-21 22:45:00+00:00,
2024-11-21 23:00:00+00:00,
2024-11-21 23:15:00+00:00,
2024-11-21 23:30:00+00:00,
2024-11-21 23:45:00+00:00,
2024-11-22 00:00:00+00:00,
2024-11-22 00:15:00+00:00,
2024-11-22 00:30:00+00:00,
2024-11-22 00:45:00+00:00,
2024-11-22 01:00:00+00:00,
2024-11-22 01:15:00+00:00,
2024-11-22 01:30:00+00:00,
2024-11-22 01:45:00+00:00,
2024-11-22 02:00:00+00:00,
2024-11-22 02:15:00+00:00,
2024-11-22 02:30:00+00:00,
2024-11-22 02:45:00+00:00,
2024-11-22 03:00:00+00:00,
2024-11-22 03:15:00+00:00,
2024-11-22 03:30:00+00:00,
2024-11-22 03:45:00+00:00,
2024-11-22 04:00:00+00:00,
2024-11-22 04:15:00+00:00,
2024-11-22 04:30:00+00:00,
2024-11-22 04:45:00+00:00,
2024-11-22 05:00:00+00:00,
2024-11-22 05:15:00+00:00,
2024-11-22 05:30:00+00:00,0.0
2024-11-22 05:45:00+00:00,0.0
2024-11-22 06:00:00+00:00,0.0
2024-11-22 06:15:00+00:00,0.0
2024-11-22 06:30:00+00:00,0.0
2024-11-22 06:45:00+00:00,0.0
2024-11-22 07:00:00+00:00,0.0
2024-11-22 07:15:00+00:00,0.0
2024-11-22 07:30:00+00:00,0.0
2024-11-22 07:45:00+00:00,0.0
2024-11-22 08:00:00+00:00,0.0
2024-11-22 08:15:00+00:00,0.0
2024-11-22 08:30:00+00:00,0.0
2024-11-22 08:45:00+00:00,0.0
2024-11-22 09:00:00+00:00,0.0
2024-11-22 09:15:00+00:00,0.0
2024-11-22 09:30:00+00:00,0.0
2024-11-22 09:45:00+00:00,0.0
2024-11-22 10:00:00+00:00,0.0
2024-11-22 10:15:00+00:00,0.0
2024-11-22 10:30:00+00:00,0.0
2024-11-22 10:45:00+00:00,0.0
2024-11-22 11:00:00+00:00,0.0
2024-11-22 11:15:00+00:00,4.999837856914662
2024-11-22 11:30:00+00:00,9.948975554041516
2024-11-22 11:45:00+00:00,13.74233853990625
2024-11-22 12:00:00+00:00,18.25374851254563
2024-11-22 12:15:00+00:00,26.574009707431774
2024-11-22 12:30:00+00:00,34.6482031624373
2024-11-22 12:45:00+00:00,42.80528701315442
2024-11-22 13:00:00+00:00,53.15363863422952
2024-11-22 13:15:00+00:00,62.84811542705884
2024-11-22 13:30:00+00:00,135.1651040667909
2024-11-22 13:45:00+00:00,195.86090442110662
2024-11-22 14:00:00+00:00,252.4116913864123
2024-11-22 14:15:00+00:00,285.5219027415456
2024-11-22 14:30:00+00:00,313.8806808153993
2024-11-22 14:45:00+00:00,337.6552007892932
2024-11-22 15:00:00+00:00,359.01897417834914
2024-11-22 15:15:00+00:00,372.6056887745376
2024-11-22 15:30:00+00:00,384.4338248243671
2024-11-22 15:45:00+00:00,388.878626718499
2024-11-22 16:00:00+00:00,336.83475567890736
2024-11-22 16:15:00+00:00,258.7521810821009
2024-11-22 16:30:00+00:00,218.51181634655796
2024-11-22 16:45:00+00:00,177.30121430772897
2024-11-22 17:00:00+00:00,134.83133156367106
2024-11-22 17:15:00+00:00,91.19171961240077
2024-11-22 17:30:00+00:00,80.89684446179038
2024-11-22 17:45:00+00:00,79.39637179224135
2024-11-22 18:00:00+00:00,77.94502010102997
2024-11-22 18:15:00+00:00,74.39364822646075
2024-11-22 18:30:00+00:00,70.89398607409802
2024-11-22 18:45:00+00:00,66.59199917103554
2024-11-22 19:00:00+00:00,63.093042713172224
2024-11-22 19:15:00+00:00,57.74193693730277
2024-11-22 19:30:00+00:00,52.38782566807685
2024-11-22 19:45:00+00:00,46.289667759746706
2024-11-22 20:00:00+00:00,40.93799075407307
2024-11-22 20:15:00+00:00,30.6906511497122
2024-11-22 20:30:00+00:00,20.443380096617776
2024-11-22 20:45:00+00:00,10.247354209912324
2024-11-22 21:00:00+00:00,
2024-11-22 21:15:00+00:00,
2024-11-22 21:30:00+00:00,
2024-11-22 21:45:00+00:00,
2024-11-22 22:00:00+00:00,
2024-11-22 22:15:00+00:00,
2024-11-22 22:30:00+00:00,
2024-11-22 22:45:00+00:00,
2024-11-22 23:00:00+00:00,
2024-11-22 23:15:00+00:00,
2024-11-22 23:30:00+00:00,
2024-11-22 23:45:00+00:00,
2024-11-23 00:00:00+00:00,
2024-11-23 00:15:00+00:00,
2024-11-23 00:30:00+00:00,
2024-11-23 00:45:00+00:00,
2024-11-23 01:00:00+00:00,
2024-11-23 01:15:00+00:00,
2024-11-23 01:30:00+00:00,
2024-11-23 01:45:00+00:00,
2024-11-23 02:00:00+00:00,
2024-11-23 02:15:00+00:00,
2024-11-23 02:30:00+00:00,
2024-11-23 02:45:00+00:00,
2024-11-23 03:00:00+00:00,
2024-11-23 03:15:00+00:00,
2024-11-23 03:30:00+00:00,
2024-11-23 03:45:00+00:00,
2024-11-23 04:00:00+00:00,
2024-11-23 04:15:00+00:00,
2024-11-23 04:30:00+00:00,
2024-11-23 04:45:00+00:00,
2024-11-23 05:00:00+00:00,
2024-11-23 05:15:00+00:00,
2024-11-23 05:30:00+00:00,
2024-11-23 05:45:00+00:00,0.0
2024-11-23 06:00:00+00:00,0.0
2024-11-23 06:15:00+00:00,0.0
2024-11-23 06:30:00+00:00,0.0
2024-11-23 06:45:00+00:00,0.0
2024-11-23 07:00:00+00:00,0.0
2024-11-23 07:15:00+00:00,0.0
2024-11-23 07:30:00+00:00,0.0
2024-11-23 07:45:00+00:00,0.0
2024-11-23 08:00:00+00:00,0.0
2024-11-23 08:15:00+00:00,0.0
2024-11-23 08:30:00+00:00,0.0
2024-11-23 08:45:00+00:00,0.0
2024-11-23 09:00:00+00:00,0.0
2024-11-23 09:15:00+00:00,0.0
2024-11-23 09:30:00+00:00,0.0
2024-11-23 09:45:00+00:00,0.0
2024-11-23 10:00:00+00:00,0.0
2024-11-23 10:15:00+00:00,0.0
2024-11-23 10:30:00+00:00,0.0
2024-11-23 10:45:00+00:00,0.0
2024-11-23 11:00:00+00:00,0.0
2024-11-23 11:15:00+00:00,22.573912384413223
2024-11-23 11:30:00+00:00,47.58346724518715
2024-11-23 11:45:00+00:00,71.65067128466214
2024-11-23 12:00:00+00:00,95.68558714045872
2024-11-23 12:15:00+00:00,175.42789589489468
2024-11-23 12:30:00+00:00,253.86540795772203
2024-11-23 12:45:00+00:00,329.2246296962275
2024-11-23 13:00:00+00:00,399.7995327761182
2024-11-23 13:15:00+00:00,421.2325769010373
2024-11-23 13:30:00+00:00,123.2084407779011
2024-11-23 13:45:00+00:00,63.00108824671787
2024-11-23 14:00:00+00:00,67.55192201049621
2024-11-23 14:15:00+00:00,70.94562307330547
2024-11-23 14:30:00+00:00,73.54910314685976
2024-11-23 14:45:00+00:00,76.94881643827921
2024-11-23 15:00:00+00:00,79.6016443788327
2024-11-23 15:15:00+00:00,80.90181160751544
2024-11-23 15:30:00+00:00,236.21923958472598
2024-11-23 15:45:00+00:00,374.6457785752833
2024-11-23 16:00:00+00:00,204.41753990612187
2024-11-23 16:15:00+00:00,226.2504346941411
2024-11-23 16:30:00+00:00,264.69019401620255
2024-11-23 16:45:00+00:00,302.24737172738014
2024-11-23 17:00:00+00:00,338.6628032769191
2024-11-23 17:15:00+00:00,368.633151619258
2024-11-23 17:30:00+00:00,395.7088889060241
2024-11-23 17:45:00+00:00,420.5189841023397
2024-11-23 18:00:00+00:00,442.4166660704325
2024-11-23 18:15:00+00:00,241.5771717896369
2024-11-23 18:30:00+00:00,69.9853817291868
2024-11-23 18:45:00+00:00,66.49002108960784
2024-11-23 19:00:00+00:00,62.93597291125087
2024-11-23 19:15:00+00:00,57.584580554351746
2024-11-23 19:30:00+00:00,51.52860501505481
2024-11-23 19:45:00+00:00,46.17970761982252
2024-11-23 20:00:00+00:00,40.07940920246697
2024-11-23 20:15:00+00:00,30.63387277966479
2024-11-23 20:30:00+00:00,20.390164737237946
2024-11-23 20:45:00+00:00,10.196098924289927
2024-11-23 21:00:00+00:00,
2024-11-23 21:15:00+00:00,
2024-11-23 21:30:00+00:00,
2024-11-23 21:45:00+00:00,
2024-11-23 22:00:00+00:00,
2024-11-23 22:15:00+00:00,
2024-11-23 22:30:00+00:00,
2024-11-23 22:45:00+00:00,
2024-11-23 23:00:00+00:00,
2024-11-23 23:15:00+00:00,
2024-11-23 23:30:00+00:00,
2024-11-23 23:45:00+00:00,
2024-11-24 00:00:00+00:00,
2024-11-24 00:15:00+00:00,
2024-11-24 00:30:00+00:00,
2024-11-24 00:45:00+00:00,
2024-11-24 01:00:00+00:00,
2024-11-24 01:15:00+00:00,
2024-11-24 01:30:00+00:00,
2024-11-24 01:45:00+00:00,
2024-11-24 02:00:00+00:00,
2024-11-24 02:15:00+00:00,
2024-11-24 02:30:00+00:00,
2024-11-24 02:45:00+00:00,
2024-11-24 03:00:00+00:00,
2024-11-24 03:15:00+00:00,
2024-11-24 03:30:00+00:00,
2024-11-24 03:45:00+00:00,
2024-11-24 04:00:00+00:00,
2024-11-24 04:15:00+00:00,
2024-11-24 04:30:00+00:00,
2024-11-24 04:45:00+00:00,
2024-11-24 05:00:00+00:00,
2024-11-24 05:15:00+00:00,
2024-11-24 05:30:00+00:00,
2024-11-24 05:45:00+00:00,0.0
2024-11-24 06:00:00+00:00,0.0
2024-11-24 06:15:00+00:00,0.0
2024-11-24 06:30:00+00:00,0.0
2024-11-24 06:45:00+00:00,0.0
2024-11-24 07:00:00+00:00,0.0
2024-11-24 07:15:00+00:00,0.0
2024-11-24 07:30:00+00:00,0.0
2024-11-24 07:45:00+00:00,0.0
2024-11-24 08:00:00+00:00,0.0
2024-11-24 08:15:00+00:00,0.0
2024-11-24 08:30:00+00:00,0.0
2024-11-24 08:45:00+00:00,0.0
2024-11-24 09:00:00+00:00,0.0
2024-11-24 09:15:00+00:00,0.0
2024-11-24 09:30:00+00:00,0.0
2024-11-24 09:45:00+00:00,0.0
2024-11-24 10:00:00+00:00,0.0
2024-11-24 10:15:00+00:00,0.0
2024-11-24 10:30:00+00:00,0.0
2024-11-24 10:45:00+00:00,0.0
2024-11-24 11:00:00+00:00,0.0
2024-11-24 11:15:00+00:00,3.9999578092115593
2024-11-24 11:30:00+00:00,7.95883670812575
2024-11-24 11:45:00+00:00,11.775395458026773
2024-11-24 12:00:00+00:00,15.369528108921564
2024-11-24 12:15:00+00:00,24.632960002426202
2024-11-24 12:30:00+00:00,32.71890651464078
2024-11-24 12:45:00+00:00,41.79081864446219
2024-11-24 13:00:00+00:00,52.340787669856475
2024-11-24 13:15:00+00:00,61.25357236541301
2024-11-24 13:30:00+00:00,131.13121940348137
2024-11-24 13:45:00+00:00,191.1567620392679
2024-11-24 14:00:00+00:00,244.8158413191972
2024-11-24 14:15:00+00:00,277.88141897725035
2024-11-24 14:30:00+00:00,306.86458955678637
2024-11-24 14:45:00+00:00,330.01755096711224
2024-11-24 15:00:00+00:00,351.5918460197312
2024-11-24 15:15:00+00:00,365.2876327452987
2024-11-24 15:30:00+00:00,376.14029653667654
2024-11-24 15:45:00+00:00,381.98677976960226
2024-11-24 16:00:00+00:00,331.22668854592763
2024-11-24 16:15:00+00:00,255.49016911809358
2024-11-24 16:30:00+00:00,215.74061472318306
2024-11-24 16:45:00+00:00,175.23677292165505
2024-11-24 17:00:00+00:00,133.62777222108713
2024-11-24 17:15:00+00:00,89.59402736280276
2024-11-24 17:30:00+00:00,80.59602499011869
2024-11-24 17:45:00+00:00,78.34264156678609
2024-11-24 18:00:00+00:00,76.89251983654539
2024-11-24 18:15:00+00:00,73.39234969447986
2024-11-24 18:30:00+00:00,69.84532876089965
2024-11-24 18:45:00+00:00,66.34385010529456
2024-11-24 19:00:00+00:00,62.841817952223
2024-11-24 19:15:00+00:00,56.742629992767185
2024-11-24 19:30:00+00:00,51.38669433994195
2024-11-24 19:45:00+00:00,45.34041529698325
2024-11-24 20:00:00+00:00,39.99089880271206
2024-11-24 20:15:00+00:00,29.790879972447353
2024-11-24 20:30:00+00:00,19.59664190342238
2024-11-24 20:45:00+00:00,10.196516383003324
2024-11-24 21:00:00+00:00,
2024-11-24 21:15:00+00:00,
2024-11-24 21:30:00+00:00,
2024-11-24 21:45:00+00:00,
2024-11-24 22:00:00+00:00,
2024-11-24 22:15:00+00:00,
2024-11-24 22:30:00+00:00,
2024-11-24 22:45:00+00:00,
2024-11-24 23:00:00+00:00,
2024-11-24 23:15:00+00:00,
