timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-11-07 21:30:00-05:00,5.1990752,11.0016544,293,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 02:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-53.3,306.3
2023-11-07 21:45:00-05:00,5.1990752,10.8988352,292,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 02:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-55.6,311.1
2023-11-07 22:00:00-05:00,5.1990752,10.8004864,292,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 03:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-57.8,315.8
2023-11-07 22:15:00-05:00,5.1990752,10.8004864,293,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 03:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-59.3,322.6
2023-11-07 22:30:00-05:00,5.1990752,10.8004864,294,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 03:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-60.7,329.4
2023-11-07 22:45:00-05:00,5.1990752,10.8004864,295,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 03:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-62.1,336.2
2023-11-07 23:00:00-05:00,5.1990752,10.8004864,296,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 04:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-63.6,343.0
2023-11-07 23:15:00-05:00,5.1007264,10.8988352,297,0.0,802,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 04:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-63.6,261.2
2023-11-07 23:30:00-05:00,5.0023776,11.0016544,298,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 04:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-63.6,179.4
2023-11-07 23:45:00-05:00,4.8995584,11.1000032,299,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 04:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-63.7,97.5
2023-11-08 00:00:00-05:00,4.8012096,11.198352,300,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 05:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-63.7,15.7
2023-11-08 00:15:00-05:00,4.8012096,11.3011712,302,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 05:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-62.3,22.6
2023-11-08 00:30:00-05:00,4.8012096,11.39952,303,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 05:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-60.9,29.5
2023-11-08 00:45:00-05:00,4.8012096,11.5023392,304,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 05:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-59.6,36.4
2023-11-08 01:00:00-05:00,4.8012096,11.600688,306,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 06:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-58.2,43.3
2023-11-08 01:15:00-05:00,4.8995584,11.600688,306,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 06:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-56.0,48.1
2023-11-08 01:30:00-05:00,5.0023776,11.600688,307,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 06:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-53.7,52.9
2023-11-08 01:45:00-05:00,5.1007264,11.600688,308,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 06:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-51.5,57.8
2023-11-08 02:00:00-05:00,5.1990752,11.600688,308,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 07:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-49.3,62.6
2023-11-08 02:15:00-05:00,5.1990752,11.801856,308,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 07:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-46.7,66.1
2023-11-08 02:30:00-05:00,5.1990752,11.9985536,309,0.0,804,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 07:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-44.1,69.5
2023-11-08 02:45:00-05:00,5.1990752,12.1997216,310,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 07:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-41.5,73.0
2023-11-08 03:00:00-05:00,5.1990752,12.4008896,310,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 08:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-38.9,76.5
2023-11-08 03:15:00-05:00,5.301894399999999,12.4992384,312,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 08:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-36.2,79.3
2023-11-08 03:30:00-05:00,5.4002432,12.6020576,313,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 08:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-33.4,82.1
2023-11-08 03:45:00-05:00,5.498592,12.7004064,314,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 08:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-30.7,84.8
2023-11-08 04:00:00-05:00,5.601411199999999,12.7987552,316,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 09:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-27.9,87.6
2023-11-08 04:15:00-05:00,5.498592,12.7004064,315,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 09:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-25.2,90.1
2023-11-08 04:30:00-05:00,5.4002432,12.6020576,314,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 09:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-22.4,92.6
2023-11-08 04:45:00-05:00,5.301894399999999,12.4992384,313,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 09:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-19.6,95.1
2023-11-08 05:00:00-05:00,5.1990752,12.4008896,312,0.0,803,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 10:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-16.9,97.6
2023-11-08 05:15:00-05:00,5.1007264,12.1997216,313,0.0,802,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 10:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-14.2,100.0
2023-11-08 05:30:00-05:00,5.0023776,11.9985536,314,0.0,802,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 10:30:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-11.5,102.4
2023-11-08 05:45:00-05:00,4.8995584,11.801856,315,0.0,802,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 10:45:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-8.8,104.8
2023-11-08 06:00:00-05:00,4.8012096,11.600688,316,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 11:00:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,0.0,0.0,0.0,-6.1,107.2
2023-11-08 06:15:00-05:00,4.8012096,11.39952,316,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 11:15:00+00:00,0 days 00:15:00,-51.98,-51.83,-51.93,-51.913333333333334,10.0,8.0,66.0,-3.5,109.7
2023-11-08 06:30:00-05:00,4.8012096,11.198352,316,0.0,801,Ideal Tracking,0.4460368208405185,0.4460368208405185,0.4460368208405185,2023-11-08 11:30:00+00:00,0 days 00:15:00,-0.61,-0.66,-0.64,-0.6366666666666667,21.0,16.0,132.0,-0.9,112.2
2023-11-08 06:45:00-05:00,4.8012096,11.0016544,316,0.0,801,Ideal Tracking,-2.4580344510147967,-2.4580344510147967,-2.4580344510147967,2023-11-08 11:45:00+00:00,0 days 00:15:00,-3.97,-4.1,-3.93,-4.0,31.0,24.0,197.0,1.6,114.7
2023-11-08 07:00:00-05:00,4.8012096,10.8004864,316,0.0,800,Ideal Tracking,-5.2502226685718085,-5.2502226685718085,-5.2502226685718085,2023-11-08 12:00:00+00:00,0 days 00:15:00,-7.35,-7.51,-7.31,-7.39,41.0,32.0,263.0,4.2,117.3
2023-11-08 07:15:00-05:00,4.8012096,11.0016544,316,0.0,800,Ideal Tracking,-8.265907417073123,-8.265907417073123,-8.265907417073123,2023-11-08 12:15:00+00:00,0 days 00:15:00,-11.04,-10.71,-10.74,-10.83,79.0,40.0,341.0,6.5,120.0
2023-11-08 07:30:00-05:00,4.8012096,11.198352,317,0.0,800,Ideal Tracking,-11.553621325362856,-11.553621325362856,-11.553621325362856,2023-11-08 12:30:00+00:00,0 days 00:15:00,-14.56,-14.25,-14.27,-14.36,116.0,48.0,420.0,8.9,122.8
2023-11-08 07:45:00-05:00,4.8012096,11.39952,318,0.0,800,Ideal Tracking,-15.225768122941416,-15.225768122941416,-15.225768122941416,2023-11-08 12:45:00+00:00,0 days 00:15:00,-19.89,-19.52,-19.54,-19.65,153.0,56.0,498.0,11.2,125.6
2023-11-08 08:00:00-05:00,4.8012096,11.600688,318,0.0,800,Ideal Tracking,-19.47595447320401,-19.47595447320401,-19.47595447320401,2023-11-08 13:00:00+00:00,0 days 00:15:00,-25.43,-24.99,-25.02,-25.146666666666665,191.0,64.0,576.0,13.5,128.3
2023-11-08 08:15:00-05:00,4.6983904,11.600688,319,0.0,800,Ideal Tracking,-24.662971948702655,-24.662971948702655,-24.662971948702655,2023-11-08 13:15:00+00:00,0 days 00:15:00,-32.99,-32.35,-32.39,-32.57666666666667,226.0,68.0,609.0,15.5,131.5
2023-11-08 08:30:00-05:00,4.6000416,11.600688,320,0.0,800,Ideal Tracking,-31.599570360864732,-31.599570360864732,-31.599570360864732,2023-11-08 13:30:00+00:00,0 days 00:15:00,-45.39,-45.38,-45.41,-45.39333333333334,262.0,73.0,642.0,17.5,134.6
2023-11-08 08:45:00-05:00,4.5016928,11.600688,321,0.0,800,Ideal Tracking,-43.31533222503808,-43.31533222503808,-43.31533222503808,2023-11-08 13:45:00+00:00,0 days 00:15:00,-51.96,-51.82,-51.9,-51.89333333333334,298.0,77.0,675.0,19.5,137.8
2023-11-08 09:00:00-05:00,4.3988736,11.600688,322,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-11-08 14:00:00+00:00,0 days 00:15:00,-51.96,-51.82,-51.9,-51.89333333333334,333.0,81.0,709.0,21.4,140.9
2023-11-08 09:15:00-05:00,4.3988736,11.5023392,322,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-11-08 14:15:00+00:00,0 days 00:15:00,-48.64,-48.41,-48.39,-48.48,360.0,84.0,725.0,22.9,144.5
2023-11-08 09:30:00-05:00,4.3988736,11.39952,323,0.0,800,Ideal Tracking,-48.81062831435609,-48.81062831435609,-48.81062831435609,2023-11-08 14:30:00+00:00,0 days 00:15:00,-45.44,-45.19,-45.17,-45.26666666666667,387.0,86.0,742.0,24.4,148.1
2023-11-08 09:45:00-05:00,4.3988736,11.3011712,324,0.0,800,Ideal Tracking,-43.89677758876173,-43.89677758876173,-43.89677758876173,2023-11-08 14:45:00+00:00,0 days 00:15:00,-38.9,-38.99,-38.61,-38.833333333333336,413.0,89.0,758.0,25.8,151.7
2023-11-08 10:00:00-05:00,4.3988736,11.198352,324,0.0,800,Ideal Tracking,-38.64215970120705,-38.64215970120705,-38.64215970120705,2023-11-08 15:00:00+00:00,0 days 00:15:00,-32.19,-32.65,-32.25,-32.36333333333334,440.0,91.0,775.0,27.3,155.3
2023-11-08 10:15:00-05:00,4.3005248,11.3011712,323,0.0,800,Ideal Tracking,-33.035170016117604,-33.035170016117604,-33.035170016117604,2023-11-08 15:15:00+00:00,0 days 00:15:00,-26.64,-26.27,-27.12,-26.676666666666666,454.0,92.0,782.0,28.1,159.3
2023-11-08 10:30:00-05:00,4.202176,11.39952,322,0.0,801,Ideal Tracking,-27.078899104921344,-27.078899104921344,-27.078899104921344,2023-11-08 15:30:00+00:00,0 days 00:15:00,-22.42,-20.42,-22.47,-21.77,469.0,94.0,789.0,28.9,163.3
2023-11-08 10:45:00-05:00,4.0993568,11.5023392,321,0.0,801,Ideal Tracking,-20.796295223983524,-20.796295223983524,-20.796295223983524,2023-11-08 15:45:00+00:00,0 days 00:15:00,-15.46,-13.29,-13.99,-14.246666666666668,483.0,95.0,797.0,29.7,167.3
2023-11-08 11:00:00-05:00,4.001008,11.600688,320,0.0,801,Ideal Tracking,-14.23409419039264,-14.23409419039264,-14.23409419039264,2023-11-08 16:00:00+00:00,0 days 00:15:00,-6.76,-6.89,-6.41,-6.6866666666666665,497.0,96.0,804.0,30.5,171.3
2023-11-08 11:15:00-05:00,4.0993568,11.600688,318,0.0,801,Ideal Tracking,-7.463765524994926,-7.463765524994926,-7.463765524994926,2023-11-08 16:15:00+00:00,0 days 00:15:00,0.59,-0.38,0.11,0.10666666666666665,497.0,96.0,804.0,30.5,175.5
2023-11-08 11:30:00-05:00,4.202176,11.600688,317,0.0,802,Ideal Tracking,-0.5779603314251679,-0.5779603314251679,-0.5779603314251679,2023-11-08 16:30:00+00:00,0 days 00:15:00,7.12,6.16,6.65,6.6433333333333335,498.0,96.0,804.0,30.5,179.7
2023-11-08 11:45:00-05:00,4.3005248,11.600688,316,0.0,803,Ideal Tracking,6.317858997478116,6.317858997478116,6.317858997478116,2023-11-08 16:45:00+00:00,0 days 00:15:00,13.55,12.58,13.07,13.066666666666668,498.0,96.0,804.0,30.5,183.8
2023-11-08 12:00:00-05:00,4.3988736,11.600688,314,0.0,803,Ideal Tracking,13.117087804950623,13.117087804950623,13.117087804950623,2023-11-08 17:00:00+00:00,0 days 00:15:00,20.68,18.87,19.77,19.77333333333333,498.0,96.0,804.0,30.5,188.0
2023-11-08 12:15:00-05:00,4.3988736,11.39952,313,0.0,804,Ideal Tracking,19.723956005937623,19.723956005937623,19.723956005937623,2023-11-08 17:15:00+00:00,0 days 00:15:00,27.51,25.77,26.64,26.64,484.0,95.0,797.0,29.8,192.0
2023-11-08 12:30:00-05:00,4.3988736,11.198352,312,0.0,804,Ideal Tracking,26.062676118369843,26.062676118369843,26.062676118369843,2023-11-08 17:30:00+00:00,0 days 00:15:00,30.78,32.32,33.14,32.080000000000005,471.0,94.0,790.0,29.0,196.0
2023-11-08 12:45:00-05:00,4.3988736,11.0016544,311,0.0,804,Ideal Tracking,32.08190887458624,32.08190887458624,32.08190887458624,2023-11-08 17:45:00+00:00,0 days 00:15:00,37.77,38.83,36.62,37.74,457.0,93.0,783.0,28.2,200.0
2023-11-08 13:00:00-05:00,4.3988736,10.8004864,310,0.0,804,Ideal Tracking,37.754554536045994,37.754554536045994,37.754554536045994,2023-11-08 18:00:00+00:00,0 days 00:15:00,44.6,42.11,43.19,43.300000000000004,443.0,92.0,776.0,27.5,204.0
2023-11-08 13:15:00-05:00,4.3005248,10.7021376,310,0.0,804,Ideal Tracking,43.0742367581147,43.0742367581147,43.0742367581147,2023-11-08 18:15:00+00:00,0 days 00:15:00,47.95,48.59,49.13,48.55666666666667,417.0,89.0,760.0,26.0,207.6
2023-11-08 13:30:00-05:00,4.202176,10.5993184,309,0.0,804,Ideal Tracking,48.05024832575717,48.05024832575717,48.05024832575717,2023-11-08 18:30:00+00:00,0 days 00:15:00,52.0,51.98,51.99,51.99,390.0,87.0,744.0,24.6,211.3
2023-11-08 13:45:00-05:00,4.0993568,10.5009696,308,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-11-08 18:45:00+00:00,0 days 00:15:00,36.04,37.05,36.11,36.4,364.0,84.0,728.0,23.1,214.9
2023-11-08 14:00:00-05:00,4.001008,10.3981504,308,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-11-08 19:00:00+00:00,0 days 00:15:00,26.87,28.4,26.94,27.403333333333332,338.0,82.0,712.0,21.7,218.5
2023-11-08 14:15:00-05:00,4.001008,10.2014528,308,0.0,804,Ideal Tracking,46.43151404951643,46.43151404951643,46.43151404951643,2023-11-08 19:15:00+00:00,0 days 00:15:00,21.5,21.61,21.9,21.669999999999998,302.0,77.0,679.0,19.7,221.7
2023-11-08 14:30:00-05:00,4.001008,10.0002848,308,0.0,804,Ideal Tracking,32.91086665496404,32.91086665496404,32.91086665496404,2023-11-08 19:30:00+00:00,0 days 00:15:00,17.94,18.32,16.96,17.740000000000002,267.0,73.0,647.0,17.8,224.8
2023-11-08 14:45:00-05:00,4.001008,9.7991168,308,0.0,804,Ideal Tracking,25.552970399247073,25.552970399247073,25.552970399247073,2023-11-08 19:45:00+00:00,0 days 00:15:00,14.51,13.52,13.69,13.906666666666666,231.0,69.0,615.0,15.8,228.0
2023-11-08 15:00:00-05:00,4.001008,9.6024192,308,0.0,804,Ideal Tracking,20.165406371681513,20.165406371681513,20.165406371681513,2023-11-08 20:00:00+00:00,0 days 00:15:00,11.19,11.87,10.48,11.18,196.0,65.0,582.0,13.8,231.1
2023-11-08 15:15:00-05:00,3.79984,8.9005664,309,0.0,804,Ideal Tracking,15.797593932307793,15.797593932307793,15.797593932307793,2023-11-08 20:15:00+00:00,0 days 00:15:00,7.77,8.72,8.87,8.453333333333333,159.0,57.0,507.0,11.5,233.9
2023-11-08 15:30:00-05:00,3.598672,8.1987136,310,0.0,804,Ideal Tracking,12.04907420477302,12.04907420477302,12.04907420477302,2023-11-08 20:30:00+00:00,0 days 00:15:00,6.13,5.58,5.72,5.81,121.0,49.0,431.0,9.2,236.7
2023-11-08 15:45:00-05:00,3.4019744000000003,7.5013312,311,0.0,804,Ideal Tracking,8.708542572347326,8.708542572347326,8.708542572347326,2023-11-08 20:45:00+00:00,0 days 00:15:00,4.42,4.06,4.17,4.216666666666667,83.0,41.0,356.0,6.9,239.5
2023-11-08 16:00:00-05:00,3.2008064,6.7994784,312,0.0,804,Ideal Tracking,5.653619268459451,5.653619268459451,5.653619268459451,2023-11-08 21:00:00+00:00,0 days 00:15:00,1.06,2.42,1.13,1.5366666666666664,46.0,33.0,280.0,4.6,242.2
2023-11-08 16:15:00-05:00,3.2991552,6.7994784,311,0.0,804,Ideal Tracking,2.825408442851426,2.825408442851426,2.825408442851426,2023-11-08 21:15:00+00:00,0 days 00:15:00,-35.84,-33.8,-33.17,-34.27,34.0,25.0,210.0,2.0,244.7
2023-11-08 16:30:00-05:00,3.4019744000000003,6.7994784,310,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 21:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,23.0,17.0,140.0,-0.6,247.3
2023-11-08 16:45:00-05:00,3.5003232,6.7994784,309,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 21:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,11.0,8.0,70.0,-3.1,249.8
2023-11-08 17:00:00-05:00,3.598672,6.7994784,308,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 22:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-5.7,252.3
2023-11-08 17:15:00-05:00,3.598672,6.7011296,308,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 22:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-8.4,254.7
2023-11-08 17:30:00-05:00,3.598672,6.5983104,308,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 22:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-11.1,257.1
2023-11-08 17:45:00-05:00,3.598672,6.4999616,308,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 22:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-13.8,259.5
2023-11-08 18:00:00-05:00,3.598672,6.4016128,308,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 23:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-16.5,261.9
2023-11-08 18:15:00-05:00,3.598672,6.2004448,310,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 23:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-19.3,264.4
2023-11-08 18:30:00-05:00,3.598672,5.9992768,313,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 23:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-22.0,266.9
2023-11-08 18:45:00-05:00,3.598672,5.7981088000000005,316,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-08 23:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-24.8,269.3
2023-11-08 19:00:00-05:00,3.598672,5.601411199999999,318,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 00:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-27.6,271.8
2023-11-08 19:15:00-05:00,3.598672,5.6997599999999995,320,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 00:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-30.3,274.5
2023-11-08 19:30:00-05:00,3.598672,5.7981088000000005,323,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 00:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-33.1,277.3
2023-11-08 19:45:00-05:00,3.598672,5.9009279999999995,326,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 00:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-35.8,280.1
2023-11-08 20:00:00-05:00,3.598672,5.9992768,328,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 01:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-38.6,282.8
2023-11-08 20:15:00-05:00,3.5003232,5.7981088000000005,330,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 01:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-41.2,286.2
2023-11-08 20:30:00-05:00,3.4019744000000003,5.601411199999999,332,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 01:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-43.8,289.7
2023-11-08 20:45:00-05:00,3.2991552,5.4002432,334,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 01:45:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-46.4,293.1
2023-11-08 21:00:00-05:00,3.2008064,5.1990752,336,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 02:00:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-49.0,296.5
2023-11-08 21:15:00-05:00,3.0979872,5.1990752,340,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 02:15:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-51.3,301.3
2023-11-08 21:30:00-05:00,2.9996384,5.1990752,344,0.0,804,Ideal Tracking,0.2697923245121387,0.2697923245121387,0.2697923245121387,2023-11-09 02:30:00+00:00,0 days 00:15:00,-51.97,-51.86,-51.92,-51.916666666666664,0.0,0.0,0.0,-53.5,306.0
