timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-12-03 12:00:00-05:00,3.2,8.4,318,0.0,804,Ideal Tracking,20.38931493813281,20.38931493813281,20.38931493813281,2024-12-03 17:00:00+00:00,0 days 00:15:00,24.104,24.278,23.88,24.087333333333333,356.0,85.0,727.0,22.5,188.7
2024-12-03 12:15:00-05:00,3.2,8.3,319,0.0,804,Ideal Tracking,28.26967414896664,28.26967414896664,28.26967414896664,2024-12-03 17:15:00+00:00,0 days 00:15:00,31.911,31.666,31.154,31.576999999999998,342.0,83.0,717.0,21.8,192.3
2024-12-03 12:30:00-05:00,3.2,8.2,320,0.0,804,Ideal Tracking,35.52853236329862,35.52853236329862,35.52853236329862,2024-12-03 17:30:00+00:00,0 days 00:15:00,38.292,38.494,38.254,38.346666666666664,329.0,82.0,707.0,21.0,196.0
2024-12-03 12:45:00-05:00,3.2,8.1,321,0.0,804,Ideal Tracking,42.13732030293554,42.13732030293554,42.13732030293554,2024-12-03 17:45:00+00:00,0 days 00:15:00,44.589,40.344,40.296,41.742999999999995,315.0,80.0,697.0,20.3,199.6
2024-12-03 13:00:00-05:00,3.2,8.0,322,0.0,804,Ideal Tracking,48.11950113564098,48.11950113564098,48.11950113564098,2024-12-03 18:00:00+00:00,0 days 00:15:00,37.478,22.119,22.277,27.29133333333333,302.0,79.0,687.0,19.6,203.2
2024-12-03 13:15:00-05:00,3.1,7.6,322,0.0,804,Ideal Tracking,53.52858152810697,53.52858152810697,53.52858152810697,2024-12-03 18:15:00+00:00,0 days 00:15:00,21.752,13.383,13.709,16.281333333333333,278.0,76.0,664.0,18.3,206.6
2024-12-03 13:30:00-05:00,3.0,7.2,321,0.0,804,Ideal Tracking,58.430950798890585,58.430950798890585,58.430950798890585,2024-12-03 18:30:00+00:00,0 days 00:15:00,14.784,7.533,7.549,9.955333333333334,253.0,73.0,641.0,16.9,209.9
2024-12-03 13:45:00-05:00,2.9,6.8,320,0.0,804,Ideal Tracking,38.57349168972118,38.57349168972118,38.57349168972118,2024-12-03 18:45:00+00:00,0 days 00:15:00,10.102,3.414,3.381,5.6323333333333325,229.0,70.0,617.0,15.6,213.3
2024-12-03 14:00:00-05:00,2.8,6.4,320,0.0,804,Ideal Tracking,28.425215901894248,28.425215901894248,28.425215901894248,2024-12-03 19:00:00+00:00,0 days 00:15:00,5.998,0.615,0.562,2.391666666666667,205.0,67.0,594.0,14.3,216.6
2024-12-03 14:15:00-05:00,2.6,5.8,320,0.0,804,Ideal Tracking,21.99279522945871,21.99279522945871,21.99279522945871,2024-12-03 19:15:00+00:00,0 days 00:15:00,3.122,0.3,0.2,1.2073333333333334,174.0,61.0,543.0,12.5,219.6
2024-12-03 14:30:00-05:00,2.4,5.2,321,0.0,804,Ideal Tracking,17.11601334052036,17.11601334052036,17.11601334052036,2024-12-03 19:30:00+00:00,0 days 00:15:00,0.543,0.278,0.214,0.34500000000000003,144.0,55.0,493.0,10.7,222.7
2024-12-03 14:45:00-05:00,2.2,4.6,322,0.0,804,Ideal Tracking,13.105601221554366,13.105601221554366,13.105601221554366,2024-12-03 19:45:00+00:00,0 days 00:15:00,0.1,0.3,0.215,0.205,113.0,50.0,442.0,8.8,225.7
2024-12-03 15:00:00-05:00,2.0,4.0,322,0.0,804,Ideal Tracking,9.641009239591838,9.641009239591838,9.641009239591838,2024-12-03 20:00:00+00:00,0 days 00:15:00,0.1,0.285,0.2,0.19499999999999998,83.0,44.0,391.0,7.0,228.7
2024-12-03 15:15:00-05:00,1.9,3.7,321,0.0,803,Ideal Tracking,6.5474977294501,6.5474977294501,6.5474977294501,2024-12-03 20:15:00+00:00,0 days 00:15:00,0.084,0.2,0.2,0.16133333333333336,62.0,33.0,293.0,4.9,231.4
2024-12-03 15:30:00-05:00,1.8,3.4,320,0.0,803,Ideal Tracking,3.730252049989232,3.730252049989232,3.730252049989232,2024-12-03 20:30:00+00:00,0 days 00:15:00,0.459,0.664,1.376,0.8329999999999999,41.0,22.0,196.0,2.7,234.1
2024-12-03 15:45:00-05:00,1.7,3.1,319,0.0,803,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 20:45:00+00:00,0 days 00:15:00,-10.304,-8.384,-6.013,-8.233666666666666,21.0,11.0,98.0,0.6,236.9
2024-12-03 16:00:00-05:00,1.6,2.8,318,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 21:00:00+00:00,0 days 00:15:00,-59.755,-59.372,-59.121,-59.416000000000004,0.0,0.0,0.0,-1.6,239.6
2024-12-03 16:15:00-05:00,1.4,2.7,310,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 21:15:00+00:00,0 days 00:15:00,-60.085,-59.962,-59.862,-59.96966666666666,0.0,0.0,0.0,-4.0,242.1
2024-12-03 16:30:00-05:00,1.2,2.6,301,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 21:30:00+00:00,0 days 00:15:00,-60.064,-59.978,-59.878,-59.973333333333336,0.0,0.0,0.0,-6.4,244.6
2024-12-03 16:45:00-05:00,1.0,2.5,292,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 21:45:00+00:00,0 days 00:15:00,-60.046,-59.962,-59.878,-59.96200000000001,0.0,0.0,0.0,-8.8,247.2
2024-12-03 17:00:00-05:00,0.8,2.4,284,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 22:00:00+00:00,0 days 00:15:00,-60.053,-59.938,-59.877,-59.955999999999996,0.0,0.0,0.0,-11.2,249.7
2024-12-03 17:15:00-05:00,0.9,2.4,284,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 22:15:00+00:00,0 days 00:15:00,-60.086,-59.948,-59.9,-59.978,0.0,0.0,0.0,-13.8,252.1
2024-12-03 17:30:00-05:00,1.0,2.4,284,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 22:30:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.878,-59.99266666666667,0.0,0.0,0.0,-16.3,254.6
2024-12-03 17:45:00-05:00,1.1,2.4,284,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 22:45:00+00:00,0 days 00:15:00,-60.084,-59.946,-59.84,-59.95666666666667,0.0,0.0,0.0,-18.9,257.0
2024-12-03 18:00:00-05:00,1.2,2.4,284,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 23:00:00+00:00,0 days 00:15:00,-60.084,-59.984,-59.839,-59.969,0.0,0.0,0.0,-21.4,259.4
2024-12-03 18:15:00-05:00,1.3,2.5,283,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 23:15:00+00:00,0 days 00:15:00,-60.085,-60.0,-59.824,-59.96966666666666,0.0,0.0,0.0,-24.1,262.0
2024-12-03 18:30:00-05:00,1.4,2.6,282,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 23:30:00+00:00,0 days 00:15:00,-60.086,-59.978,-59.898,-59.98733333333333,0.0,0.0,0.0,-26.7,264.5
2024-12-03 18:45:00-05:00,1.5,2.7,281,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-03 23:45:00+00:00,0 days 00:15:00,-60.085,-59.974,-59.862,-59.97366666666667,0.0,0.0,0.0,-29.4,267.0
2024-12-03 19:00:00-05:00,1.6,2.8,280,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 00:00:00+00:00,0 days 00:15:00,-60.1,-59.981,-59.875,-59.98533333333334,0.0,0.0,0.0,-32.0,269.5
2024-12-03 19:15:00-05:00,1.6,2.8,279,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 00:15:00+00:00,0 days 00:15:00,-60.1,-59.978,-59.854,-59.97733333333334,0.0,0.0,0.0,-34.7,272.3
2024-12-03 19:30:00-05:00,1.6,2.8,278,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 00:30:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.817,-59.97233333333333,0.0,0.0,0.0,-37.3,275.2
2024-12-03 19:45:00-05:00,1.6,2.8,277,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 00:45:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.878,-59.99266666666667,0.0,0.0,0.0,-40.0,278.0
2024-12-03 20:00:00-05:00,1.6,2.8,276,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 01:00:00+00:00,0 days 00:15:00,-60.114,-59.977,-59.864,-59.98499999999999,0.0,0.0,0.0,-42.6,280.8
2024-12-03 20:15:00-05:00,1.7,2.8,277,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 01:15:00+00:00,0 days 00:15:00,-60.116,-60.0,-59.836,-59.984,0.0,0.0,0.0,-45.1,284.4
2024-12-03 20:30:00-05:00,1.8,2.8,278,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 01:30:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.822,-59.974,0.0,0.0,0.0,-47.7,287.9
2024-12-03 20:45:00-05:00,1.9,2.8,279,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 01:45:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.823,-59.974333333333334,0.0,0.0,0.0,-50.2,291.5
2024-12-03 21:00:00-05:00,2.0,2.8,280,0.0,800,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 02:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-52.7,295.0
2024-12-03 21:15:00-05:00,2.0,2.8,282,0.0,800,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 02:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-54.9,300.0
2024-12-03 21:30:00-05:00,2.0,2.8,284,0.0,800,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 02:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-57.1,305.1
2024-12-03 21:45:00-05:00,2.0,2.8,286,0.0,800,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 02:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-59.3,310.1
2024-12-03 22:00:00-05:00,2.0,2.8,288,0.0,800,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 03:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-61.5,315.1
2024-12-03 22:15:00-05:00,2.0,2.8,290,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 03:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-62.8,322.5
2024-12-03 22:30:00-05:00,2.0,2.8,293,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 03:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-64.2,330.0
2024-12-03 22:45:00-05:00,2.0,2.8,296,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 03:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.5,337.4
2024-12-03 23:00:00-05:00,2.0,2.8,298,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 04:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.9,344.8
2024-12-03 23:15:00-05:00,2.0,2.9,301,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 04:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.8,263.7
2024-12-03 23:30:00-05:00,2.0,3.0,304,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 04:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.6,182.5
2024-12-03 23:45:00-05:00,2.0,3.1,307,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 04:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.5,101.4
2024-12-04 00:00:00-05:00,2.0,3.2,310,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 05:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.4,20.3
2024-12-04 00:15:00-05:00,2.1,3.2,312,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-64.9,27.3
2024-12-04 00:30:00-05:00,2.2,3.2,314,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-63.4,34.4
2024-12-04 00:45:00-05:00,2.3,3.2,316,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-61.8,41.4
2024-12-04 01:00:00-05:00,2.4,3.2,318,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-60.3,48.5
2024-12-04 01:15:00-05:00,2.4,3.2,319,0.0,801,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-58.1,53.2
2024-12-04 01:30:00-05:00,2.4,3.2,320,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-55.8,57.9
2024-12-04 01:45:00-05:00,2.4,3.2,321,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-53.6,62.7
2024-12-04 02:00:00-05:00,2.4,3.2,322,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-51.3,67.4
2024-12-04 02:15:00-05:00,2.2,3.2,323,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-48.7,70.8
2024-12-04 02:30:00-05:00,2.0,3.2,324,0.0,802,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-46.2,74.2
2024-12-04 02:45:00-05:00,1.8,3.2,325,0.0,803,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-43.6,77.6
2024-12-04 03:00:00-05:00,1.6,3.2,326,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-41.1,81.0
2024-12-04 03:15:00-05:00,1.5,3.1,323,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-38.4,83.8
2024-12-04 03:30:00-05:00,1.4,3.0,320,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 08:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-35.8,86.6
2024-12-04 03:45:00-05:00,1.3,2.9,317,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 08:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-33.1,89.3
2024-12-04 04:00:00-05:00,1.2,2.8,314,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 09:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.5,92.1
2024-12-04 04:15:00-05:00,1.0,2.8,317,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 09:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-27.8,94.6
2024-12-04 04:30:00-05:00,0.8,2.8,320,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 09:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.2,97.1
2024-12-04 04:45:00-05:00,0.6,2.8,323,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 09:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.6,99.6
2024-12-04 05:00:00-05:00,0.4,2.8,326,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 10:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-19.9,102.1
2024-12-04 05:15:00-05:00,0.5,2.8,317,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 10:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.4,104.5
2024-12-04 05:30:00-05:00,0.6,2.8,308,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 10:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-14.8,107.0
2024-12-04 05:45:00-05:00,0.7,2.8,299,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 10:45:00+00:00,0 days 00:15:00,-60.2,-60.0,-59.89,-60.03,0.0,0.0,0.0,-12.3,109.4
2024-12-04 06:00:00-05:00,0.8,2.8,290,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 11:00:00+00:00,0 days 00:15:00,-60.2,-60.0,-59.825,-60.00833333333333,0.0,0.0,0.0,-9.8,111.9
2024-12-04 06:15:00-05:00,0.8,2.7,286,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 11:15:00+00:00,0 days 00:15:00,-60.2,-60.022,-59.8,-60.00733333333333,0.0,1.0,0.0,-7.4,114.4
2024-12-04 06:30:00-05:00,0.8,2.6,283,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 11:30:00+00:00,0 days 00:15:00,-60.2,-60.0,-59.8,-60.0,0.0,1.0,0.0,-5.0,116.9
2024-12-04 06:45:00-05:00,0.8,2.5,280,0.0,741,Ideal Tracking,1.1748899224439242,1.1748899224439242,1.1748899224439242,2024-12-04 11:45:00+00:00,0 days 00:15:00,-50.548,-50.137,-50.6,-50.428333333333335,0.0,2.0,0.0,-2.7,119.5
2024-12-04 07:00:00-05:00,0.8,2.4,276,0.0,741,Ideal Tracking,-0.4263796683544711,-0.4263796683544711,-0.4263796683544711,2024-12-04 12:00:00+00:00,0 days 00:15:00,-7.541,-7.612,-9.964,-8.372333333333334,0.0,2.0,1.0,-0.3,122.0
2024-12-04 07:15:00-05:00,0.6,2.5,280,0.0,741,Ideal Tracking,-2.8788575397600624,-2.8788575397600624,-2.8788575397600624,2024-12-04 12:15:00+00:00,0 days 00:15:00,-8.807,-8.686,-10.952,-9.481666666666667,25.0,14.0,108.0,1.8,124.8
2024-12-04 07:30:00-05:00,0.4,2.6,283,0.0,741,Ideal Tracking,-5.613497083128223,-5.613497083128223,-5.613497083128223,2024-12-04 12:30:00+00:00,0 days 00:15:00,-10.992,-10.965,-13.278,-11.745,50.0,25.0,216.0,3.9,127.6
2024-12-04 07:45:00-05:00,0.2,2.7,286,0.0,741,Ideal Tracking,-8.609374237574684,-8.609374237574684,-8.609374237574684,2024-12-04 12:45:00+00:00,0 days 00:15:00,-13.485,-13.291,-15.635,-14.137,75.0,37.0,324.0,6.0,130.3
2024-12-04 08:00:00-05:00,0.0,2.8,290,0.0,741,Ideal Tracking,-11.938754968571118,-11.938754968571118,-11.938754968571118,2024-12-04 13:00:00+00:00,0 days 00:15:00,-15.807,-15.82,-18.405,-16.677333333333333,100.0,48.0,431.0,8.1,133.1
2024-12-04 08:15:00-05:00,0.1,2.8,276,0.0,804,Ideal Tracking,-15.74725914008809,-15.74725914008809,-15.74725914008809,2024-12-04 13:15:00+00:00,0 days 00:15:00,-19.05,-19.031,-21.88,-19.987,130.0,53.0,476.0,9.9,136.1
2024-12-04 08:30:00-05:00,0.2,2.8,261,0.0,804,Ideal Tracking,-20.296156899226617,-20.296156899226617,-20.296156899226617,2024-12-04 13:30:00+00:00,0 days 00:15:00,-23.223,-23.238,-26.055,-24.171999999999997,160.0,58.0,521.0,11.6,139.2
2024-12-04 08:45:00-05:00,0.3,2.8,246,0.0,804,Ideal Tracking,-26.111625564928417,-26.111625564928417,-26.111625564928417,2024-12-04 13:45:00+00:00,0 days 00:15:00,-28.106,-28.165,-31.291,-29.18733333333333,190.0,64.0,566.0,13.4,142.3
2024-12-04 09:00:00-05:00,0.4,2.8,232,0.0,803,Ideal Tracking,-34.59397139599264,-34.59397139599264,-34.59397139599264,2024-12-04 14:00:00+00:00,0 days 00:15:00,-36.699,-36.547,-41.265,-38.17033333333333,220.0,69.0,611.0,15.1,145.3
2024-12-04 09:15:00-05:00,0.5,2.9,232,0.0,803,Ideal Tracking,-59.901686944235976,-59.901686944235976,-59.901686944235976,2024-12-04 14:15:00+00:00,0 days 00:15:00,-53.135,-52.989,-55.958,-54.02733333333333,243.0,71.0,632.0,16.3,148.7
2024-12-04 09:30:00-05:00,0.6,3.0,232,0.0,803,Ideal Tracking,-55.1383159913056,-55.1383159913056,-55.1383159913056,2024-12-04 14:30:00+00:00,0 days 00:15:00,-52.844,-52.799,-52.988,-52.877,265.0,74.0,653.0,17.6,152.1
2024-12-04 09:45:00-05:00,0.7,3.1,232,0.0,802,Ideal Tracking,-49.88628890885833,-49.88628890885833,-49.88628890885833,2024-12-04 14:45:00+00:00,0 days 00:15:00,-47.391,-47.49,-47.493,-47.458,288.0,77.0,673.0,18.8,155.5
2024-12-04 10:00:00-05:00,0.8,3.2,232,0.0,801,Ideal Tracking,-44.07665401358518,-44.07665401358518,-44.07665401358518,2024-12-04 15:00:00+00:00,0 days 00:15:00,-41.292,-41.339,-41.4,-41.34366666666667,311.0,80.0,694.0,20.1,158.9
2024-12-04 10:15:00-05:00,0.9,3.3,228,0.0,801,Ideal Tracking,-37.64921324283116,-37.64921324283116,-37.64921324283116,2024-12-04 15:15:00+00:00,0 days 00:15:00,-34.593,-34.598,-34.671,-34.620666666666665,323.0,81.0,703.0,20.7,162.6
2024-12-04 10:30:00-05:00,1.0,3.4,224,0.0,801,Ideal Tracking,-30.56802020416134,-30.56802020416134,-30.56802020416134,2024-12-04 15:30:00+00:00,0 days 00:15:00,-27.038,-27.153,-27.432,-27.207666666666668,334.0,82.0,711.0,21.3,166.2
2024-12-04 10:45:00-05:00,1.1,3.5,220,0.0,801,Ideal Tracking,-22.8427257560417,-22.8427257560417,-22.8427257560417,2024-12-04 15:45:00+00:00,0 days 00:15:00,-19.145,-19.579,-19.368,-19.364,346.0,83.0,720.0,22.0,169.9
2024-12-04 11:00:00-05:00,1.2,3.6,216,0.0,801,Ideal Tracking,-14.551181932754744,-14.551181932754744,-14.551181932754744,2024-12-04 16:00:00+00:00,0 days 00:15:00,-11.097,-10.703,-10.645,-10.814999999999998,358.0,85.0,728.0,22.6,173.6
2024-12-04 11:15:00-05:00,1.3,3.9,214,0.0,802,Ideal Tracking,-5.852666041864121,-5.852666041864121,-5.852666041864121,2024-12-04 16:15:00+00:00,0 days 00:15:00,-1.81,-1.838,-2.04,-1.8960000000000001,357.0,85.0,727.0,22.5,177.3
2024-12-04 11:30:00-05:00,1.4,4.2,212,0.0,802,Ideal Tracking,3.0215214288438386,3.0215214288438386,3.0215214288438386,2024-12-04 16:30:00+00:00,0 days 00:15:00,7.145,7.151,6.999,7.098333333333333,356.0,84.0,727.0,22.5,181.1
2024-12-04 11:45:00-05:00,1.5,4.5,210,0.0,802,Ideal Tracking,11.805319604929862,11.805319604929862,11.805319604929862,2024-12-04 16:45:00+00:00,0 days 00:15:00,15.802,15.518,15.874,15.731333333333334,355.0,84.0,726.0,22.4,184.8
2024-12-04 12:00:00-05:00,1.6,4.8,208,0.0,803,Ideal Tracking,20.250842048795437,20.250842048795437,20.250842048795437,2024-12-04 17:00:00+00:00,0 days 00:15:00,24.081,23.695,23.883,23.88633333333333,354.0,84.0,726.0,22.4,188.6
2024-12-04 12:15:00-05:00,1.8,5.1,206,0.0,803,Ideal Tracking,28.172946334694032,28.172946334694032,28.172946334694032,2024-12-04 17:15:00+00:00,0 days 00:15:00,31.647,31.669,31.675,31.663666666666668,340.0,83.0,716.0,21.7,192.2
2024-12-04 12:30:00-05:00,2.0,5.4,205,0.0,803,Ideal Tracking,35.46788043492128,35.46788043492128,35.46788043492128,2024-12-04 17:30:00+00:00,0 days 00:15:00,38.654,38.643,38.541,38.61266666666666,327.0,81.0,706.0,20.9,195.8
2024-12-04 12:45:00-05:00,2.2,5.7,204,0.0,803,Ideal Tracking,42.10609232393306,42.10609232393306,42.10609232393306,2024-12-04 17:45:00+00:00,0 days 00:15:00,44.742,40.733,40.093,41.856,314.0,80.0,696.0,20.2,199.5
2024-12-04 13:00:00-05:00,2.4,6.0,202,0.0,804,Ideal Tracking,48.11123881395833,48.11123881395833,48.11123881395833,2024-12-04 18:00:00+00:00,0 days 00:15:00,36.126,22.709,22.013,26.949333333333332,300.0,79.0,686.0,19.5,203.1
2024-12-04 13:15:00-05:00,2.5,6.2,200,0.0,804,Ideal Tracking,53.537641947996185,53.537641947996185,53.537641947996185,2024-12-04 18:15:00+00:00,0 days 00:15:00,21.107,13.124,13.218,15.816333333333333,276.0,76.0,663.0,18.2,206.4
2024-12-04 13:30:00-05:00,2.6,6.4,197,0.0,804,Ideal Tracking,58.45270807151299,58.45270807151299,58.45270807151299,2024-12-04 18:30:00+00:00,0 days 00:15:00,14.41,7.454,7.504,9.789333333333333,252.0,73.0,639.0,16.8,209.8
2024-12-04 13:45:00-05:00,2.7,6.6,194,0.0,804,Ideal Tracking,38.471448726398805,38.471448726398805,38.471448726398805,2024-12-04 18:45:00+00:00,0 days 00:15:00,9.699,3.291,3.492,5.494,228.0,69.0,616.0,15.5,213.1
2024-12-04 14:00:00-05:00,2.8,6.8,192,0.0,804,Ideal Tracking,28.352969077652205,28.352969077652205,28.352969077652205,2024-12-04 19:00:00+00:00,0 days 00:15:00,6.367,0.562,0.669,2.532666666666667,204.0,66.0,593.0,14.2,216.5
