Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-09-23 23:45:00,1.5,3.6,94,0.0,501,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-23 23:45:00,0 days 00:15:00
2024-09-24 00:00:00,1.8,4.0,12,0.0,502,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 00:00:00,0 days 00:15:00
2024-09-24 00:15:00,2.1,4.2,37,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 00:15:00,0 days 00:15:00
2024-09-24 00:30:00,2.1,4.4,62,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 00:30:00,0 days 00:15:00
2024-09-24 00:45:00,2.1,4.6,90,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 00:45:00,0 days 00:15:00
2024-09-24 01:00:00,1.57,4.8,112,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 01:00:00,0 days 00:15:00
2024-09-24 01:15:00,1.05,4.8,116,0.0,501,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 01:15:00,0 days 00:15:00
2024-09-24 01:30:00,0.52,4.8,120,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 01:30:00,0 days 00:15:00
2024-09-24 01:45:00,1.2,4.8,124,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 01:45:00,0 days 00:15:00
2024-09-24 02:00:00,1.2,6.5,128,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 02:00:00,0 days 00:15:00
2024-09-24 02:15:00,1.1,4.6,128,0.0,500,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 02:15:00,0 days 00:15:00
2024-09-24 02:30:00,1.0,4.4,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 02:30:00,0 days 00:15:00
2024-09-24 02:45:00,0.9,4.2,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 02:45:00,0 days 00:15:00
2024-09-24 03:00:00,0.8,4.5,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 03:00:00,0 days 00:15:00
2024-09-24 03:15:00,0.8,3.6,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 03:15:00,0 days 00:15:00
2024-09-24 03:30:00,0.8,3.2,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 03:30:00,0 days 00:15:00
2024-09-24 03:45:00,0.8,2.8,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 03:45:00,0 days 00:15:00
2024-09-24 04:00:00,0.8,2.4,128,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 04:00:00,0 days 00:15:00
2024-09-24 04:15:00,0.8,2.5,142,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 04:15:00,0 days 00:15:00
2024-09-24 04:30:00,0.8,2.6,156,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 04:30:00,0 days 00:15:00
2024-09-24 04:45:00,0.8,2.7,170,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 04:45:00,0 days 00:15:00
2024-09-24 05:00:00,0.8,2.8,184,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 05:00:00,0 days 00:15:00
2024-09-24 05:15:00,0.9,2.9,192,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 05:15:00,0 days 00:15:00
2024-09-24 05:30:00,1.0,3.0,200,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 05:30:00,0 days 00:15:00
2024-09-24 05:45:00,1.1,3.1,208,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 05:45:00,0 days 00:15:00
2024-09-24 06:00:00,1.2,3.2,216,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 06:00:00,0 days 00:15:00
2024-09-24 06:15:00,1.2,3.6,222,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 06:15:00,0 days 00:15:00
2024-09-24 06:30:00,1.2,4.0,229,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 06:30:00,0 days 00:15:00
2024-09-24 06:45:00,1.2,4.4,236,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 06:45:00,0 days 00:15:00
2024-09-24 07:00:00,1.2,4.8,242,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 07:00:00,0 days 00:15:00
2024-09-24 07:15:00,1.4,5.0,245,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 07:15:00,0 days 00:15:00
2024-09-24 07:30:00,1.5,5.2,150,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 07:30:00,0 days 00:15:00
2024-09-24 07:45:00,1.7,5.4,160,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 07:45:00,0 days 00:15:00
2024-09-24 08:00:00,1.9,5.6,170,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 08:00:00,0 days 00:15:00
2024-09-24 08:15:00,2.1,5.6,180,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 08:15:00,0 days 00:15:00
2024-09-24 08:30:00,2.1,5.6,260,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 08:30:00,0 days 00:15:00
2024-09-24 08:45:00,1.8,5.6,270,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 08:45:00,0 days 00:15:00
2024-09-24 09:00:00,1.5,5.6,280,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 09:00:00,0 days 00:15:00
2024-09-24 09:15:00,2.5,5.8,270,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 09:15:00,0 days 00:15:00
2024-09-24 09:30:00,2.6,6.0,265,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 09:30:00,0 days 00:15:00
2024-09-24 09:45:00,2.7,6.2,255,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 09:45:00,0 days 00:15:00
2024-09-24 10:00:00,2.8,6.4,245,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 10:00:00,0 days 00:15:00
2024-09-24 10:15:00,2.9,6.6,240,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 10:15:00,0 days 00:15:00
2024-09-24 10:30:00,2.6,6.8,230,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 10:30:00,0 days 00:15:00
2024-09-24 10:45:00,2.6,7.0,235,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 10:45:00,0 days 00:15:00
2024-09-24 11:00:00,2.6,7.2,240,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 11:00:00,0 days 00:15:00
2024-09-24 11:15:00,4.09,7.2,240,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 11:15:00,0 days 00:15:00
2024-09-24 11:30:00,2.6,7.2,240,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 11:30:00,0 days 00:15:00
2024-09-24 11:45:00,2.6,7.2,240,0.0,741,Ideal Tracking,1.6671777280119358,1.6671777280119358,1.6671777280119358,2024-09-24 11:45:00,0 days 00:15:00
2024-09-24 12:00:00,3.22,7.2,240,0.0,741,Ideal Tracking,-1.7895797641708953,-1.7895797641708953,-1.7895797641708953,2024-09-24 12:00:00,0 days 00:15:00
2024-09-24 12:15:00,3.84,7.1,245,0.0,804,Ideal Tracking,-5.217240073781966,-5.217240073781966,-5.217240073781966,2024-09-24 12:15:00,0 days 00:15:00
2024-09-24 12:30:00,4.47,7.0,250,0.0,804,Ideal Tracking,-8.882421822147037,-8.882421822147037,-8.882421822147037,2024-09-24 12:30:00,0 days 00:15:00
2024-09-24 12:45:00,5.09,6.9,250,0.0,804,Ideal Tracking,-12.805108792545852,-12.805108792545852,-12.805108792545852,2024-09-24 12:45:00,0 days 00:15:00
2024-09-24 13:00:00,4.97,5.8,250,0.0,804,Ideal Tracking,-17.10079800772921,-17.10079800772921,-17.10079800772921,2024-09-24 13:00:00,0 days 00:15:00
2024-09-24 13:15:00,4.84,7.1,250,0.0,804,Ideal Tracking,-21.973319117470325,-21.973319117470325,-21.973319117470325,2024-09-24 13:15:00,0 days 00:15:00
2024-09-24 13:30:00,4.72,7.2,250,0.0,804,Ideal Tracking,-27.799648801878725,-27.799648801878725,-27.799648801878725,2024-09-24 13:30:00,0 days 00:15:00
2024-09-24 13:45:00,4.59,9.3,250,0.0,804,Ideal Tracking,-35.44491547725765,-35.44491547725765,-35.44491547725765,2024-09-24 13:45:00,0 days 00:15:00
2024-09-24 14:00:00,5.0,9.3,255,0.0,804,Ideal Tracking,-48.40153438909573,-48.40153438909573,-48.40153438909573,2024-09-24 14:00:00,0 days 00:15:00
2024-09-24 14:15:00,5.4,9.3,260,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-24 14:15:00,0 days 00:15:00
2024-09-24 14:30:00,5.8,9.3,265,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-24 14:30:00,0 days 00:15:00
2024-09-24 14:45:00,6.2,9.3,270,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-24 14:45:00,0 days 00:15:00
2024-09-24 15:00:00,5.67,6.9,270,0.0,804,Ideal Tracking,-50.482967280771916,-50.482967280771916,-50.482967280771916,2024-09-24 15:00:00,0 days 00:15:00
2024-09-24 15:15:00,5.15,8.3,265,0.0,804,Ideal Tracking,-46.705997971248095,-46.705997971248095,-46.705997971248095,2024-09-24 15:15:00,0 days 00:15:00
2024-09-24 15:30:00,4.62,8.6,260,0.0,804,Ideal Tracking,-42.799093169592595,-42.799093169592595,-42.799093169592595,2024-09-24 15:30:00,0 days 00:15:00
2024-09-24 15:45:00,4.09,9.1,260,0.0,804,Ideal Tracking,-38.758088979157336,-38.758088979157336,-38.758088979157336,2024-09-24 15:45:00,0 days 00:15:00
2024-09-24 16:00:00,4.34,9.0,260,0.0,804,Ideal Tracking,-34.58141364148485,-34.58141364148485,-34.58141364148485,2024-09-24 16:00:00,0 days 00:15:00
2024-09-24 16:15:00,4.59,8.9,260,0.0,804,Ideal Tracking,-30.270673826375834,-30.270673826375834,-30.270673826375834,2024-09-24 16:15:00,0 days 00:15:00
2024-09-24 16:30:00,4.84,8.9,260,0.0,741,Ideal Tracking,-25.83119839585876,-25.83119839585876,-25.83119839585876,2024-09-24 16:30:00,0 days 00:15:00
2024-09-24 16:45:00,5.09,8.8,260,0.0,741,Ideal Tracking,-21.27246245739992,-21.27246245739992,-21.27246245739992,2024-09-24 16:45:00,0 days 00:15:00
2024-09-24 17:00:00,5.37,7.5,260,0.0,804,Ideal Tracking,-16.60830856465896,-16.60830856465896,-16.60830856465896,2024-09-24 17:00:00,0 days 00:15:00
2024-09-24 17:15:00,5.65,8.9,265,0.0,804,Ideal Tracking,-11.856879698020972,-11.856879698020972,-11.856879698020972,2024-09-24 17:15:00,0 days 00:15:00
2024-09-24 17:30:00,5.92,8.8,270,0.0,804,Ideal Tracking,-7.040200934849701,-7.040200934849701,-7.040200934849701,2024-09-24 17:30:00,0 days 00:15:00
2024-09-24 17:45:00,6.2,8.8,270,0.0,804,Ideal Tracking,-2.1833961184708612,-2.1833961184708612,-2.1833961184708612,2024-09-24 17:45:00,0 days 00:15:00
2024-09-24 18:00:00,6.2,8.8,270,0.0,804,Ideal Tracking,2.6864209879042504,2.6864209879042504,2.6864209879042504,2024-09-24 18:00:00,0 days 00:15:00
2024-09-24 18:15:00,6.2,8.8,270,0.0,804,Ideal Tracking,7.541481187149791,7.541481187149791,7.541481187149791,2024-09-24 18:15:00,0 days 00:15:00
2024-09-24 18:30:00,6.2,8.8,270,0.0,804,Ideal Tracking,12.354768607639167,12.354768607639167,12.354768607639167,2024-09-24 18:30:00,0 days 00:15:00
2024-09-24 18:45:00,2.6,8.3,300,0.0,500,Ideal Tracking,17.10134209752012,17.10134209752012,17.10134209752012,2024-09-24 18:45:00,0 days 00:15:00
2024-09-24 19:00:00,3.1,8.0,305,0.0,500,Ideal Tracking,21.759426077661676,21.759426077661676,21.759426077661676,2024-09-24 19:00:00,0 days 00:15:00
2024-09-24 19:15:00,3.59,8.1,305,0.0,741,Ideal Tracking,26.311168971335576,26.311168971335576,26.311168971335576,2024-09-24 19:15:00,0 days 00:15:00
2024-09-24 19:30:00,4.09,8.2,310,0.0,500,Ideal Tracking,30.743034266838688,30.743034266838688,30.743034266838688,2024-09-24 19:30:00,0 days 00:15:00
2024-09-24 19:45:00,4.59,8.3,310,0.0,741,Ideal Tracking,35.045847026461416,35.045847026461416,35.045847026461416,2024-09-24 19:45:00,0 days 00:15:00
2024-09-24 20:00:00,4.59,8.4,315,0.0,741,Ideal Tracking,39.21455554003753,39.21455554003753,39.21455554003753,2024-09-24 20:00:00,0 days 00:15:00
2024-09-24 20:15:00,4.59,8.4,325,0.0,804,Ideal Tracking,43.24779460677077,43.24779460677077,43.24779460677077,2024-09-24 20:15:00,0 days 00:15:00
2024-09-24 20:30:00,4.59,8.4,330,0.0,804,Ideal Tracking,47.147338201153744,47.147338201153744,47.147338201153744,2024-09-24 20:30:00,0 days 00:15:00
2024-09-24 20:45:00,5.7,8.4,320,0.0,804,Ideal Tracking,50.917512329308295,50.917512329308295,50.917512329308295,2024-09-24 20:45:00,0 days 00:15:00
2024-09-24 21:00:00,4.9,8.4,320,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-24 21:00:00,0 days 00:15:00
2024-09-24 21:15:00,4.09,8.3,320,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-24 21:15:00,0 days 00:15:00
2024-09-24 21:30:00,3.34,8.2,310,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-09-24 21:30:00,0 days 00:15:00
2024-09-24 21:45:00,2.6,8.1,300,0.0,804,Ideal Tracking,46.02760113125231,46.02760113125231,46.02760113125231,2024-09-24 21:45:00,0 days 00:15:00
2024-09-24 22:00:00,2.72,8.0,300,0.0,804,Ideal Tracking,34.295933460911996,34.295933460911996,34.295933460911996,2024-09-24 22:00:00,0 days 00:15:00
2024-09-24 22:15:00,2.85,8.2,305,0.0,804,Ideal Tracking,26.95811452807329,26.95811452807329,26.95811452807329,2024-09-24 22:15:00,0 days 00:15:00
2024-09-24 22:30:00,2.97,8.4,310,0.0,804,Ideal Tracking,21.277589331139012,21.277589331139012,21.277589331139012,2024-09-24 22:30:00,0 days 00:15:00
2024-09-24 22:45:00,3.1,8.6,310,0.0,804,Ideal Tracking,16.4883014693011,16.4883014693011,16.4883014693011,2024-09-24 22:45:00,0 days 00:15:00
2024-09-24 23:00:00,3.1,6.0,310,0.0,804,Ideal Tracking,12.24386931705773,12.24386931705773,12.24386931705773,2024-09-24 23:00:00,0 days 00:15:00
2024-09-24 23:15:00,3.1,6.5,305,0.0,803,Ideal Tracking,8.353992041091374,8.353992041091374,8.353992041091374,2024-09-24 23:15:00,0 days 00:15:00
2024-09-24 23:30:00,3.1,7.0,300,0.0,803,Ideal Tracking,4.713081978020739,4.713081978020739,4.713081978020739,2024-09-24 23:30:00,0 days 00:15:00
2024-09-24 23:45:00,3.1,6.1,300,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-24 23:45:00,0 days 00:15:00
2024-09-25 00:00:00,2.85,4.1,300,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 00:00:00,0 days 00:15:00
2024-09-25 00:15:00,2.6,3.3,300,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 00:15:00,0 days 00:15:00
2024-09-25 00:30:00,2.35,4.6,300,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 00:30:00,0 days 00:15:00
2024-09-25 00:45:00,2.1,4.3,300,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 00:45:00,0 days 00:15:00
2024-09-25 01:00:00,2.1,3.4,305,0.0,803,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 01:00:00,0 days 00:15:00
2024-09-25 01:15:00,2.1,3.9,310,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 01:15:00,0 days 00:15:00
2024-09-25 01:30:00,2.1,3.8,315,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 01:30:00,0 days 00:15:00
2024-09-25 01:45:00,2.1,3.7,320,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 01:45:00,0 days 00:15:00
2024-09-25 02:00:00,2.6,2.8,310,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 02:00:00,0 days 00:15:00
2024-09-25 02:15:00,3.09,3.9,300,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 02:15:00,0 days 00:15:00
2024-09-25 02:30:00,3.59,4.2,290,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 02:30:00,0 days 00:15:00
2024-09-25 02:45:00,4.09,4.5,280,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 02:45:00,0 days 00:15:00
2024-09-25 03:00:00,2.04,4.4,280,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 03:00:00,0 days 00:15:00
2024-09-25 03:15:00,1.3,5.1,275,0.0,804,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 03:15:00,0 days 00:15:00
2024-09-25 03:30:00,1.4,5.4,275,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 03:30:00,0 days 00:15:00
2024-09-25 03:45:00,1.5,5.7,275,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 03:45:00,0 days 00:15:00
2024-09-25 04:00:00,1.6,6.0,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 04:00:00,0 days 00:15:00
2024-09-25 04:15:00,1.5,5.9,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 04:15:00,0 days 00:15:00
2024-09-25 04:30:00,1.8,5.8,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 04:30:00,0 days 00:15:00
2024-09-25 04:45:00,0.75,5.7,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 04:45:00,0 days 00:15:00
2024-09-25 05:00:00,1.5,5.6,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 05:00:00,0 days 00:15:00
2024-09-25 05:15:00,1.9,5.3,274,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 05:15:00,0 days 00:15:00
2024-09-25 05:30:00,1.8,5.0,273,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 05:30:00,0 days 00:15:00
2024-09-25 05:45:00,1.7,4.7,272,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 05:45:00,0 days 00:15:00
2024-09-25 06:00:00,1.6,4.4,270,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 06:00:00,0 days 00:15:00
2024-09-25 06:15:00,1.6,4.1,272,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 06:15:00,0 days 00:15:00
2024-09-25 06:30:00,1.6,3.8,273,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 06:30:00,0 days 00:15:00
2024-09-25 06:45:00,1.6,3.5,274,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 06:45:00,0 days 00:15:00
2024-09-25 07:00:00,1.6,3.2,276,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 07:00:00,0 days 00:15:00
2024-09-25 07:15:00,1.6,3.2,278,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 07:15:00,0 days 00:15:00
2024-09-25 07:30:00,1.6,3.2,279,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 07:30:00,0 days 00:15:00
2024-09-25 07:45:00,1.6,3.2,280,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 07:45:00,0 days 00:15:00
2024-09-25 08:00:00,1.6,3.2,282,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 08:00:00,0 days 00:15:00
2024-09-25 08:15:00,1.6,3.2,282,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 08:15:00,0 days 00:15:00
2024-09-25 08:30:00,1.6,3.2,281,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 08:30:00,0 days 00:15:00
2024-09-25 08:45:00,1.6,3.2,280,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 08:45:00,0 days 00:15:00
2024-09-25 09:00:00,1.6,3.2,280,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 09:00:00,0 days 00:15:00
2024-09-25 09:15:00,1.5,3.2,284,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 09:15:00,0 days 00:15:00
2024-09-25 09:30:00,1.4,3.2,289,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 09:30:00,0 days 00:15:00
2024-09-25 09:45:00,1.3,3.2,294,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 09:45:00,0 days 00:15:00
2024-09-25 10:00:00,1.2,3.2,298,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 10:00:00,0 days 00:15:00
2024-09-25 10:15:00,1.3,3.2,298,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 10:15:00,0 days 00:15:00
2024-09-25 10:30:00,1.4,3.2,299,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 10:30:00,0 days 00:15:00
2024-09-25 10:45:00,1.5,3.2,300,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 10:45:00,0 days 00:15:00
2024-09-25 11:00:00,1.6,3.2,300,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 11:00:00,0 days 00:15:00
2024-09-25 11:15:00,1.6,3.1,300,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 11:15:00,0 days 00:15:00
2024-09-25 11:30:00,1.6,3.0,299,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 11:30:00,0 days 00:15:00
2024-09-25 11:45:00,2.1,2.9,240,0.0,741,Ideal Tracking,1.323064076227837,1.323064076227837,1.323064076227837,2024-09-25 11:45:00,0 days 00:15:00
2024-09-25 12:00:00,1.4,2.8,240,0.0,741,Ideal Tracking,-1.5928382287226697,-1.5928382287226697,-1.5928382287226697,2024-09-25 12:00:00,0 days 00:15:00
2024-09-25 12:15:00,0.7,3.0,245,0.0,802,Ideal Tracking,-5.003664591739906,-5.003664591739906,-5.003664591739906,2024-09-25 12:15:00,0 days 00:15:00
2024-09-25 12:30:00,1.4,3.2,250,0.0,800,Ideal Tracking,-8.65780497830984,-8.65780497830984,-8.65780497830984,2024-09-25 12:30:00,0 days 00:15:00
2024-09-25 12:45:00,1.3,3.4,250,0.0,741,Ideal Tracking,-12.566744599528917,-12.566744599528917,-12.566744599528917,2024-09-25 12:45:00,0 days 00:15:00
2024-09-25 13:00:00,1.2,3.6,250,0.0,741,Ideal Tracking,-16.842178992623886,-16.842178992623886,-16.842178992623886,2024-09-25 13:00:00,0 days 00:15:00
2024-09-25 13:15:00,1.0,3.6,255,0.0,741,Ideal Tracking,-21.682825250364033,-21.682825250364033,-21.682825250364033,2024-09-25 13:15:00,0 days 00:15:00
2024-09-25 13:30:00,0.8,3.6,260,0.0,741,Ideal Tracking,-27.454032350390356,-27.454032350390356,-27.454032350390356,2024-09-25 13:30:00,0 days 00:15:00
2024-09-25 13:45:00,0.6,3.6,260,0.0,741,Ideal Tracking,-34.98239990434564,-34.98239990434564,-34.98239990434564,2024-09-25 13:45:00,0 days 00:15:00
2024-09-25 14:00:00,0.4,3.6,260,0.0,800,Ideal Tracking,-47.44302016807582,-47.44302016807582,-47.44302016807582,2024-09-25 14:00:00,0 days 00:15:00
2024-09-25 14:15:00,0.4,3.8,265,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-25 14:15:00,0 days 00:15:00
2024-09-25 14:30:00,0.4,4.0,270,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-25 14:30:00,0 days 00:15:00
2024-09-25 14:45:00,0.4,4.2,270,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-25 14:45:00,0 days 00:15:00
2024-09-25 15:00:00,0.37,1.1,270,0.0,800,Ideal Tracking,-50.61097959335643,-50.61097959335643,-50.61097959335643,2024-09-25 15:00:00,0 days 00:15:00
2024-09-25 15:15:00,0.75,4.4,275,0.0,800,Ideal Tracking,-46.822521516149884,-46.822521516149884,-46.822521516149884,2024-09-25 15:15:00,0 days 00:15:00
2024-09-25 15:30:00,1.12,4.4,280,0.0,800,Ideal Tracking,-42.90227071492183,-42.90227071492183,-42.90227071492183,2024-09-25 15:30:00,0 days 00:15:00
2024-09-25 15:45:00,1.5,4.4,280,0.0,800,Ideal Tracking,-38.84592745040259,-38.84592745040259,-38.84592745040259,2024-09-25 15:45:00,0 days 00:15:00
