timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-05-14 04:45:00,2.7984704,4.5016928,14,0.0,800,Ideal Tracking,5.113782762522433,5.113782762522433,5.113782762522433,2023-05-14 04:45:00,0 days 00:15:00,-51.98,-51.88,-51.99
2023-05-14 05:00:00,2.7984704,4.3988736,14,0.0,800,Ideal Tracking,5.113782762522433,5.113782762522433,5.113782762522433,2023-05-14 05:00:00,0 days 00:15:00,-51.98,-51.88,-51.99
2023-05-14 05:15:00,2.6017728,4.3988736,98,0.0,800,Ideal Tracking,5.113782762522433,5.113782762522433,5.113782762522433,2023-05-14 05:15:00,0 days 00:15:00,-51.98,-51.88,-51.99
2023-05-14 05:30:00,2.4006048,4.3988736,182,0.0,800,Ideal Tracking,-0.0938524839348247,-0.0938524839348247,-0.0938524839348247,2023-05-14 05:30:00,0 days 00:15:00,-2.06,-2.01,-2.09
2023-05-14 05:45:00,2.1994368,4.3988736,266,0.0,800,Ideal Tracking,-6.261328908940484,-6.261328908940484,-6.261328908940484,2023-05-14 05:45:00,0 days 00:15:00,-3.78,-3.7,-3.81
2023-05-14 06:00:00,1.9982688,4.3988736,350,0.0,800,Ideal Tracking,-13.011100213056736,-13.011100213056736,-13.011100213056736,2023-05-14 06:00:00,0 days 00:15:00,-7.29,-6.82,-7.31
2023-05-14 06:15:00,1.9982688,4.6983904,350,0.0,800,Ideal Tracking,-20.341074361052087,-20.341074361052087,-20.341074361052087,2023-05-14 06:15:00,0 days 00:15:00,-10.71,-10.02,-10.94
2023-05-14 06:30:00,1.9982688,5.0023776,349,0.0,800,Ideal Tracking,-28.643830402926376,-28.643830402926376,-28.643830402926376,2023-05-14 06:30:00,0 days 00:15:00,-14.14,-13.4,-12.63
2023-05-14 06:45:00,1.9982688,5.301894399999999,348,0.0,800,Ideal Tracking,-38.901716910152615,-38.901716910152615,-38.901716910152615,2023-05-14 06:45:00,0 days 00:15:00,-17.6,-16.8,-16.19
2023-05-14 07:00:00,1.9982688,5.601411199999999,348,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 07:00:00,0 days 00:15:00,-21.19,-20.33,-21.48
2023-05-14 07:15:00,2.101088,5.9992768,350,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 07:15:00,0 days 00:15:00,-24.66,-25.55,-24.99
2023-05-14 07:30:00,2.1994368,6.4016128,351,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 07:30:00,0 days 00:15:00,-30.19,-30.96,-30.61
2023-05-14 07:45:00,2.3022560000000003,6.7994784,352,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 07:45:00,0 days 00:15:00,-37.74,-38.32,-38.39
2023-05-14 08:00:00,2.4006048,7.2018144,354,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 08:00:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-05-14 08:15:00,2.4989536,7.300163199999999,350,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 08:15:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-05-14 08:30:00,2.6017728,7.398512,346,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 08:30:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-05-14 08:45:00,2.7001216,7.5013312,342,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 08:45:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-05-14 09:00:00,2.7984704,7.59968,338,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-14 09:00:00,0 days 00:15:00,-48.54,-48.44,-48.54
2023-05-14 09:15:00,2.9012896,7.800847999999999,336,0.0,800,Ideal Tracking,-49.238881318186834,-49.238881318186834,-49.238881318186834,2023-05-14 09:15:00,0 days 00:15:00,-45.34,-45.23,-45.32
2023-05-14 09:30:00,2.9996384,8.002016,333,0.0,800,Ideal Tracking,-46.167801767135096,-46.167801767135096,-46.167801767135096,2023-05-14 09:30:00,0 days 00:15:00,-42.01,-42.12,-42.0
2023-05-14 09:45:00,3.0979872,8.1987136,330,0.0,800,Ideal Tracking,-43.02141711978238,-43.02141711978238,-43.02141711978238,2023-05-14 09:45:00,0 days 00:15:00,-38.81,-38.91,-38.79
2023-05-14 10:00:00,3.2008064,8.399881599999999,328,0.0,800,Ideal Tracking,-39.79667280816171,-39.79667280816171,-39.79667280816171,2023-05-14 10:00:00,0 days 00:15:00,-35.55,-35.86,-35.52
2023-05-14 10:15:00,3.2991552,8.6993984,326,0.0,800,Ideal Tracking,-36.4916593746363,-36.4916593746363,-36.4916593746363,2023-05-14 10:15:00,0 days 00:15:00,-32.41,-32.74,-32.16
2023-05-14 10:30:00,3.4019744000000003,8.998915199999999,325,0.0,800,Ideal Tracking,-33.10578907841458,-33.10578907841458,-33.10578907841458,2023-05-14 10:30:00,0 days 00:15:00,-29.23,-29.54,-28.96
2023-05-14 10:45:00,3.5003232,9.298432,324,0.0,801,Ideal Tracking,-29.639969027972057,-29.639969027972057,-29.639969027972057,2023-05-14 10:45:00,0 days 00:15:00,-25.96,-26.28,-25.68
2023-05-14 11:00:00,3.598672,9.6024192,322,0.0,801,Ideal Tracking,-26.09675492903465,-26.09675492903465,-26.09675492903465,2023-05-14 11:00:00,0 days 00:15:00,-22.61,-23.19,-22.36
2023-05-14 11:15:00,3.598672,9.700768,322,0.0,801,Ideal Tracking,-22.48046662280397,-22.48046662280397,-22.48046662280397,2023-05-14 11:15:00,0 days 00:15:00,-19.46,-20.05,-19.21
2023-05-14 11:30:00,3.598672,9.7991168,323,0.0,800,Ideal Tracking,-18.797249548790727,-18.797249548790727,-18.797249548790727,2023-05-14 11:30:00,0 days 00:15:00,-16.27,-16.87,-16.0
2023-05-14 11:45:00,3.598672,9.901936,324,0.0,800,Ideal Tracking,-15.05506299197831,-15.05506299197831,-15.05506299197831,2023-05-14 11:45:00,0 days 00:15:00,-13.03,-13.63,-12.74
2023-05-14 12:00:00,3.598672,10.0002848,324,0.0,800,Ideal Tracking,-11.26357924811128,-11.26357924811128,-11.26357924811128,2023-05-14 12:00:00,0 days 00:15:00,-9.75,-7.06,-9.48
2023-05-14 12:15:00,3.598672,10.0002848,324,0.0,800,Ideal Tracking,-7.433988845937791,-7.433988845937791,-7.433988845937791,2023-05-14 12:15:00,0 days 00:15:00,-3.14,-3.71,-2.84
2023-05-14 12:30:00,3.598672,10.0002848,324,0.0,800,Ideal Tracking,-3.578711521341778,-3.578711521341778,-3.578711521341778,2023-05-14 12:30:00,0 days 00:15:00,0.19,-0.35,0.49
2023-05-14 12:45:00,3.598672,10.0002848,324,0.0,800,Ideal Tracking,0.288977088479759,0.288977088479759,0.288977088479759,2023-05-14 12:45:00,0 days 00:15:00,3.52,3.0,3.83
2023-05-14 13:00:00,3.598672,10.0002848,324,0.0,800,Ideal Tracking,4.155378174982508,4.155378174982508,4.155378174982508,2023-05-14 13:00:00,0 days 00:15:00,6.89,6.35,7.16
2023-05-14 13:15:00,3.701491199999999,10.0986336,324,0.0,800,Ideal Tracking,8.006833575201473,8.006833575201473,8.006833575201473,2023-05-14 13:15:00,0 days 00:15:00,10.2,9.64,10.47
2023-05-14 13:30:00,3.79984,10.2014528,325,0.0,800,Ideal Tracking,11.83018806369219,11.83018806369219,11.83018806369219,2023-05-14 13:30:00,0 days 00:15:00,13.48,16.16,13.74
2023-05-14 13:45:00,3.8981888,10.2998016,326,0.0,800,Ideal Tracking,15.61321325051897,15.61321325051897,15.61321325051897,2023-05-14 13:45:00,0 days 00:15:00,16.73,19.38,16.99
2023-05-14 14:00:00,4.001008,10.3981504,326,0.0,800,Ideal Tracking,19.344965998938772,19.344965998938772,19.344965998938772,2023-05-14 14:00:00,0 days 00:15:00,23.59,22.55,20.44
2023-05-14 14:15:00,4.001008,10.3981504,326,0.0,800,Ideal Tracking,23.016062807537697,23.016062807537697,23.016062807537697,2023-05-14 14:15:00,0 days 00:15:00,26.96,25.92,27.2
2023-05-14 14:30:00,4.001008,10.3981504,326,0.0,800,Ideal Tracking,26.618857422504703,26.618857422504703,26.618857422504703,2023-05-14 14:30:00,0 days 00:15:00,30.24,29.22,30.48
2023-05-14 14:45:00,4.001008,10.3981504,326,0.0,800,Ideal Tracking,30.14752386983708,30.14752386983708,30.14752386983708,2023-05-14 14:45:00,0 days 00:15:00,33.7,32.47,33.92
2023-05-14 15:00:00,4.001008,10.3981504,326,0.0,800,Ideal Tracking,33.5980554848743,33.5980554848743,33.5980554848743,2023-05-14 15:00:00,0 days 00:15:00,37.07,35.65,37.29
2023-05-14 15:15:00,4.0993568,10.3981504,326,0.0,801,Ideal Tracking,36.96819217304412,36.96819217304412,36.96819217304412,2023-05-14 15:15:00,0 days 00:15:00,40.35,38.97,40.59
2023-05-14 15:30:00,4.202176,10.3981504,327,0.0,801,Ideal Tracking,40.25729559014989,40.25729559014989,40.25729559014989,2023-05-14 15:30:00,0 days 00:15:00,43.75,42.22,44.01
2023-05-14 15:45:00,4.3005248,10.3981504,328,0.0,801,Ideal Tracking,43.46619207422587,43.46619207422587,43.46619207422587,2023-05-14 15:45:00,0 days 00:15:00,47.09,45.4,44.01
2023-05-14 16:00:00,4.3988736,10.3981504,328,0.0,802,Ideal Tracking,46.596997578151566,46.596997578151566,46.596997578151566,2023-05-14 16:00:00,0 days 00:15:00,47.09,48.7,47.35
2023-05-14 16:15:00,4.3988736,10.5009696,328,0.0,802,Ideal Tracking,49.65294017684312,49.65294017684312,49.65294017684312,2023-05-14 16:15:00,0 days 00:15:00,50.35,51.89,50.8
2023-05-14 16:30:00,4.3988736,10.5993184,329,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-05-14 16:30:00,0 days 00:15:00,51.99,51.98,52.0
2023-05-14 16:45:00,4.3988736,10.7021376,330,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-05-14 16:45:00,0 days 00:15:00,37.37,37.5,36.1
2023-05-14 17:00:00,4.3988736,10.8004864,330,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-05-14 17:00:00,0 days 00:15:00,30.4,30.53,30.77
2023-05-14 17:15:00,4.3988736,10.5993184,329,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-05-14 17:15:00,0 days 00:15:00,25.05,25.77,25.31
2023-05-14 17:30:00,4.3988736,10.3981504,328,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-05-14 17:30:00,0 days 00:15:00,21.66,20.85,21.87
2023-05-14 17:45:00,4.3988736,10.2014528,327,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-05-14 17:45:00,0 days 00:15:00,18.35,17.66,18.51
2023-05-14 18:00:00,4.3988736,10.0002848,326,0.0,802,Ideal Tracking,52.0,52.0,52.0,2023-05-14 18:00:00,0 days 00:15:00,14.91,16.13,15.06
2023-05-14 18:15:00,4.0993568,9.4996,326,0.0,801,Ideal Tracking,52.0,52.0,52.0,2023-05-14 18:15:00,0 days 00:15:00,13.2,12.99,13.33
2023-05-14 18:30:00,3.79984,8.998915199999999,326,0.0,801,Ideal Tracking,52.0,52.0,52.0,2023-05-14 18:30:00,0 days 00:15:00,9.86,11.37,9.84
2023-05-14 18:45:00,3.5003232,8.4982304,326,0.0,801,Ideal Tracking,37.53729728152891,37.53729728152891,37.53729728152891,2023-05-14 18:45:00,0 days 00:15:00,8.24,8.22,8.07
2023-05-14 19:00:00,3.2008064,8.002016,326,0.0,800,Ideal Tracking,27.61713737586713,27.61713737586713,27.61713737586713,2023-05-14 19:00:00,0 days 00:15:00,6.52,6.63,6.35
2023-05-14 19:15:00,3.0979872,7.6980288,326,0.0,800,Ideal Tracking,19.474153619875757,19.474153619875757,19.474153619875757,2023-05-14 19:15:00,0 days 00:15:00,4.84,3.57,4.68
2023-05-14 19:30:00,2.9996384,7.398512,325,0.0,800,Ideal Tracking,12.235245709412624,12.235245709412624,12.235245709412624,2023-05-14 19:30:00,0 days 00:15:00,1.56,1.93,3.03
2023-05-14 19:45:00,2.9012896,7.0989952,324,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 19:45:00,0 days 00:15:00,-0.07,0.28,-0.53
2023-05-14 20:00:00,2.7984704,6.7994784,324,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 20:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 20:15:00,2.9012896,6.9022976,326,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 20:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 20:30:00,2.9996384,7.0006464,329,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 20:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 20:45:00,3.0979872,7.0989952,332,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 20:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 21:00:00,3.2008064,7.2018144,334,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 21:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 21:15:00,3.2991552,7.398512,338,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 21:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 21:30:00,3.4019744000000003,7.59968,343,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 21:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 21:45:00,3.5003232,7.800847999999999,348,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 21:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 22:00:00,3.598672,8.002016,352,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 22:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 22:15:00,3.598672,7.8991968,353,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 22:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 22:30:00,3.598672,7.800847999999999,354,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 22:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 22:45:00,3.598672,7.6980288,355,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 22:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 23:00:00,3.598672,7.59968,356,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 23:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 23:15:00,3.5003232,7.300163199999999,356,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 23:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 23:30:00,3.4019744000000003,7.0006464,355,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 23:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-14 23:45:00,3.2991552,6.7011296,354,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-14 23:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 00:00:00,3.2008064,6.4016128,354,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 00:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 00:15:00,3.2008064,6.2004448,352,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 00:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 00:30:00,3.2008064,5.9992768,349,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 00:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 00:45:00,3.2008064,5.7981088000000005,346,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 00:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 01:00:00,3.2008064,5.601411199999999,344,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 01:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 01:15:00,3.2008064,5.498592,340,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 01:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 01:30:00,3.2008064,5.4002432,335,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 01:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 01:45:00,3.2008064,5.301894399999999,330,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 01:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 02:00:00,3.2008064,5.1990752,326,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 02:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 02:15:00,3.0979872,5.0023776,322,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 02:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 02:30:00,2.9996384,4.8012096,319,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 02:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 02:45:00,2.9012896,4.6000416,316,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 02:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 03:00:00,2.7984704,4.3988736,312,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 03:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 03:15:00,2.9012896,4.6000416,309,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 03:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 03:30:00,2.9996384,4.8012096,306,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 03:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 03:45:00,3.0979872,5.0023776,303,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 03:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 04:00:00,3.2008064,5.1990752,300,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 04:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 04:15:00,3.2008064,5.1990752,298,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 04:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 04:30:00,3.2008064,5.1990752,297,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 04:30:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 04:45:00,3.2008064,5.1990752,296,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 04:45:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 05:00:00,3.2008064,5.1990752,294,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 05:00:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 05:15:00,3.2008064,5.301894399999999,295,0.0,800,Ideal Tracking,5.552984954650597,5.552984954650597,5.552984954650597,2023-05-15 05:15:00,0 days 00:15:00,-51.98,-51.84,-52.0
2023-05-15 05:30:00,3.2008064,5.4002432,296,0.0,800,Ideal Tracking,-0.4883429334795437,-0.4883429334795437,-0.4883429334795437,2023-05-15 05:30:00,0 days 00:15:00,-2.24,-0.56,-2.27
2023-05-15 05:45:00,3.2008064,5.498592,297,0.0,800,Ideal Tracking,-6.6997280554195555,-6.6997280554195555,-6.6997280554195555,2023-05-15 05:45:00,0 days 00:15:00,-3.96,-4.1,-3.98
2023-05-15 06:00:00,3.2008064,5.601411199999999,298,0.0,800,Ideal Tracking,-13.479372112532772,-13.479372112532772,-13.479372112532772,2023-05-15 06:00:00,0 days 00:15:00,-7.48,-7.2,-7.49
2023-05-15 06:15:00,3.2008064,5.6997599999999995,298,0.0,800,Ideal Tracking,-20.851577253623027,-20.851577253623027,-20.851577253623027,2023-05-15 06:15:00,0 days 00:15:00,-10.91,-10.42,-11.13
2023-05-15 06:30:00,3.2008064,5.7981088000000005,298,0.0,800,Ideal Tracking,-29.233366196410906,-29.233366196410906,-29.233366196410906,2023-05-15 06:30:00,0 days 00:15:00,-14.33,-13.83,-12.82
2023-05-15 06:45:00,3.2008064,5.9009279999999995,298,0.0,800,Ideal Tracking,-39.669464681030114,-39.669464681030114,-39.669464681030114,2023-05-15 06:45:00,0 days 00:15:00,-17.8,-17.26,-16.39
2023-05-15 07:00:00,3.2008064,5.9992768,298,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 07:00:00,0 days 00:15:00,-21.41,-20.82,-21.71
2023-05-15 07:15:00,2.9996384,6.2004448,297,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 07:15:00,0 days 00:15:00,-24.92,-26.15,-25.25
2023-05-15 07:30:00,2.7984704,6.4016128,296,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 07:30:00,0 days 00:15:00,-30.5,-31.71,-30.94
2023-05-15 07:45:00,2.6017728,6.5983104,295,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 07:45:00,0 days 00:15:00,-39.48,-39.46,-38.26
2023-05-15 08:00:00,2.4006048,6.7994784,294,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 08:00:00,0 days 00:15:00,-51.96,-51.8,-51.99
2023-05-15 08:15:00,2.4989536,7.0989952,294,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 08:15:00,0 days 00:15:00,-51.96,-51.8,-51.99
2023-05-15 08:30:00,2.6017728,7.398512,295,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 08:30:00,0 days 00:15:00,-51.96,-51.8,-51.99
2023-05-15 08:45:00,2.7001216,7.6980288,296,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 08:45:00,0 days 00:15:00,-51.96,-51.8,-51.99
2023-05-15 09:00:00,2.7984704,8.002016,296,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-15 09:00:00,0 days 00:15:00,-48.62,-48.51,-48.61
2023-05-15 09:15:00,2.9012896,8.1987136,296,0.0,801,Ideal Tracking,-49.11138015990435,-49.11138015990435,-49.11138015990435,2023-05-15 09:15:00,0 days 00:15:00,-45.41,-45.32,-45.4
2023-05-15 09:30:00,2.9996384,8.399881599999999,295,0.0,801,Ideal Tracking,-46.045863089333174,-46.045863089333174,-46.045863089333174,2023-05-15 09:30:00,0 days 00:15:00,-42.11,-42.22,-42.09
2023-05-15 09:45:00,3.0979872,8.6010496,294,0.0,801,Ideal Tracking,-42.90554289406147,-42.90554289406147,-42.90554289406147,2023-05-15 09:45:00,0 days 00:15:00,-38.92,-39.03,-38.9
2023-05-15 10:00:00,3.2008064,8.8022176,294,0.0,801,Ideal Tracking,-39.68741993934221,-39.68741993934221,-39.68741993934221,2023-05-15 10:00:00,0 days 00:15:00,-35.66,-35.98,-35.63
2023-05-15 10:15:00,3.2991552,8.998915199999999,292,0.0,801,Ideal Tracking,-36.38963344008171,-36.38963344008171,-36.38963344008171,2023-05-15 10:15:00,0 days 00:15:00,-32.54,-32.87,-32.28
2023-05-15 10:30:00,3.4019744000000003,9.2000832,289,0.0,801,Ideal Tracking,-33.01163477013736,-33.01163477013736,-33.01163477013736,2023-05-15 10:30:00,0 days 00:15:00,-29.35,-29.67,-29.09
2023-05-15 10:45:00,3.5003232,9.4012512,286,0.0,801,Ideal Tracking,-29.554356986204837,-29.554356986204837,-29.554356986204837,2023-05-15 10:45:00,0 days 00:15:00,-26.1,-26.43,-25.83
2023-05-15 11:00:00,3.598672,9.6024192,284,0.0,801,Ideal Tracking,-26.020364884989792,-26.020364884989792,-26.020364884989792,2023-05-15 11:00:00,0 days 00:15:00,-22.79,-23.35,-22.51
2023-05-15 11:15:00,3.598672,9.7991168,282,0.0,801,Ideal Tracking,-22.41396710673537,-22.41396710673537,-22.41396710673537,2023-05-15 11:15:00,0 days 00:15:00,-19.64,-20.22,-19.12
2023-05-15 11:30:00,3.598672,10.0002848,279,0.0,801,Ideal Tracking,-18.74127483917587,-18.74127483917587,-18.74127483917587,2023-05-15 11:30:00,0 days 00:15:00,-16.46,-17.05,-15.93
2023-05-15 11:45:00,3.598672,10.2014528,276,0.0,801,Ideal Tracking,-15.010188432194209,-15.010188432194209,-15.010188432194209,2023-05-15 11:45:00,0 days 00:15:00,-13.23,-10.56,-12.7
2023-05-15 12:00:00,3.598672,10.3981504,274,0.0,800,Ideal Tracking,-11.230296504986136,-11.230296504986136,-11.230296504986136,2023-05-15 12:00:00,0 days 00:15:00,-6.67,-7.26,-9.43
2023-05-15 12:15:00,3.79984,10.5993184,272,0.0,801,Ideal Tracking,-7.41268297394649,-7.41268297394649,-7.41268297394649,2023-05-15 12:15:00,0 days 00:15:00,-3.35,-3.93,-2.82
2023-05-15 12:30:00,4.001008,10.8004864,271,0.0,801,Ideal Tracking,-3.569641813940335,-3.569641813940335,-3.569641813940335,2023-05-15 12:30:00,0 days 00:15:00,-0.02,-0.6,0.51
2023-05-15 12:45:00,4.202176,11.0016544,270,0.0,802,Ideal Tracking,0.2856906486501448,0.2856906486501448,0.2856906486501448,2023-05-15 12:45:00,0 days 00:15:00,3.3,2.77,3.84
2023-05-15 13:00:00,4.3988736,11.198352,268,0.0,802,Ideal Tracking,4.139761500470874,4.139761500470874,4.139761500470874,2023-05-15 13:00:00,0 days 00:15:00,6.6,6.09,7.16
2023-05-15 13:15:00,4.5016928,11.5023392,267,0.0,802,Ideal Tracking,7.9790574020285,7.9790574020285,7.9790574020285,2023-05-15 13:15:00,0 days 00:15:00,9.96,9.38,10.46
2023-05-15 13:30:00,4.6000416,11.801856,266,0.0,801,Ideal Tracking,11.790559319360296,11.790559319360296,11.790559319360296,2023-05-15 13:30:00,0 days 00:15:00,13.23,15.89,13.74
2023-05-15 13:45:00,4.6983904,12.1013728,265,0.0,801,Ideal Tracking,15.562159741799126,15.562159741799126,15.562159741799126,2023-05-15 13:45:00,0 days 00:15:00,16.72,19.11,17.22
2023-05-15 14:00:00,4.8012096,12.4008896,264,0.0,801,Ideal Tracking,19.283015932200453,19.283015932200453,19.283015932200453,2023-05-15 14:00:00,0 days 00:15:00,23.56,22.51,20.66
2023-05-15 14:15:00,4.8995584,12.6020576,265,0.0,802,Ideal Tracking,22.943821014927924,22.943821014927924,22.943821014927924,2023-05-15 14:15:00,0 days 00:15:00,26.91,25.87,24.05
