timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-05-27 09:30:00,1.8015712,4.6000416,184,0.0,800,Ideal Tracking,-44.96124768112757,-44.96124768112757,-44.96124768112757,2023-05-27 09:30:00,0 days 00:15:00,-42.03,-42.35,-42.01
2023-05-27 09:45:00,1.89992,4.8995584,98,0.0,800,Ideal Tracking,-41.88736935288213,-41.88736935288213,-41.88736935288213,2023-05-27 09:45:00,0 days 00:15:00,-38.73,-39.26,-38.7
2023-05-27 10:00:00,1.9982688,5.1990752,12,0.0,800,Ideal Tracking,-38.74118908868343,-38.74118908868343,-38.74118908868343,2023-05-27 10:00:00,0 days 00:15:00,-35.55,-36.09,-35.52
2023-05-27 10:15:00,1.89992,5.1990752,14,0.0,800,Ideal Tracking,-35.52124730770406,-35.52124730770406,-35.52124730770406,2023-05-27 10:15:00,0 days 00:15:00,-32.3,-33.05,-32.26
2023-05-27 10:30:00,1.8015712,5.1990752,15,0.0,800,Ideal Tracking,-32.22729318628582,-32.22729318628582,-32.22729318628582,2023-05-27 10:30:00,0 days 00:15:00,-28.97,-29.96,-28.94
2023-05-27 10:45:00,1.6987519999999998,5.1990752,16,0.0,800,Ideal Tracking,-28.86042150066247,-28.86042150066247,-28.86042150066247,2023-05-27 10:45:00,0 days 00:15:00,-25.79,-26.82,-25.76
2023-05-27 11:00:00,1.6004032,5.1990752,18,0.0,800,Ideal Tracking,-25.423190381076296,-25.423190381076296,-25.423190381076296,2023-05-27 11:00:00,0 days 00:15:00,-22.55,-23.6,-22.53
2023-05-27 11:15:00,1.5020544,5.1007264,17,0.0,800,Ideal Tracking,-21.91970469205428,-21.91970469205428,-21.91970469205428,2023-05-27 11:15:00,0 days 00:15:00,-19.27,-20.56,-19.25
2023-05-27 11:30:00,1.3992352,5.0023776,16,0.0,800,Ideal Tracking,-18.35565330208412,-18.35565330208412,-18.35565330208412,2023-05-27 11:30:00,0 days 00:15:00,-15.93,-14.36,-15.9
2023-05-27 11:45:00,1.3008864,4.8995584,15,0.0,800,Ideal Tracking,-14.738285553726184,-14.738285553726184,-14.738285553726184,2023-05-27 11:45:00,0 days 00:15:00,-12.56,-11.2,-12.51
2023-05-27 12:00:00,1.1980672,4.8012096,14,0.0,800,Ideal Tracking,-11.076315085353674,-11.076315085353674,-11.076315085353674,2023-05-27 12:00:00,0 days 00:15:00,-9.38,-8.01,-9.11
2023-05-27 12:15:00,1.1980672,4.8012096,12,0.0,800,Ideal Tracking,-7.379748656004517,-7.379748656004517,-7.379748656004517,2023-05-27 12:15:00,0 days 00:15:00,-2.96,-4.79,-5.65
2023-05-27 12:30:00,1.1980672,4.8012096,10,0.0,800,Ideal Tracking,-3.659640215151848,-3.659640215151848,-3.659640215151848,2023-05-27 12:30:00,0 days 00:15:00,0.25,-1.55,-2.18
2023-05-27 12:45:00,1.1980672,4.8012096,8,0.0,800,Ideal Tracking,0.0722219251921924,0.0722219251921924,0.0722219251921924,2023-05-27 12:45:00,0 days 00:15:00,3.49,1.69,1.3
2023-05-27 13:00:00,1.1980672,4.8012096,6,0.0,800,Ideal Tracking,3.803674888849946,3.803674888849946,3.803674888849946,2023-05-27 13:00:00,0 days 00:15:00,7.03,8.19,8.23
2023-05-27 13:15:00,1.0997184,4.6983904,92,0.0,800,Ideal Tracking,7.522566527723758,7.522566527723758,7.522566527723758,2023-05-27 13:15:00,0 days 00:15:00,10.48,11.62,11.71
2023-05-27 13:30:00,1.0013696,4.6000416,179,0.0,800,Ideal Tracking,11.217141426050135,11.217141426050135,11.217141426050135,2023-05-27 13:30:00,0 days 00:15:00,13.9,15.02,15.12
2023-05-27 13:45:00,0.8985503999999999,4.5016928,266,0.0,800,Ideal Tracking,14.876398417105882,14.876398417105882,14.876398417105882,2023-05-27 13:45:00,0 days 00:15:00,17.28,18.38,18.48
2023-05-27 14:00:00,0.8002016,4.3988736,352,0.0,800,Ideal Tracking,18.490398467117014,18.490398467117014,18.490398467117014,2023-05-27 14:00:00,0 days 00:15:00,20.61,21.7,21.79
2023-05-27 14:15:00,0.8002016,4.3005248,345,0.0,800,Ideal Tracking,22.050507853941586,22.050507853941586,22.050507853941586,2023-05-27 14:15:00,0 days 00:15:00,23.92,24.97,25.07
2023-05-27 14:30:00,0.8002016,4.202176,338,0.0,800,Ideal Tracking,25.549564756315934,25.549564756315934,25.549564756315934,2023-05-27 14:30:00,0 days 00:15:00,27.39,28.19,28.53
2023-05-27 14:45:00,0.8002016,4.0993568,331,0.0,800,Ideal Tracking,28.981969587973023,28.981969587973023,28.981969587973023,2023-05-27 14:45:00,0 days 00:15:00,30.8,31.58,31.92
2023-05-27 15:00:00,0.8002016,4.001008,324,0.0,800,Ideal Tracking,32.343706014183354,32.343706014183354,32.343706014183354,2023-05-27 15:00:00,0 days 00:15:00,34.13,34.9,35.23
2023-05-27 15:15:00,0.8002016,4.001008,317,0.0,800,Ideal Tracking,35.632300408784126,35.632300408784126,35.632300408784126,2023-05-27 15:15:00,0 days 00:15:00,37.59,38.15,38.67
2023-05-27 15:30:00,0.8002016,4.001008,310,0.0,800,Ideal Tracking,38.84673475195825,38.84673475195825,38.84673475195825,2023-05-27 15:30:00,0 days 00:15:00,41.0,41.54,42.06
2023-05-27 15:45:00,0.8002016,4.001008,303,0.0,800,Ideal Tracking,41.987328672543214,41.987328672543214,41.987328672543214,2023-05-27 15:45:00,0 days 00:15:00,44.3,44.84,45.55
2023-05-27 16:00:00,0.8002016,4.001008,296,0.0,800,Ideal Tracking,45.055601772367545,45.055601772367545,45.055601772367545,2023-05-27 16:00:00,0 days 00:15:00,47.71,48.06,45.55
2023-05-27 16:15:00,0.8985503999999999,4.001008,289,0.0,800,Ideal Tracking,48.05412964658814,48.05412964658814,48.05412964658814,2023-05-27 16:15:00,0 days 00:15:00,51.02,51.38,48.96
2023-05-27 16:30:00,1.0013696,4.001008,282,0.0,800,Ideal Tracking,50.98640442053,50.98640442053,50.98640442053,2023-05-27 16:30:00,0 days 00:15:00,51.98,51.98,52.0
2023-05-27 16:45:00,1.0997184,4.001008,275,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-27 16:45:00,0 days 00:15:00,43.78,43.91,43.74
2023-05-27 17:00:00,1.1980672,4.001008,268,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-27 17:00:00,0 days 00:15:00,34.38,33.56,33.85
2023-05-27 17:15:00,1.1980672,3.701491199999999,263,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-27 17:15:00,0 days 00:15:00,27.27,28.41,28.22
2023-05-27 17:30:00,1.1980672,3.4019744000000003,258,0.0,800,Ideal Tracking,41.57902347935152,41.57902347935152,41.57902347935152,2023-05-27 17:30:00,0 days 00:15:00,23.81,23.7,24.59
2023-05-27 17:45:00,1.1980672,3.0979872,253,0.0,800,Ideal Tracking,33.30600386892116,33.30600386892116,33.30600386892116,2023-05-27 17:45:00,0 days 00:15:00,20.46,20.61,21.09
2023-05-27 18:00:00,1.1980672,2.7984704,248,0.0,800,Ideal Tracking,27.632287587734943,27.632287587734943,27.632287587734943,2023-05-27 18:00:00,0 days 00:15:00,16.99,17.5,17.52
2023-05-27 18:15:00,1.6004032,2.9012896,236,0.0,800,Ideal Tracking,23.12490839955374,23.12490839955374,23.12490839955374,2023-05-27 18:15:00,0 days 00:15:00,15.35,14.42,14.1
2023-05-27 18:30:00,1.9982688,2.9996384,224,0.0,800,Ideal Tracking,19.289650626579444,19.289650626579444,19.289650626579444,2023-05-27 18:30:00,0 days 00:15:00,12.0,12.94,12.45
2023-05-27 18:45:00,2.4006048,3.0979872,212,0.0,800,Ideal Tracking,15.884542369236229,15.884542369236229,15.884542369236229,2023-05-27 18:45:00,0 days 00:15:00,10.3,9.83,10.73
2023-05-27 19:00:00,2.7984704,3.2008064,200,0.0,800,Ideal Tracking,12.768242010358192,12.768242010358192,12.768242010358192,2023-05-27 19:00:00,0 days 00:15:00,8.67,8.22,7.22
2023-05-27 19:15:00,2.9996384,3.701491199999999,200,0.0,800,Ideal Tracking,9.848626969418945,9.848626969418945,9.848626969418945,2023-05-27 19:15:00,0 days 00:15:00,5.29,5.14,5.53
2023-05-27 19:30:00,3.2008064,4.202176,199,0.0,800,Ideal Tracking,7.062318500912724,7.062318500912724,7.062318500912724,2023-05-27 19:30:00,0 days 00:15:00,3.64,3.49,3.75
2023-05-27 19:45:00,3.4019744000000003,4.6983904,198,0.0,800,Ideal Tracking,4.370207118142886,4.370207118142886,4.370207118142886,2023-05-27 19:45:00,0 days 00:15:00,2.01,1.86,1.99
2023-05-27 20:00:00,3.598672,5.1990752,198,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 20:00:00,0 days 00:15:00,-35.52,-35.81,-35.8
2023-05-27 20:15:00,3.701491199999999,5.4002432,200,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 20:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 20:30:00,3.79984,5.601411199999999,202,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 20:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 20:45:00,3.8981888,5.7981088000000005,204,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 20:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 21:00:00,4.001008,5.9992768,206,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 21:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 21:15:00,4.001008,6.102096,208,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 21:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 21:30:00,4.001008,6.2004448,210,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 21:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 21:45:00,4.001008,6.2987936,212,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 21:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 22:00:00,4.001008,6.4016128,214,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 22:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 22:15:00,3.8981888,6.4016128,216,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 22:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 22:30:00,3.79984,6.4016128,219,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 22:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 22:45:00,3.701491199999999,6.4016128,222,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 22:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 23:00:00,3.598672,6.4016128,224,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 23:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 23:15:00,3.598672,6.2987936,226,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 23:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 23:30:00,3.598672,6.2004448,229,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 23:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-27 23:45:00,3.598672,6.102096,232,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-27 23:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 00:00:00,3.598672,5.9992768,234,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 00:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 00:15:00,3.598672,5.9992768,236,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 00:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 00:30:00,3.598672,5.9992768,238,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 00:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 00:45:00,3.598672,5.9992768,240,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 00:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 01:00:00,3.598672,5.9992768,242,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 01:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 01:15:00,3.5003232,5.9009279999999995,244,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 01:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 01:30:00,3.4019744000000003,5.7981088000000005,245,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 01:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 01:45:00,3.2991552,5.6997599999999995,246,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 01:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 02:00:00,3.2008064,5.601411199999999,248,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 02:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 02:15:00,3.2008064,5.601411199999999,249,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 02:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 02:30:00,3.2008064,5.601411199999999,250,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 02:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 02:45:00,3.2008064,5.601411199999999,251,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 02:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 03:00:00,3.2008064,5.601411199999999,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 03:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 03:15:00,3.0979872,5.498592,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 03:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 03:30:00,2.9996384,5.4002432,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 03:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 03:45:00,2.9012896,5.301894399999999,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 03:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 04:00:00,2.7984704,5.1990752,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 04:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 04:15:00,2.7984704,5.0023776,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 04:15:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 04:30:00,2.7984704,4.8012096,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 04:30:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 04:45:00,2.7984704,4.6000416,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 04:45:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 05:00:00,2.7984704,4.3988736,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 05:00:00,0 days 00:15:00,-51.97,-51.83,-51.99
2023-05-28 05:15:00,2.7001216,4.3005248,252,0.0,800,Ideal Tracking,1.778131343634115,1.778131343634115,1.778131343634115,2023-05-28 05:15:00,0 days 00:15:00,-0.56,-0.62,-0.55
2023-05-28 05:30:00,2.6017728,4.202176,251,0.0,800,Ideal Tracking,-1.9040249116332433,-1.9040249116332433,-1.9040249116332433,2023-05-28 05:30:00,0 days 00:15:00,-4.03,-2.45,-4.06
2023-05-28 05:45:00,2.4989536,4.0993568,250,0.0,800,Ideal Tracking,-4.504944201272735,-4.504944201272735,-4.504944201272735,2023-05-28 05:45:00,0 days 00:15:00,-5.77,-5.89,-5.79
2023-05-28 06:00:00,2.4006048,4.001008,250,0.0,800,Ideal Tracking,-7.2035021028740545,-7.2035021028740545,-7.2035021028740545,2023-05-28 06:00:00,0 days 00:15:00,-9.31,-9.02,-9.32
2023-05-28 06:15:00,2.4006048,4.3005248,250,0.0,800,Ideal Tracking,-9.99741961162907,-9.99741961162907,-9.99741961162907,2023-05-28 06:15:00,0 days 00:15:00,-12.8,-12.29,-12.82
2023-05-28 06:30:00,2.4006048,4.6000416,249,0.0,800,Ideal Tracking,-12.927255231170337,-12.927255231170337,-12.927255231170337,2023-05-28 06:30:00,0 days 00:15:00,-16.32,-15.79,-16.33
2023-05-28 06:45:00,2.4006048,4.8995584,248,0.0,800,Ideal Tracking,-16.05769174718531,-16.05769174718531,-16.05769174718531,2023-05-28 06:45:00,0 days 00:15:00,-19.95,-19.12,-19.97
2023-05-28 07:00:00,2.4006048,5.1990752,248,0.0,800,Ideal Tracking,-19.482818328813295,-19.482818328813295,-19.482818328813295,2023-05-28 07:00:00,0 days 00:15:00,-23.49,-22.56,-23.78
2023-05-28 07:15:00,2.3022560000000003,5.4002432,245,0.0,800,Ideal Tracking,-23.34764672231651,-23.34764672231651,-23.34764672231651,2023-05-28 07:15:00,0 days 00:15:00,-28.77,-27.84,-27.56
2023-05-28 07:30:00,2.1994368,5.601411199999999,242,0.0,800,Ideal Tracking,-27.90225299489469,-27.90225299489469,-27.90225299489469,2023-05-28 07:30:00,0 days 00:15:00,-34.06,-35.2,-35.06
2023-05-28 07:45:00,2.101088,5.7981088000000005,239,0.0,800,Ideal Tracking,-33.66385931568912,-33.66385931568912,-33.66385931568912,2023-05-28 07:45:00,0 days 00:15:00,-45.17,-45.14,-44.24
2023-05-28 08:00:00,1.9982688,5.9992768,236,0.0,800,Ideal Tracking,-42.17852369552283,-42.17852369552283,-42.17852369552283,2023-05-28 08:00:00,0 days 00:15:00,-51.96,-51.78,-51.95
2023-05-28 08:15:00,1.9982688,6.2987936,236,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-28 08:15:00,0 days 00:15:00,-51.96,-51.78,-51.95
2023-05-28 08:30:00,1.9982688,6.5983104,237,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-28 08:30:00,0 days 00:15:00,-51.96,-51.78,-51.95
2023-05-28 08:45:00,1.9982688,6.9022976,238,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-05-28 08:45:00,0 days 00:15:00,-51.96,-51.78,-51.95
2023-05-28 09:00:00,1.9982688,7.2018144,238,0.0,800,Ideal Tracking,-50.83494786244626,-50.83494786244626,-50.83494786244626,2023-05-28 09:00:00,0 days 00:15:00,-48.5,-48.61,-48.52
2023-05-28 09:15:00,2.101088,7.398512,238,0.0,800,Ideal Tracking,-47.90139458831331,-47.90139458831331,-47.90139458831331,2023-05-28 09:15:00,0 days 00:15:00,-45.2,-45.5,-45.18
2023-05-28 09:30:00,2.1994368,7.59968,237,0.0,800,Ideal Tracking,-44.90182238457046,-44.90182238457046,-44.90182238457046,2023-05-28 09:30:00,0 days 00:15:00,-41.98,-42.29,-41.95
2023-05-28 09:45:00,2.3022560000000003,7.800847999999999,236,0.0,800,Ideal Tracking,-41.832809733343936,-41.832809733343936,-41.832809733343936,2023-05-28 09:45:00,0 days 00:15:00,-38.67,-39.21,-38.64
2023-05-28 10:00:00,2.4006048,8.002016,236,0.0,800,Ideal Tracking,-38.69185638802645,-38.69185638802645,-38.69185638802645,2023-05-28 10:00:00,0 days 00:15:00,-35.51,-36.04,-35.46
2023-05-28 10:15:00,2.4006048,8.1987136,235,0.0,800,Ideal Tracking,-35.47752271444724,-35.47752271444724,-35.47752271444724,2023-05-28 10:15:00,0 days 00:15:00,-32.25,-33.0,-32.22
2023-05-28 10:30:00,2.4006048,8.399881599999999,234,0.0,800,Ideal Tracking,-32.18957040186206,-32.18957040186206,-32.18957040186206,2023-05-28 10:30:00,0 days 00:15:00,-28.91,-29.92,-28.89
2023-05-28 10:45:00,2.4006048,8.6010496,233,0.0,800,Ideal Tracking,-28.82909737273754,-28.82909737273754,-28.82909737273754,2023-05-28 10:45:00,0 days 00:15:00,-25.75,-26.77,-25.73
2023-05-28 11:00:00,2.4006048,8.8022176,232,0.0,800,Ideal Tracking,-25.39865370803374,-25.39865370803374,-25.39865370803374,2023-05-28 11:00:00,0 days 00:15:00,-22.53,-23.58,-22.51
2023-05-28 11:15:00,2.4989536,8.9005664,232,0.0,800,Ideal Tracking,-21.9023235085418,-21.9023235085418,-21.9023235085418,2023-05-28 11:15:00,0 days 00:15:00,-19.25,-20.53,-19.22
2023-05-28 11:30:00,2.6017728,8.998915199999999,233,0.0,800,Ideal Tracking,-18.345761168755896,-18.345761168755896,-18.345761168755896,2023-05-28 11:30:00,0 days 00:15:00,-15.92,-14.35,-15.9
2023-05-28 11:45:00,2.7001216,9.1017344,234,0.0,800,Ideal Tracking,-14.73616760209006,-14.73616760209006,-14.73616760209006,2023-05-28 11:45:00,0 days 00:15:00,-12.54,-11.19,-12.51
2023-05-28 12:00:00,2.7984704,9.2000832,234,0.0,800,Ideal Tracking,-11.082194755649654,-11.082194755649654,-11.082194755649654,2023-05-28 12:00:00,0 days 00:15:00,-9.38,-8.0,-9.09
2023-05-28 12:15:00,2.9012896,9.2000832,235,0.0,800,Ideal Tracking,-7.393776162836484,-7.393776162836484,-7.393776162836484,2023-05-28 12:15:00,0 days 00:15:00,-2.96,-4.78,-5.66
2023-05-28 12:30:00,2.9996384,9.2000832,236,0.0,800,Ideal Tracking,-3.681883759076112,-3.681883759076112,-3.681883759076112,2023-05-28 12:30:00,0 days 00:15:00,0.25,-1.57,-2.18
2023-05-28 12:45:00,3.0979872,9.2000832,237,0.0,800,Ideal Tracking,0.0417813284012682,0.0417813284012682,0.0417813284012682,2023-05-28 12:45:00,0 days 00:15:00,3.48,1.69,1.29
2023-05-28 13:00:00,3.2008064,9.2000832,238,0.0,800,Ideal Tracking,3.765144393676568,3.765144393676568,3.765144393676568,2023-05-28 13:00:00,0 days 00:15:00,7.0,4.94,8.11
2023-05-28 13:15:00,3.2008064,9.2000832,239,0.0,800,Ideal Tracking,7.476138075196173,7.476138075196173,7.476138075196173,2023-05-28 13:15:00,0 days 00:15:00,10.46,11.84,11.67
2023-05-28 13:30:00,3.2008064,9.2000832,240,0.0,800,Ideal Tracking,11.16308421990142,11.16308421990142,11.16308421990142,2023-05-28 13:30:00,0 days 00:15:00,13.87,15.22,15.06
2023-05-28 13:45:00,3.2008064,9.2000832,241,0.0,800,Ideal Tracking,14.815047892270536,14.815047892270536,14.815047892270536,2023-05-28 13:45:00,0 days 00:15:00,17.25,18.58,18.43
2023-05-28 14:00:00,3.2008064,9.2000832,242,0.0,800,Ideal Tracking,18.42214267678968,18.42214267678968,18.42214267678968,2023-05-28 14:00:00,0 days 00:15:00,20.57,21.89,21.76
2023-05-28 14:15:00,3.2008064,9.2000832,243,0.0,800,Ideal Tracking,21.975772365045582,21.975772365045582,21.975772365045582,2023-05-28 14:15:00,0 days 00:15:00,23.86,25.15,25.28
2023-05-28 14:30:00,3.2008064,9.2000832,244,0.0,800,Ideal Tracking,25.46879716586436,25.46879716586436,25.46879716586436,2023-05-28 14:30:00,0 days 00:15:00,27.34,28.37,28.68
2023-05-28 14:45:00,3.2008064,9.2000832,245,0.0,800,Ideal Tracking,28.895624657095965,28.895624657095965,28.895624657095965,2023-05-28 14:45:00,0 days 00:15:00,30.74,31.75,32.07
2023-05-28 15:00:00,3.2008064,9.2000832,246,0.0,800,Ideal Tracking,32.25223220026483,32.25223220026483,32.25223220026483,2023-05-28 15:00:00,0 days 00:15:00,34.07,35.06,35.38
2023-05-28 15:15:00,3.2991552,9.1017344,246,0.0,800,Ideal Tracking,35.53612833280628,35.53612833280628,35.53612833280628,2023-05-28 15:15:00,0 days 00:15:00,37.52,38.3,38.84
2023-05-28 15:30:00,3.4019744000000003,8.998915199999999,246,0.0,800,Ideal Tracking,38.74626787872103,38.74626787872103,38.74626787872103,2023-05-28 15:30:00,0 days 00:15:00,40.93,41.67,42.19
2023-05-28 15:45:00,3.5003232,8.9005664,246,0.0,800,Ideal Tracking,41.8829362496616,41.8829362496616,41.8829362496616,2023-05-28 15:45:00,0 days 00:15:00,44.23,44.96,45.68
2023-05-28 16:00:00,3.598672,8.8022176,246,0.0,800,Ideal Tracking,44.94761391013227,44.94761391013227,44.94761391013227,2023-05-28 16:00:00,0 days 00:15:00,47.64,48.19,45.68
2023-05-28 16:15:00,3.598672,8.8022176,244,0.0,800,Ideal Tracking,47.94283430048932,47.94283430048932,47.94283430048932,2023-05-28 16:15:00,0 days 00:15:00,50.94,51.49,49.06
2023-05-28 16:30:00,3.598672,8.8022176,243,0.0,800,Ideal Tracking,50.87204597758069,50.87204597758069,50.87204597758069,2023-05-28 16:30:00,0 days 00:15:00,51.98,51.98,52.0
2023-05-28 16:45:00,3.598672,8.8022176,242,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-28 16:45:00,0 days 00:15:00,43.24,43.39,43.21
2023-05-28 17:00:00,3.598672,8.8022176,240,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-28 17:00:00,0 days 00:15:00,33.67,34.3,33.64
2023-05-28 17:15:00,3.5003232,8.4982304,237,0.0,800,Ideal Tracking,52.0,52.0,52.0,2023-05-28 17:15:00,0 days 00:15:00,28.12,27.61,28.09
2023-05-28 17:30:00,3.4019744000000003,8.1987136,234,0.0,800,Ideal Tracking,42.09368252003664,42.09368252003664,42.09368252003664,2023-05-28 17:30:00,0 days 00:15:00,24.65,24.39,24.47
2023-05-28 17:45:00,3.2991552,7.8991968,231,0.0,800,Ideal Tracking,33.62339552395103,33.62339552395103,33.62339552395103,2023-05-28 17:45:00,0 days 00:15:00,21.27,21.19,21.01
2023-05-28 18:00:00,3.2008064,7.59968,228,0.0,800,Ideal Tracking,27.879135780868907,27.879135780868907,27.879135780868907,2023-05-28 18:00:00,0 days 00:15:00,17.98,18.02,17.46
2023-05-28 18:15:00,3.4019744000000003,7.6980288,225,0.0,800,Ideal Tracking,23.33466260774911,23.33466260774911,23.33466260774911,2023-05-28 18:15:00,0 days 00:15:00,14.66,14.88,14.03
2023-05-28 18:30:00,3.598672,7.800847999999999,222,0.0,800,Ideal Tracking,19.47683986860394,19.47683986860394,19.47683986860394,2023-05-28 18:30:00,0 days 00:15:00,12.99,11.77,12.23
2023-05-28 18:45:00,3.79984,7.8991968,219,0.0,800,Ideal Tracking,16.057066231568818,16.057066231568818,16.057066231568818,2023-05-28 18:45:00,0 days 00:15:00,9.66,10.24,10.52
