timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-11-05 00:00:00,0.0,803,236,4.3988736,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 04:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 00:15:00,0.0,803,237,4.5016928,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 04:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 00:30:00,0.0,803,238,4.6000416,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 04:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 00:45:00,0.0,804,239,4.6983904,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 04:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:00:00,0.0,804,240,4.8012096,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:00:00,0.0,804,240,4.8012096,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:00:00,0.0,803,246,4.8012096,2.7984704,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:00:00,0.0,803,246,4.8012096,2.7984704,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:15:00,0.0,803,250,4.6000416,2.7001216,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:15:00,0.0,803,250,4.6000416,2.7001216,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:15:00,0.0,804,242,4.8012096,2.4989536,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:15:00,0.0,804,242,4.8012096,2.4989536,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:30:00,0.0,804,243,4.8012096,2.6017728,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:30:00,0.0,804,243,4.8012096,2.6017728,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:30:00,0.0,803,254,4.3988736,2.6017728,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:30:00,0.0,803,254,4.3988736,2.6017728,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:45:00,0.0,804,244,4.8012096,2.7001216,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:45:00,0.0,804,244,4.8012096,2.7001216,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 05:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:45:00,0.0,803,258,4.202176,2.4989536,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 01:45:00,0.0,803,258,4.202176,2.4989536,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 06:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 02:00:00,0.0,803,262,4.001008,2.4006048,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 07:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 02:15:00,0.0,803,260,3.8981888,2.3022560000000003,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 07:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 02:30:00,0.0,804,259,3.79984,2.1994368,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 07:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 02:45:00,0.0,804,258,3.7014912,2.101088,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 07:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 03:00:00,0.0,804,256,3.598672,1.9982688,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 08:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 03:15:00,0.0,804,258,3.5003232,1.9982688,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 08:15:00,0 days 00:15:00,,,
2023-11-05 03:30:00,0.0,804,260,3.4019744000000003,1.9982688,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 08:30:00,0 days 00:15:00,,,
2023-11-05 03:45:00,0.0,803,262,3.2991552,1.9982688,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 08:45:00,0 days 00:15:00,,,
2023-11-05 04:00:00,0.0,803,264,3.2008064,1.9982688,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 09:00:00,0 days 00:15:00,,,
2023-11-05 04:15:00,0.0,803,266,2.9996384,1.89992,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 09:15:00,0 days 00:15:00,,,
2023-11-05 04:30:00,0.0,803,267,2.7984704,1.8015712,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 09:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 04:45:00,0.0,803,268,2.6017728,1.6987519999999998,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 09:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 05:00:00,0.0,804,270,2.4006048,1.6004032,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 10:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 05:15:00,0.0,804,259,2.3022560000000003,1.5020544,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 10:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 05:30:00,0.0,803,248,2.1994368,1.3992352,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 10:30:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 05:45:00,0.0,803,237,2.101088,1.3008864,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 10:45:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 06:00:00,0.0,803,226,1.9982688,1.1980672,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 11:00:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 06:15:00,0.0,803,234,2.3022560000000003,1.3008864,Ideal Tracking,2.528901146471526,2.528901146471526,2.528901146471526,2023-11-05 11:15:00,0 days 00:15:00,-51.96,-51.83,-51.95
2023-11-05 06:30:00,0.0,803,241,2.6017728,1.3992352,Ideal Tracking,-1.3486492453889838,-1.3486492453889838,-1.3486492453889838,2023-11-05 11:30:00,0 days 00:15:00,-2.27,-2.22,-2.25
2023-11-05 06:45:00,0.0,802,248,2.9012896,1.5020544,Ideal Tracking,-7.832671755832649,-7.832671755832649,-7.832671755832649,2023-11-05 11:45:00,0 days 00:15:00,-5.52,-5.46,-5.49
2023-11-05 07:00:00,0.0,802,256,3.2008064,1.6004032,Ideal Tracking,-15.149670537441793,-15.149670537441793,-15.149670537441793,2023-11-05 12:00:00,0 days 00:15:00,-7.24,-8.72,-7.2
2023-11-05 07:15:00,0.0,802,262,3.2008064,1.6987519999999998,Ideal Tracking,-23.53812597880065,-23.53812597880065,-23.53812597880065,2023-11-05 12:15:00,0 days 00:15:00,-10.88,-12.02,-12.29
2023-11-05 07:30:00,0.0,802,268,3.2008064,1.8015712,Ideal Tracking,-33.9110120222228,-33.9110120222228,-33.9110120222228,2023-11-05 12:30:00,0 days 00:15:00,-16.04,-15.42,-15.72
2023-11-05 07:45:00,0.0,802,274,3.2008064,1.89992,Ideal Tracking,-49.497055468939,-49.497055468939,-49.497055468939,2023-11-05 12:45:00,0 days 00:15:00,-19.66,-20.59,-20.96
2023-11-05 08:00:00,0.0,802,280,3.2008064,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-05 13:00:00,0 days 00:15:00,-26.79,-25.87,-26.34
2023-11-05 08:15:00,0.0,802,282,3.0979872,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-05 13:15:00,0 days 00:15:00,-34.27,-33.57,-33.63
2023-11-05 08:30:00,0.0,803,284,2.9996384,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-05 13:30:00,0 days 00:15:00,-51.96,-51.8,-51.9
2023-11-05 08:45:00,0.0,803,286,2.9012896,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-11-05 13:45:00,0 days 00:15:00,-51.96,-51.8,-51.9
2023-11-05 09:00:00,0.0,803,288,2.7984704,1.9982688,Ideal Tracking,-56.92056093701176,-56.92056093701176,-56.92056093701176,2023-11-05 14:00:00,0 days 00:15:00,-51.96,-51.8,-51.9
2023-11-05 09:15:00,0.0,803,288,2.9996384,1.9982688,Ideal Tracking,-52.62655721144609,-52.62655721144609,-52.62655721144609,2023-11-05 14:15:00,0 days 00:15:00,-48.53,-48.62,-48.45
2023-11-05 09:30:00,0.0,803,289,3.2008064,1.9982688,Ideal Tracking,-48.04859505007301,-48.04859505007301,-48.04859505007301,2023-11-05 14:30:00,0 days 00:15:00,-42.13,-42.79,-44.97
2023-11-05 09:45:00,0.0,803,290,3.4019744000000003,1.9982688,Ideal Tracking,-43.16248244310592,-43.16248244310592,-43.16248244310592,2023-11-05 14:45:00,0 days 00:15:00,-38.62,-39.06,-38.15
2023-11-05 10:00:00,0.0,803,290,3.598672,1.9982688,Ideal Tracking,-37.94965960292676,-37.94965960292676,-37.94965960292676,2023-11-05 15:00:00,0 days 00:15:00,-31.99,-32.46,-31.47
2023-11-05 10:15:00,0.0,802,292,4.0993568,2.101088,Ideal Tracking,-32.401098172898,-32.401098172898,-32.401098172898,2023-11-05 15:15:00,0 days 00:15:00,-25.26,-26.19,-27.96
2023-11-05 10:30:00,0.0,802,294,4.6000416,2.1994368,Ideal Tracking,-26.52186100717118,-26.52186100717118,-26.52186100717118,2023-11-05 15:30:00,0 days 00:15:00,-21.98,-19.54,-20.99
2023-11-05 10:45:00,0.0,801,296,5.1007264,2.3022560000000003,Ideal Tracking,-20.335620848154047,-20.335620848154047,-20.335620848154047,2023-11-05 15:45:00,0 days 00:15:00,-15.14,-13.01,-14.09
2023-11-05 11:00:00,0.0,801,298,5.601411199999999,2.4006048,Ideal Tracking,-13.88793030878955,-13.88793030878955,-13.88793030878955,2023-11-05 16:00:00,0 days 00:15:00,-8.02,-6.74,-6.93
2023-11-05 11:15:00,0.0,801,298,5.7981088000000005,2.4989536,Ideal Tracking,-7.246743520770954,-7.246743520770954,-7.246743520770954,2023-11-05 16:15:00,0 days 00:15:00,-1.64,-0.33,0.38
2023-11-05 11:30:00,0.0,802,297,5.9992768,2.6017728,Ideal Tracking,-0.4989579493108164,-0.4989579493108164,-0.4989579493108164,2023-11-05 16:30:00,0 days 00:15:00,4.73,6.09,7.72
2023-11-05 11:45:00,0.0,802,296,6.2004448,2.7001216,Ideal Tracking,6.25720299069488,6.25720299069488,6.25720299069488,2023-11-05 16:45:00,0 days 00:15:00,12.01,13.28,14.03
2023-11-05 12:00:00,0.0,802,296,6.4016128,2.7984704,Ideal Tracking,12.922603960371848,12.922603960371848,12.922603960371848,2023-11-05 17:00:00,0 days 00:15:00,19.05,20.28,18.37
2023-11-05 12:15:00,0.0,802,296,6.4016128,2.7984704,Ideal Tracking,19.40784681559228,19.40784681559228,19.40784681559228,2023-11-05 17:15:00,0 days 00:15:00,25.83,26.99,25.58
2023-11-05 12:30:00,0.0,802,297,6.4016128,2.7984704,Ideal Tracking,25.641486513663825,25.641486513663825,25.641486513663825,2023-11-05 17:30:00,0 days 00:15:00,32.65,30.21,32.8
2023-11-05 12:45:00,0.0,802,298,6.4016128,2.7984704,Ideal Tracking,31.57420359421668,31.57420359421668,31.57420359421668,2023-11-05 17:45:00,0 days 00:15:00,36.08,37.13,36.23
2023-11-05 13:00:00,0.0,801,298,6.4016128,2.7984704,Ideal Tracking,37.17887499924765,37.17887499924765,37.17887499924765,2023-11-05 18:00:00,0 days 00:15:00,42.94,43.9,43.43
2023-11-05 13:15:00,0.0,802,299,6.7011296,2.9012896,Ideal Tracking,42.44765377851317,42.44765377851317,42.44765377851317,2023-11-05 18:15:00,0 days 00:15:00,46.31,47.26,46.64
2023-11-05 13:30:00,0.0,802,300,7.0006464,2.9996384,Ideal Tracking,47.38756088384561,47.38756088384561,47.38756088384561,2023-11-05 18:30:00,0 days 00:15:00,51.99,51.98,51.99
2023-11-05 13:45:00,0.0,802,301,7.300163199999999,3.0979872,Ideal Tracking,52.01586993358118,52.01586993358118,52.01586993358118,2023-11-05 18:45:00,0 days 00:15:00,39.67,39.8,39.75
2023-11-05 14:00:00,0.0,802,302,7.59968,3.2008064,Ideal Tracking,56.35607091332823,56.35607091332823,56.35607091332823,2023-11-05 19:00:00,0 days 00:15:00,29.74,28.82,28.77
2023-11-05 14:15:00,0.0,803,303,7.2018144,3.0979872,Ideal Tracking,60.0,60.0,60.0,2023-11-05 19:15:00,0 days 00:15:00,22.48,23.68,23.63
2023-11-05 14:30:00,0.0,803,304,6.7994784,2.9996384,Ideal Tracking,60.0,60.0,60.0,2023-11-05 19:30:00,0 days 00:15:00,19.06,18.64,18.59
2023-11-05 14:45:00,0.0,803,305,6.4016128,2.9012896,Ideal Tracking,60.0,60.0,60.0,2023-11-05 19:45:00,0 days 00:15:00,14.11,15.35,15.31
2023-11-05 15:00:00,0.0,803,306,5.9992768,2.7984704,Ideal Tracking,60.0,60.0,60.0,2023-11-05 20:00:00,0 days 00:15:00,12.42,12.15,12.1
2023-11-05 15:15:00,0.0,803,306,5.601411199999999,2.7984704,Ideal Tracking,52.41104745179871,52.41104745179871,52.41104745179871,2023-11-05 20:15:00,0 days 00:15:00,9.04,8.97,8.93
2023-11-05 15:30:00,0.0,803,307,5.1990752,2.7984704,Ideal Tracking,35.40423410838319,35.40423410838319,35.40423410838319,2023-11-05 20:30:00,0 days 00:15:00,7.33,7.44,7.23
2023-11-05 15:45:00,0.0,803,308,4.8012096,2.7984704,Ideal Tracking,24.645016736030637,24.645016736030637,24.645016736030637,2023-11-05 20:45:00,0 days 00:15:00,4.03,4.29,3.94
2023-11-05 16:00:00,0.0,802,308,4.3988736,2.7984704,Ideal Tracking,16.069424195953857,16.069424195953857,16.069424195953857,2023-11-05 21:00:00,0 days 00:15:00,2.41,2.66,2.32
2023-11-05 16:15:00,0.0,802,303,4.3988736,2.7984704,Ideal Tracking,8.636675890386527,8.636675890386527,8.636675890386527,2023-11-05 21:15:00,0 days 00:15:00,-3.81,-4.61,-2.85
2023-11-05 16:30:00,0.0,802,298,4.3988736,2.7984704,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 21:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 16:45:00,0.0,801,293,4.3988736,2.7984704,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 21:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 17:00:00,0.0,801,288,4.3988736,2.7984704,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 22:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 17:15:00,0.0,801,289,4.6000416,2.9012896,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 22:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 17:30:00,0.0,801,290,4.8012096,2.9996384,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 22:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 17:45:00,0.0,801,291,5.0023776,3.0979872,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 22:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 18:00:00,0.0,800,292,5.1990752,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 23:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 18:15:00,0.0,800,294,5.4002432,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 23:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 18:30:00,0.0,801,295,5.601411199999999,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 23:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 18:45:00,0.0,801,296,5.7981088000000005,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-05 23:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 19:00:00,0.0,801,298,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 00:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 19:15:00,0.0,801,300,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 00:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 19:30:00,0.0,800,302,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 00:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 19:45:00,0.0,800,304,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 00:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 20:00:00,0.0,800,306,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 01:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 20:15:00,0.0,800,308,5.9992768,3.2991552,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 01:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 20:30:00,0.0,800,310,5.9992768,3.4019744000000003,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 01:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 20:45:00,0.0,801,312,5.9992768,3.5003232,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 01:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 21:00:00,0.0,801,314,5.9992768,3.598672,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 02:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 21:15:00,0.0,802,317,5.900928,3.5003232,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 02:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 21:30:00,0.0,803,320,5.7981088000000005,3.4019744000000003,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 02:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 21:45:00,0.0,803,323,5.69976,3.2991552,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 02:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 22:00:00,0.0,804,326,5.601411199999999,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 03:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 22:15:00,0.0,804,332,5.4002432,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 03:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 22:30:00,0.0,804,338,5.1990752,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 03:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 22:45:00,0.0,803,344,5.0023776,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 03:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 23:00:00,0.0,803,350,4.8012096,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 04:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 23:15:00,0.0,803,266,5.0023776,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 04:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 23:30:00,0.0,803,181,5.1990752,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 04:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-05 23:45:00,0.0,803,96,5.4002432,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 04:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 00:00:00,0.0,802,12,5.601411199999999,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 05:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 00:15:00,0.0,802,15,5.69976,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 05:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 00:30:00,0.0,801,18,5.7981088000000005,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 05:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 00:45:00,0.0,801,21,5.900928,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 05:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 01:00:00,0.0,800,24,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 06:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 01:15:00,0.0,800,24,6.102096,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 06:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 01:30:00,0.0,800,25,6.2004448,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 06:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 01:45:00,0.0,800,26,6.2987936,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 06:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 02:00:00,0.0,800,26,6.4016128,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 07:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 02:15:00,0.0,801,26,6.2004448,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 07:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 02:30:00,0.0,801,27,5.9992768,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 07:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 02:45:00,0.0,801,28,5.7981088000000005,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 07:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 03:00:00,0.0,802,28,5.601411199999999,3.2008064,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 08:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 03:15:00,0.0,803,28,5.4002432,3.0979872,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 08:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 03:30:00,0.0,803,29,5.1990752,2.9996384,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 08:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 03:45:00,0.0,804,30,5.0023776,2.9012896,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 08:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 04:00:00,0.0,804,30,4.8012096,2.7984704,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 09:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 04:15:00,0.0,804,26,4.6983904,2.7001216,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 09:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 04:30:00,0.0,804,23,4.6000416,2.6017728,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 09:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 04:45:00,0.0,804,20,4.5016928,2.4989536,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 09:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 05:00:00,0.0,804,16,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 10:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 05:15:00,0.0,804,16,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 10:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 05:30:00,0.0,804,15,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 10:30:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 05:45:00,0.0,804,14,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 10:45:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 06:00:00,0.0,803,14,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 11:00:00,0 days 00:15:00,-51.98,-51.81,-51.94
2023-11-06 06:15:00,0.0,803,16,4.3988736,2.4006048,Ideal Tracking,2.038964155569218,2.038964155569218,2.038964155569218,2023-11-06 11:15:00,0 days 00:15:00,-51.98,-51.81,-51.94
