timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-06-05 21:30:00,0.0,804,14,3.2008064,1.3992352,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 21:45:00,0.0,804,12,3.4019744000000003,1.5020544,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 22:00:00,0.0,804,10,3.598672,1.6004032,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 22:15:00,0.0,804,93,3.79984,1.5020544,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 22:30:00,0.0,804,176,4.001008,1.3992352,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 22:45:00,0.0,804,259,4.202176,1.3008864,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 23:00:00,0.0,804,342,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 23:15:00,0.0,804,344,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 23:30:00,0.0,804,346,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-05 23:45:00,0.0,804,348,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,804,350,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 00:15:00,0.0,804,326,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 00:30:00,0.0,804,302,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 00:45:00,0.0,804,278,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 01:00:00,0.0,804,254,4.3988736,1.1980672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 01:15:00,0.0,804,250,4.5016928,1.3992352,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 01:30:00,0.0,804,246,4.6000416,1.6004032,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 01:45:00,0.0,804,242,4.6983904,1.8015712,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 02:00:00,0.0,804,238,4.8012096,1.9982688,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 02:15:00,0.0,804,240,4.8012096,2.1994368,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 02:30:00,0.0,804,242,4.8012096,2.4006048,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 02:45:00,0.0,804,244,4.8012096,2.6017728,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 03:00:00,0.0,804,246,4.8012096,2.7984704,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 03:15:00,0.0,804,250,5.1007264,2.9012896,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 03:30:00,0.0,804,254,5.4002432,2.9996384,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 03:45:00,0.0,804,258,5.6997599999999995,3.0979872,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 04:00:00,0.0,804,262,5.9992768,3.2008064,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 04:15:00,0.0,804,265,6.102096,3.2991552,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 04:30:00,0.0,804,268,6.2004448,3.4019744000000003,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 04:45:00,0.0,804,271,6.2987936,3.5003232,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 05:00:00,0.0,804,274,6.4016128,3.598672,Ideal Tracking,1.1443696058276345,1.1443696058276345,1.1443696058276345,2023-06-06 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 05:15:00,0.0,804,278,6.4999616,3.5003232,Ideal Tracking,-0.3253406423347655,-0.3253406423347655,-0.3253406423347655,2023-06-06 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 05:30:00,0.0,804,282,6.5983104,3.4019744000000003,Ideal Tracking,-6.478782778327087,-6.478782778327087,-6.478782778327087,2023-06-06 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 05:45:00,0.0,804,286,6.7011296,3.2991552,Ideal Tracking,-13.16833849935226,-13.16833849935226,-13.16833849935226,2023-06-06 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 06:00:00,0.0,804,290,6.7994784,3.2008064,Ideal Tracking,-20.402723558406823,-20.402723558406823,-20.402723558406823,2023-06-06 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 06:15:00,0.0,804,292,6.7994784,3.2008064,Ideal Tracking,-28.55206062488933,-28.55206062488933,-28.55206062488933,2023-06-06 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 06:30:00,0.0,803,294,6.7994784,3.2008064,Ideal Tracking,-38.52268611716583,-38.52268611716583,-38.52268611716583,2023-06-06 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 06:45:00,0.0,803,296,6.7994784,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 07:00:00,0.0,802,298,6.7994784,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 07:15:00,0.0,802,299,7.0006464,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 11:15:00,0 days 00:15:00,-28.59,-29.44,-29.16
2023-06-06 07:30:00,0.0,802,300,7.2018144,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 11:30:00,0 days 00:15:00,-36.16,-36.92,-35.96
2023-06-06 07:45:00,0.0,801,301,7.398512,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 11:45:00,0 days 00:15:00,-48.62,-48.0,-47.66
2023-06-06 08:00:00,0.0,801,302,7.59968,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 12:00:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-06 08:15:00,0.0,801,304,7.800847999999999,3.4019744000000003,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 12:15:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-06 08:30:00,0.0,801,305,8.002016,3.598672,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 12:30:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-06 08:45:00,0.0,801,306,8.1987136,3.79984,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-06 12:45:00,0 days 00:15:00,-51.96,-51.78,-51.99
2023-06-06 09:00:00,0.0,801,308,8.399881599999999,4.001008,Ideal Tracking,-50.437406292700054,-50.437406292700054,-50.437406292700054,2023-06-06 13:00:00,0 days 00:15:00,-48.61,-48.52,-48.59
2023-06-06 09:15:00,0.0,801,309,9.1017344,4.0993568,Ideal Tracking,-47.53695655415545,-47.53695655415545,-47.53695655415545,2023-06-06 13:15:00,0 days 00:15:00,-45.35,-45.26,-45.32
2023-06-06 09:30:00,0.0,801,310,9.7991168,4.202176,Ideal Tracking,-44.57276792354621,-44.57276792354621,-44.57276792354621,2023-06-06 13:30:00,0 days 00:15:00,-41.97,-42.07,-41.94
2023-06-06 09:45:00,0.0,801,311,10.5009696,4.3005248,Ideal Tracking,-41.541596951869984,-41.541596951869984,-41.541596951869984,2023-06-06 13:45:00,0 days 00:15:00,-38.7,-38.81,-38.67
2023-06-06 10:00:00,0.0,801,312,11.198352,4.3988736,Ideal Tracking,-38.4410894101274,-38.4410894101274,-38.4410894101274,2023-06-06 14:00:00,0 days 00:15:00,-35.37,-35.68,-35.33
2023-06-06 10:15:00,0.0,801,313,11.1000032,4.3988736,Ideal Tracking,-35.269907418431075,-35.269907418431075,-35.269907418431075,2023-06-06 14:15:00,0 days 00:15:00,-31.93,-32.47,-31.9
2023-06-06 10:30:00,0.0,801,314,11.0016544,4.3988736,Ideal Tracking,-32.027857248323855,-32.027857248323855,-32.027857248323855,2023-06-06 14:30:00,0 days 00:15:00,-28.64,-29.2,-28.61
2023-06-06 10:45:00,0.0,801,315,10.8988352,4.3988736,Ideal Tracking,-28.716011388252756,-28.716011388252756,-28.716011388252756,2023-06-06 14:45:00,0 days 00:15:00,-25.28,-25.84,-25.25
2023-06-06 11:00:00,0.0,801,316,10.8004864,4.3988736,Ideal Tracking,-25.336812833827523,-25.336812833827523,-25.336812833827523,2023-06-06 15:00:00,0 days 00:15:00,-21.87,-22.67,-21.83
2023-06-06 11:15:00,0.0,801,316,10.8004864,4.3988736,Ideal Tracking,-21.89414790914882,-21.89414790914882,-21.89414790914882,2023-06-06 15:15:00,0 days 00:15:00,-18.4,-19.42,-18.35
2023-06-06 11:30:00,0.0,801,317,10.8004864,4.3988736,Ideal Tracking,-18.39337757586772,-18.39337757586772,-18.39337757586772,2023-06-06 15:30:00,0 days 00:15:00,-15.09,-16.13,-15.04
2023-06-06 11:45:00,0.0,801,318,10.8004864,4.3988736,Ideal Tracking,-14.841314223633551,-14.841314223633551,-14.841314223633551,2023-06-06 15:45:00,0 days 00:15:00,-11.75,-12.79,-11.7
2023-06-06 12:00:00,0.0,801,318,10.8004864,4.3988736,Ideal Tracking,-11.246133413856088,-11.246133413856088,-11.246133413856088,2023-06-06 16:00:00,0 days 00:15:00,-8.36,-9.41,-8.32
2023-06-06 12:15:00,0.0,801,318,10.7021376,4.3005248,Ideal Tracking,-7.617218779482749,-7.617218779482749,-7.617218779482749,2023-06-06 16:15:00,0 days 00:15:00,-4.96,-6.03,-4.91
2023-06-06 12:30:00,0.0,801,317,10.5993184,4.202176,Ideal Tracking,-3.9649399868429938,-3.9649399868429938,-3.9649399868429938,2023-06-06 16:30:00,0 days 00:15:00,-1.54,-2.61,-1.48
2023-06-06 12:45:00,0.0,802,316,10.5009696,4.0993568,Ideal Tracking,-0.3003702075537195,-0.3003702075537195,-0.3003702075537195,2023-06-06 16:45:00,0 days 00:15:00,1.86,3.45,1.95
2023-06-06 13:00:00,0.0,802,316,10.3981504,4.001008,Ideal Tracking,3.3650395074844575,3.3650395074844575,3.3650395074844575,2023-06-06 17:00:00,0 days 00:15:00,5.33,7.73,5.39
2023-06-06 13:15:00,0.0,803,317,11.0016544,4.3988736,Ideal Tracking,7.019810582704664,7.019810582704664,7.019810582704664,2023-06-06 17:15:00,0 days 00:15:00,8.76,11.1,9.04
2023-06-06 13:30:00,0.0,803,318,11.600688,4.8012096,Ideal Tracking,10.652790535091873,10.652790535091873,10.652790535091873,2023-06-06 17:30:00,0 days 00:15:00,12.39,14.47,12.66
2023-06-06 13:45:00,0.0,804,319,12.1997216,5.1990752,Ideal Tracking,14.253483698097144,14.253483698097144,14.253483698097144,2023-06-06 17:45:00,0 days 00:15:00,15.95,17.79,16.25
2023-06-06 14:00:00,0.0,804,320,12.7987552,5.601411199999999,Ideal Tracking,17.812340100429708,17.812340100429708,17.812340100429708,2023-06-06 18:00:00,0 days 00:15:00,19.52,21.31,19.79
2023-06-06 14:15:00,0.0,804,320,11.5023392,5.1007264,Ideal Tracking,21.320988547559175,21.320988547559175,21.320988547559175,2023-06-06 18:15:00,0 days 00:15:00,23.02,24.77,23.28
2023-06-06 14:30:00,0.0,804,319,10.2014528,4.6000416,Ideal Tracking,24.772402033153313,24.772402033153313,24.772402033153313,2023-06-06 18:30:00,0 days 00:15:00,26.46,28.16,26.72
2023-06-06 14:45:00,0.0,804,318,8.9005664,4.0993568,Ideal Tracking,28.16099472864641,28.16099472864641,28.16099472864641,2023-06-06 18:45:00,0 days 00:15:00,30.05,31.51,30.31
2023-06-06 15:00:00,0.0,804,318,7.59968,3.598672,Ideal Tracking,31.48265569742783,31.48265569742783,31.48265569742783,2023-06-06 19:00:00,0 days 00:15:00,33.58,35.0,33.83
2023-06-06 15:15:00,0.0,500,314,7.6980288,3.598672,Ideal Tracking,34.734725053531704,34.734725053531704,34.734725053531704,2023-06-06 19:15:00,0 days 00:15:00,37.02,38.41,37.26
2023-06-06 15:30:00,0.0,501,310,7.800847999999999,3.598672,Ideal Tracking,37.915925457496385,37.915925457496385,37.915925457496385,2023-06-06 19:30:00,0 days 00:15:00,40.54,41.72,40.81
2023-06-06 15:45:00,0.0,501,306,7.8991968,3.598672,Ideal Tracking,41.026262862041094,41.026262862041094,41.026262862041094,2023-06-06 19:45:00,0 days 00:15:00,44.03,41.72,44.27
2023-06-06 16:00:00,0.0,803,302,8.002016,3.598672,Ideal Tracking,44.06690631016095,44.06690631016095,44.06690631016095,2023-06-06 20:00:00,0 days 00:15:00,47.41,45.17,47.66
2023-06-06 16:15:00,0.0,500,302,8.8022176,3.8981888,Ideal Tracking,47.040059295270474,47.040059295270474,47.040059295270474,2023-06-06 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 16:30:00,0.0,804,301,9.6024192,4.202176,Ideal Tracking,49.9488330533202,49.9488330533202,49.9488330533202,2023-06-06 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 16:45:00,0.0,500,300,10.3981504,4.5016928,Ideal Tracking,52.0,52.0,52.0,2023-06-06 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 17:00:00,0.0,500,300,11.198352,4.8012096,Ideal Tracking,52.0,52.0,52.0,2023-06-06 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 17:15:00,0.0,804,300,11.0016544,4.6983904,Ideal Tracking,52.0,52.0,52.0,2023-06-06 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 17:30:00,0.0,804,300,10.8004864,4.6000416,Ideal Tracking,52.0,52.0,52.0,2023-06-06 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 17:45:00,0.0,804,300,10.5993184,4.5016928,Ideal Tracking,52.0,52.0,52.0,2023-06-06 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 18:00:00,0.0,804,300,10.3981504,4.3988736,Ideal Tracking,52.0,52.0,52.0,2023-06-06 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 18:15:00,0.0,803,294,9.700768,4.202176,Ideal Tracking,52.0,52.0,52.0,2023-06-06 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 18:30:00,0.0,803,289,8.998915199999999,4.001008,Ideal Tracking,52.0,52.0,52.0,2023-06-06 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 18:45:00,0.0,803,284,8.3015328,3.79984,Ideal Tracking,52.0,52.0,52.0,2023-06-06 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 19:00:00,0.0,802,278,7.59968,3.598672,Ideal Tracking,40.65450149148584,40.65450149148584,40.65450149148584,2023-06-06 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 19:15:00,0.0,802,278,7.59968,3.598672,Ideal Tracking,30.17128923687483,30.17128923687483,30.17128923687483,2023-06-06 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 19:30:00,0.0,802,277,7.59968,3.598672,Ideal Tracking,21.792957028819217,21.792957028819217,21.792957028819217,2023-06-06 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 19:45:00,0.0,802,276,7.59968,3.598672,Ideal Tracking,14.43674561813812,14.43674561813812,14.43674561813812,2023-06-06 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 20:00:00,0.0,802,276,7.59968,3.598672,Ideal Tracking,7.66592229548489,7.66592229548489,7.66592229548489,2023-06-07 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 20:15:00,0.0,802,279,7.398512,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 20:30:00,0.0,802,282,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 20:45:00,0.0,802,285,7.0006464,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 21:00:00,0.0,803,288,6.7994784,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 21:15:00,0.0,803,293,6.7994784,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 21:30:00,0.0,803,298,6.7994784,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 21:45:00,0.0,803,303,6.7994784,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 22:00:00,0.0,803,308,6.7994784,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 22:15:00,0.0,500,310,6.7994784,3.701491199999999,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 22:30:00,0.0,500,313,6.7994784,3.79984,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 22:45:00,0.0,803,316,6.7994784,3.8981888,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 23:00:00,0.0,802,318,6.7994784,4.001008,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 23:15:00,0.0,802,318,6.5983104,3.8981888,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 23:30:00,0.0,801,317,6.4016128,3.79984,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-06 23:45:00,0.0,801,316,6.2004448,3.701491199999999,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,801,316,5.9992768,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 00:15:00,0.0,801,314,5.9009279999999995,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 00:30:00,0.0,801,312,5.7981088000000005,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 00:45:00,0.0,800,310,5.6997599999999995,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 01:00:00,0.0,800,308,5.601411199999999,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 01:15:00,0.0,800,306,5.6997599999999995,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 01:30:00,0.0,800,305,5.7981088000000005,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 01:45:00,0.0,800,304,5.9009279999999995,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 02:00:00,0.0,800,302,5.9992768,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 02:15:00,0.0,800,300,6.2987936,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 02:30:00,0.0,800,299,6.5983104,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 02:45:00,0.0,800,298,6.9022976,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 03:00:00,0.0,800,296,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 03:15:00,0.0,801,295,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 03:30:00,0.0,801,294,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 03:45:00,0.0,801,293,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 04:00:00,0.0,801,292,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 04:15:00,0.0,801,292,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 04:30:00,0.0,801,291,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 04:45:00,0.0,802,290,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 05:00:00,0.0,802,290,7.2018144,3.598672,Ideal Tracking,1.4038752624329334,1.4038752624329334,1.4038752624329334,2023-06-07 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 05:15:00,0.0,802,291,7.300163199999999,3.5003232,Ideal Tracking,-0.435271715626186,-0.435271715626186,-0.435271715626186,2023-06-07 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 05:30:00,0.0,802,292,7.398512,3.4019744000000003,Ideal Tracking,-6.599297726480032,-6.599297726480032,-6.599297726480032,2023-06-07 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 05:45:00,0.0,802,293,7.5013312,3.2991552,Ideal Tracking,-13.29550213111274,-13.29550213111274,-13.29550213111274,2023-06-07 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 06:00:00,0.0,802,294,7.59968,3.2008064,Ideal Tracking,-20.539213358052265,-20.539213358052265,-20.539213358052265,2023-06-07 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 06:15:00,0.0,802,292,7.59968,3.2008064,Ideal Tracking,-28.706366370925593,-28.706366370925593,-28.706366370925593,2023-06-07 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 06:30:00,0.0,802,291,7.59968,3.2008064,Ideal Tracking,-38.71703012060763,-38.71703012060763,-38.71703012060763,2023-06-07 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 06:45:00,0.0,802,290,7.59968,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 07:00:00,0.0,802,288,7.59968,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2023-06-07 07:15:00,0.0,802,289,8.1003648,3.2008064,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-07 11:15:00,0 days 00:15:00,-28.65,-29.32,-29.78
