timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-09-12 00:30:00,0.0,801,204,3.2008064,2.1994368,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 00:45:00,0.0,801,206,3.2008064,2.101088,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 01:00:00,0.0,801,208,3.2008064,1.9982688,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 01:15:00,0.0,801,208,3.2008064,1.9982688,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 01:30:00,0.0,801,209,3.2008064,1.9982688,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 01:45:00,0.0,801,210,3.2008064,1.9982688,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 02:00:00,0.0,800,210,3.2008064,1.9982688,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 02:15:00,0.0,800,209,3.2008064,1.89992,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 02:30:00,0.0,800,208,3.2008064,1.8015712,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 02:45:00,0.0,800,207,3.2008064,1.6987519999999998,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 03:00:00,0.0,800,206,3.2008064,1.6004032,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 03:15:00,0.0,800,206,3.0979872,1.5020544,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 03:30:00,0.0,800,205,2.9996384,1.3992352,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 03:45:00,0.0,800,204,2.9012896,1.3008864,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 04:00:00,0.0,800,204,2.7984704,1.1980672,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 04:15:00,0.0,800,205,2.7984704,1.1980672,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 04:30:00,0.0,800,206,2.7984704,1.1980672,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 04:45:00,0.0,800,207,2.7984704,1.1980672,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 05:00:00,0.0,800,208,2.7984704,1.1980672,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 05:15:00,0.0,800,207,2.7984704,1.0013696,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 05:30:00,0.0,800,206,2.7984704,0.8002016,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 05:45:00,0.0,800,205,2.7984704,0.5990336,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 06:00:00,0.0,800,204,2.7984704,0.3978656,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 06:15:00,0.0,800,212,2.7001216,0.2995168,Ideal Tracking,1.8232583020026285,1.8232583020026285,1.8232583020026285,2024-09-12 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 06:30:00,0.0,800,220,2.6017728,0.201168,Ideal Tracking,-0.4276343505062101,-0.4276343505062101,-0.4276343505062101,2024-09-12 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 06:45:00,0.0,800,228,2.4989536,0.0983488,Ideal Tracking,-6.655413188509215,-6.655413188509215,-6.655413188509215,2024-09-12 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 07:00:00,0.0,741,236,2.4006048,0.0,Ideal Tracking,-13.558393662234636,-13.558393662234636,-13.558393662234636,2024-09-12 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 07:15:00,0.0,801,246,2.4989536,0.0983488,Ideal Tracking,-21.186522189324613,-21.186522189324613,-21.186522189324613,2024-09-12 11:15:00,0 days 00:15:00,-15.739,-15.518,-15.562
2024-09-12 07:30:00,0.0,801,255,2.6017728,0.201168,Ideal Tracking,-30.060545851591073,-30.060545851591073,-30.060545851591073,2024-09-12 11:30:00,0 days 00:15:00,-21.309,-21.307,-21.368
2024-09-12 07:45:00,0.0,801,264,2.7001216,0.2995168,Ideal Tracking,-41.580143899325414,-41.580143899325414,-41.580143899325414,2024-09-12 11:45:00,0 days 00:15:00,-27.881,-27.744,-27.495
2024-09-12 08:00:00,0.0,801,274,2.7984704,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-12 12:00:00,0 days 00:15:00,-37.633,-37.707,-37.607
2024-09-12 08:15:00,0.0,801,267,2.9012896,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-12 12:15:00,0 days 00:15:00,-52.553,-52.657,-52.547
2024-09-12 08:30:00,0.0,801,260,2.9996384,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-12 12:30:00,0 days 00:15:00,-59.89,-60.2,-60.09
2024-09-12 08:45:00,0.0,801,253,3.0979872,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-12 12:45:00,0 days 00:15:00,-59.89,-60.2,-60.09
2024-09-12 09:00:00,0.0,801,246,3.2008064,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-12 13:00:00,0 days 00:15:00,-59.88,-60.155,-60.073
2024-09-12 09:15:00,0.0,801,236,3.4019744000000003,0.5006848,Ideal Tracking,-58.38543475274356,-58.38543475274356,-58.38543475274356,2024-09-12 13:15:00,0 days 00:15:00,-57.788,-58.036,-58.016
2024-09-12 09:30:00,0.0,801,227,3.598672,0.5990336,Ideal Tracking,-55.06587143770757,-55.06587143770757,-55.06587143770757,2024-09-12 13:30:00,0 days 00:15:00,-54.434,-54.312,-54.496
2024-09-12 09:45:00,0.0,801,218,3.79984,0.7018528,Ideal Tracking,-51.63059728657699,-51.63059728657699,-51.63059728657699,2024-09-12 13:45:00,0 days 00:15:00,-51.156,-50.876,-51.102
2024-09-12 10:00:00,0.0,800,208,4.001008,0.8002016,Ideal Tracking,-48.07057792938003,-48.07057792938003,-48.07057792938003,2024-09-12 14:00:00,0 days 00:15:00,-46.851,-47.305,-47.493
2024-09-12 10:15:00,0.0,800,207,4.3005248,0.8985503999999999,Ideal Tracking,-44.37798785804574,-44.37798785804574,-44.37798785804574,2024-09-12 14:15:00,0 days 00:15:00,-43.325,-43.554,-43.725
2024-09-12 10:30:00,0.0,800,206,4.6000416,1.0013696,Ideal Tracking,-40.546713808306535,-40.546713808306535,-40.546713808306535,2024-09-12 14:30:00,0 days 00:15:00,-39.869,-39.507,-39.561
2024-09-12 10:45:00,0.0,800,205,4.8995584,1.0997184,Ideal Tracking,-36.57293919272566,-36.57293919272566,-36.57293919272566,2024-09-12 14:45:00,0 days 00:15:00,-35.375,-35.812,-35.677
2024-09-12 11:00:00,0.0,800,204,5.1990752,1.1980672,Ideal Tracking,-32.455783092845806,-32.455783092845806,-32.455783092845806,2024-09-12 15:00:00,0 days 00:15:00,-31.549,-31.282,-31.474
2024-09-12 11:15:00,0.0,801,205,5.498592,1.3008864,Ideal Tracking,-28.197945316386644,-28.197945316386644,-28.197945316386644,2024-09-12 15:15:00,0 days 00:15:00,-26.949,-26.689,-27.152
2024-09-12 11:30:00,0.0,801,206,5.7981088000000005,1.3992352,Ideal Tracking,-23.80629029437923,-23.80629029437923,-23.80629029437923,2024-09-12 15:30:00,0 days 00:15:00,-22.5,-22.889,-22.493
2024-09-12 11:45:00,0.0,801,207,6.102096,1.5020544,Ideal Tracking,-19.29227718095988,-19.29227718095988,-19.29227718095988,2024-09-12 15:45:00,0 days 00:15:00,-17.869,-17.896,-17.863
2024-09-12 12:00:00,0.0,801,208,6.4016128,1.6004032,Ideal Tracking,-14.672132763321816,-14.672132763321816,-14.672132763321816,2024-09-12 16:00:00,0 days 00:15:00,-13.406,-13.466,-13.445
2024-09-12 12:15:00,0.0,801,210,6.4016128,1.6987519999999998,Ideal Tracking,-9.966677784702506,-9.966677784702506,-9.966677784702506,2024-09-12 16:15:00,0 days 00:15:00,-8.66,-8.509,-8.609
2024-09-12 12:30:00,0.0,801,211,6.4016128,1.8015712,Ideal Tracking,-5.200745521254631,-5.200745521254631,-5.200745521254631,2024-09-12 16:30:00,0 days 00:15:00,-3.672,-3.428,-3.456
2024-09-12 12:45:00,0.0,801,212,6.4016128,1.89992,Ideal Tracking,-0.4021888203276667,-0.4021888203276667,-0.4021888203276667,2024-09-12 16:45:00,0 days 00:15:00,0.865,1.24,0.988
2024-09-12 13:00:00,0.0,800,214,6.4016128,1.9982688,Ideal Tracking,4.399450308002128,4.399450308002128,4.399450308002128,2024-09-12 17:00:00,0 days 00:15:00,5.583,5.766,5.293
2024-09-12 13:15:00,0.0,800,216,6.4016128,1.9982688,Ideal Tracking,9.174472016652365,9.174472016652365,9.174472016652365,2024-09-12 17:15:00,0 days 00:15:00,10.548,10.37,10.519
2024-09-12 13:30:00,0.0,800,218,6.4016128,1.9982688,Ideal Tracking,13.894571022763634,13.894571022763634,13.894571022763634,2024-09-12 17:30:00,0 days 00:15:00,15.074,14.92,14.908
2024-09-12 13:45:00,0.0,800,220,6.4016128,1.9982688,Ideal Tracking,18.5342201459,18.5342201459,18.5342201459,2024-09-12 17:45:00,0 days 00:15:00,19.324,19.629,19.76
2024-09-12 14:00:00,0.0,800,222,6.4016128,1.9982688,Ideal Tracking,23.071737305027327,23.071737305027327,23.071737305027327,2024-09-12 18:00:00,0 days 00:15:00,24.311,24.234,24.336
2024-09-12 14:15:00,0.0,800,222,6.2987936,1.9982688,Ideal Tracking,27.48995287136424,27.48995287136424,27.48995287136424,2024-09-12 18:15:00,0 days 00:15:00,28.349,28.397,28.434
2024-09-12 14:30:00,0.0,800,221,6.2004448,1.9982688,Ideal Tracking,31.77646165473118,31.77646165473118,31.77646165473118,2024-09-12 18:30:00,0 days 00:15:00,32.822,32.861,32.489
2024-09-12 14:45:00,0.0,800,220,6.102096,1.9982688,Ideal Tracking,35.92351122209794,35.92351122209794,35.92351122209794,2024-09-12 18:45:00,0 days 00:15:00,36.993,36.557,36.989
2024-09-12 15:00:00,0.0,800,220,5.9992768,1.9982688,Ideal Tracking,39.92761649448691,39.92761649448691,39.92761649448691,2024-09-12 19:00:00,0 days 00:15:00,40.634,40.97,40.605
2024-09-12 15:15:00,0.0,800,219,5.9009279999999995,1.9982688,Ideal Tracking,43.78899869725156,43.78899869725156,43.78899869725156,2024-09-12 19:15:00,0 days 00:15:00,44.855,44.226,44.926
2024-09-12 15:30:00,0.0,800,218,5.7981088000000005,1.9982688,Ideal Tracking,47.51094487493059,47.51094487493059,47.51094487493059,2024-09-12 19:30:00,0 days 00:15:00,48.07,48.277,48.353
2024-09-12 15:45:00,0.0,800,217,5.6997599999999995,1.9982688,Ideal Tracking,51.099164387992495,51.099164387992495,51.099164387992495,2024-09-12 19:45:00,0 days 00:15:00,51.526,51.783,51.901
2024-09-12 16:00:00,0.0,800,216,5.601411199999999,1.9982688,Ideal Tracking,54.56119070834335,54.56119070834335,54.56119070834335,2024-09-12 20:00:00,0 days 00:15:00,55.155,55.601,55.691
2024-09-12 16:15:00,0.0,800,212,5.301894399999999,1.89992,Ideal Tracking,57.90585935981326,57.90585935981326,57.90585935981326,2024-09-12 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 16:30:00,0.0,800,208,5.0023776,1.8015712,Ideal Tracking,60.0,60.0,60.0,2024-09-12 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 16:45:00,0.0,800,204,4.6983904,1.6987519999999998,Ideal Tracking,60.0,60.0,60.0,2024-09-12 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 17:00:00,0.0,800,200,4.3988736,1.6004032,Ideal Tracking,60.0,60.0,60.0,2024-09-12 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 17:15:00,0.0,800,196,4.202176,1.6987519999999998,Ideal Tracking,60.0,60.0,60.0,2024-09-12 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 17:30:00,0.0,800,191,4.001008,1.8015712,Ideal Tracking,60.0,60.0,60.0,2024-09-12 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 17:45:00,0.0,800,186,3.79984,1.89992,Ideal Tracking,43.45882503480406,43.45882503480406,43.45882503480406,2024-09-12 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 18:00:00,0.0,800,182,3.598672,1.9982688,Ideal Tracking,31.3340191601555,31.3340191601555,31.3340191601555,2024-09-12 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 18:15:00,0.0,800,183,3.701491199999999,2.101088,Ideal Tracking,22.211269507158512,22.211269507158512,22.211269507158512,2024-09-12 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 18:30:00,0.0,801,184,3.79984,2.1994368,Ideal Tracking,14.448149796796912,14.448149796796912,14.448149796796912,2024-09-12 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 18:45:00,0.0,801,185,3.8981888,2.3022560000000003,Ideal Tracking,7.45410074291668,7.45410074291668,7.45410074291668,2024-09-12 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 19:00:00,0.0,801,186,4.001008,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-12 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 19:15:00,0.0,801,187,4.001008,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-12 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 19:30:00,0.0,801,188,4.001008,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-12 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 19:45:00,0.0,801,189,4.001008,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-12 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 20:00:00,0.0,801,190,4.001008,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 20:15:00,0.0,801,192,3.8981888,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 20:30:00,0.0,801,195,3.79984,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 20:45:00,0.0,801,198,3.701491199999999,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 21:00:00,0.0,801,200,3.598672,2.4006048,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 21:15:00,0.0,801,202,3.598672,2.3022560000000003,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 21:30:00,0.0,801,203,3.598672,2.1994368,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 21:45:00,0.0,801,204,3.598672,2.101088,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 22:00:00,0.0,801,206,3.598672,1.9982688,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 22:15:00,0.0,801,206,3.701491199999999,1.89992,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 22:30:00,0.0,801,207,3.79984,1.8015712,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 22:45:00,0.0,801,208,3.8981888,1.6987519999999998,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 23:00:00,0.0,801,208,4.001008,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 23:15:00,0.0,801,209,4.001008,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 23:30:00,0.0,801,210,4.001008,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-12 23:45:00,0.0,801,211,4.001008,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 00:00:00,0.0,801,212,4.001008,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 00:15:00,0.0,802,214,3.8981888,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 00:30:00,0.0,802,216,3.79984,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 00:45:00,0.0,802,218,3.701491199999999,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 01:00:00,0.0,802,220,3.598672,1.6004032,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 01:15:00,0.0,802,223,3.4019744000000003,1.5020544,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 01:30:00,0.0,802,226,3.2008064,1.3992352,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 01:45:00,0.0,802,229,2.9996384,1.3008864,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 02:00:00,0.0,802,232,2.7984704,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 02:15:00,0.0,802,231,2.7984704,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 02:30:00,0.0,721,230,2.7984704,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 02:45:00,0.0,801,229,2.7984704,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 03:00:00,0.0,801,228,2.7984704,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 03:15:00,0.0,801,228,2.7001216,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 03:30:00,0.0,801,228,2.6017728,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 03:45:00,0.0,801,228,2.4989536,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 04:00:00,0.0,801,228,2.4006048,1.1980672,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 04:15:00,0.0,801,226,2.4006048,1.0997184,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 04:30:00,0.0,801,224,2.4006048,1.0013696,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 04:45:00,0.0,741,222,2.4006048,0.8985503999999999,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 05:00:00,0.0,741,220,2.4006048,0.8002016,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 05:15:00,0.0,741,223,2.4006048,0.8002016,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 05:30:00,0.0,741,226,2.4006048,0.8002016,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 05:45:00,0.0,741,229,2.4006048,0.8002016,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 06:00:00,0.0,741,232,2.4006048,0.8002016,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 06:15:00,0.0,741,234,2.3022560000000003,0.7018528,Ideal Tracking,1.1179389072848949,1.1179389072848949,1.1179389072848949,2024-09-13 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 06:30:00,0.0,741,236,2.1994368,0.5990336,Ideal Tracking,-0.0170173095130508,-0.0170173095130508,-0.0170173095130508,2024-09-13 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 06:45:00,0.0,741,238,2.101088,0.5006848,Ideal Tracking,-6.188637037519882,-6.188637037519882,-6.188637037519882,2024-09-13 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 07:00:00,0.0,741,240,1.9982688,0.3978656,Ideal Tracking,-13.052547053619604,-13.052547053619604,-13.052547053619604,2024-09-13 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-09-13 07:15:00,0.0,741,256,2.101088,0.3978656,Ideal Tracking,-20.62580897783114,-20.62580897783114,-20.62580897783114,2024-09-13 11:15:00,0 days 00:15:00,-15.195,-15.147,-15.092
2024-09-13 07:30:00,0.0,801,273,2.1994368,0.3978656,Ideal Tracking,-29.397337544194336,-29.397337544194336,-29.397337544194336,2024-09-13 11:30:00,0 days 00:15:00,-20.449,-20.492,-20.441
2024-09-13 07:45:00,0.0,721,290,2.3022560000000003,0.3978656,Ideal Tracking,-40.670092755030865,-40.670092755030865,-40.670092755030865,2024-09-13 11:45:00,0 days 00:15:00,-28.389,-28.022,-28.24
2024-09-13 08:00:00,0.0,721,306,2.4006048,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-13 12:00:00,0 days 00:15:00,-37.251,-37.271,-36.795
2024-09-13 08:15:00,0.0,721,308,2.4989536,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-13 12:15:00,0 days 00:15:00,-51.011,-51.016,-51.08
2024-09-13 08:30:00,0.0,721,309,2.6017728,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-13 12:30:00,0 days 00:15:00,-60.31,-60.2,-60.2
2024-09-13 08:45:00,0.0,721,310,2.7001216,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-13 12:45:00,0 days 00:15:00,-60.31,-60.2,-60.2
2024-09-13 09:00:00,0.0,721,312,2.7984704,0.3978656,Ideal Tracking,-60.0,-60.0,-60.0,2024-09-13 13:00:00,0 days 00:15:00,-60.008,-60.2,-60.2
2024-09-13 09:15:00,0.0,721,312,2.9012896,0.5006848,Ideal Tracking,-58.54524252078185,-58.54524252078185,-58.54524252078185,2024-09-13 13:15:00,0 days 00:15:00,-57.972,-57.986,-58.159
2024-09-13 09:30:00,0.0,721,311,2.9996384,0.5990336,Ideal Tracking,-55.21773562637974,-55.21773562637974,-55.21773562637974,2024-09-13 13:30:00,0 days 00:15:00,-54.592,-54.517,-54.763
2024-09-13 09:45:00,0.0,801,310,3.0979872,0.7018528,Ideal Tracking,-51.77311598081461,-51.77311598081461,-51.77311598081461,2024-09-13 13:45:00,0 days 00:15:00,-51.161,-51.023,-50.798
