timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-09-26 07:30:00,2.22,4.4,25,0.0,800,Ideal Tracking,-17.557579149080567,-17.557579149080567,-17.557579149080567,2024-09-26 07:30:00,0 days 00:15:00,-5.22,-5.2,-5.2,-5.47
2024-09-26 07:45:00,2.1,4.6,24,0.0,800,Ideal Tracking,-26.407992372205683,-26.407992372205683,-26.407992372205683,2024-09-26 07:45:00,0 days 00:15:00,-8.52,-8.5,-8.51,-7.19
2024-09-26 08:00:00,2.35,2.8,22,0.0,800,Ideal Tracking,-37.509222635444345,-37.509222635444345,-37.509222635444345,2024-09-26 08:00:00,0 days 00:15:00,-11.91,-11.9,-11.9,-10.85
2024-09-26 08:15:00,2.6,5.0,22,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 08:15:00,0 days 00:15:00,-13.55,-13.54,-13.55,-14.53
2024-09-26 08:30:00,2.85,5.2,23,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 08:30:00,0 days 00:15:00,-18.67,-18.66,-18.65,-18.28
2024-09-26 08:45:00,3.1,5.4,30,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 08:45:00,0 days 00:15:00,-22.32,-22.29,-21.98,-22.15
2024-09-26 09:00:00,3.1,4.3,30,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 09:00:00,0 days 00:15:00,-27.93,-27.92,-27.92,-28.13
2024-09-26 09:15:00,3.1,5.7,35,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 09:15:00,0 days 00:15:00,-33.73,-33.72,-34.03,-34.64
2024-09-26 09:30:00,3.1,5.8,40,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 09:30:00,0 days 00:15:00,-51.83,-51.8,-51.77,-51.88
2024-09-26 09:45:00,3.1,5.9,40,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-26 09:45:00,0 days 00:15:00,-51.83,-51.8,-51.77,-51.88
2024-09-26 10:00:00,3.87,4.5,40,0.0,803,Ideal Tracking,-50.74075164465386,-50.74075164465386,-50.74075164465386,2024-09-26 10:00:00,0 days 00:15:00,-48.36,-48.38,-48.37,-48.59
2024-09-26 10:15:00,4.65,6.3,35,0.0,802,Ideal Tracking,-46.9408249053525,-46.9408249053525,-46.9408249053525,2024-09-26 10:15:00,0 days 00:15:00,-45.05,-45.08,-45.08,-45.29
2024-09-26 10:30:00,5.42,6.6,30,0.0,802,Ideal Tracking,-43.00721901005627,-43.00721901005627,-43.00721901005627,2024-09-26 10:30:00,0 days 00:15:00,-41.66,-41.67,-41.66,-41.88
2024-09-26 10:45:00,6.2,8.8,30,0.0,802,Ideal Tracking,-38.935492787945144,-38.935492787945144,-38.935492787945144,2024-09-26 10:45:00,0 days 00:15:00,-38.41,-38.41,-38.4,-38.64
2024-09-26 11:00:00,6.2,8.8,30,0.0,802,Ideal Tracking,-34.7238823870906,-34.7238823870906,-34.7238823870906,2024-09-26 11:00:00,0 days 00:15:00,-31.62,-31.63,-31.63,-31.87
2024-09-26 11:15:00,6.2,8.8,35,0.0,802,Ideal Tracking,-30.373929081751985,-30.373929081751985,-30.373929081751985,2024-09-26 11:15:00,0 days 00:15:00,-28.38,-28.39,-28.39,-28.65
2024-09-26 11:30:00,6.2,8.8,40,0.0,802,Ideal Tracking,-25.89106561984439,-25.89106561984439,-25.89106561984439,2024-09-26 11:30:00,0 days 00:15:00,-25.08,-25.09,-25.1,-25.35
2024-09-26 11:45:00,6.2,8.8,40,0.0,802,Ideal Tracking,-21.28507766920655,-21.28507766920655,-21.28507766920655,2024-09-26 11:45:00,0 days 00:15:00,-18.31,-18.3,-18.31,-18.58
2024-09-26 12:00:00,6.2,8.8,40,0.0,802,Ideal Tracking,-16.57034922486637,-16.57034922486637,-16.57034922486637,2024-09-26 12:00:00,0 days 00:15:00,-14.82,-14.82,-14.82,-15.09
2024-09-26 12:15:00,6.2,8.8,35,0.0,802,Ideal Tracking,-11.765798170075804,-11.765798170075804,-11.765798170075804,2024-09-26 12:15:00,0 days 00:15:00,-11.26,-11.6,-11.6,-11.56
2024-09-26 12:30:00,6.2,8.8,30,0.0,802,Ideal Tracking,-6.894432387028235,-6.894432387028235,-6.894432387028235,2024-09-26 12:30:00,0 days 00:15:00,-4.74,-5.08,-5.08,-4.39
2024-09-26 12:45:00,6.2,8.8,30,0.0,802,Ideal Tracking,-1.982510848152444,-1.982510848152444,-1.982510848152444,2024-09-26 12:45:00,0 days 00:15:00,-1.45,-1.79,-1.78,-0.76
2024-09-26 13:00:00,5.92,8.8,30,0.0,802,Ideal Tracking,2.941646337776455,2.941646337776455,2.941646337776455,2024-09-26 13:00:00,0 days 00:15:00,5.5,4.8,5.16,6.53
2024-09-26 13:15:00,5.65,8.8,25,0.0,803,Ideal Tracking,7.84908799971331,7.84908799971331,7.84908799971331,2024-09-26 13:15:00,0 days 00:15:00,9.13,8.42,8.8,10.13
2024-09-26 13:30:00,5.37,8.8,20,0.0,804,Ideal Tracking,12.7117353856638,12.7117353856638,12.7117353856638,2024-09-26 13:30:00,0 days 00:15:00,16.24,15.57,15.9,13.69
2024-09-26 13:45:00,5.09,8.8,20,0.0,804,Ideal Tracking,17.50378189435898,17.50378189435898,17.50378189435898,2024-09-26 13:45:00,0 days 00:15:00,19.75,19.07,19.4,20.69
2024-09-26 14:00:00,5.37,8.5,20,0.0,804,Ideal Tracking,22.202834339377965,22.202834339377965,22.202834339377965,2024-09-26 14:00:00,0 days 00:15:00,23.19,25.7,22.87,24.13
2024-09-26 14:15:00,5.65,9.2,25,0.0,804,Ideal Tracking,26.79068903248055,26.79068903248055,26.79068903248055,2024-09-26 14:15:00,0 days 00:15:00,26.55,29.25,29.87,27.8
2024-09-26 14:30:00,5.92,9.2,30,0.0,804,Ideal Tracking,31.25371004362914,31.25371004362914,31.25371004362914,2024-09-26 14:30:00,0 days 00:15:00,33.71,32.79,33.4,33.45
2024-09-26 14:45:00,6.2,8.5,30,0.0,803,Ideal Tracking,35.58283998008614,35.58283998008614,35.58283998008614,2024-09-26 14:45:00,0 days 00:15:00,37.17,36.27,36.86,38.29
2024-09-26 15:00:00,6.07,8.4,30,0.0,803,Ideal Tracking,39.773312775116395,39.773312775116395,39.773312775116395,2024-09-26 15:00:00,0 days 00:15:00,40.76,42.83,40.24,41.86
2024-09-26 15:15:00,5.95,8.4,30,0.0,803,Ideal Tracking,43.82416439508258,43.82416439508258,43.82416439508258,2024-09-26 15:15:00,0 days 00:15:00,44.33,46.64,43.78,45.34
2024-09-26 15:30:00,5.82,8.3,30,0.0,803,Ideal Tracking,47.73763639389304,47.73763639389304,47.73763639389304,2024-09-26 15:30:00,0 days 00:15:00,51.02,49.95,50.5,48.71
2024-09-26 15:45:00,5.7,8.2,30,0.0,803,Ideal Tracking,51.51854742112607,51.51854742112607,51.51854742112607,2024-09-26 15:45:00,0 days 00:15:00,51.98,51.98,51.97,51.98
2024-09-26 16:00:00,5.17,6.5,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 16:00:00,0 days 00:15:00,32.51,33.09,32.8,32.76
2024-09-26 16:15:00,4.65,7.9,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 16:15:00,0 days 00:15:00,27.21,26.45,27.23,26.59
2024-09-26 16:30:00,4.12,8.6,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 16:30:00,0 days 00:15:00,20.68,21.27,20.72,21.08
2024-09-26 16:45:00,3.6,8.5,30,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-09-26 16:45:00,0 days 00:15:00,17.48,17.96,17.52,17.58
2024-09-26 17:00:00,3.6,6.5,30,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-09-26 17:00:00,0 days 00:15:00,14.15,14.74,14.37,14.04
2024-09-26 17:15:00,3.6,6.8,30,0.0,801,Ideal Tracking,52.0,52.0,52.0,2024-09-26 17:15:00,0 days 00:15:00,12.48,11.63,12.69,12.39
2024-09-26 17:30:00,3.6,7.6,30,0.0,801,Ideal Tracking,50.13541982189814,50.13541982189814,50.13541982189814,2024-09-26 17:30:00,0 days 00:15:00,9.31,9.95,9.48,8.89
2024-09-26 17:45:00,3.6,7.2,30,0.0,800,Ideal Tracking,34.66521932170034,34.66521932170034,34.66521932170034,2024-09-26 17:45:00,0 days 00:15:00,7.77,8.38,7.93,7.23
2024-09-26 18:00:00,3.6,7.6,110,0.0,800,Ideal Tracking,24.233181244752195,24.233181244752195,24.233181244752195,2024-09-26 18:00:00,0 days 00:15:00,4.61,5.16,4.76,5.48
2024-09-26 18:15:00,3.6,6.7,195,0.0,800,Ideal Tracking,15.685268166777874,15.685268166777874,15.685268166777874,2024-09-26 18:15:00,0 days 00:15:00,2.97,3.52,3.12,3.82
2024-09-26 18:30:00,3.6,6.6,280,0.0,800,Ideal Tracking,8.123958772795831,8.123958772795831,8.123958772795831,2024-09-26 18:30:00,0 days 00:15:00,1.37,1.91,1.51,0.35
2024-09-26 18:45:00,3.6,6.5,360,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 18:45:00,0 days 00:15:00,-50.74,-49.67,-49.51,-48.56
2024-09-26 19:00:00,3.47,6.9,360,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 19:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 19:15:00,3.35,6.5,355,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 19:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 19:30:00,3.22,6.6,350,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 19:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 19:45:00,3.1,6.7,350,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 19:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 20:00:00,3.1,7.1,350,0.0,801,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 20:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 20:15:00,3.1,6.9,355,0.0,802,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 20:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 20:30:00,3.1,7.0,360,0.0,802,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 20:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 20:45:00,3.1,7.1,360,0.0,803,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 20:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 21:00:00,3.47,8.0,360,0.0,802,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 21:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 21:15:00,3.84,7.2,360,0.0,802,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 21:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 21:30:00,4.22,7.2,360,0.0,801,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 21:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 21:45:00,4.59,7.2,360,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 21:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 22:00:00,3.59,7.3,185,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 22:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 22:15:00,2.6,7.4,10,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 22:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 22:30:00,2.1,7.6,360,0.0,800,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 22:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 22:45:00,2.1,7.8,190,0.0,803,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 22:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 23:00:00,2.1,8.0,20,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 23:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 23:15:00,2.1,8.3,360,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 23:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 23:30:00,2.6,8.6,20,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 23:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-26 23:45:00,2.85,8.9,15,0.0,301,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-26 23:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 00:00:00,3.1,9.2,10,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 00:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 00:15:00,2.1,9.3,360,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 00:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 00:30:00,1.5,9.4,20,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 00:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 00:45:00,2.29,9.5,15,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 00:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 01:00:00,3.1,9.6,10,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 01:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 01:15:00,4.8,9.6,25,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 01:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 01:30:00,1.5,9.6,40,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 01:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 01:45:00,1.8,9.6,200,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 01:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 02:00:00,2.1,9.6,360,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 02:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 02:15:00,2.1,9.4,10,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 02:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 02:30:00,1.5,9.2,340,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 02:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 02:45:00,0.75,9.0,340,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 02:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 03:00:00,4.4,8.8,340,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 03:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 03:15:00,2.1,8.8,340,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 03:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 03:30:00,1.5,8.8,350,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 03:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 03:45:00,1.8,8.8,350,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 03:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 04:00:00,2.1,8.8,350,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 04:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 04:15:00,3.1,9.1,350,0.0,803,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 04:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 04:30:00,2.1,9.4,350,0.0,803,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 04:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 04:45:00,1.8,9.7,345,0.0,803,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 04:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 05:00:00,1.5,10.0,340,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 05:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 05:15:00,3.6,10.6,330,0.0,804,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 05:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 05:30:00,4.09,11.2,330,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 05:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 05:45:00,4.09,11.8,335,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 05:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 06:00:00,4.09,12.4,340,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 06:00:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 06:15:00,3.1,12.6,350,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 06:15:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 06:30:00,4.09,12.8,350,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 06:30:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 06:45:00,6.2,9.2,360,0.0,500,Ideal Tracking,1.3319183585873162,1.3319183585873162,1.3319183585873162,2024-09-27 06:45:00,0 days 00:15:00,-51.93,-51.83,-51.81,-51.92
2024-09-27 07:00:00,6.2,9.2,360,0.0,500,Ideal Tracking,-2.4499047825436833,-2.4499047825436833,-2.4499047825436833,2024-09-27 07:00:00,0 days 00:15:00,-0.21,-0.23,-0.31,-0.29
2024-09-27 07:15:00,6.2,9.3,360,0.0,500,Ideal Tracking,-9.379353016850317,-9.379353016850317,-9.379353016850317,2024-09-27 07:15:00,0 days 00:15:00,-1.99,-1.96,-1.96,-1.96
2024-09-27 07:30:00,6.2,9.3,360,0.0,500,Ideal Tracking,-17.067460273855914,-17.067460273855914,-17.067460273855914,2024-09-27 07:30:00,0 days 00:15:00,-5.25,-5.23,-5.23,-5.24
2024-09-27 07:45:00,6.2,9.3,360,0.0,500,Ideal Tracking,-25.83888486312425,-25.83888486312425,-25.83888486312425,2024-09-27 07:45:00,0 days 00:15:00,-8.56,-8.54,-8.54,-8.56
2024-09-27 08:00:00,6.57,9.8,360,0.0,500,Ideal Tracking,-36.76325442183542,-36.76325442183542,-36.76325442183542,2024-09-27 08:00:00,0 days 00:15:00,-10.22,-10.21,-10.2,-10.21
2024-09-27 08:15:00,6.95,10.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 08:15:00,0 days 00:15:00,-13.6,-13.61,-13.6,-13.61
2024-09-27 08:30:00,7.32,10.8,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 08:30:00,0 days 00:15:00,-16.99,-16.98,-16.97,-16.99
2024-09-27 08:45:00,7.7,11.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 08:45:00,0 days 00:15:00,-20.64,-20.62,-22.09,-20.76
2024-09-27 09:00:00,7.7,11.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 09:00:00,0 days 00:15:00,-28.07,-28.06,-27.64,-26.67
2024-09-27 09:15:00,7.7,11.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 09:15:00,0 days 00:15:00,-33.96,-33.37,-33.37,-34.87
2024-09-27 09:30:00,7.7,11.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 09:30:00,0 days 00:15:00,-51.83,-51.8,-51.77,-51.88
2024-09-27 09:45:00,7.7,11.3,360,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-09-27 09:45:00,0 days 00:15:00,-51.83,-51.8,-51.77,-51.88
2024-09-27 10:00:00,7.82,11.6,360,0.0,500,Ideal Tracking,-50.87234383115885,-50.87234383115885,-50.87234383115885,2024-09-27 10:00:00,0 days 00:15:00,-48.61,-48.49,-48.48,-48.46
2024-09-27 10:15:00,7.94,11.9,360,0.0,500,Ideal Tracking,-47.0609749454756,-47.0609749454756,-47.0609749454756,2024-09-27 10:15:00,0 days 00:15:00,-45.31,-45.18,-45.19,-45.14
2024-09-27 10:30:00,8.07,12.1,360,0.0,500,Ideal Tracking,-43.11401135295706,-43.11401135295706,-43.11401135295706,2024-09-27 10:30:00,0 days 00:15:00,-42.14,-41.76,-41.75,-41.72
2024-09-27 10:45:00,8.19,12.4,360,0.0,500,Ideal Tracking,-39.02686464261404,-39.02686464261404,-39.02686464261404,2024-09-27 10:45:00,0 days 00:15:00,-38.88,-38.5,-38.48,-38.45
2024-09-27 11:00:00,8.19,12.4,360,0.0,501,Ideal Tracking,-34.797667078189725,-34.797667078189725,-34.797667078189725,2024-09-27 11:00:00,0 days 00:15:00,-32.67,-31.68,-31.67,-31.64
2024-09-27 11:15:00,8.19,12.4,360,0.0,501,Ideal Tracking,-30.427921323476,-30.427921323476,-30.427921323476,2024-09-27 11:15:00,0 days 00:15:00,-29.46,-28.44,-28.43,-28.39
2024-09-27 11:30:00,8.19,12.4,360,0.0,500,Ideal Tracking,-25.923109429382272,-25.923109429382272,-25.923109429382272,2024-09-27 11:30:00,0 days 00:15:00,-23.11,-25.12,-25.11,-25.08
2024-09-27 11:45:00,8.19,12.4,360,0.0,500,Ideal Tracking,-21.29317433120827,-21.29317433120827,-21.29317433120827,2024-09-27 11:45:00,0 days 00:15:00,-20.01,-18.29,-18.29,-18.25
2024-09-27 12:00:00,8.4,13.1,360,0.0,500,Ideal Tracking,-16.55277840136936,-16.55277840136936,-16.55277840136936,2024-09-27 12:00:00,0 days 00:15:00,-13.64,-14.78,-14.78,-14.74
2024-09-27 12:15:00,8.6,13.7,360,0.0,500,Ideal Tracking,-11.721240688094689,-11.721240688094689,-11.721240688094689,2024-09-27 12:15:00,0 days 00:15:00,-10.42,-11.55,-11.56,-11.19
2024-09-27 12:30:00,8.8,14.4,360,0.0,500,Ideal Tracking,-6.822079676873078,-6.822079676873078,-6.822079676873078,2024-09-27 12:30:00,0 days 00:15:00,-3.83,-5.0,-4.99,-4.64
2024-09-27 12:45:00,8.8,13.4,360,0.0,500,Ideal Tracking,-1.8821449473257617,-1.8821449473257617,-1.8821449473257617,2024-09-27 12:45:00,0 days 00:15:00,-0.51,-1.69,-1.68,-1.32
2024-09-27 13:00:00,8.8,13.4,360,0.0,500,Ideal Tracking,3.069615852124294,3.069615852124294,3.069615852124294,2024-09-27 13:00:00,0 days 00:15:00,6.15,4.94,4.98,5.32
2024-09-27 13:15:00,8.8,13.4,360,0.0,500,Ideal Tracking,8.003637818535022,8.003637818535022,8.003637818535022,2024-09-27 13:15:00,0 days 00:15:00,9.44,8.26,8.62,8.95
2024-09-27 13:30:00,8.8,13.4,360,0.0,500,Ideal Tracking,12.891292348896496,12.891292348896496,12.891292348896496,2024-09-27 13:30:00,0 days 00:15:00,15.92,15.43,15.77,16.1
2024-09-27 13:45:00,9.3,12.9,360,0.0,500,Ideal Tracking,17.706327928712934,17.706327928712934,17.706327928712934,2024-09-27 13:45:00,0 days 00:15:00,19.12,18.95,19.29,19.62
2024-09-27 14:00:00,9.17,13.0,355,0.0,500,Ideal Tracking,22.426037336229268,22.426037336229268,22.426037336229268,2024-09-27 14:00:00,0 days 00:15:00,26.01,25.84,25.38,23.09
2024-09-27 14:15:00,9.05,13.2,350,0.0,500,Ideal Tracking,27.03204211759525,27.03204211759525,27.03204211759525,2024-09-27 14:15:00,0 days 00:15:00,29.36,29.19,29.51,29.81
2024-09-27 14:30:00,8.92,13.3,345,0.0,500,Ideal Tracking,31.510663134227816,31.510663134227816,31.510663134227816,2024-09-27 14:30:00,0 days 00:15:00,32.64,32.76,33.06,33.38
2024-09-27 14:45:00,8.8,13.4,340,0.0,500,Ideal Tracking,35.8529117208204,35.8529117208204,35.8529117208204,2024-09-27 14:45:00,0 days 00:15:00,35.84,36.24,36.54,36.85
2024-09-27 15:00:00,8.8,13.2,340,0.0,500,Ideal Tracking,40.05417626121396,40.05417626121396,40.05417626121396,2024-09-27 15:00:00,0 days 00:15:00,42.55,42.81,42.64,40.22
2024-09-27 15:15:00,8.8,12.9,345,0.0,500,Ideal Tracking,44.11370510591265,44.11370510591265,44.11370510591265,2024-09-27 15:15:00,0 days 00:15:00,45.8,46.16,46.96,43.75
2024-09-27 15:30:00,8.8,12.7,350,0.0,500,Ideal Tracking,48.03398448039461,48.03398448039461,48.03398448039461,2024-09-27 15:30:00,0 days 00:15:00,49.16,49.4,50.29,50.54
2024-09-27 15:45:00,8.8,12.4,350,0.0,500,Ideal Tracking,51.820088671090865,51.820088671090865,51.820088671090865,2024-09-27 15:45:00,0 days 00:15:00,50.29,50.31,50.3,50.27
2024-09-27 16:00:00,8.65,12.5,350,0.0,501,Ideal Tracking,52.0,52.0,52.0,2024-09-27 16:00:00,0 days 00:15:00,32.27,32.28,32.27,31.67
2024-09-27 16:15:00,8.5,12.7,345,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-09-27 16:15:00,0 days 00:15:00,27.03,25.52,25.53,26.62
2024-09-27 16:30:00,8.35,12.8,340,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-09-27 16:30:00,0 days 00:15:00,21.68,20.57,20.57,21.37
