timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-12-02 20:00:00+00:00,5.7,7.2,330,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-12-02 20:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 20:15:00+00:00,6.03,8.7,325,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-12-02 20:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 20:30:00+00:00,6.36,9.0,325,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-12-02 20:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 20:45:00+00:00,6.7,9.3,320,0.0,804,Ideal Tracking,40.973877059350855,40.973877059350855,40.973877059350855,2024-12-02 20:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 21:00:00+00:00,6.82,9.6,320,0.0,804,Ideal Tracking,30.141799398297735,30.141799398297735,30.141799398297735,2024-12-02 21:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 21:15:00+00:00,6.95,7.2,320,0.0,804,Ideal Tracking,23.006521900992897,23.006521900992897,23.006521900992897,2024-12-02 21:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 21:30:00+00:00,7.07,8.8,320,0.0,804,Ideal Tracking,17.433155135903476,17.433155135903476,17.433155135903476,2024-12-02 21:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 21:45:00+00:00,7.2,8.4,320,0.0,804,Ideal Tracking,12.729566903650507,12.729566903650507,12.729566903650507,2024-12-02 21:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 22:00:00+00:00,6.95,9.9,320,0.0,804,Ideal Tracking,8.572198936679442,8.572198936679442,8.572198936679442,2024-12-02 22:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 22:15:00+00:00,6.7,7.2,320,0.0,804,Ideal Tracking,4.795015434645279,4.795015434645279,4.795015434645279,2024-12-02 22:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 22:30:00+00:00,6.45,7.6,320,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 22:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 22:45:00+00:00,6.2,7.4,320,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 22:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 23:00:00+00:00,6.2,6.2,320,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 23:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 23:15:00+00:00,6.2,7.1,325,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 23:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 23:30:00+00:00,6.2,7.0,330,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 23:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-02 23:45:00+00:00,6.2,6.9,330,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-02 23:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 00:00:00+00:00,6.2,6.2,335,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 00:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 00:15:00+00:00,6.2,6.6,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 00:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 00:30:00+00:00,6.2,6.4,345,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 00:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 00:45:00+00:00,6.2,6.2,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 00:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 01:00:00+00:00,6.07,7.0,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 01:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 01:15:00+00:00,5.95,6.6,345,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 01:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 01:30:00+00:00,5.82,6.0,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 01:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 01:45:00+00:00,5.7,6.0,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 01:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 02:00:00+00:00,5.17,6.3,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 02:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 02:15:00+00:00,4.65,6.1,345,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 02:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 02:30:00+00:00,4.12,6.2,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 02:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 02:45:00+00:00,3.6,6.3,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 02:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 03:00:00+00:00,3.6,7.2,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 03:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 03:15:00+00:00,3.6,6.3,355,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 03:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 03:30:00+00:00,3.6,6.2,360,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 03:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 03:45:00+00:00,3.6,6.1,360,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 03:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 04:00:00+00:00,3.35,7.9,360,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 04:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 04:15:00+00:00,3.1,5.8,360,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 04:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 04:30:00+00:00,2.6,5.6,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 04:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 04:45:00+00:00,2.85,5.4,345,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 04:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 05:00:00+00:00,3.1,5.2,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 05:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 05:15:00+00:00,2.1,5.0,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 05:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 05:30:00+00:00,2.1,4.8,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 05:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 05:45:00+00:00,3.09,4.6,345,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 05:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 06:00:00+00:00,4.09,4.4,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 06:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 06:15:00+00:00,2.1,4.1,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 06:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 06:30:00+00:00,2.1,3.8,350,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 06:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 06:45:00+00:00,2.35,3.5,180,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 06:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 07:00:00+00:00,2.6,3.2,10,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 07:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 07:15:00+00:00,1.5,3.4,360,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 07:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 07:30:00+00:00,1.5,3.6,310,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 07:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 07:45:00+00:00,1.8,3.8,315,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 07:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 08:00:00+00:00,2.1,4.0,320,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 08:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 08:15:00+00:00,2.6,3.9,310,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 08:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 08:30:00+00:00,1.5,3.8,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 08:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 08:45:00+00:00,2.04,3.7,320,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 08:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 09:00:00+00:00,2.6,3.6,300,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 09:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 09:15:00+00:00,4.09,4.09,300,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 09:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 09:30:00+00:00,1.5,3.6,300,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 09:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 09:45:00+00:00,1.5,3.6,295,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 09:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 10:00:00+00:00,1.5,3.6,290,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 10:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 10:15:00+00:00,2.1,3.6,290,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 10:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 10:30:00+00:00,1.4,3.6,300,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 10:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 10:45:00+00:00,1.3,3.6,315,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 10:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 11:00:00+00:00,1.2,3.6,330,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 11:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 11:15:00+00:00,1.5,3.5,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 11:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 11:30:00+00:00,1.5,3.4,340,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 11:30:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 11:45:00+00:00,2.04,3.3,325,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 11:45:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 12:00:00+00:00,2.6,3.2,310,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 12:00:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 12:15:00+00:00,0.7,2.9,270,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 12:15:00+00:00,0 days 00:15:00,51.99,52.0,52.0,51.99
2024-12-03 12:30:00+00:00,0.6,2.6,247,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 12:30:00+00:00,0 days 00:15:00,25.7,26.27,26.8,27.26
2024-12-03 12:45:00+00:00,2.1,2.3,224,0.0,804,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 12:45:00+00:00,0 days 00:15:00,-51.95,-51.92,-51.92,-51.95
2024-12-03 13:00:00+00:00,2.1,2.1,202,0.0,800,Ideal Tracking,1.3662059942629412,1.3662059942629412,1.3662059942629412,2024-12-03 13:00:00+00:00,0 days 00:15:00,-51.95,-51.92,-51.92,-51.95
2024-12-03 13:15:00+00:00,2.1,2.1,190,0.0,800,Ideal Tracking,-2.4533371785548894,-2.4533371785548894,-2.4533371785548894,2024-12-03 13:15:00+00:00,0 days 00:15:00,-1.87,-1.87,-1.95,-1.98
2024-12-03 13:30:00+00:00,2.1,2.1,179,0.0,800,Ideal Tracking,-6.002974710082555,-6.002974710082555,-6.002974710082555,2024-12-03 13:30:00+00:00,0 days 00:15:00,-3.37,-3.35,-3.61,-3.64
2024-12-03 13:45:00+00:00,2.1,2.1,168,0.0,800,Ideal Tracking,-9.892100637208983,-9.892100637208983,-9.892100637208983,2024-12-03 13:45:00+00:00,0 days 00:15:00,-6.56,-6.53,-7.0,-7.03
2024-12-03 14:00:00+00:00,2.22,2.22,156,0.0,800,Ideal Tracking,-14.203176522047173,-14.203176522047173,-14.203176522047173,2024-12-03 14:00:00+00:00,0 days 00:15:00,-9.65,-9.63,-8.72,-8.74
2024-12-03 14:15:00+00:00,2.35,2.35,158,0.0,801,Ideal Tracking,-19.144856380084576,-19.144856380084576,-19.144856380084576,2024-12-03 14:15:00+00:00,0 days 00:15:00,-12.9,-12.88,-12.07,-12.11
2024-12-03 14:30:00+00:00,2.47,2.47,159,0.0,801,Ideal Tracking,-25.1238289608579,-25.1238289608579,-25.1238289608579,2024-12-03 14:30:00+00:00,0 days 00:15:00,-16.1,-16.09,-15.44,-15.72
2024-12-03 14:45:00+00:00,2.6,2.6,160,0.0,802,Ideal Tracking,-33.085063257187564,-33.085063257187564,-33.085063257187564,2024-12-03 14:45:00+00:00,0 days 00:15:00,-21.22,-21.2,-21.03,-21.4
2024-12-03 15:00:00+00:00,2.6,2.6,162,0.0,802,Ideal Tracking,-46.8297000283662,-46.8297000283662,-46.8297000283662,2024-12-03 15:00:00+00:00,0 days 00:15:00,-26.33,-26.33,-26.33,-27.04
2024-12-03 15:15:00+00:00,2.6,2.6,169,0.0,802,Ideal Tracking,-52.0,-52.0,-52.0,2024-12-03 15:15:00+00:00,0 days 00:15:00,-38.93,-38.91,-37.51,-38.41
2024-12-03 15:30:00+00:00,2.6,3.0,176,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2024-12-03 15:30:00+00:00,0 days 00:15:00,-51.9,-51.86,-51.84,-51.92
2024-12-03 15:45:00+00:00,2.6,3.3,183,0.0,801,Ideal Tracking,-51.636442901972494,-51.636442901972494,-51.636442901972494,2024-12-03 15:45:00+00:00,0 days 00:15:00,-48.33,-48.33,-48.34,-48.31
2024-12-03 16:00:00+00:00,2.6,2.6,190,0.0,800,Ideal Tracking,-46.67231010216365,-46.67231010216365,-46.67231010216365,2024-12-03 16:00:00+00:00,0 days 00:15:00,-44.96,-44.97,-44.97,-44.94
2024-12-03 16:15:00+00:00,2.6,2.7,191,0.0,800,Ideal Tracking,-41.357794099203645,-41.357794099203645,-41.357794099203645,2024-12-03 16:15:00+00:00,0 days 00:15:00,-38.09,-52.0,-38.09,-38.06
2024-12-03 16:30:00+00:00,2.6,4.4,192,0.0,800,Ideal Tracking,-35.67569508268943,-35.67569508268943,-35.67569508268943,2024-12-03 16:30:00+00:00,0 days 00:15:00,-31.5,11.36,-34.61,-34.58
2024-12-03 16:45:00+00:00,2.6,4.8,193,0.0,800,Ideal Tracking,-29.622663832048605,-29.622663832048605,-29.622663832048605,2024-12-03 16:45:00+00:00,0 days 00:15:00,-28.06,-27.7,-27.7,-27.25
2024-12-03 17:00:00+00:00,2.72,3.3,194,0.0,800,Ideal Tracking,-23.215121127837175,-23.215121127837175,-23.215121127837175,2024-12-03 17:00:00+00:00,0 days 00:15:00,-21.19,-21.64,-20.78,-20.32
2024-12-03 17:15:00+00:00,2.85,5.3,194,0.0,800,Ideal Tracking,-16.49441561786501,-16.49441561786501,-16.49441561786501,2024-12-03 17:15:00+00:00,0 days 00:15:00,-13.96,-14.43,-13.52,-13.05
2024-12-03 17:30:00+00:00,2.97,5.4,193,0.0,800,Ideal Tracking,-9.529262438351056,-9.529262438351056,-9.529262438351056,2024-12-03 17:30:00+00:00,0 days 00:15:00,-6.47,-6.96,-6.01,-5.98
2024-12-03 17:45:00+00:00,3.1,5.5,192,0.0,800,Ideal Tracking,-2.4134697356819905,-2.4134697356819905,-2.4134697356819905,2024-12-03 17:45:00+00:00,0 days 00:15:00,0.67,-0.29,0.65,1.15
2024-12-03 18:00:00+00:00,3.22,4.5,192,0.0,800,Ideal Tracking,4.741981403531565,4.741981403531565,4.741981403531565,2024-12-03 18:00:00+00:00,0 days 00:15:00,7.34,6.4,7.34,7.83
2024-12-03 18:15:00+00:00,3.34,5.9,192,0.0,800,Ideal Tracking,11.821368917858928,11.821368917858928,11.821368917858928,2024-12-03 18:15:00+00:00,0 days 00:15:00,14.42,13.48,14.41,15.35
2024-12-03 18:30:00+00:00,3.47,6.2,191,0.0,800,Ideal Tracking,18.717990024339365,18.717990024339365,18.717990024339365,2024-12-03 18:30:00+00:00,0 days 00:15:00,21.73,20.83,21.72,22.36
2024-12-03 18:45:00+00:00,3.59,6.5,190,0.0,800,Ideal Tracking,25.34542094179809,25.34542094179809,25.34542094179809,2024-12-03 18:45:00+00:00,0 days 00:15:00,28.72,27.86,28.71,29.57
2024-12-03 19:00:00+00:00,3.72,4.9,190,0.0,800,Ideal Tracking,31.643657146646895,31.643657146646895,31.643657146646895,2024-12-03 19:00:00+00:00,0 days 00:15:00,32.07,34.51,32.06,32.9
2024-12-03 19:15:00+00:00,3.84,6.9,188,0.0,800,Ideal Tracking,37.57971125001765,37.57971125001765,37.57971125001765,2024-12-03 19:15:00+00:00,0 days 00:15:00,39.22,41.48,39.21,40.0
2024-12-03 19:30:00+00:00,3.97,7.0,186,0.0,800,Ideal Tracking,43.14407502411231,43.14407502411231,43.14407502411231,2024-12-03 19:30:00+00:00,0 days 00:15:00,46.19,44.77,46.18,43.34
2024-12-03 19:45:00+00:00,4.09,7.1,184,0.0,800,Ideal Tracking,48.34513439365046,48.34513439365046,48.34513439365046,2024-12-03 19:45:00+00:00,0 days 00:15:00,49.63,51.61,49.61,50.29
2024-12-03 20:00:00+00:00,4.22,7.2,182,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-03 20:00:00+00:00,0 days 00:15:00,38.8,38.82,38.2,38.16
2024-12-03 20:15:00+00:00,4.34,7.2,180,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-03 20:15:00+00:00,0 days 00:15:00,27.48,26.5,26.28,27.2
2024-12-03 20:30:00+00:00,4.47,7.2,178,0.0,800,Ideal Tracking,52.0,52.0,52.0,2024-12-03 20:30:00+00:00,0 days 00:15:00,22.36,21.34,21.17,21.48
2024-12-03 20:45:00+00:00,4.59,7.2,176,0.0,800,Ideal Tracking,40.910672143935074,40.910672143935074,40.910672143935074,2024-12-03 20:45:00+00:00,0 days 00:15:00,17.42,16.39,17.7,17.81
2024-12-03 21:00:00+00:00,4.72,5.7,174,0.0,800,Ideal Tracking,30.094620146773003,30.094620146773003,30.094620146773003,2024-12-03 21:00:00+00:00,0 days 00:15:00,14.25,13.17,14.48,14.35
2024-12-03 21:15:00+00:00,4.84,6.7,166,0.0,800,Ideal Tracking,22.964630194244087,22.964630194244087,22.964630194244087,2024-12-03 21:15:00+00:00,0 days 00:15:00,10.96,11.05,11.37,10.88
2024-12-03 21:30:00+00:00,4.97,6.2,157,0.0,800,Ideal Tracking,17.39428438511154,17.39428438511154,17.39428438511154,2024-12-03 21:30:00+00:00,0 days 00:15:00,7.82,8.32,8.15,7.57
2024-12-03 21:45:00+00:00,5.09,5.7,150,0.0,800,Ideal Tracking,12.692897242939251,12.692897242939251,12.692897242939251,2024-12-03 21:45:00+00:00,0 days 00:15:00,6.22,5.16,6.3,5.83
2024-12-03 22:00:00+00:00,4.97,6.2,150,0.0,800,Ideal Tracking,8.5374477195424,8.5374477195424,8.5374477195424,2024-12-03 22:00:00+00:00,0 days 00:15:00,4.58,3.56,3.44,4.2
2024-12-03 22:15:00+00:00,4.84,5.3,150,0.0,800,Ideal Tracking,4.762405775854958,4.762405775854958,4.762405775854958,2024-12-03 22:15:00+00:00,0 days 00:15:00,1.36,2.03,1.92,0.88
2024-12-03 22:30:00+00:00,4.72,5.4,145,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 22:30:00+00:00,0 days 00:15:00,-26.62,-25.43,-24.97,-23.89
2024-12-03 22:45:00+00:00,4.59,5.5,145,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 22:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-03 23:00:00+00:00,4.47,6.1,145,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 23:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-03 23:15:00+00:00,4.34,6.3,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 23:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-03 23:30:00+00:00,4.22,6.4,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 23:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-03 23:45:00+00:00,4.09,6.8,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-03 23:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 00:00:00+00:00,4.22,7.6,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 00:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 00:15:00+00:00,4.34,7.5,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 00:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 00:30:00+00:00,4.47,7.8,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 00:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 00:45:00+00:00,4.59,8.1,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 00:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 01:00:00+00:00,4.72,7.7,140,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 01:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 01:15:00+00:00,4.84,8.5,145,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 01:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 01:30:00+00:00,4.97,8.6,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 01:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 01:45:00+00:00,5.09,8.7,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 01:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 02:00:00+00:00,4.97,8.0,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 02:00:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 02:15:00+00:00,4.84,8.4,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 02:15:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 02:30:00+00:00,4.72,8.8,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 02:30:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
2024-12-04 02:45:00+00:00,4.59,8.8,150,0.0,800,Ideal Tracking,1.3371814362139105,1.3371814362139105,1.3371814362139105,2024-12-04 02:45:00+00:00,0 days 00:15:00,-51.98,-51.96,-51.87,-51.96
