Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-09-19 05:45:00,2024-09-19 01:45:00,1726724700,11,44.727,-68.611,14.2,100,0.0,0.0,n,13.4,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,25.3,-40.6,0.0,14.2,0.0,16.0,804,231,2.4,1.2
2024-09-19 06:00:00,2024-09-19 02:00:00,1726725600,11,44.727,-68.611,14.1,100,0.0,0.0,n,13.3,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,30.2,-39.7,0.0,14.1,0.0,16.0,804,232,2.4,1.2
2024-09-19 06:15:00,2024-09-19 02:15:00,1726726500,11,44.727,-68.611,14.1,100,0.0,0.0,n,13.3,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,34.3,-38.0,0.0,14.1,0.0,16.0,804,229,2.4,1.2
2024-09-19 06:30:00,2024-09-19 02:30:00,1726727400,11,44.727,-68.611,14.1,100,0.0,0.0,n,13.3,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,38.5,-36.3,0.0,14.1,0.0,16.0,804,226,2.4,1.2
2024-09-19 06:45:00,2024-09-19 02:45:00,1726728300,11,44.727,-68.611,14.1,100,0.0,0.0,n,13.3,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,42.7,-34.7,0.0,14.1,0.0,16.0,804,223,2.4,1.2
2024-09-19 07:00:00,2024-09-19 03:00:00,1726729200,11,44.727,-68.611,14.1,100,0.0,0.0,n,13.3,0.0,0.0,1000.0,95,final,2.1,1016.0,0.0,46.9,-33.0,0.0,14.1,0.0,16.0,804,220,2.4,1.2
2024-09-19 07:15:00,2024-09-19 03:15:00,1726730100,11,44.727,-68.611,14.0,100,0.0,0.0,n,13.4,0.0,0.0,999.0,96,final,2.1,1016.0,0.0,50.4,-30.9,0.0,14.0,0.0,16.0,804,220,2.4,1.2
2024-09-19 07:30:00,2024-09-19 03:30:00,1726731000,11,44.727,-68.611,13.9,100,0.0,0.0,n,13.3,0.0,0.0,999.0,96,final,2.1,1016.0,0.0,53.9,-28.7,0.0,13.9,0.0,16.0,804,221,2.4,1.2
2024-09-19 07:45:00,2024-09-19 03:45:00,1726731900,11,44.727,-68.611,13.8,100,0.0,0.0,n,13.3,0.0,0.0,999.0,97,final,2.1,1015.0,0.0,57.4,-26.6,0.0,13.8,0.0,16.0,741,222,2.4,1.2
2024-09-19 08:00:00,2024-09-19 04:00:00,1726732800,11,44.727,-68.611,13.7,100,0.0,0.0,n,13.4,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,61.0,-24.4,0.0,13.7,0.0,16.0,741,222,2.4,1.2
2024-09-19 08:15:00,2024-09-19 04:15:00,1726733700,11,44.727,-68.611,13.7,100,0.0,0.0,n,13.4,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,64.0,-22.0,0.0,13.7,0.0,16.0,741,210,2.3,1.1
2024-09-19 08:30:00,2024-09-19 04:30:00,1726734600,11,44.727,-68.611,13.7,100,0.0,0.0,n,13.4,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,67.0,-19.5,0.0,13.7,0.0,16.0,741,198,2.2,1.0
2024-09-19 08:45:00,2024-09-19 04:45:00,1726735500,11,44.727,-68.611,13.7,99,0.0,0.0,n,13.4,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,70.0,-17.1,0.0,13.7,0.0,16.0,741,186,2.1,0.9
2024-09-19 09:00:00,2024-09-19 05:00:00,1726736400,11,44.727,-68.611,13.7,99,0.0,0.0,n,13.4,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,73.1,-14.7,0.0,13.7,0.0,16.0,741,174,2.0,0.8
2024-09-19 09:15:00,2024-09-19 05:15:00,1726737300,11,44.727,-68.611,13.6,99,0.0,0.0,n,13.3,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,75.8,-12.1,0.0,13.6,0.0,16.0,741,178,2.1,0.8
2024-09-19 09:30:00,2024-09-19 05:30:00,1726738200,11,44.727,-68.611,13.5,99,0.0,0.0,n,13.2,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,78.5,-9.5,0.0,13.5,0.0,16.0,741,181,2.2,0.8
2024-09-19 09:45:00,2024-09-19 05:45:00,1726739100,11,44.727,-68.611,13.4,99,0.0,0.0,n,13.1,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,81.3,-6.9,0.0,13.4,0.0,16.0,741,184,2.3,0.8
2024-09-19 10:00:00,2024-09-19 06:00:00,1726740000,11,44.727,-68.611,13.3,99,0.0,0.0,n,13.0,0.0,0.0,999.0,98,final,2.1,1015.0,0.0,84.0,-4.3,0.0,13.3,0.0,16.0,741,188,2.4,0.8
2024-09-19 10:15:00,2024-09-19 06:15:00,1726740900,11,44.727,-68.611,13.3,99,10.0,88.0,d,13.0,17.0,0.0,999.0,98,final,2.1,1015.0,0.0,86.7,-1.6,11.0,13.3,0.0,16.0,741,185,2.7,0.8
2024-09-19 10:30:00,2024-09-19 06:30:00,1726741800,11,44.727,-68.611,13.3,98,20.0,175.0,d,13.1,35.0,0.0,999.0,99,final,2.1,1016.0,0.0,89.3,1.1,24.0,13.3,0.6,16.0,741,182,3.0,0.8
2024-09-19 10:45:00,2024-09-19 06:45:00,1726742700,11,44.727,-68.611,13.3,98,30.0,263.0,d,13.3,52.0,0.0,999.0,100,final,2.1,1016.0,0.0,92.0,3.7,36.0,13.3,0.6,16.0,741,179,3.3,0.8
2024-09-19 11:00:00,2024-09-19 07:00:00,1726743600,11,44.727,-68.611,13.3,98,40.0,351.0,d,13.3,70.0,0.0,999.0,100,final,2.1,1016.0,0.0,94.6,6.4,48.0,13.3,0.6,16.0,741,176,3.6,0.8
2024-09-19 11:15:00,2024-09-19 07:15:00,1726744500,11,44.727,-68.611,13.8,98,48.0,418.0,d,13.5,113.0,0.0,999.0,98,final,2.1,1016.0,0.0,97.4,9.0,61.0,13.8,0.6,16.0,741,168,3.3,0.7
2024-09-19 11:30:00,2024-09-19 07:30:00,1726745400,11,44.727,-68.611,14.3,98,55.0,485.0,d,13.6,156.0,0.0,999.0,96,final,2.1,1016.0,0.0,100.1,11.6,73.0,14.3,0.6,16.0,804,159,3.0,0.6
2024-09-19 11:45:00,2024-09-19 07:45:00,1726746300,11,44.727,-68.611,14.7,98,63.0,552.0,d,13.9,199.0,0.0,999.0,95,final,2.1,1016.0,0.0,102.9,14.2,86.0,14.7,0.6,16.0,804,150,2.7,0.5
2024-09-19 12:00:00,2024-09-19 08:00:00,1726747200,11,44.727,-68.611,15.2,98,70.0,619.0,d,14.1,242.0,0.0,1000.0,93,final,2.1,1016.0,0.0,105.6,16.8,98.0,15.2,0.7,16.0,804,142,2.4,0.4
2024-09-19 12:15:00,2024-09-19 08:15:00,1726748100,11,44.727,-68.611,15.8,98,75.0,650.0,d,14.3,286.0,0.0,1000.0,91,final,2.1,1016.0,0.0,108.7,19.3,108.0,15.8,0.7,16.0,804,132,2.3,0.4
2024-09-19 12:30:00,2024-09-19 08:30:00,1726749000,11,44.727,-68.611,16.3,99,79.0,682.0,d,14.5,329.0,0.0,1000.0,89,final,2.1,1016.0,0.0,111.7,21.8,108.0,16.3,0.8,16.0,804,123,2.2,0.4
2024-09-19 12:45:00,2024-09-19 08:45:00,1726749900,11,44.727,-68.611,16.9,100,84.0,713.0,d,14.7,373.0,0.0,1000.0,87,final,2.1,1016.0,0.0,114.8,24.2,105.0,16.9,0.8,16.0,804,114,2.1,0.4
2024-09-19 13:00:00,2024-09-19 09:00:00,1726750800,11,44.727,-68.611,17.4,100,88.0,745.0,d,14.9,417.0,0.0,1000.0,85,final,2.1,1016.0,0.0,117.8,26.7,112.0,17.4,0.9,16.0,804,104,2.0,0.4
2024-09-19 13:15:00,2024-09-19 09:15:00,1726751700,11,44.727,-68.611,18.0,100,91.0,763.0,d,15.0,454.0,0.0,999.0,83,final,2.1,1016.0,0.0,121.4,28.9,116.0,18.0,1.0,16.0,804,92,2.1,0.4
2024-09-19 13:30:00,2024-09-19 09:30:00,1726752600,11,44.727,-68.611,18.5,100,94.0,780.0,d,15.0,491.0,0.0,999.0,80,final,2.1,1016.0,0.0,125.0,31.1,122.0,18.5,1.0,16.0,804,81,2.2,0.4
2024-09-19 13:45:00,2024-09-19 09:45:00,1726753500,11,44.727,-68.611,19.0,99,97.0,798.0,d,15.1,529.0,0.0,999.0,78,final,2.1,1015.0,0.0,128.5,33.2,143.0,19.1,1.2,16.0,804,70,2.3,0.4
2024-09-19 14:00:00,2024-09-19 10:00:00,1726754400,11,44.727,-68.611,19.6,99,100.0,816.0,d,15.3,566.0,0.0,999.0,76,final,2.1,1015.0,0.0,132.1,35.4,149.0,19.6,1.3,16.0,804,58,2.4,0.4
2024-09-19 14:15:00,2024-09-19 10:15:00,1726755300,11,44.727,-68.611,20.4,99,102.0,825.0,d,15.2,593.0,0.0,999.0,72,final,2.1,1015.0,0.0,136.4,37.1,153.0,20.5,1.3,16.0,804,60,2.5,0.4
2024-09-19 14:30:00,2024-09-19 10:30:00,1726756200,11,44.727,-68.611,21.3,100,104.0,835.0,d,15.2,620.0,0.0,999.0,68,final,2.1,1015.0,0.0,140.7,38.8,139.0,21.3,1.4,16.0,804,63,2.6,0.4
2024-09-19 14:45:00,2024-09-19 10:45:00,1726757100,11,44.727,-68.611,22.1,100,106.0,845.0,d,15.0,647.0,0.0,999.0,64,final,2.1,1015.0,0.0,145.0,40.5,143.0,22.2,1.5,16.0,804,66,2.7,0.4
2024-09-19 15:00:00,2024-09-19 11:00:00,1726758000,11,44.727,-68.611,22.9,100,107.0,855.0,d,14.8,674.0,0.0,999.0,60,final,2.1,1015.0,0.0,149.4,42.1,146.0,23.0,1.6,16.0,804,68,2.8,0.4
2024-09-19 15:15:00,2024-09-19 11:15:00,1726758900,11,44.727,-68.611,23.3,100,108.0,859.0,d,14.9,688.0,0.0,999.0,59,final,2.1,1015.0,0.0,154.4,43.1,148.0,23.4,1.6,16.0,804,82,2.9,0.5
2024-09-19 15:30:00,2024-09-19 11:30:00,1726759800,11,44.727,-68.611,23.6,100,109.0,864.0,d,14.9,702.0,0.0,999.0,58,final,2.1,1015.0,0.0,159.5,44.0,149.0,23.7,1.7,16.0,804,97,3.0,0.6
2024-09-19 15:45:00,2024-09-19 11:45:00,1726760700,11,44.727,-68.611,24.0,100,110.0,868.0,d,14.7,716.0,0.0,999.0,56,final,2.1,1015.0,0.0,164.6,44.9,152.0,24.1,1.7,16.0,804,112,3.1,0.7
2024-09-19 16:00:00,2024-09-19 12:00:00,1726761600,11,44.727,-68.611,24.3,100,111.0,873.0,d,14.8,730.0,0.0,999.0,55,final,2.1,1015.0,0.0,169.6,45.9,153.0,24.4,1.8,16.0,804,126,3.2,0.8
2024-09-19 16:15:00,2024-09-19 12:15:00,1726762500,11,44.727,-68.611,24.6,100,111.0,873.0,d,14.8,730.0,0.0,999.0,54,final,2.1,1015.0,0.0,175.0,45.9,153.0,24.7,1.8,16.0,804,126,3.3,0.9
2024-09-19 16:30:00,2024-09-19 12:30:00,1726763400,11,44.727,-68.611,24.9,100,111.0,873.0,d,14.8,730.0,0.0,999.0,53,final,2.1,1015.0,0.0,180.4,45.8,153.0,25.0,1.8,16.0,804,125,3.4,1.0
2024-09-19 16:45:00,2024-09-19 12:45:00,1726764300,11,44.727,-68.611,25.2,100,111.0,872.0,d,14.7,729.0,0.0,998.0,52,final,2.1,1014.0,0.0,185.8,45.8,153.0,25.3,1.8,16.0,804,124,3.5,1.1
2024-09-19 17:00:00,2024-09-19 13:00:00,1726765200,11,44.727,-68.611,25.5,100,111.0,872.0,d,14.7,729.0,0.0,998.0,51,final,2.1,1014.0,0.0,191.2,45.8,153.0,25.6,1.8,16.0,804,124,3.6,1.2
2024-09-19 17:15:00,2024-09-19 13:15:00,1726766100,11,44.727,-68.611,25.6,100,110.0,868.0,d,14.8,714.0,0.0,998.0,51,final,2.1,1014.0,0.0,196.3,44.8,151.0,25.7,1.7,16.0,804,124,3.7,1.3
2024-09-19 17:30:00,2024-09-19 13:30:00,1726767000,11,44.727,-68.611,25.7,100,109.0,863.0,d,14.5,700.0,0.0,998.0,50,final,2.1,1014.0,0.0,201.3,43.8,150.0,25.8,1.7,16.0,804,124,3.8,1.4
2024-09-19 17:45:00,2024-09-19 13:45:00,1726767900,11,44.727,-68.611,25.8,100,108.0,858.0,d,14.6,685.0,0.0,998.0,50,final,2.1,1014.0,0.0,206.3,42.9,148.0,25.8,1.6,16.0,804,124,3.9,1.5
2024-09-19 18:00:00,2024-09-19 14:00:00,1726768800,11,44.727,-68.611,25.9,100,107.0,854.0,d,14.7,670.0,0.0,998.0,50,final,2.1,1014.0,0.0,211.4,41.9,146.0,25.9,1.6,16.0,804,124,4.0,1.6
2024-09-19 18:15:00,2024-09-19 14:15:00,1726769700,11,44.727,-68.611,25.9,100,105.0,843.0,d,14.7,643.0,0.0,998.0,50,final,2.1,1014.0,0.0,215.6,40.2,142.0,25.9,1.5,16.0,804,127,4.1,1.6
2024-09-19 18:30:00,2024-09-19 14:30:00,1726770600,11,44.727,-68.611,25.9,100,103.0,833.0,d,14.7,615.0,0.0,998.0,50,final,2.1,1014.0,0.0,219.9,38.5,139.0,25.9,1.4,16.0,804,130,4.2,1.6
2024-09-19 18:45:00,2024-09-19 14:45:00,1726771500,11,44.727,-68.611,25.9,100,102.0,823.0,d,14.7,587.0,0.0,998.0,50,final,2.1,1014.0,0.0,224.2,36.7,136.0,25.9,1.3,16.0,804,133,4.3,1.6
2024-09-19 19:00:00,2024-09-19 15:00:00,1726772400,11,44.727,-68.611,25.9,100,100.0,813.0,d,14.7,560.0,0.0,998.0,50,final,2.1,1014.0,0.0,228.5,35.0,133.0,25.9,1.2,16.0,804,136,4.4,1.6
2024-09-19 19:15:00,2024-09-19 15:15:00,1726773300,11,44.727,-68.611,25.4,100,97.0,795.0,d,14.9,522.0,0.0,998.0,52,final,2.1,1014.0,0.0,232.0,32.8,127.0,25.5,1.1,16.0,804,137,4.4,1.6
2024-09-19 19:30:00,2024-09-19 15:30:00,1726774200,11,44.727,-68.611,25.0,100,94.0,777.0,d,15.0,484.0,0.0,998.0,54,final,2.1,1014.0,0.0,235.5,30.6,121.0,25.0,1.0,16.0,804,138,4.4,1.6
2024-09-19 19:45:00,2024-09-19 15:45:00,1726775100,11,44.727,-68.611,24.5,100,91.0,758.0,d,15.5,446.0,0.0,998.0,57,final,2.1,1014.0,0.0,239.1,28.4,116.0,24.6,0.9,16.0,804,139,4.4,1.6
2024-09-19 20:00:00,2024-09-19 16:00:00,1726776000,11,44.727,-68.611,24.1,100,88.0,740.0,d,15.6,408.0,0.0,998.0,59,final,2.1,1014.0,0.0,242.6,26.2,110.0,24.1,0.9,16.0,804,140,4.4,1.6
2024-09-19 20:15:00,2024-09-19 16:15:00,1726776900,11,44.727,-68.611,23.8,100,83.0,708.0,d,15.6,364.0,0.0,998.0,60,final,2.1,1014.0,0.0,245.6,23.8,103.0,23.8,0.8,16.0,804,143,4.3,1.7
2024-09-19 20:30:00,2024-09-19 16:30:00,1726777800,11,44.727,-68.611,23.5,100,78.0,675.0,d,15.3,321.0,0.0,998.0,60,final,2.1,1014.0,0.0,248.7,21.3,96.0,23.6,0.7,16.0,804,146,4.2,1.8
2024-09-19 20:45:00,2024-09-19 16:45:00,1726778700,11,44.727,-68.611,23.3,100,74.0,643.0,d,15.3,277.0,0.0,998.0,61,final,2.1,1014.0,0.0,251.7,18.8,89.0,23.3,0.7,16.0,804,149,4.1,1.9
2024-09-19 21:00:00,2024-09-19 17:00:00,1726779600,11,44.727,-68.611,23.0,100,69.0,610.0,d,15.3,233.0,0.0,998.0,62,final,2.1,1014.0,0.0,254.7,16.3,82.0,23.0,0.6,16.0,804,152,4.0,2.0
2024-09-19 21:15:00,2024-09-19 17:15:00,1726780500,11,44.727,-68.611,22.5,100,61.0,539.0,d,15.4,190.0,0.0,998.0,64,final,2.1,1014.0,0.0,257.5,13.7,71.0,22.5,0.6,16.0,804,160,4.0,1.9
2024-09-19 21:30:00,2024-09-19 17:30:00,1726781400,11,44.727,-68.611,22.0,100,53.0,469.0,d,15.4,147.0,0.0,998.0,66,final,2.1,1014.0,0.0,260.2,11.1,61.0,22.1,0.6,15.0,804,167,4.0,1.8
2024-09-19 21:45:00,2024-09-19 17:45:00,1726782300,11,44.727,-68.611,21.6,100,46.0,399.0,d,15.6,105.0,0.0,998.0,69,final,2.1,1014.0,0.0,262.9,8.4,51.0,21.6,0.6,15.0,804,174,4.0,1.7
2024-09-19 22:00:00,2024-09-19 18:00:00,1726783200,11,44.727,-68.611,21.1,100,38.0,328.0,d,15.6,62.0,0.0,998.0,71,final,2.1,1014.0,0.0,265.7,5.8,41.0,21.1,0.5,14.0,804,182,4.0,1.6
2024-09-19 22:15:00,2024-09-19 18:15:00,1726784100,11,44.727,-68.611,20.8,100,28.0,246.0,d,15.6,46.0,0.0,998.0,72,final,2.1,1014.0,0.0,268.3,3.2,30.0,20.8,0.5,15.0,804,177,4.0,1.7
2024-09-19 22:30:00,2024-09-19 18:30:00,1726785000,11,44.727,-68.611,20.6,100,19.0,164.0,d,15.8,31.0,0.0,998.0,74,final,2.1,1014.0,0.0,271.0,0.5,21.0,20.6,0.5,15.0,804,172,4.0,1.8
2024-09-19 22:45:00,2024-09-19 18:45:00,1726785900,11,44.727,-68.611,20.3,100,9.0,82.0,d,15.9,15.0,0.0,998.0,76,final,2.1,1014.0,0.0,273.6,-2.2,10.0,20.3,0.0,16.0,804,167,4.0,1.9
2024-09-19 23:00:00,2024-09-19 19:00:00,1726786800,11,44.727,-68.611,20.1,100,0.0,0.0,n,15.8,0.0,0.0,998.0,77,final,2.1,1014.0,0.0,276.3,-4.8,0.0,20.0,0.0,16.0,804,162,4.0,2.0
2024-09-19 23:15:00,2024-09-19 19:15:00,1726787700,11,44.727,-68.611,19.8,100,0.0,0.0,n,15.8,0.0,0.0,998.0,78,final,2.1,1014.0,0.0,279.0,-7.4,0.0,19.7,0.0,16.0,804,155,3.8,2.0
2024-09-19 23:30:00,2024-09-19 19:30:00,1726788600,11,44.727,-68.611,19.5,100,0.0,0.0,n,15.9,0.0,0.0,998.0,80,final,2.1,1014.0,0.0,281.7,-10.0,0.0,19.5,0.0,16.0,804,148,3.6,2.0
2024-09-19 23:45:00,2024-09-19 19:45:00,1726789500,11,44.727,-68.611,19.3,100,0.0,0.0,n,16.0,0.0,0.0,998.0,82,final,2.1,1014.0,0.0,284.5,-12.6,0.0,19.2,0.0,16.0,804,141,3.4,2.0
2024-09-20 00:00:00,2024-09-19 20:00:00,1726790400,11,44.727,-68.611,19.0,100,0.0,0.0,n,15.9,0.0,0.0,998.0,83,final,2.1,1014.0,0.0,287.2,-15.2,0.0,18.9,0.0,16.0,804,134,3.2,2.0
2024-09-20 00:15:00,2024-09-19 20:15:00,1726791300,11,44.727,-68.611,18.8,100,0.0,0.0,n,15.9,0.0,0.0,998.0,84,final,2.1,1014.0,0.0,290.3,-17.7,0.0,18.7,0.0,16.0,804,126,3.3,2.1
2024-09-20 00:30:00,2024-09-19 20:30:00,1726792200,11,44.727,-68.611,18.6,100,0.0,0.0,n,15.9,0.0,0.0,998.0,85,final,2.1,1015.0,0.0,293.3,-20.1,0.0,18.5,0.0,16.0,804,118,3.4,2.2
2024-09-20 00:45:00,2024-09-19 20:45:00,1726793100,11,44.727,-68.611,18.3,100,0.0,0.0,n,15.9,0.0,0.0,998.0,86,final,2.1,1015.0,0.0,296.3,-22.6,0.0,18.3,0.0,16.0,804,110,3.5,2.3
2024-09-20 01:00:00,2024-09-19 21:00:00,1726794000,11,44.727,-68.611,18.1,100,0.0,0.0,n,15.9,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,299.4,-25.0,0.0,18.1,0.0,16.0,804,102,3.6,2.4
2024-09-20 01:15:00,2024-09-19 21:15:00,1726794900,11,44.727,-68.611,18.1,100,0.0,0.0,n,15.9,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,302.9,-27.2,0.0,18.1,0.0,16.0,804,98,4.1,2.6
2024-09-20 01:30:00,2024-09-19 21:30:00,1726795800,11,44.727,-68.611,18.1,100,0.0,0.0,n,15.9,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,306.4,-29.3,0.0,18.1,0.0,16.0,804,94,4.6,2.8
2024-09-20 01:45:00,2024-09-19 21:45:00,1726796700,11,44.727,-68.611,18.1,100,0.0,0.0,n,15.9,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,310.0,-31.5,0.0,18.1,0.0,16.0,804,90,5.1,3.0
2024-09-20 02:00:00,2024-09-19 22:00:00,1726797600,11,44.727,-68.611,18.1,100,0.0,0.0,n,15.9,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,313.5,-33.6,0.0,18.1,0.0,16.0,804,86,5.6,3.2
2024-09-20 02:15:00,2024-09-19 22:15:00,1726798500,11,44.727,-68.611,18.0,99,0.0,0.0,n,15.6,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,317.7,-35.2,0.0,18.0,0.0,16.0,804,84,5.8,3.3
2024-09-20 02:30:00,2024-09-19 22:30:00,1726799400,11,44.727,-68.611,18.0,98,0.0,0.0,n,15.6,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,322.0,-36.9,0.0,18.0,0.0,16.0,804,81,6.0,3.4
2024-09-20 02:45:00,2024-09-19 22:45:00,1726800300,11,44.727,-68.611,17.9,98,0.0,0.0,n,15.5,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,326.2,-38.5,0.0,17.9,0.0,16.0,804,78,6.2,3.5
2024-09-20 03:00:00,2024-09-19 23:00:00,1726801200,11,44.727,-68.611,17.8,97,0.0,0.0,n,15.2,0.0,0.0,999.0,85,final,2.1,1015.0,0.0,330.4,-40.2,0.0,17.8,0.0,16.0,804,76,6.4,3.6
2024-09-20 03:15:00,2024-09-19 23:15:00,1726802100,11,44.727,-68.611,17.8,98,0.0,0.0,n,15.4,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,335.3,-41.1,0.0,17.8,0.0,16.0,804,74,6.6,3.7
2024-09-20 03:30:00,2024-09-19 23:30:00,1726803000,11,44.727,-68.611,17.8,98,0.0,0.0,n,15.4,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,340.2,-42.0,0.0,17.8,0.0,16.0,804,72,6.8,3.8
2024-09-20 03:45:00,2024-09-19 23:45:00,1726803900,11,44.727,-68.611,17.8,99,0.0,0.0,n,15.4,0.0,0.0,999.0,86,final,2.1,1015.0,0.0,345.2,-42.9,0.0,17.8,0.0,16.0,804,70,7.0,3.9
2024-09-20 04:00:00,2024-09-20 00:00:00,1726804800,11,44.727,-68.611,17.8,100,0.0,0.0,n,15.6,0.0,0.0,999.0,87,final,2.1,1015.0,0.0,350.1,-43.8,0.0,17.8,0.0,16.0,804,68,7.2,4.0
2024-09-20 04:15:00,2024-09-20 00:15:00,1726805700,11,44.727,-68.611,17.9,100,0.0,0.0,n,15.9,0.0,0.0,999.0,88,final,2.1,1015.0,0.0,265.3,-43.8,0.0,17.9,0.0,16.0,804,66,7.3,4.0
2024-09-20 04:30:00,2024-09-20 00:30:00,1726806600,11,44.727,-68.611,18.0,100,0.0,0.0,n,15.9,0.0,0.0,999.0,88,final,2.1,1016.0,0.0,180.5,-43.8,0.0,18.0,0.0,16.0,804,64,7.4,4.0
2024-09-20 04:45:00,2024-09-20 00:45:00,1726807500,11,44.727,-68.611,18.0,100,0.0,0.0,n,16.0,0.0,0.0,999.0,88,final,2.1,1016.0,0.0,95.7,-43.8,0.0,18.0,0.0,16.0,804,62,7.5,4.0
2024-09-20 05:00:00,2024-09-20 01:00:00,1726808400,11,44.727,-68.611,18.1,100,0.0,0.0,n,16.3,0.0,0.0,1000.0,89,final,2.1,1016.0,0.0,10.9,-43.7,0.0,18.1,0.0,16.0,804,60,7.6,4.0
2024-09-20 05:15:00,2024-09-20 01:15:00,1726809300,11,44.727,-68.611,18.1,100,0.0,0.0,n,16.3,0.0,0.0,1000.0,89,final,2.1,1016.0,0.0,15.8,-42.8,0.0,18.1,0.0,16.0,804,59,7.6,4.0
2024-09-20 05:30:00,2024-09-20 01:30:00,1726810200,11,44.727,-68.611,18.1,100,0.0,0.0,n,16.3,0.0,0.0,1000.0,89,final,2.1,1016.0,0.0,20.7,-41.9,0.0,18.1,0.0,16.0,804,58,7.6,4.0
2024-09-20 05:45:00,2024-09-20 01:45:00,1726811100,11,44.727,-68.611,18.1,100,0.0,0.0,n,16.3,0.0,0.0,1000.0,89,final,2.1,1016.0,0.0,25.6,-40.9,0.0,18.1,0.0,16.0,804,57,7.6,4.0
2024-09-20 06:00:00,2024-09-20 02:00:00,1726812000,11,44.727,-68.611,18.1,100,0.0,0.0,n,16.3,0.0,0.0,1000.0,89,final,2.1,1016.0,0.0,30.5,-40.0,0.0,18.1,0.0,16.0,804,56,7.6,4.0
2024-09-20 06:15:00,2024-09-20 02:15:00,1726812900,11,44.727,-68.611,18.0,100,0.0,0.0,n,16.0,0.0,0.0,1000.0,88,final,2.1,1016.0,0.0,34.6,-38.3,0.0,18.0,0.0,16.0,804,55,8.0,4.0
2024-09-20 06:30:00,2024-09-20 02:30:00,1726813800,11,44.727,-68.611,18.0,100,0.0,0.0,n,15.9,0.0,0.0,1000.0,88,final,2.1,1016.0,0.0,38.8,-36.7,0.0,18.0,0.0,16.0,804,54,8.4,4.0
2024-09-20 06:45:00,2024-09-20 02:45:00,1726814700,11,44.727,-68.611,17.9,100,0.0,0.0,n,15.9,0.0,0.0,1000.0,88,final,2.1,1016.0,0.0,43.0,-35.0,0.0,17.9,0.0,16.0,804,53,8.8,4.0
2024-09-20 07:00:00,2024-09-20 03:00:00,1726815600,11,44.727,-68.611,17.8,100,0.0,0.0,n,15.6,0.0,0.0,1000.0,87,final,2.1,1016.0,0.0,47.2,-33.3,0.0,17.8,0.0,16.0,804,52,9.2,4.0
2024-09-20 07:15:00,2024-09-20 03:15:00,1726816500,11,44.727,-68.611,17.7,100,0.0,0.0,n,15.3,0.0,0.0,1000.0,86,final,2.1,1016.0,0.0,50.8,-31.2,0.0,17.7,0.0,16.0,804,51,9.1,4.1
2024-09-20 07:30:00,2024-09-20 03:30:00,1726817400,11,44.727,-68.611,17.6,100,0.0,0.0,n,15.2,0.0,0.0,1000.0,86,final,2.1,1016.0,0.0,54.3,-29.0,0.0,17.6,0.0,16.0,804,50,9.0,4.2
2024-09-20 07:45:00,2024-09-20 03:45:00,1726818300,11,44.727,-68.611,17.5,100,0.0,0.0,n,15.1,0.0,0.0,1000.0,86,final,2.1,1016.0,0.0,57.8,-26.8,0.0,17.5,0.0,16.0,804,49,8.9,4.3
2024-09-20 08:00:00,2024-09-20 04:00:00,1726819200,11,44.727,-68.611,17.4,100,0.0,0.0,n,14.9,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,61.3,-24.7,0.0,17.4,0.0,16.0,804,48,8.8,4.4
2024-09-20 08:15:00,2024-09-20 04:15:00,1726820100,11,44.727,-68.611,17.2,100,0.0,0.0,n,14.7,0.0,0.0,1000.0,85,final,2.1,1016.0,0.0,64.3,-22.2,0.0,17.2,0.0,14.0,804,47,8.9,4.4
