Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-10-04 10:30:00,2024-10-04 05:30:00,1728037800,6,38.818,-89.996,12.3,0,0.0,0.0,n,10.5,0.0,0.0,1000.0,89,final,2.1,1018.0,0.0,80.9,-18.1,0.0,12.3,0.0,16.0,800,100,2.4,1.6
2024-10-04 10:45:00,2024-10-04 05:45:00,1728038700,6,38.818,-89.996,12.3,0,0.0,0.0,n,10.7,0.0,0.0,1000.0,90,final,2.1,1018.0,0.0,83.4,-15.2,0.0,12.3,0.0,16.0,800,100,2.4,1.6
2024-10-04 11:00:00,2024-10-04 06:00:00,1728039600,6,38.818,-89.996,12.2,0,0.0,0.0,n,10.8,0.0,0.0,1000.0,91,final,2.1,1018.0,0.0,85.9,-12.4,0.0,12.2,0.0,16.0,800,100,2.4,1.6
2024-10-04 11:15:00,2024-10-04 06:15:00,1728040500,6,38.818,-89.996,12.2,0,0.0,0.0,n,10.4,0.0,0.0,1001.0,89,final,2.1,1019.0,0.0,88.3,-9.4,0.0,12.2,0.0,16.0,800,100,2.5,1.5
2024-10-04 11:30:00,2024-10-04 06:30:00,1728041400,6,38.818,-89.996,12.6,0,0.0,0.0,n,10.5,0.0,0.0,1001.0,87,final,2.1,1019.0,0.0,90.6,-6.5,0.0,12.6,0.0,16.0,800,90,2.6,1.5
2024-10-04 11:45:00,2024-10-04 06:45:00,1728042300,6,38.818,-89.996,13.0,0,0.0,0.0,n,10.9,0.0,0.0,1001.0,87,final,2.1,1019.0,0.0,93.0,-3.6,0.0,13.0,0.0,16.0,800,85,2.7,2.6
2024-10-04 12:00:00,2024-10-04 07:00:00,1728043200,6,38.818,-89.996,13.0,21,0.0,0.0,n,10.9,0.0,0.0,1001.0,87,final,2.1,1019.0,0.0,95.4,-0.7,0.0,13.0,0.0,16.0,802,80,2.8,2.47
2024-10-04 12:15:00,2024-10-04 07:15:00,1728044100,6,38.818,-89.996,13.0,43,14.0,125.0,d,10.9,35.0,0.0,1001.0,87,final,2.1,1019.0,0.0,97.8,2.2,32.0,13.0,1.2,16.0,803,75,3.2,2.35
2024-10-04 12:30:00,2024-10-04 07:30:00,1728045000,6,38.818,-89.996,13.0,65,28.0,249.0,d,10.9,70.0,0.0,1001.0,87,final,2.1,1019.0,0.0,100.2,5.0,53.0,13.0,1.0,16.0,803,70,3.6,2.22
2024-10-04 12:45:00,2024-10-04 07:45:00,1728045900,6,38.818,-89.996,13.0,87,41.0,374.0,d,10.9,105.0,0.0,1002.0,87,final,2.1,1020.0,0.0,102.6,7.9,43.0,13.0,0.7,16.0,804,70,4.0,2.1
2024-10-04 13:00:00,2024-10-04 08:00:00,1728046800,6,38.818,-89.996,13.8,87,55.0,498.0,d,11.5,140.0,0.0,1002.0,86,final,2.1,1020.0,0.0,105.0,10.8,57.0,13.8,0.7,16.0,804,65,4.6,2.47
2024-10-04 13:15:00,2024-10-04 08:15:00,1728047700,6,38.818,-89.996,14.5,87,61.0,548.0,d,11.8,188.0,0.0,1002.0,84,final,2.1,1020.0,0.0,107.7,13.5,76.0,14.5,0.8,16.0,804,60,4.3,2.85
2024-10-04 13:30:00,2024-10-04 08:30:00,1728048600,6,38.818,-89.996,15.3,87,68.0,598.0,d,12.4,236.0,0.0,1003.0,83,final,2.1,1021.0,0.0,110.3,16.2,95.0,15.3,0.8,16.0,804,55,4.2,3.22
2024-10-04 13:45:00,2024-10-04 08:45:00,1728049500,6,38.818,-89.996,16.0,87,74.0,647.0,d,12.9,283.0,0.0,1003.0,82,final,2.1,1021.0,0.0,113.0,19.0,114.0,16.0,0.9,16.0,804,50,4.1,3.6
2024-10-04 14:00:00,2024-10-04 09:00:00,1728050400,6,38.818,-89.996,17.0,71,80.0,697.0,d,12.7,331.0,0.0,1003.0,76,final,2.1,1020.0,0.0,115.7,21.7,226.0,17.0,1.2,16.0,804,55,4.25,4.25
2024-10-04 14:15:00,2024-10-04 09:15:00,1728051300,6,38.818,-89.996,18.0,56,84.0,722.0,d,12.5,375.0,0.0,1003.0,70,final,2.1,1020.0,0.0,118.8,24.2,315.0,18.0,1.6,16.0,803,60,5.9,4.9
2024-10-04 14:30:00,2024-10-04 09:30:00,1728052200,6,38.818,-89.996,18.6,40,88.0,747.0,d,12.0,419.0,0.0,1004.0,64,final,2.1,1021.0,0.0,121.9,26.7,388.0,19.0,2.1,16.0,802,65,5.55,5.55
2024-10-04 14:45:00,2024-10-04 09:45:00,1728053100,6,38.818,-89.996,19.6,25,92.0,771.0,d,12.0,463.0,0.0,1004.0,60,final,2.1,1021.0,0.0,125.1,29.1,444.0,20.0,2.6,16.0,802,70,6.2,6.2
2024-10-04 15:00:00,2024-10-04 10:00:00,1728054000,6,38.818,-89.996,20.3,25,96.0,796.0,d,11.7,507.0,0.0,1004.0,56,final,2.1,1021.0,0.0,128.2,31.6,486.0,20.8,2.9,16.0,802,80,6.2,6.2
2024-10-04 15:15:00,2024-10-04 10:15:00,1728054900,6,38.818,-89.996,21.1,25,98.0,810.0,d,11.2,541.0,0.0,1004.0,52,final,2.1,1021.0,0.0,132.1,33.6,519.0,21.5,3.1,16.0,802,85,6.2,6.2
2024-10-04 15:30:00,2024-10-04 10:30:00,1728055800,6,38.818,-89.996,21.8,25,101.0,823.0,d,11.0,575.0,0.0,1004.0,49,final,2.1,1021.0,0.0,136.0,35.7,552.0,22.3,3.3,16.0,802,90,6.2,6.2
2024-10-04 15:45:00,2024-10-04 10:45:00,1728056700,6,38.818,-89.996,22.6,25,103.0,837.0,d,10.8,608.0,0.0,1004.0,46,final,2.1,1021.0,0.0,139.9,37.7,584.0,23.0,3.6,16.0,802,100,9.3,6.2
2024-10-04 16:00:00,2024-10-04 11:00:00,1728057600,6,38.818,-89.996,23.1,18,106.0,851.0,d,10.9,642.0,0.0,1003.0,45,final,2.1,1020.0,0.0,143.7,39.7,620.0,23.5,4.1,16.0,801,110,9.3,6.2
2024-10-04 16:15:00,2024-10-04 11:15:00,1728058500,6,38.818,-89.996,23.6,12,107.0,857.0,d,11.0,663.0,0.0,1003.0,44,final,2.1,1020.0,0.0,148.5,41.0,642.0,24.0,4.5,16.0,801,125,9.3,6.2
2024-10-04 16:30:00,2024-10-04 11:30:00,1728059400,6,38.818,-89.996,24.1,6,108.0,864.0,d,10.8,683.0,0.0,1003.0,42,final,2.1,1020.0,0.0,153.2,42.4,662.0,24.5,5.0,16.0,801,140,9.3,6.2
2024-10-04 16:45:00,2024-10-04 11:45:00,1728060300,6,38.818,-89.996,24.6,0,109.0,871.0,d,10.8,704.0,0.0,1003.0,41,final,2.1,1020.0,0.0,158.0,43.7,682.0,25.0,5.4,16.0,800,150,9.3,6.2
2024-10-04 17:00:00,2024-10-04 12:00:00,1728061200,6,38.818,-89.996,25.1,0,111.0,878.0,d,10.5,724.0,0.0,1003.0,39,final,2.1,1020.0,0.0,162.7,45.0,702.0,25.5,5.7,16.0,800,160,9.3,6.2
2024-10-04 17:15:00,2024-10-04 12:15:00,1728062100,6,38.818,-89.996,25.6,0,111.0,879.0,d,10.2,729.0,0.0,1002.0,37,final,2.1,1019.0,0.0,168.1,45.3,729.0,26.0,5.8,16.0,800,165,9.3,6.2
2024-10-04 17:30:00,2024-10-04 12:30:00,1728063000,6,38.818,-89.996,26.1,0,111.0,881.0,d,10.2,734.0,0.0,1002.0,36,final,2.1,1019.0,0.0,173.4,45.7,734.0,26.5,5.8,16.0,800,170,9.3,6.2
2024-10-04 17:45:00,2024-10-04 12:45:00,1728063900,6,38.818,-89.996,26.6,0,112.0,882.0,d,9.8,739.0,0.0,1002.0,34,final,2.1,1019.0,0.0,178.8,46.0,739.0,27.0,5.9,16.0,800,180,9.3,6.2
2024-10-04 18:00:00,2024-10-04 13:00:00,1728064800,6,38.818,-89.996,26.8,0,112.0,884.0,d,10.0,744.0,0.0,1001.0,34,final,2.1,1018.0,0.0,184.1,46.3,744.0,27.3,6.0,16.0,800,180,6.2,6.2
2024-10-04 18:15:00,2024-10-04 13:15:00,1728065700,6,38.818,-89.996,26.9,0,111.0,880.0,d,10.2,733.0,0.0,1001.0,34,final,2.1,1018.0,0.0,189.3,45.6,733.0,27.5,5.8,16.0,800,175,8.1,6.2
2024-10-04 18:30:00,2024-10-04 13:30:00,1728066600,6,38.818,-89.996,27.1,0,111.0,877.0,d,10.5,722.0,0.0,1001.0,34,final,2.1,1018.0,0.0,194.5,44.8,722.0,27.8,5.7,16.0,800,170,7.6,6.2
2024-10-04 18:45:00,2024-10-04 13:45:00,1728067500,6,38.818,-89.996,27.3,0,110.0,873.0,d,10.7,711.0,0.0,1001.0,34,final,2.1,1018.0,0.0,199.7,44.1,689.0,28.0,5.5,16.0,800,170,7.6,6.2
2024-10-04 19:00:00,2024-10-04 14:00:00,1728068400,6,38.818,-89.996,27.3,0,109.0,870.0,d,10.7,700.0,0.0,1001.0,34,final,2.1,1018.0,0.0,204.8,43.4,679.0,28.0,5.4,16.0,800,175,6.4,5.67
2024-10-04 19:15:00,2024-10-04 14:15:00,1728069300,6,38.818,-89.996,27.3,0,108.0,861.0,d,10.7,674.0,0.0,1001.0,34,final,2.1,1018.0,0.0,209.3,41.7,654.0,28.0,5.1,16.0,800,180,7.5,5.15
2024-10-04 19:30:00,2024-10-04 14:30:00,1728070200,6,38.818,-89.996,27.3,0,106.0,852.0,d,10.7,648.0,0.0,1001.0,34,final,2.1,1018.0,0.0,213.7,40.1,628.0,28.0,4.8,16.0,800,185,7.4,4.62
2024-10-04 19:45:00,2024-10-04 14:45:00,1728071100,6,38.818,-89.996,27.3,0,104.0,842.0,d,10.7,622.0,0.0,1001.0,34,final,2.1,1018.0,0.0,218.1,38.5,603.0,28.0,4.5,16.0,800,190,7.3,4.09
2024-10-04 20:00:00,2024-10-04 15:00:00,1728072000,6,38.818,-89.996,27.3,0,102.0,833.0,d,10.7,596.0,0.0,1001.0,34,final,2.1,1018.0,0.0,222.5,36.9,578.0,28.0,4.2,16.0,800,190,5.9,4.09
2024-10-04 20:15:00,2024-10-04 15:15:00,1728072900,6,38.818,-89.996,27.2,0,100.0,816.0,d,10.2,557.0,0.0,1001.0,33,final,2.1,1018.0,0.0,226.1,34.6,557.0,28.0,3.9,16.0,800,190,6.1,4.09
2024-10-04 20:30:00,2024-10-04 15:30:00,1728073800,6,38.818,-89.996,27.2,0,97.0,799.0,d,10.2,519.0,0.0,1001.0,33,final,2.1,1018.0,0.0,229.6,32.4,519.0,28.0,3.6,16.0,800,190,6.6,4.09
2024-10-04 20:45:00,2024-10-04 15:45:00,1728074700,6,38.818,-89.996,27.2,0,94.0,782.0,d,9.8,481.0,0.0,1001.0,32,final,2.1,1018.0,0.0,233.2,30.2,481.0,28.0,3.3,16.0,800,190,6.3,4.09
2024-10-04 21:00:00,2024-10-04 16:00:00,1728075600,6,38.818,-89.996,27.2,0,91.0,765.0,d,9.8,442.0,0.0,1001.0,32,final,2.1,1018.0,0.0,236.8,27.9,442.0,28.0,3.0,16.0,800,190,4.8,3.97
2024-10-04 21:15:00,2024-10-04 16:15:00,1728076500,6,38.818,-89.996,27.2,0,86.0,733.0,d,9.8,396.0,0.0,1001.0,32,final,2.1,1018.0,0.0,239.7,25.3,396.0,28.0,2.7,16.0,800,190,4.9,3.84
2024-10-04 21:30:00,2024-10-04 16:30:00,1728077400,6,38.818,-89.996,27.2,0,81.0,701.0,d,9.8,350.0,0.0,1001.0,32,final,2.1,1018.0,0.0,242.6,22.7,350.0,28.0,2.5,16.0,800,190,5.0,3.72
2024-10-04 21:45:00,2024-10-04 16:45:00,1728078300,6,38.818,-89.996,27.2,0,77.0,669.0,d,9.8,304.0,0.0,1001.0,32,final,2.1,1018.0,0.0,245.5,20.1,304.0,28.0,2.3,16.0,800,190,4.5,3.6
2024-10-04 22:00:00,2024-10-04 17:00:00,1728079200,6,38.818,-89.996,26.9,0,72.0,638.0,d,10.2,257.0,0.0,1001.0,34,final,2.1,1018.0,0.0,248.5,17.6,257.0,27.5,2.1,16.0,800,180,4.0,3.22
2024-10-04 22:15:00,2024-10-04 17:15:00,1728080100,6,38.818,-89.996,26.7,0,64.0,567.0,d,10.7,211.0,0.0,1001.0,36,final,2.1,1018.0,0.0,251.0,14.8,205.0,27.0,2.0,16.0,800,165,3.6,2.85
2024-10-04 22:30:00,2024-10-04 17:30:00,1728081000,6,38.818,-89.996,26.2,0,56.0,496.0,d,11.4,164.0,0.0,1001.0,39,final,2.1,1018.0,0.0,253.5,12.0,159.0,26.5,1.9,16.0,800,150,3.2,2.47
2024-10-04 22:45:00,2024-10-04 17:45:00,1728081900,6,38.818,-89.996,25.7,0,48.0,425.0,d,11.7,117.0,0.0,1001.0,41,final,2.1,1018.0,0.0,256.1,9.2,113.0,26.0,1.8,16.0,800,140,2.8,2.1
2024-10-04 23:00:00,2024-10-04 18:00:00,1728082800,6,38.818,-89.996,24.7,0,40.0,354.0,d,12.2,70.0,0.0,1001.0,45,final,2.1,1018.0,0.0,258.6,6.4,68.0,25.0,1.8,16.0,800,125,4.0,2.1
2024-10-04 23:15:00,2024-10-04 18:15:00,1728083700,6,38.818,-89.996,23.7,0,30.0,266.0,d,12.3,53.0,0.0,1001.0,48,final,2.1,1018.0,0.0,261.0,3.5,51.0,24.0,1.8,16.0,800,110,4.3,2.1
2024-10-04 23:30:00,2024-10-04 18:30:00,1728084600,6,38.818,-89.996,22.7,0,20.0,177.0,d,12.6,35.0,0.0,1001.0,52,final,2.1,1018.0,0.0,263.3,0.6,34.0,23.0,1.8,16.0,800,95,2.6,2.1
2024-10-04 23:45:00,2024-10-04 18:45:00,1728085500,6,38.818,-89.996,21.7,0,10.0,89.0,d,12.8,18.0,0.0,1001.0,56,final,2.1,1018.0,0.0,265.7,-2.4,17.0,22.0,0.0,16.0,800,80,2.7,2.1
2024-10-05 00:00:00,2024-10-04 19:00:00,1728086400,6,38.818,-89.996,21.7,0,0.0,0.0,n,12.8,0.0,0.0,1001.0,56,final,2.1,1018.0,0.0,268.0,-5.3,0.0,22.0,0.0,16.0,800,80,2.8,2.1
2024-10-05 00:15:00,2024-10-04 19:15:00,1728087300,6,38.818,-89.996,21.7,0,0.0,0.0,n,12.8,0.0,0.0,1001.0,56,final,2.1,1018.0,0.0,270.4,-8.2,0.0,22.0,0.0,16.0,800,85,2.8,2.1
2024-10-05 00:30:00,2024-10-04 19:30:00,1728088200,6,38.818,-89.996,21.7,0,0.0,0.0,n,12.8,0.0,0.0,1001.0,56,final,2.1,1018.0,0.0,272.8,-11.1,0.0,22.0,0.0,16.0,800,90,3.0,2.1
2024-10-05 00:45:00,2024-10-04 19:45:00,1728089100,6,38.818,-89.996,21.7,0,0.0,0.0,n,12.8,0.0,0.0,1002.0,56,final,2.1,1019.0,0.0,275.2,-14.0,0.0,22.0,0.0,16.0,800,90,3.1,2.1
2024-10-05 01:00:00,2024-10-04 20:00:00,1728090000,6,38.818,-89.996,21.2,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,58,final,2.1,1019.0,0.0,277.6,-16.9,0.0,21.5,0.0,16.0,800,90,6.3,2.1
2024-10-05 01:15:00,2024-10-04 20:15:00,1728090900,6,38.818,-89.996,20.7,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,60,final,2.1,1019.0,0.0,280.2,-19.8,0.0,21.0,0.0,16.0,800,95,3.3,2.1
2024-10-05 01:30:00,2024-10-04 20:30:00,1728091800,6,38.818,-89.996,20.2,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,62,final,2.1,1019.0,0.0,282.9,-22.6,0.0,20.5,0.0,16.0,800,100,3.4,2.1
2024-10-05 01:45:00,2024-10-04 20:45:00,1728092700,6,38.818,-89.996,19.7,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,64,final,2.1,1019.0,0.0,285.5,-25.5,0.0,20.0,0.0,16.0,800,100,3.5,2.1
2024-10-05 02:00:00,2024-10-04 21:00:00,1728093600,6,38.818,-89.996,19.5,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,65,final,2.1,1019.0,0.0,288.1,-28.3,0.0,19.8,0.0,16.0,800,100,7.7,2.22
2024-10-05 02:15:00,2024-10-04 21:15:00,1728094500,6,38.818,-89.996,19.2,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,66,final,2.1,1019.0,0.0,291.3,-31.0,0.0,19.5,0.0,16.0,800,95,3.7,2.35
2024-10-05 02:30:00,2024-10-04 21:30:00,1728095400,6,38.818,-89.996,19.0,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,67,final,2.1,1019.0,0.0,294.4,-33.6,0.0,19.3,0.0,16.0,800,90,3.8,2.47
2024-10-05 02:45:00,2024-10-04 21:45:00,1728096300,6,38.818,-89.996,18.7,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,68,final,2.1,1019.0,0.0,297.6,-36.3,0.0,19.0,0.0,16.0,800,90,3.9,2.6
2024-10-05 03:00:00,2024-10-04 22:00:00,1728097200,6,38.818,-89.996,18.5,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,69,final,2.1,1019.0,0.0,300.8,-38.9,0.0,18.8,0.0,16.0,800,90,6.5,2.6
2024-10-05 03:15:00,2024-10-04 22:15:00,1728098100,6,38.818,-89.996,18.2,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,70,final,2.1,1019.0,0.0,304.9,-41.2,0.0,18.5,0.0,16.0,800,90,4.1,2.6
2024-10-05 03:30:00,2024-10-04 22:30:00,1728099000,6,38.818,-89.996,18.2,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,70,final,2.1,1019.0,0.0,309.0,-43.5,0.0,18.5,0.0,16.0,800,100,4.2,2.1
2024-10-05 03:45:00,2024-10-04 22:45:00,1728099900,6,38.818,-89.996,18.3,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,71,final,2.1,1019.0,0.0,313.1,-45.8,0.0,18.3,0.0,16.0,800,100,4.3,2.1
2024-10-05 04:00:00,2024-10-04 23:00:00,1728100800,6,38.818,-89.996,18.0,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,72,final,2.1,1019.0,0.0,317.2,-48.1,0.0,18.0,0.0,16.0,800,100,4.4,2.1
2024-10-05 04:15:00,2024-10-04 23:15:00,1728101700,6,38.818,-89.996,17.6,0,0.0,0.0,n,12.9,0.0,0.0,1002.0,74,final,2.1,1019.0,0.0,322.6,-49.6,0.0,17.6,0.0,16.0,800,100,4.5,2.1
2024-10-05 04:30:00,2024-10-04 23:30:00,1728102600,6,38.818,-89.996,17.5,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,75,final,2.1,1019.0,0.0,328.1,-51.2,0.0,17.5,0.0,16.0,800,90,4.6,2.6
2024-10-05 04:45:00,2024-10-04 23:45:00,1728103500,6,38.818,-89.996,17.4,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,76,final,2.1,1019.0,0.0,333.5,-52.7,0.0,17.4,0.0,16.0,800,95,4.7,2.35
2024-10-05 05:00:00,2024-10-05 00:00:00,1728104400,6,38.818,-89.996,17.2,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,77,final,2.1,1019.0,0.0,339.0,-54.3,0.0,17.2,0.0,16.0,800,100,4.8,2.1
2024-10-05 05:15:00,2024-10-05 00:15:00,1728105300,6,38.818,-89.996,17.1,0,0.0,0.0,n,13.2,0.0,0.0,1002.0,78,final,2.1,1019.0,0.0,255.5,-54.7,0.0,17.1,0.0,16.0,800,110,4.9,2.6
2024-10-05 05:30:00,2024-10-05 00:30:00,1728106200,6,38.818,-89.996,15.6,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,85,final,2.1,1020.0,0.0,172.1,-55.1,0.0,15.6,0.0,16.0,800,110,5.0,1.5
2024-10-05 05:45:00,2024-10-05 00:45:00,1728107100,6,38.818,-89.996,16.1,0,0.0,0.0,n,13.2,0.0,0.0,1002.0,83,final,2.1,1020.0,0.0,88.6,-55.5,0.0,16.1,0.0,16.0,800,110,5.1,1.8
2024-10-05 06:00:00,2024-10-05 01:00:00,1728108000,6,38.818,-89.996,16.6,0,0.0,0.0,n,13.3,0.0,0.0,1002.0,81,final,2.1,1019.0,0.0,5.1,-55.9,0.0,16.6,0.0,16.0,800,110,5.2,2.1
2024-10-05 06:15:00,2024-10-05 01:15:00,1728108900,6,38.818,-89.996,16.2,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,82,final,2.1,1020.0,0.0,11.4,-55.0,0.0,16.2,0.0,16.0,800,110,5.3,2.1
2024-10-05 06:30:00,2024-10-05 01:30:00,1728109800,6,38.818,-89.996,16.2,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,82,final,2.1,1020.0,0.0,17.6,-54.2,0.0,16.2,0.0,16.0,800,120,5.4,1.5
2024-10-05 06:45:00,2024-10-05 01:45:00,1728110700,6,38.818,-89.996,16.4,0,0.0,0.0,n,13.1,0.0,0.0,1002.0,81,final,2.1,1020.0,0.0,23.8,-53.3,0.0,16.4,0.0,16.0,800,120,5.5,1.8
2024-10-05 07:00:00,2024-10-05 02:00:00,1728111600,6,38.818,-89.996,16.5,0,0.0,0.0,n,13.0,0.0,0.0,1002.0,80,final,2.1,1019.0,0.0,30.1,-52.4,0.0,16.5,0.0,16.0,800,120,5.6,2.1
2024-10-05 07:15:00,2024-10-05 02:15:00,1728112500,6,38.818,-89.996,16.7,0,0.0,0.0,n,12.8,0.0,0.0,1001.0,78,final,2.1,1018.0,0.0,35.0,-50.5,0.0,16.7,0.0,16.0,800,110,5.6,2.1
2024-10-05 07:30:00,2024-10-05 02:30:00,1728113400,6,38.818,-89.996,16.7,0,0.0,0.0,n,12.8,0.0,0.0,1001.0,78,final,2.1,1018.0,0.0,39.9,-48.6,0.0,16.7,0.0,16.0,800,110,5.6,1.5
2024-10-05 07:45:00,2024-10-05 02:45:00,1728114300,6,38.818,-89.996,16.4,0,0.0,0.0,n,12.7,0.0,0.0,1001.0,79,final,2.1,1018.0,0.0,44.8,-46.7,0.0,16.4,0.0,16.0,800,110,5.6,0.75
2024-10-05 08:00:00,2024-10-05 03:00:00,1728115200,6,38.818,-89.996,16.1,0,0.0,0.0,n,12.7,0.0,0.0,1001.0,80,final,2.1,1019.0,0.0,49.7,-44.9,0.0,16.1,0.0,16.0,800,110,5.6,3.2
2024-10-05 08:15:00,2024-10-05 03:15:00,1728116100,6,38.818,-89.996,14.5,0,0.0,0.0,n,13.0,0.0,0.0,1001.0,91,final,2.1,1019.0,0.0,53.4,-42.4,0.0,14.5,0.0,16.0,800,110,5.5,3.2
2024-10-05 08:30:00,2024-10-05 03:30:00,1728117000,6,38.818,-89.996,14.2,0,0.0,0.0,n,13.4,0.0,0.0,1001.0,95,final,2.1,1019.0,0.0,57.1,-40.0,0.0,14.2,0.0,16.0,800,110,5.4,3.2
2024-10-05 08:45:00,2024-10-05 03:45:00,1728117900,6,38.818,-89.996,14.1,0,0.0,0.0,n,13.3,0.0,0.0,1001.0,95,final,2.1,1019.0,0.0,60.8,-37.5,0.0,14.1,0.0,16.0,800,110,5.3,3.2
2024-10-05 09:00:00,2024-10-05 04:00:00,1728118800,6,38.818,-89.996,14.0,0,0.0,0.0,n,13.1,0.0,0.0,1001.0,94,final,2.1,1019.0,0.0,64.5,-35.1,0.0,14.0,0.0,16.0,800,110,5.2,3.2
2024-10-05 09:15:00,2024-10-05 04:15:00,1728119700,6,38.818,-89.996,13.5,0,0.0,0.0,n,12.9,0.0,0.0,1001.0,96,final,2.1,1019.0,0.0,67.5,-32.3,0.0,13.5,0.0,16.0,800,110,5.2,3.2
2024-10-05 09:30:00,2024-10-05 04:30:00,1728120600,6,38.818,-89.996,13.6,0,0.0,0.0,n,13.3,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,70.4,-29.6,0.0,13.6,0.0,16.0,741,110,5.2,3.2
2024-10-05 09:45:00,2024-10-05 04:45:00,1728121500,6,38.818,-89.996,13.6,0,0.0,0.0,n,12.9,0.0,0.0,1001.0,96,final,2.1,1019.0,0.0,73.3,-26.8,0.0,13.6,0.0,16.0,800,110,5.2,3.2
2024-10-05 10:00:00,2024-10-05 05:00:00,1728122400,6,38.818,-89.996,13.5,0,0.0,0.0,n,12.6,0.0,0.0,1001.0,94,final,2.1,1019.0,0.0,76.2,-24.1,0.0,13.5,0.0,16.0,800,110,5.2,3.2
2024-10-05 10:15:00,2024-10-05 05:15:00,1728123300,6,38.818,-89.996,13.6,0,0.0,0.0,n,13.0,0.0,0.0,1001.0,96,final,2.1,1019.0,0.0,78.7,-21.2,0.0,13.6,0.0,16.0,800,110,5.1,3.2
2024-10-05 10:30:00,2024-10-05 05:30:00,1728124200,6,38.818,-89.996,13.2,0,0.0,0.0,n,12.9,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,81.3,-18.3,0.0,13.2,0.0,16.0,741,110,5.0,3.2
2024-10-05 10:45:00,2024-10-05 05:45:00,1728125100,6,38.818,-89.996,13.4,0,0.0,0.0,n,13.1,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,83.8,-15.4,0.0,13.4,0.0,16.0,741,110,4.9,3.2
2024-10-05 11:00:00,2024-10-05 06:00:00,1728126000,6,38.818,-89.996,13.6,0,0.0,0.0,n,13.4,0.0,0.0,1001.0,99,final,2.1,1019.0,0.0,86.3,-12.6,0.0,13.6,0.0,16.0,741,110,4.8,3.2
2024-10-05 11:15:00,2024-10-05 06:15:00,1728126900,6,38.818,-89.996,12.7,0,0.0,0.0,n,12.4,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,88.6,-9.6,0.0,12.7,0.0,16.0,741,110,4.8,3.1
2024-10-05 11:30:00,2024-10-05 06:30:00,1728127800,6,38.818,-89.996,12.9,0,0.0,0.0,n,12.6,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,91.0,-6.7,0.0,12.9,0.0,16.0,741,110,4.8,3.0
2024-10-05 11:45:00,2024-10-05 06:45:00,1728128700,6,38.818,-89.996,13.0,0,0.0,0.0,n,13.0,0.0,0.0,1001.0,100,final,2.1,1019.0,0.0,93.4,-3.8,0.0,13.0,0.0,16.0,741,110,4.8,2.9
2024-10-05 12:00:00,2024-10-05 07:00:00,1728129600,6,38.818,-89.996,13.5,6,0.0,0.0,n,13.2,0.0,0.0,1001.0,98,final,2.1,1019.0,0.0,95.7,-0.9,0.0,13.5,0.0,16.0,741,110,4.8,0.52
2024-10-05 12:15:00,2024-10-05 07:15:00,1728130500,6,38.818,-89.996,14.0,12,14.0,123.0,d,13.4,34.0,0.0,1001.0,96,final,2.1,1019.0,0.0,98.1,2.0,33.0,14.0,1.6,16.0,801,110,4.9,1.05
2024-10-05 12:30:00,2024-10-05 07:30:00,1728131400,6,38.818,-89.996,14.5,18,27.0,247.0,d,13.7,68.0,0.0,1002.0,95,final,2.1,1020.0,0.0,100.5,4.8,65.0,14.5,1.5,16.0,801,110,5.0,1.57
2024-10-05 12:45:00,2024-10-05 07:45:00,1728132300,6,38.818,-89.996,15.0,25,41.0,370.0,d,13.9,103.0,0.0,1002.0,93,final,2.1,1020.0,0.0,102.9,7.7,98.0,15.0,1.5,16.0,802,110,5.1,2.1
