timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-09-20 07:00:00,-59.99920112339693,19.020621808620167,90.0,59.99920112339692
2024-09-20 07:15:00,-60.0,18.91904054656911,90.0,59.99999999999999
2024-09-20 07:30:00,-60.0,19.517698756619318,90.0,59.99999999999999
2024-09-20 07:45:00,-60.0,20.75653362611382,90.0,59.99999999999999
2024-09-20 08:00:00,-60.0,22.530616911669494,90.0,59.99999999999999
2024-09-20 08:15:00,-58.27367680929408,24.668556741902915,90.0,58.27367680929408
2024-09-20 08:30:00,-54.83670938624976,26.78151946947623,90.0,54.83670938624976
2024-09-20 08:45:00,-51.26959714973182,28.8055288912872,90.0,51.26959714973182
2024-09-20 09:00:00,-47.562347452961326,30.729169320330207,90.0,47.56234745296132
2024-09-20 09:15:00,-43.70640355380905,32.5402579036957,90.0,43.70640355380905
2024-09-20 09:30:00,-39.69529238341741,34.22592398506959,90.0,39.69529238341741
2024-09-20 09:45:00,-35.52537692367474,35.77275739422857,90.0,35.52537692367474
2024-09-20 10:00:00,-31.196673811711648,37.16704086979625,90.0,31.196673811711655
2024-09-20 10:15:00,-26.713664446695642,38.39507700919324,90.0,26.713664446695642
2024-09-20 10:30:00,-22.08599894793566,39.44360957621569,90.0,22.085998947935657
2024-09-20 10:45:00,-17.3289599108496,40.300327470457134,90.0,17.328959910849594
2024-09-20 11:00:00,-12.463543979098342,40.95442174017424,90.00000085377364,12.463543979098343
2024-09-20 11:15:00,-7.516048593226029,41.39714858909538,90.0,7.516048593226025
2024-09-20 11:30:00,-2.517107993456831,41.622334003365054,90.00000372151304,2.5171079934568357
2024-09-20 11:45:00,2.499783108342932,41.62676236949086,269.9999892005227,2.4997831083429767
2024-09-20 12:00:00,7.500108490759002,41.41038655403867,269.99999556366197,7.5001084907590245
2024-09-20 12:15:00,12.450304777788425,40.9763312081374,269.9999980909041,12.45030477778843
2024-09-20 12:30:00,17.31961140764449,40.330688259988,269.9999987925817,17.319611407644494
2024-09-20 12:45:00,22.081560805450916,39.48213640068702,269.9999982924527,22.081560805450927
2024-09-20 13:00:00,26.71496167005848,38.441438942348825,270.0,26.71496167005848
2024-09-20 13:15:00,31.20433300024378,37.22087722599333,269.9999987925817,31.204333000243786
2024-09-20 13:30:00,35.53983631789876,35.833700888998166,270.0,35.53983631789876
2024-09-20 13:45:00,39.716823008129026,34.293612527906774,270.0,39.716823008129026
2024-09-20 14:00:00,43.735138100732584,32.61434960826861,270.0,43.73513810073258
2024-09-20 14:15:00,47.59830923497999,30.809351742997663,270.0,47.59830923497999
2024-09-20 14:30:00,51.312727837457906,28.891525336020553,269.99999914622634,51.31272783745791
2024-09-20 14:45:00,54.886894976734354,26.873095332352428,270.0,54.886894976734354
2024-09-20 15:00:00,58.33076780818775,24.76551794868166,270.0,58.33076780818775
2024-09-20 15:15:00,60.0,22.63688405986946,270.0,59.99999999999999
2024-09-20 15:30:00,60.0,20.876459265421353,270.0,59.99999999999999
2024-09-20 15:45:00,60.0,19.650211981168404,270.0,59.99999999999999
2024-09-20 16:00:00,60.0,19.06103344752274,270.0,59.99999999999999
2024-09-20 16:15:00,58.89221674412581,19.974971034086508,270.0,58.89221674412582
2024-09-20 16:30:00,39.467114253795884,38.72255680714406,270.0,39.46711425379588
2024-09-20 16:45:00,28.3523616605437,51.854157971674255,269.9999987925817,28.352361660543703
2024-09-20 17:00:00,19.62675308134053,63.04423812538119,270.0,19.626753081340528
2024-09-20 17:15:00,12.066589885984143,73.22414779892124,270.0,12.06658988598413
2024-09-20 17:30:00,5.2204812947597645,82.69929167128979,270.0,5.220481294759753
2024-09-20 17:45:00,,,,
2024-09-20 18:00:00,,,,
2024-09-20 18:15:00,,,,
2024-09-20 18:30:00,,,,
2024-09-20 18:45:00,,,,
2024-09-20 19:00:00,,,,
2024-09-20 19:15:00,,,,
2024-09-20 19:30:00,,,,
2024-09-20 19:45:00,,,,
2024-09-20 20:00:00,,,,
2024-09-20 20:15:00,,,,
2024-09-20 20:30:00,,,,
2024-09-20 20:45:00,,,,
2024-09-20 21:00:00,,,,
2024-09-20 21:15:00,,,,
2024-09-20 21:30:00,,,,
2024-09-20 21:45:00,,,,
2024-09-20 22:00:00,,,,
2024-09-20 22:15:00,,,,
2024-09-20 22:30:00,,,,
2024-09-20 22:45:00,,,,
2024-09-20 23:00:00,,,,
2024-09-20 23:15:00,,,,
2024-09-20 23:30:00,,,,
2024-09-20 23:45:00,,,,
2024-09-21 00:00:00,,,,
2024-09-21 00:15:00,,,,
2024-09-21 00:30:00,,,,
2024-09-21 00:45:00,,,,
2024-09-21 01:00:00,,,,
2024-09-21 01:15:00,,,,
2024-09-21 01:30:00,,,,
2024-09-21 01:45:00,,,,
2024-09-21 02:00:00,,,,
2024-09-21 02:15:00,,,,
2024-09-21 02:30:00,,,,
2024-09-21 02:45:00,,,,
2024-09-21 03:00:00,,,,
2024-09-21 03:15:00,,,,
2024-09-21 03:30:00,,,,
2024-09-21 03:45:00,,,,
2024-09-21 04:00:00,,,,
2024-09-21 04:15:00,,,,
2024-09-21 04:30:00,,,,
2024-09-21 04:45:00,,,,
2024-09-21 05:00:00,,,,
2024-09-21 05:15:00,,,,
2024-09-21 05:30:00,,,,
2024-09-21 05:45:00,-5.03832420164899,82.95393593641921,90.0,5.0383242016489715
2024-09-21 06:00:00,-11.854155277364839,73.5200849959916,90.00000190909591,11.854155277364844
2024-09-21 06:15:00,-19.37712086709559,63.38892315462628,90.0,19.377120867095588
2024-09-21 06:30:00,-28.04255127332798,52.27323765363232,90.0,28.042551273327977
2024-09-21 06:45:00,-39.02976598126357,39.28403012440735,90.0,39.029765981263566
2024-09-21 07:00:00,-57.75685327791362,21.049902374689694,90.0,57.75685327791362
2024-09-21 07:15:00,-60.0,19.312247603118518,90.0,59.99999999999999
2024-09-21 07:30:00,-60.0,19.91587916738984,90.0,59.99999999999999
2024-09-21 07:45:00,-60.0,21.14767581066627,90.0,59.99999999999999
2024-09-21 08:00:00,-60.0,22.906963328029025,90.0,59.99999999999999
2024-09-21 08:15:00,-58.43896539569938,25.03764010632641,90.0,58.43896539569938
2024-09-21 08:30:00,-54.993820054665385,27.154513084189627,90.0,54.993820054665385
2024-09-21 08:45:00,-51.41688885992886,29.18255060546395,90.00000085377364,51.41688885992887
2024-09-21 09:00:00,-47.69795152018146,31.110246340660083,90.0,47.69795152018146
2024-09-21 09:15:00,-43.82822518748516,32.925302800370496,90.0,43.82822518748516
2024-09-21 09:30:00,-39.80102972961803,34.61471563823001,90.00000120741826,39.80102972961804
2024-09-21 09:45:00,-35.61256325181853,36.16492310043371,90.0,35.61256325181853
2024-09-21 10:00:00,-31.262747924227977,37.5620343314321,90.0,31.262747924227977
2024-09-21 10:15:00,-26.75607222812423,38.79216998610014,90.0,26.75607222812423
2024-09-21 10:30:00,-22.102324879361984,39.84188844130798,90.00000147877934,22.10232487936199
2024-09-21 10:45:00,-17.31708130612042,40.69870548662025,90.00000147877934,17.31708130612043
2024-09-21 11:00:00,-12.4217936319234,41.35166313732674,90.0,12.421793631923393
2024-09-21 11:15:00,-7.443365272367435,41.791907872389224,90.000004436338,7.4433652723674575
2024-09-21 11:30:00,-2.413151234400743,42.01321485420536,90.00001336367137,2.413151234400808
2024-09-21 11:45:00,2.634575094798906,42.01237885126153,270.0,2.6345750947988886
2024-09-21 12:00:00,7.6645306268623505,41.789428045449974,270.0,7.664530626862341
2024-09-21 12:15:00,12.642466985613316,41.3476253803573,270.0,12.642466985613309
2024-09-21 12:30:00,17.537077862122683,40.69325018274706,270.0,17.537077862122683
2024-09-21 12:45:00,22.32152431484466,39.83520066677528,269.9999985212207,22.321524314844666
2024-09-21 13:00:00,26.974427425052944,38.784475357263986,270.0,26.97442742505294
2024-09-21 13:15:00,31.480288628843045,37.55358908217705,270.0,31.480288628843038
2024-09-21 13:30:00,35.829392049818395,36.15600722904569,270.0,35.829392049818395
2024-09-21 13:45:00,40.01731410901462,34.60562748863708,270.0,40.01731410901462
2024-09-21 14:00:00,44.044189093974325,32.91634989109289,269.99999914622634,44.04418909397433
2024-09-21 14:15:00,47.91386448771584,31.101748242977454,269.99999914622634,47.91386448771585
2024-09-21 14:30:00,51.633055640916396,29.174833424658157,270.0,51.633055640916396
2024-09-21 14:45:00,55.210572753976436,27.14790448129346,270.0,55.210572753976436
2024-09-21 15:00:00,58.65665523504871,25.03247532336243,270.0,58.65665523504871
2024-09-21 15:15:00,60.0,22.920536133314354,270.0,59.99999999999999
2024-09-21 15:30:00,60.0,21.197201247261148,270.0,59.99999999999999
2024-09-21 15:45:00,60.0,20.00545155969137,270.0,59.99999999999999
2024-09-21 16:00:00,60.0,19.44276234536105,270.0,59.99999999999999
2024-09-21 16:15:00,55.44677676043928,23.04218434536325,270.0,55.446776760439285
2024-09-21 16:30:00,37.997852838737,40.491866869963005,269.9999987925817,37.99785283873701
2024-09-21 16:45:00,27.257432941728894,53.276080341743764,270.0,27.257432941728894
2024-09-21 17:00:00,18.697060540973325,64.30035567678208,269.9999980909041,18.697060540973336
2024-09-21 17:15:00,11.228678794992646,74.3819416883862,270.0,11.22867879499263
2024-09-21 17:30:00,4.456020143571024,83.76708686808627,269.99999627848695,4.456020143571034
2024-09-21 17:45:00,,,,
2024-09-21 18:00:00,,,,
2024-09-21 18:15:00,,,,
2024-09-21 18:30:00,,,,
2024-09-21 18:45:00,,,,
2024-09-21 19:00:00,,,,
2024-09-21 19:15:00,,,,
2024-09-21 19:30:00,,,,
2024-09-21 19:45:00,,,,
2024-09-21 20:00:00,,,,
2024-09-21 20:15:00,,,,
2024-09-21 20:30:00,,,,
2024-09-21 20:45:00,,,,
2024-09-21 21:00:00,,,,
2024-09-21 21:15:00,,,,
2024-09-21 21:30:00,,,,
2024-09-21 21:45:00,,,,
2024-09-21 22:00:00,,,,
2024-09-21 22:15:00,,,,
2024-09-21 22:30:00,,,,
2024-09-21 22:45:00,,,,
2024-09-21 23:00:00,,,,
2024-09-21 23:15:00,,,,
2024-09-21 23:30:00,,,,
2024-09-21 23:45:00,,,,
2024-09-22 00:00:00,,,,
2024-09-22 00:15:00,,,,
2024-09-22 00:30:00,,,,
2024-09-22 00:45:00,,,,
2024-09-22 01:00:00,,,,
2024-09-22 01:15:00,,,,
2024-09-22 01:30:00,,,,
2024-09-22 01:45:00,,,,
2024-09-22 02:00:00,,,,
2024-09-22 02:15:00,,,,
2024-09-22 02:30:00,,,,
2024-09-22 02:45:00,,,,
2024-09-22 03:00:00,,,,
2024-09-22 03:15:00,,,,
2024-09-22 03:30:00,,,,
2024-09-22 03:45:00,,,,
2024-09-22 04:00:00,,,,
2024-09-22 04:15:00,,,,
2024-09-22 04:30:00,,,,
2024-09-22 04:45:00,,,,
2024-09-22 05:00:00,,,,
2024-09-22 05:15:00,,,,
2024-09-22 05:30:00,,,,
2024-09-22 05:45:00,-4.579408406018615,83.59549034673277,90.00000490455619,4.579408406018632
2024-09-22 06:00:00,-11.35240342111102,74.21735513046637,90.00000147877934,11.352403421111024
2024-09-22 06:15:00,-18.823231402474676,64.14863487808633,90.0,18.82323140247467
2024-09-22 06:30:00,-27.3953952423457,53.13834481922736,90.0,27.3953952423457
2024-09-22 06:45:00,-38.17169202894005,40.367466412039356,90.0,38.17169202894004
2024-09-22 07:00:00,-55.81190747426385,22.91887511221706,90.0,55.81190747426385
2024-09-22 07:15:00,-60.0,19.70595206783089,90.0,59.99999999999999
2024-09-22 07:30:00,-60.0,20.31427982321281,90.0,59.99999999999999
2024-09-22 07:45:00,-60.0,21.539198318970747,90.0,59.99999999999999
2024-09-22 08:00:00,-60.0,23.284052143927916,90.0,59.99999999999999
2024-09-22 08:15:00,-58.605885741253466,25.406551638484483,90.0,58.605885741253466
2024-09-22 08:30:00,-55.15263035275442,27.5273568407066,90.0,55.15263035275442
2024-09-22 08:45:00,-51.56592688090807,29.559453447413844,90.0,51.56592688090807
2024-09-22 09:00:00,-47.83532086287224,31.49124013119916,90.0,47.83532086287224
2024-09-22 09:15:00,-43.95179596549811,33.3103079245928,90.0,43.95179596549811
2024-09-22 09:30:00,-39.908457194991406,35.0035175486326,90.0,39.908457194991406
2024-09-22 09:45:00,-35.70133028616359,36.55714888615563,90.0,35.70133028616359
2024-09-22 10:00:00,-31.330236800298163,37.95713927595598,90.0,31.330236800298156
2024-09-22 10:15:00,-26.799668846939277,39.189421867439634,90.00000120741826,26.799668846939284
2024-09-22 10:30:00,-22.119554403553074,40.240368526535136,90.0,22.119554403553067
2024-09-22 10:45:00,-17.30576776329347,41.097313380777194,90.00000190909591,17.30576776329348
2024-09-22 11:00:00,-12.380228564681932,41.74914827718506,90.00000225887274,12.380228564681941
2024-09-22 11:15:00,-7.370463883426193,42.186910067721975,90.00000391248236,7.37046388342621
2024-09-22 11:30:00,-2.3085712741770354,42.404318927325384,90.0,2.3085712741769964
2024-09-22 11:45:00,2.7703739284605327,42.39817979369673,269.9999917665051,2.770373928460561
2024-09-22 12:00:00,7.830300144477388,42.16860266118217,269.9999964798011,7.830300144477402
2024-09-22 12:15:00,12.836256927597486,41.718991655669996,269.9999979086902,12.836256927597494
2024-09-22 12:30:00,17.75638166014789,41.05581850051654,270.0,17.75638166014789
2024-09-22 12:45:00,22.563460600091805,40.1882061636697,270.0,22.563460600091798
2024-09-22 13:00:00,27.23593022879861,39.1273911700013,269.99999914622634,27.235930228798612
2024-09-22 13:15:00,31.758282286924903,37.88612814018102,270.0,31.758282286924896
2024-09-22 13:30:00,36.120934259440205,36.47810128280734,270.0,36.120934259440205
2024-09-22 13:45:00,40.31969939653051,34.91740360316555,270.0,40.31969939653051
2024-09-22 14:00:00,44.355012624141295,33.21810018769336,270.0,44.355012624141295
2024-09-22 14:15:00,48.23105129471294,31.393896595752228,270.0,48.231051294712934
2024-09-22 14:30:00,51.95486288740282,29.45790653051976,270.0,51.95486288740282
2024-09-22 14:45:00,55.53557299518157,27.422506620801226,270.0,55.53557299518157
2024-09-22 15:00:00,58.98370769992207,25.299263868543175,270.0,58.98370769992207
2024-09-22 15:15:00,60.0,23.207900239303168,270.0,59.99999999999999
2024-09-22 15:30:00,60.0,21.5208901573373,270.0,59.99999999999999
2024-09-22 15:45:00,60.0,20.36262155231185,270.0,59.99999999999999
2024-09-22 16:00:00,60.0,19.82542250983064,270.0,59.99999999999999
2024-09-22 16:15:00,52.611722965407324,25.76837129599911,270.0,52.611722965407324
2024-09-22 16:30:00,36.591796012227086,42.20128661899339,270.0,36.59179601222708
2024-09-22 16:45:00,26.187165560742486,54.67282130405508,269.9999987925817,26.18716556074249
2024-09-22 17:00:00,17.780327064638655,65.54270151180403,269.9999985212207,17.78032706463866
2024-09-22 17:15:00,10.399318961730572,75.5299047583673,269.99999758516344,10.399318961730582
2024-09-22 17:30:00,3.7025979511135034,84.82019476911317,270.0,3.702597951113455
2024-09-22 17:45:00,,,,
2024-09-22 18:00:00,,,,
2024-09-22 18:15:00,,,,
2024-09-22 18:30:00,,,,
2024-09-22 18:45:00,,,,
2024-09-22 19:00:00,,,,
2024-09-22 19:15:00,,,,
2024-09-22 19:30:00,,,,
2024-09-22 19:45:00,,,,
2024-09-22 20:00:00,,,,
2024-09-22 20:15:00,,,,
2024-09-22 20:30:00,,,,
2024-09-22 20:45:00,,,,
2024-09-22 21:00:00,,,,
2024-09-22 21:15:00,,,,
2024-09-22 21:30:00,,,,
2024-09-22 21:45:00,,,,
2024-09-22 22:00:00,,,,
2024-09-22 22:15:00,,,,
2024-09-22 22:30:00,,,,
2024-09-22 22:45:00,,,,
2024-09-22 23:00:00,,,,
2024-09-22 23:15:00,,,,
2024-09-22 23:30:00,,,,
2024-09-22 23:45:00,,,,
2024-09-23 00:00:00,,,,
2024-09-23 00:15:00,,,,
2024-09-23 00:30:00,,,,
2024-09-23 00:45:00,,,,
2024-09-23 01:00:00,,,,
2024-09-23 01:15:00,,,,
2024-09-23 01:30:00,,,,
2024-09-23 01:45:00,,,,
2024-09-23 02:00:00,,,,
2024-09-23 02:15:00,,,,
2024-09-23 02:30:00,,,,
2024-09-23 02:45:00,,,,
2024-09-23 03:00:00,,,,
2024-09-23 03:15:00,,,,
2024-09-23 03:30:00,,,,
2024-09-23 03:45:00,,,,
2024-09-23 04:00:00,,,,
2024-09-23 04:15:00,,,,
2024-09-23 04:30:00,,,,
2024-09-23 04:45:00,,,,
2024-09-23 05:00:00,,,,
2024-09-23 05:15:00,,,,
2024-09-23 05:30:00,,,,
2024-09-23 05:45:00,-4.122867152131491,84.23407352910138,90.0,4.122867152131483
2024-09-23 06:00:00,-10.8518528447471,74.91379284898947,90.0,10.851852844747093
2024-09-23 06:15:00,-18.27171756551097,64.90653534915113,90.00000190909591,18.27171756551098
2024-09-23 06:30:00,-26.75409275142139,53.99802755709827,90.00000120741826,26.754092751421396
2024-09-23 06:45:00,-37.33158832386495,41.43332998311466,90.0,37.33158832386495
2024-09-23 07:00:00,-54.070571975137554,24.664229109865467,90.00000085377364,54.07057197513756
2024-09-23 07:15:00,-60.0,20.100041359416657,90.0,59.99999999999999
2024-09-23 07:30:00,-60.0,20.71278905794894,90.0,59.99999999999999
2024-09-23 07:45:00,-60.0,21.9309699477964,90.0,59.99999999999999
2024-09-23 08:00:00,-60.0,23.661728802587348,90.0,59.99999999999999
2024-09-23 08:15:00,-58.77450257371789,25.775152359274568,90.0,58.77450257371789
2024-09-23 08:30:00,-55.31321169443713,27.899912821628497,90.0,55.31321169443713
2024-09-23 08:45:00,-51.71678974792402,29.93609892665232,90.0,51.71678974792402
2024-09-23 09:00:00,-47.97454140826813,31.87201605569695,90.0,47.97454140826813
2024-09-23 09:15:00,-44.07720924134835,33.69514096375706,90.0,44.07720924134835
2024-09-23 09:30:00,-40.017675281265724,35.3921979164964,90.0,40.01767528126573
2024-09-23 09:45:00,-35.79178503063752,36.94930862219243,90.0,35.79178503063752
2024-09-23 10:00:00,-31.399252910560588,38.35223279891082,90.00000120741826,31.39925291056059
2024-09-23 10:15:00,-26.84457083989847,39.58671631600159,90.0,26.84457083989847
2024-09-23 10:30:00,-22.137806465648495,40.63893486275047,90.0,22.137806465648488
2024-09-23 10:45:00,-17.295138899694635,41.49604316162881,90.0,17.29513889969463
2024-09-23 11:00:00,-12.338967493214888,42.14677530005923,90.00000085377364,12.33896749321489
2024-09-23 11:15:00,-7.2974610726066285,42.582056323578854,90.00000319452846,7.29746107260664
2024-09-23 11:30:00,-2.2034821169353167,42.79555150969409,90.0,2.2034821169352496
2024-09-23 11:45:00,2.9070681586097913,42.784078634517144,270.0,2.9070681586097322
2024-09-23 12:00:00,7.997307465868109,42.547829090788774,270.0,7.997307465868092
2024-09-23 12:15:00,13.031565819056578,42.090353202392734,269.99999914622634,13.03156581905658
2024-09-23 12:30:00,17.977413594129963,41.418319464337785,269.9999980909041,17.97741359412997
2024-09-23 12:45:00,22.807258927343696,40.54108334020926,270.0,22.807258927343693
2024-09-23 13:00:00,27.499357000408576,39.47012415810114,270.0,27.499357000408576
2024-09-23 13:15:00,32.03819809318219,38.21843682931805,270.0,32.038198093182196
2024-09-23 13:30:00,36.4143441696416,36.79993009051123,270.0,36.4143441696416
2024-09-23 13:45:00,40.623857396622235,35.22889311748866,270.0,40.623857396622235
2024-09-23 14:00:00,44.667484912984534,33.5195560623791,270.0,44.667484912984534
2024-09-23 14:15:00,48.54974406664016,31.685756521864242,269.99999914622634,48.549744066640166
2024-09-23 14:30:00,52.27802268478595,29.74071224965288,270.0,52.27802268478596
2024-09-23 14:45:00,55.86176797298497,27.6968730461323,270.0,55.86176797298497
2024-09-23 15:00:00,59.31179702804264,25.56585890093109,270.0,59.31179702804264
2024-09-23 15:15:00,60.0,23.49882302447731,270.0,59.99999999999999
2024-09-23 15:30:00,60.0,21.847359672572672,270.0,59.99999999999999
2024-09-23 15:45:00,60.0,20.721566699914074,270.0,59.99999999999999
2024-09-23 16:00:00,60.0,20.20888492095323,270.0,59.99999999999999
2024-09-23 16:15:00,50.15330762089168,28.25166912133583,270.0,50.15330762089168
2024-09-23 16:30:00,35.24156724723118,43.85729852200834,270.0,35.24156724723118
2024-09-23 16:45:00,25.139944176764004,56.04580949119221,269.9999987925817,25.13994417676401
2024-09-23 17:00:00,16.87608112223083,66.77154766985086,269.9999985212207,16.876081122230833
2024-09-23 17:15:00,9.578629580223136,76.66760860523054,270.0,9.578629580223131
2024-09-23 17:30:00,2.961486275722365,85.8566314548553,269.99999295960214,2.961486275722387
2024-09-23 17:45:00,,,,
2024-09-23 18:00:00,,,,
2024-09-23 18:15:00,,,,
2024-09-23 18:30:00,,,,
2024-09-23 18:45:00,,,,
2024-09-23 19:00:00,,,,
2024-09-23 19:15:00,,,,
2024-09-23 19:30:00,,,,
2024-09-23 19:45:00,,,,
2024-09-23 20:00:00,,,,
2024-09-23 20:15:00,,,,
2024-09-23 20:30:00,,,,
2024-09-23 20:45:00,,,,
2024-09-23 21:00:00,,,,
2024-09-23 21:15:00,,,,
2024-09-23 21:30:00,,,,
2024-09-23 21:45:00,,,,
2024-09-23 22:00:00,,,,
2024-09-23 22:15:00,,,,
2024-09-23 22:30:00,,,,
2024-09-23 22:45:00,,,,
2024-09-23 23:00:00,,,,
2024-09-23 23:15:00,,,,
2024-09-23 23:30:00,,,,
2024-09-23 23:45:00,,,,
2024-09-24 00:00:00,,,,
2024-09-24 00:15:00,,,,
2024-09-24 00:30:00,,,,
2024-09-24 00:45:00,,,,
2024-09-24 01:00:00,,,,
2024-09-24 01:15:00,,,,
2024-09-24 01:30:00,,,,
2024-09-24 01:45:00,,,,
2024-09-24 02:00:00,,,,
2024-09-24 02:15:00,,,,
2024-09-24 02:30:00,,,,
2024-09-24 02:45:00,,,,
2024-09-24 03:00:00,,,,
2024-09-24 03:15:00,,,,
2024-09-24 03:30:00,,,,
2024-09-24 03:45:00,,,,
2024-09-24 04:00:00,,,,
2024-09-24 04:15:00,,,,
2024-09-24 04:30:00,,,,
2024-09-24 04:45:00,,,,
2024-09-24 05:00:00,,,,
2024-09-24 05:15:00,,,,
2024-09-24 05:30:00,,,,
2024-09-24 05:45:00,-3.668891436835466,84.86931634742548,90.00000693608989,3.6688914368354935
2024-09-24 06:00:00,-10.352424789753456,75.60938916947275,90.0000017075473,10.352424789753462
2024-09-24 06:15:00,-17.72238076680648,65.66275261453761,90.00000147877934,17.722380766806488
2024-09-24 06:30:00,-26.11822940635915,54.85263461118732,90.0,26.11822940635914
2024-09-24 06:45:00,-36.50792797800337,42.483056668950105,90.0,36.507927978003366
2024-09-24 07:00:00,-52.47940202071584,26.310739317105135,90.0,52.47940202071583
2024-09-24 07:15:00,-60.0,20.494399805429723,90.0,59.99999999999999
2024-09-24 07:30:00,-60.0,21.11129293868896,90.0,59.99999999999999
2024-09-24 07:45:00,-60.0,22.322859231555316,90.0,59.99999999999999
2024-09-24 08:00:00,-60.0,24.039840238355556,90.0,59.99999999999999
2024-09-24 08:15:00,-58.944874758608314,26.14330252167376,90.0,58.944874758608314
2024-09-24 08:30:00,-55.47562970448972,28.272042175162102,90.0,55.47562970448972
2024-09-24 08:45:00,-51.869550326283694,30.31235010969218,90.0,51.869550326283694
2024-09-24 09:00:00,-48.11569358007063,32.252438180365274,90.0,48.11569358007063
2024-09-24 09:15:00,-44.204553079452516,34.079668119947414,90.0,44.204553079452516
2024-09-24 09:30:00,-40.12877946703036,35.78062558097645,90.00000120741826,40.12877946703037
2024-09-24 09:45:00,-35.884029775062686,37.341274319351186,90.0,35.884029775062686
2024-09-24 10:00:00,-31.469904346298087,38.74719247587872,90.0,31.46990434629809
2024-09-24 10:15:00,-26.89089071046619,39.98393152717734,90.0,26.890890710466188
2024-09-24 10:30:00,-22.157196317096542,41.03747203166059,90.00000085377364,22.157196317096545
2024-09-24 10:45:00,-17.285310960305875,41.89478269946449,90.0,17.285310960305868
2024-09-24 11:00:00,-12.298126051247921,42.54443736808478,90.0,12.298126051247921
2024-09-24 11:15:00,-7.2244706674385055,42.97724596529944,90.0,7.224470667438485
2024-09-24 11:30:00,-2.097995191055213,43.18681656921998,90.00001546249837,2.09799519105529
2024-09-24 11:45:00,3.0445486672737148,43.169982749164646,269.9999950216869,3.0445486672737263
2024-09-24 12:00:00,8.165445093581251,42.927019294803785,269.9999982924527,8.165445093581255
2024-09-24 12:15:00,13.228286696317573,42.46162764701874,270.0,13.228286696317573
2024-09-24 12:30:00,18.200066014479354,41.780678135175144,270.0,18.200066014479354
2024-09-24 12:45:00,23.052809863492676,40.893760994549105,270.0,23.052809863492673
2024-09-24 13:00:00,27.764595725542378,39.81260603824743,269.99999914622634,27.76459572554238
2024-09-24 13:15:00,32.319921035590475,38.55045357202137,270.0,32.31992103559047
2024-09-24 13:30:00,36.70950371985831,37.1214372452786,270.0,36.70950371985831
2024-09-24 13:45:00,40.92966723813211,35.540044760863786,270.0,40.92966723813211
2024-09-24 14:00:00,44.981482710409004,33.820671860509094,270.0,44.981482710409004
2024-09-24 14:15:00,48.8698176986711,31.97728915933409,270.0,48.8698176986711
2024-09-24 14:30:00,52.60240860996159,30.023213742106634,270.0,52.60240860996159
2024-09-24 14:45:00,56.18903043250194,27.970971182152244,270.0,56.18903043250194
2024-09-24 15:00:00,59.64079553118261,25.83223176036809,270.0,59.64079553118261
2024-09-24 15:15:00,60.0,23.79314496761655,270.0,59.99999999999999
2024-09-24 15:30:00,60.0,22.17643986424997,270.0,59.99999999999999
2024-09-24 15:45:00,60.0,21.08212951343341,270.0,59.99999999999999
2024-09-24 16:00:00,60.0,20.59301805932332,270.0,59.99999999999999
2024-09-24 16:15:00,47.95674482759394,30.550642507823653,269.99999914622634,47.956744827593944
2024-09-24 16:30:00,33.94113258295141,45.465220434180736,270.0,33.94113258295141
2024-09-24 16:45:00,24.114341543632257,57.39628675053886,269.99999914622634,24.11434154363226
2024-09-24 17:00:00,15.983910212802172,67.98710297546702,269.9999987925817,15.983910212802174
2024-09-24 17:15:00,8.766806588015626,77.79452508834807,269.99999716835316,8.766806588015637
2024-09-24 17:30:00,2.2339884790460047,86.87437826324573,270.0,2.2339884790459816
2024-09-24 17:45:00,,,,
2024-09-24 18:00:00,,,,
2024-09-24 18:15:00,,,,
2024-09-24 18:30:00,,,,
2024-09-24 18:45:00,,,,
2024-09-24 19:00:00,,,,
2024-09-24 19:15:00,,,,
2024-09-24 19:30:00,,,,
2024-09-24 19:45:00,,,,
2024-09-24 20:00:00,,,,
2024-09-24 20:15:00,,,,
2024-09-24 20:30:00,,,,
2024-09-24 20:45:00,,,,
2024-09-24 21:00:00,,,,
2024-09-24 21:15:00,,,,
2024-09-24 21:30:00,,,,
2024-09-24 21:45:00,,,,
2024-09-24 22:00:00,,,,
2024-09-24 22:15:00,,,,
2024-09-24 22:30:00,,,,
2024-09-24 22:45:00,,,,
2024-09-24 23:00:00,,,,
2024-09-24 23:15:00,,,,
2024-09-24 23:30:00,,,,
2024-09-24 23:45:00,,,,
2024-09-25 00:00:00,,,,
2024-09-25 00:15:00,,,,
2024-09-25 00:30:00,,,,
2024-09-25 00:45:00,,,,
2024-09-25 01:00:00,,,,
2024-09-25 01:15:00,,,,
2024-09-25 01:30:00,,,,
2024-09-25 01:45:00,,,,
2024-09-25 02:00:00,,,,
2024-09-25 02:15:00,,,,
2024-09-25 02:30:00,,,,
2024-09-25 02:45:00,,,,
2024-09-25 03:00:00,,,,
2024-09-25 03:15:00,,,,
2024-09-25 03:30:00,,,,
2024-09-25 03:45:00,,,,
2024-09-25 04:00:00,,,,
2024-09-25 04:15:00,,,,
2024-09-25 04:30:00,,,,
2024-09-25 04:45:00,,,,
2024-09-25 05:00:00,,,,
2024-09-25 05:15:00,,,,
2024-09-25 05:30:00,,,,
