Timestamp (UTC),p_mp
2024-11-13 15:45:00,7.674879122642041
2024-11-13 16:00:00,7.052997323055449
2024-11-13 16:15:00,4.562950816656958
2024-11-13 16:30:00,5.004765224493596
2024-11-13 16:45:00,4.701212457747213
2024-11-13 17:00:00,4.18023842570814
2024-11-13 17:15:00,7.162741042162623
2024-11-13 17:30:00,7.942029657361104
2024-11-13 17:45:00,3.0104738531613804
2024-11-13 18:00:00,2.381268790542641
2024-11-13 18:15:00,4.876871888521393
2024-11-13 18:30:00,4.262123945033105
2024-11-13 18:45:00,2.6890376231578683
2024-11-13 19:00:00,3.7967202412580376
2024-11-13 19:15:00,2.571694555589208
2024-11-13 19:30:00,3.2441722444231487
2024-11-13 19:45:00,1.5450910029808753
2024-11-13 20:00:00,1.5969702394573777
2024-11-13 20:15:00,2.0889891823162396
2024-11-13 20:30:00,0.932653545445385
2024-11-13 20:45:00,1.3352081788101826
2024-11-13 21:00:00,2.9165400954757983
2024-11-13 21:15:00,0.9021437378347366
2024-11-13 21:30:00,0.0
2024-11-13 21:45:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:15:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 22:45:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:15:00,0.0
2024-11-13 23:30:00,0.0
2024-11-13 23:45:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:15:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 00:45:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:15:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 01:45:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:15:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 02:45:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:15:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 03:45:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:15:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 04:45:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:15:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 05:45:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:15:00,0.0
2024-11-14 06:30:00,0.0
2024-11-14 06:45:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 07:15:00,0.0
2024-11-14 07:30:00,0.0
2024-11-14 07:45:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 08:15:00,0.0
2024-11-14 08:30:00,0.0
2024-11-14 08:45:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 09:15:00,0.0
2024-11-14 09:30:00,0.0
2024-11-14 09:45:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 10:15:00,0.0
2024-11-14 10:30:00,0.0
2024-11-14 10:45:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 11:15:00,0.0
2024-11-14 11:30:00,0.0
2024-11-14 11:45:00,-0.0
2024-11-14 12:00:00,0.0
2024-11-14 12:15:00,0.0
2024-11-14 12:30:00,0.0
2024-11-14 12:45:00,0.0
2024-11-14 13:00:00,-0.0
2024-11-14 13:15:00,0.312395739184259
2024-11-14 13:30:00,0.7175088902209006
2024-11-14 13:45:00,1.2781998919416924
2024-11-14 14:00:00,8.760892299996934
2024-11-14 14:15:00,9.453175062295871
2024-11-14 14:30:00,10.040580284021132
2024-11-14 14:45:00,10.681543336328236
2024-11-14 15:00:00,10.822394823436703
2024-11-14 15:15:00,10.879455843649305
2024-11-14 15:30:00,10.88303862901997
2024-11-14 15:45:00,10.87079211943822
2024-11-14 16:00:00,10.877065164083154
2024-11-14 16:15:00,4.076955774268738
2024-11-14 16:30:00,2.8403157405628288
2024-11-14 16:45:00,3.5062277192851794
2024-11-14 17:00:00,4.7729265444944105
2024-11-14 17:15:00,4.945410006525288
2024-11-14 17:30:00,5.030199152347822
2024-11-14 17:45:00,4.843471100303385
2024-11-14 18:00:00,4.1120236293457655
2024-11-14 18:15:00,3.944026847339451
2024-11-14 18:30:00,4.58972643347635
2024-11-14 18:45:00,3.8339220889791426
2024-11-14 19:00:00,3.4762634573465374
2024-11-14 19:15:00,4.373212333496205
2024-11-14 19:30:00,3.6354816674961246
2024-11-14 19:45:00,3.136989502058973
2024-11-14 20:00:00,2.5795265445396733
2024-11-14 20:15:00,1.7098630981127276
2024-11-14 20:30:00,1.6535140194712268
2024-11-14 20:45:00,6.2510201322753485
2024-11-14 21:00:00,1.5714233286471357
2024-11-14 21:15:00,1.669715023993808
2024-11-14 21:30:00,0.0
2024-11-14 21:45:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:15:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 22:45:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:15:00,0.0
2024-11-14 23:30:00,0.0
2024-11-14 23:45:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:15:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 00:45:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:15:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 01:45:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:15:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 02:45:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:15:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 03:45:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:15:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 04:45:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:15:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 05:45:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:15:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 06:45:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 07:15:00,0.0
2024-11-15 07:30:00,0.0
2024-11-15 07:45:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 08:15:00,0.0
2024-11-15 08:30:00,0.0
2024-11-15 08:45:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 09:15:00,0.0
2024-11-15 09:30:00,0.0
2024-11-15 09:45:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 10:15:00,0.0
2024-11-15 10:30:00,0.0
2024-11-15 10:45:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 11:15:00,0.0
2024-11-15 11:30:00,0.0
2024-11-15 11:45:00,-0.0
2024-11-15 12:00:00,-0.0
2024-11-15 12:15:00,-0.0
2024-11-15 12:30:00,-0.0
2024-11-15 12:45:00,-0.0
2024-11-15 13:00:00,-0.0
2024-11-15 13:15:00,3.8684027413648687
2024-11-15 13:30:00,6.292357990384755
2024-11-15 13:45:00,8.137342515016687
2024-11-15 14:00:00,9.300765091887776
2024-11-15 14:15:00,10.040517989172956
2024-11-15 14:30:00,10.527798622240137
2024-11-15 14:45:00,11.019672876855857
2024-11-15 15:00:00,11.09486630308412
2024-11-15 15:15:00,11.095451798149675
2024-11-15 15:30:00,11.061906310020639
2024-11-15 15:45:00,11.0942886802092
2024-11-15 16:00:00,11.04955839141971
2024-11-15 16:15:00,11.072225739982658
2024-11-15 16:30:00,11.13990344782952
2024-11-15 16:45:00,11.343115299636192
2024-11-15 17:00:00,11.576585024977039
2024-11-15 17:15:00,11.894544082103241
2024-11-15 17:30:00,12.257923539158806
2024-11-15 17:45:00,12.85994175363615
2024-11-15 18:00:00,13.345006488570894
2024-11-15 18:15:00,13.844314071238982
2024-11-15 18:30:00,14.353545365460747
2024-11-15 18:45:00,14.846998858622772
2024-11-15 19:00:00,15.29146872316657
2024-11-15 19:15:00,15.66449140980775
2024-11-15 19:30:00,15.901654418901467
2024-11-15 19:45:00,16.044450034294133
2024-11-15 20:00:00,15.482626479392744
2024-11-15 20:15:00,12.527677879231868
2024-11-15 20:30:00,9.473159640096476
2024-11-15 20:45:00,6.255924490381416
2024-11-15 21:00:00,3.212732173565256
2024-11-15 21:15:00,1.1861536626753446
2024-11-15 21:30:00,0.0
2024-11-15 21:45:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:15:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 22:45:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:15:00,0.0
2024-11-15 23:30:00,0.0
2024-11-15 23:45:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:15:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 00:45:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:15:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 01:45:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:15:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 02:45:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:15:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 03:45:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:15:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 04:45:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:15:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 05:45:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:15:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 06:45:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 07:15:00,0.0
2024-11-16 07:30:00,0.0
2024-11-16 07:45:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 08:15:00,0.0
2024-11-16 08:30:00,0.0
2024-11-16 08:45:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 09:15:00,0.0
2024-11-16 09:30:00,0.0
2024-11-16 09:45:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 10:15:00,0.0
2024-11-16 10:30:00,0.0
2024-11-16 10:45:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 11:15:00,0.0
2024-11-16 11:30:00,0.0
2024-11-16 11:45:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 12:15:00,-0.0
2024-11-16 12:30:00,-0.0
2024-11-16 12:45:00,-0.0
2024-11-16 13:00:00,-0.0
2024-11-16 13:15:00,0.27415329520242787
2024-11-16 13:30:00,0.3500431754489471
2024-11-16 13:45:00,0.523308142905085
2024-11-16 14:00:00,9.675712280365623
2024-11-16 14:15:00,10.285485010808237
2024-11-16 14:30:00,1.0454624013044707
2024-11-16 14:45:00,0.8857407273074573
2024-11-16 15:00:00,1.0052621765969079
2024-11-16 15:15:00,0.9884900062710263
2024-11-16 15:30:00,0.7293212336259014
2024-11-16 15:45:00,0.9153323672692686
2024-11-16 16:00:00,1.004156151602462
2024-11-16 16:15:00,3.623650103942199
2024-11-16 16:30:00,1.7533257068378714
2024-11-16 16:45:00,0.861129646221833
2024-11-16 17:00:00,1.049915084013871
2024-11-16 17:15:00,1.3716549685804962
2024-11-16 17:30:00,2.09651246492877
2024-11-16 17:45:00,2.0843182330048466
2024-11-16 18:00:00,2.035550645370542
2024-11-16 18:15:00,1.6929595058555182
2024-11-16 18:30:00,0.8430396882923371
2024-11-16 18:45:00,1.7847557632855697
2024-11-16 19:00:00,3.6266862086306126
2024-11-16 19:15:00,1.7748595302349055
2024-11-16 19:30:00,5.906527067005473
2024-11-16 19:45:00,3.8586895891904787
2024-11-16 20:00:00,3.0944089281799094
2024-11-16 20:15:00,2.06157903020016
2024-11-16 20:30:00,2.8647736834895987
2024-11-16 20:45:00,3.6202082817667094
2024-11-16 21:00:00,3.139206065813271
2024-11-16 21:15:00,1.2689552434235631
2024-11-16 21:30:00,0.0
2024-11-16 21:45:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:15:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 22:45:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:15:00,0.0
2024-11-16 23:30:00,0.0
2024-11-16 23:45:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:15:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 00:45:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:15:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 01:45:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 03:45:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:15:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 04:45:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:15:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 05:45:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:15:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 06:45:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 07:15:00,0.0
2024-11-17 07:30:00,0.0
2024-11-17 07:45:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 08:15:00,0.0
2024-11-17 08:30:00,0.0
2024-11-17 08:45:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 09:15:00,0.0
2024-11-17 09:30:00,0.0
2024-11-17 09:45:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 10:15:00,0.0
2024-11-17 10:30:00,0.0
2024-11-17 10:45:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 11:15:00,0.0
2024-11-17 11:30:00,0.0
2024-11-17 11:45:00,-0.0
2024-11-17 12:00:00,-0.0
2024-11-17 12:15:00,-0.0
2024-11-17 12:30:00,-0.0
2024-11-17 12:45:00,-0.0
2024-11-17 13:00:00,-0.0
2024-11-17 13:15:00,0.14174639543200807
2024-11-17 13:30:00,0.5577093144020323
2024-11-17 13:45:00,0.4991817546155337
2024-11-17 14:00:00,1.3266202922185224
2024-11-17 14:15:00,1.0565805508596602
2024-11-17 14:30:00,1.795420329232214
2024-11-17 14:45:00,4.3407705848289435
2024-11-17 15:00:00,3.930080221830329
2024-11-17 15:15:00,3.079312596547524
2024-11-17 15:30:00,1.9832439178643861
2024-11-17 15:45:00,5.328900123374669
2024-11-17 16:00:00,6.23422883183028
2024-11-17 16:15:00,5.430547960489027
2024-11-17 16:30:00,5.525208669042264
2024-11-17 16:45:00,3.482988559146448
2024-11-17 17:00:00,5.2837902072744
2024-11-17 17:15:00,2.717937101355771
2024-11-17 17:30:00,5.731477197780358
2024-11-17 17:45:00,4.382484991942436
2024-11-17 18:00:00,5.61880113551156
2024-11-17 18:15:00,5.031651553965334
2024-11-17 18:30:00,5.494198890366165
2024-11-17 18:45:00,4.866490017300482
2024-11-17 19:00:00,6.126398440470543
2024-11-17 19:15:00,2.597959745565657
2024-11-17 19:30:00,7.332909103697037
2024-11-17 19:45:00,6.714580324368787
2024-11-17 20:00:00,2.3623204886522533
2024-11-17 20:15:00,3.9450254694762266
2024-11-17 20:30:00,3.118621538680539
2024-11-17 20:45:00,2.0589751404137466
2024-11-17 21:00:00,2.9812652073706767
2024-11-17 21:15:00,2.543587869398399
2024-11-17 21:30:00,0.0
2024-11-17 21:45:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:15:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 22:45:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:15:00,0.0
2024-11-17 23:30:00,0.0
2024-11-17 23:45:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:15:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 00:45:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 06:45:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 07:15:00,0.0
2024-11-18 07:30:00,0.0
2024-11-18 07:45:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 08:15:00,0.0
2024-11-18 08:30:00,0.0
2024-11-18 08:45:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 09:15:00,0.0
2024-11-18 09:30:00,0.0
2024-11-18 09:45:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 10:15:00,0.0
2024-11-18 10:30:00,0.0
2024-11-18 10:45:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 11:15:00,0.0
2024-11-18 11:30:00,0.0
2024-11-18 11:45:00,-0.0
2024-11-18 12:00:00,-0.0
2024-11-18 12:15:00,-0.0
2024-11-18 12:30:00,-0.0
2024-11-18 12:45:00,-0.0
2024-11-18 13:00:00,-0.0
2024-11-18 13:15:00,4.406493705175471
2024-11-18 13:30:00,6.850250124972508
2024-11-18 13:45:00,0.6073368655290873
2024-11-18 14:00:00,2.061147155903725
2024-11-18 14:15:00,1.8397341542859837
2024-11-18 14:30:00,2.2477374842115596
2024-11-18 14:45:00,0.9800863983066715
2024-11-18 15:00:00,0.2476203577139294
2024-11-18 15:15:00,1.3733537361788613
2024-11-18 15:30:00,0.9626101954382944
2024-11-18 15:45:00,1.3519966920985191
2024-11-18 16:00:00,1.5597989423729954
2024-11-18 16:15:00,0.44329132770852436
2024-11-18 16:30:00,1.016858237716876
2024-11-18 16:45:00,1.8531506833497713
2024-11-18 17:00:00,0.48513606416501065
2024-11-18 17:15:00,0.5733166634459468
2024-11-18 17:30:00,0.7236587402656461
2024-11-18 17:45:00,0.45412736895498096
2024-11-18 18:00:00,0.6824938536637597
2024-11-18 18:15:00,1.3106737189431998
2024-11-18 18:30:00,1.1580040022148614
2024-11-18 18:45:00,0.5147424896555083
2024-11-18 19:00:00,0.6333955003654979
2024-11-18 19:15:00,0.9058725705456393
2024-11-18 19:30:00,0.26993499971613655
2024-11-18 19:45:00,0.19551422155613743
2024-11-18 20:00:00,0.4369313556067822
2024-11-18 20:15:00,0.9145118281993853
2024-11-18 20:30:00,0.4979641783372655
2024-11-18 20:45:00,0.5091111305847003
2024-11-18 21:00:00,0.08692685128547989
2024-11-18 21:15:00,0.06460149044446803
2024-11-18 21:30:00,0.0
2024-11-18 21:45:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:15:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 22:45:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:15:00,0.0
2024-11-18 23:30:00,0.0
2024-11-18 23:45:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:15:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 00:45:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:15:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 01:45:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 02:45:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:15:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 03:45:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:15:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 04:45:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:15:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 05:45:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:15:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 06:45:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 07:15:00,0.0
2024-11-19 07:30:00,0.0
2024-11-19 07:45:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 08:15:00,0.0
2024-11-19 08:30:00,0.0
2024-11-19 08:45:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 09:15:00,0.0
2024-11-19 09:30:00,0.0
2024-11-19 09:45:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 10:15:00,0.0
2024-11-19 10:30:00,0.0
2024-11-19 10:45:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 11:15:00,0.0
2024-11-19 11:30:00,0.0
2024-11-19 11:45:00,-0.0
2024-11-19 12:00:00,-0.0
2024-11-19 12:15:00,7.536050704037708e-45
2024-11-19 12:30:00,0.0
2024-11-19 12:45:00,6.38254871525465e-45
2024-11-19 13:00:00,-0.0
2024-11-19 13:15:00,0.19420241729752377
2024-11-19 13:30:00,4.37204373765979
2024-11-19 13:45:00,2.081217435797839
2024-11-19 14:00:00,0.304122232499427
2024-11-19 14:15:00,0.4914808816701021
2024-11-19 14:30:00,0.6727682469183347
2024-11-19 14:45:00,0.6535419659063896
2024-11-19 15:00:00,0.5444754409197066
2024-11-19 15:15:00,0.8331922153783817
2024-11-19 15:30:00,0.9730442774691808
2024-11-19 15:45:00,1.0194696609370917
2024-11-19 16:00:00,10.604076041026984
2024-11-19 16:15:00,1.4679475922060097
2024-11-19 16:30:00,1.9257406919493665
2024-11-19 16:45:00,1.8648398771063857
2024-11-19 17:00:00,1.7435842351694553
2024-11-19 17:15:00,0.8459690739951929
2024-11-19 17:30:00,0.8504338685370454
2024-11-19 17:45:00,0.5346229768589196
2024-11-19 18:00:00,0.932876150659202
2024-11-19 18:15:00,0.6469960142150575
2024-11-19 18:30:00,1.2012402749084126
2024-11-19 18:45:00,1.3179498484699437
2024-11-19 19:00:00,1.392624537352542
2024-11-19 19:15:00,0.9270987956139206
2024-11-19 19:30:00,1.044152074473848
2024-11-19 19:45:00,0.4889887593127744
2024-11-19 20:00:00,0.5149474320494832
2024-11-19 20:15:00,0.4727312765746444
2024-11-19 20:30:00,0.3764837786101041
2024-11-19 20:45:00,0.43242750971977334
2024-11-19 21:00:00,0.4613372730133005
2024-11-19 21:15:00,0.27207063852345664
2024-11-19 21:30:00,0.0
2024-11-19 21:45:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:15:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 22:45:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:15:00,0.0
2024-11-19 23:30:00,0.0
2024-11-19 23:45:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:15:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 00:45:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:15:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:15:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 03:45:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:15:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 04:45:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:15:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 05:45:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:15:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 06:45:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:15:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 07:45:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:15:00,0.0
2024-11-20 08:30:00,0.0
2024-11-20 08:45:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 09:15:00,0.0
2024-11-20 09:30:00,0.0
2024-11-20 09:45:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 10:15:00,0.0
2024-11-20 10:30:00,0.0
2024-11-20 10:45:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 11:15:00,0.0
2024-11-20 11:30:00,0.0
2024-11-20 11:45:00,1.812169262122973e-46
2024-11-20 12:00:00,-0.0
2024-11-20 12:15:00,3.449834584328409e-47
2024-11-20 12:30:00,1.2499219605638037e-46
2024-11-20 12:45:00,-0.0
2024-11-20 13:00:00,-0.0
2024-11-20 13:15:00,5.542608666968699
2024-11-20 13:30:00,8.14357705075901
2024-11-20 13:45:00,9.951478791078149
2024-11-20 14:00:00,11.150913347136868
2024-11-20 14:15:00,11.838238931242621
2024-11-20 14:30:00,12.179307309790627
2024-11-20 14:45:00,12.107680025329968
2024-11-20 15:00:00,12.08359002913736
2024-11-20 15:15:00,11.940456395342189
2024-11-20 15:30:00,11.765486408320946
2024-11-20 15:45:00,7.0533049345716385
2024-11-20 16:00:00,4.501493528560621
2024-11-20 16:15:00,4.374676008622015
2024-11-20 16:30:00,0.23063955825413385
2024-11-20 16:45:00,1.0314239989784484
2024-11-20 17:00:00,1.2031011751910416
2024-11-20 17:15:00,2.814096578350087
2024-11-20 17:30:00,5.856615186175651
2024-11-20 17:45:00,5.136824649968722
2024-11-20 18:00:00,6.379176226154672
2024-11-20 18:15:00,7.2044972716833255
2024-11-20 18:30:00,4.62624499689198
2024-11-20 18:45:00,3.7657219863131597
2024-11-20 19:00:00,4.26169332764799
2024-11-20 19:15:00,4.840781959179104
2024-11-20 19:30:00,3.9782267907491424
2024-11-20 19:45:00,4.67473672908537
2024-11-20 20:00:00,0.9845057621934015
2024-11-20 20:15:00,0.8751988995499486
2024-11-20 20:30:00,1.50893222226515
2024-11-20 20:45:00,1.5236143726979878
2024-11-20 21:00:00,1.7551488956140706
2024-11-20 21:15:00,1.9187567775725956
2024-11-20 21:30:00,0.0
2024-11-20 21:45:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:15:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 22:45:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:15:00,0.0
2024-11-20 23:30:00,0.0
2024-11-20 23:45:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:15:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 00:45:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:15:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 01:45:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:15:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 02:45:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:15:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 03:45:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:15:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 04:45:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:15:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 05:45:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:15:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 06:45:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:15:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 07:45:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 08:15:00,0.0
2024-11-21 08:30:00,0.0
2024-11-21 08:45:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 09:15:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 09:45:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:15:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 10:45:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 11:15:00,0.0
