,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2294,1.5,296.3,100,3.7,0,0,-51.2,0,n,1,1024,2.1,96,1026,0.0,0,4.3,2024-01-24T21:30:00,2024-01-25T02:30:00,1706149800,0.0,10,173,5.6,3.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2295,1.5,300.3,100,3.7,0,0,-53.7,0,n,1,1023,2.1,96,1025,0.0,0,4.3,2024-01-24T21:45:00,2024-01-25T02:45:00,1706150700,0.0,10,174,5.6,3.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2296,1.5,304.4,100,3.9,0,0,-56.2,0,n,2,1023,2.1,97,1025,0.0,0,4.3,2024-01-24T22:00:00,2024-01-25T03:00:00,1706151600,0.0,10,174,5.6,3.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2297,1.6,310.4,100,3.8,0,0,-58.1,0,n,3,1023,2.1,96,1025,0.0,0,4.4,2024-01-24T22:15:00,2024-01-25T03:15:00,1706152500,0.0,10,176,5.6,3.3,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2298,1.6,316.5,100,3.9,0,0,-60.0,0,n,3,1022,2.1,96,1024,0.0,0,4.5,2024-01-24T22:30:00,2024-01-25T03:30:00,1706153400,0.0,10,179,5.6,3.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2299,1.7,322.5,100,4.0,0,0,-62.0,0,n,2,1022,2.1,96,1024,0.0,0,4.6,2024-01-24T22:45:00,2024-01-25T03:45:00,1706154300,0.0,10,182,5.6,3.5,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2300,1.7,328.5,100,4.0,0,0,-63.9,0,n,3,1022,2.1,95,1024,0.0,0,4.7,2024-01-24T23:00:00,2024-01-25T04:00:00,1706155200,0.0,10,184,5.6,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2301,1.8,246.9,100,4.2,0,0,-64.6,0,n,4,1021,2.1,96,1023,0.0,0,4.8,2024-01-24T23:15:00,2024-01-25T04:15:00,1706156100,0.0,10,187,5.5,3.6,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2302,1.9,165.4,100,4.3,0,0,-65.3,0,n,2,1021,2.1,96,1023,0.0,0,4.8,2024-01-24T23:30:00,2024-01-25T04:30:00,1706157000,0.0,10,190,5.4,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2303,2.0,83.8,100,4.3,0,0,-66.0,0,n,2,1021,2.1,96,1023,0.0,0,4.9,2024-01-24T23:45:00,2024-01-25T04:45:00,1706157900,0.0,10,193,5.3,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2304,2.1,2.2,100,4.6,0,0,-66.7,0,n,2,1020,2.1,97,1022,0.0,0,5.0,2024-01-25T00:00:00,2024-01-25T05:00:00,1706158800,0.0,10,196,5.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2305,2.2,10.4,100,4.7,0,0,-65.8,0,n,1,1020,2.1,97,1022,0.0,0,5.1,2024-01-25T00:15:00,2024-01-25T05:15:00,1706159700,0.0,10,196,5.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2306,2.4,18.6,100,4.8,0,0,-64.9,0,n,2,1019,2.1,97,1021,0.0,0,5.3,2024-01-25T00:30:00,2024-01-25T05:30:00,1706160600,0.0,10,197,5.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2307,2.6,26.8,100,4.9,0,0,-64.0,0,n,2,1019,2.1,97,1021,0.0,0,5.4,2024-01-25T00:45:00,2024-01-25T05:45:00,1706161500,0.0,10,198,5.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2308,2.7,35.0,100,5.1,0,0,-63.1,0,n,1,1018,2.1,97,1020,0.0,0,5.5,2024-01-25T01:00:00,2024-01-25T06:00:00,1706162400,0.0,10,198,5.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2309,3.1,40.7,100,5.4,0,0,-61.1,0,n,2,1018,2.1,97,1020,0.0,0,5.8,2024-01-25T01:15:00,2024-01-25T06:15:00,1706163300,0.0,10,200,5.5,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2310,3.6,46.4,100,5.8,0,0,-59.1,0,n,1,1017,2.1,97,1019,0.0,0,6.2,2024-01-25T01:30:00,2024-01-25T06:30:00,1706164200,0.0,10,203,5.8,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2311,4.0,52.2,100,6.1,0,0,-57.1,0,n,1,1017,2.1,97,1019,0.0,0,6.5,2024-01-25T01:45:00,2024-01-25T06:45:00,1706165100,0.0,10,206,6.1,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2312,4.4,57.9,100,6.5,0,0,-55.0,0,n,0,1017,2.1,97,1019,0.0,0,6.9,2024-01-25T02:00:00,2024-01-25T07:00:00,1706166000,0.0,10,208,6.4,3.6,Fog,a05n,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2313,7.3,61.8,100,6.8,0,0,-52.5,0,n,1,1016,2.1,97,1018,0.0,0,7.3,2024-01-25T02:15:00,2024-01-25T07:15:00,1706166900,0.0,10,213,6.8,3.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2314,7.6,65.7,100,7.2,0,0,-50.0,0,n,2,1016,2.1,97,1018,0.0,0,7.6,2024-01-25T02:30:00,2024-01-25T07:30:00,1706167800,0.0,10,218,7.2,4.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2315,8.0,69.6,100,7.5,0,0,-47.4,0,n,2,1016,2.1,97,1018,0.0,0,8.0,2024-01-25T02:45:00,2024-01-25T07:45:00,1706168700,0.0,10,223,7.6,4.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2316,8.3,73.5,100,7.9,0,0,-44.9,0,n,2,1016,2.1,97,1018,0.0,0,8.3,2024-01-25T03:00:00,2024-01-25T08:00:00,1706169600,0.0,10,228,8.0,4.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2317,8.4,76.4,100,8.0,0,0,-42.2,0,n,3,1015,2.1,97,1017,0.0,0,8.4,2024-01-25T03:15:00,2024-01-25T08:15:00,1706170500,0.0,10,230,8.4,4.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2318,8.6,79.4,100,8.2,0,0,-39.5,0,n,2,1015,2.1,97,1017,0.0,0,8.6,2024-01-25T03:30:00,2024-01-25T08:30:00,1706171400,0.0,10,232,8.8,4.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2319,8.8,82.3,100,8.3,0,0,-36.8,0,n,1,1015,2.1,97,1017,0.0,0,8.8,2024-01-25T03:45:00,2024-01-25T08:45:00,1706172300,0.0,10,234,9.2,5.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2320,8.9,85.3,100,8.5,0,0,-34.0,0,n,3,1015,2.1,97,1017,0.0,0,8.9,2024-01-25T04:00:00,2024-01-25T09:00:00,1706173200,0.0,10,236,9.6,5.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2321,9.1,87.8,100,8.4,0,0,-31.3,0,n,1,1014,2.1,96,1016,0.0,0,9.1,2024-01-25T04:15:00,2024-01-25T09:15:00,1706174100,0.0,10,240,9.5,5.3,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2322,9.2,90.3,100,8.6,0,0,-28.5,0,n,0,1014,2.1,96,1016,0.0,0,9.2,2024-01-25T04:30:00,2024-01-25T09:30:00,1706175000,0.0,10,245,9.4,5.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2323,9.3,92.8,100,8.7,0,0,-25.7,0,n,1,1014,2.1,96,1016,0.0,0,9.3,2024-01-25T04:45:00,2024-01-25T09:45:00,1706175900,0.0,10,250,9.3,5.5,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2324,9.5,95.4,100,8.7,0,0,-23.0,0,n,0,1014,2.1,95,1016,0.0,0,9.5,2024-01-25T05:00:00,2024-01-25T10:00:00,1706176800,0.0,10,254,9.2,5.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2325,9.8,97.7,100,9.1,0,0,-20.2,0,n,0,1014,2.1,95,1016,0.0,0,9.8,2024-01-25T05:15:00,2024-01-25T10:15:00,1706177700,0.0,10,256,9.1,5.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2326,10.2,100.1,100,9.4,0,0,-17.5,0,n,0,1014,2.1,95,1016,0.0,0,10.2,2024-01-25T05:30:00,2024-01-25T10:30:00,1706178600,0.0,10,259,9.0,5.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2327,10.6,102.5,100,9.8,0,0,-14.8,0,n,0,1014,2.1,95,1016,0.0,0,10.6,2024-01-25T05:45:00,2024-01-25T10:45:00,1706179500,0.0,10,262,8.9,5.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2328,10.9,104.9,100,10.1,0,0,-12.1,0,n,0,1014,2.1,95,1016,0.0,0,10.9,2024-01-25T06:00:00,2024-01-25T11:00:00,1706180400,0.0,10,264,8.8,4.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2329,10.8,107.3,100,10.1,0,0,-9.4,0,n,0,1014,2.1,95,1016,0.0,0,10.8,2024-01-25T06:15:00,2024-01-25T11:15:00,1706181300,0.0,10,266,8.5,4.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2330,10.8,109.7,100,10.0,0,0,-6.8,0,n,0,1014,2.1,95,1016,0.0,0,10.8,2024-01-25T06:30:00,2024-01-25T11:30:00,1706182200,0.0,16,269,8.2,4.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2331,10.7,112.1,100,9.9,0,0,-4.2,0,n,0,1014,2.1,95,1016,0.0,0,10.7,2024-01-25T06:45:00,2024-01-25T11:45:00,1706183100,0.0,16,272,7.9,4.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2332,10.6,114.6,100,9.8,0,0,-1.6,0,n,1,1015,2.1,95,1017,0.0,0,10.6,2024-01-25T07:00:00,2024-01-25T12:00:00,1706184000,0.0,10,274,7.6,4.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2333,10.7,117.2,100,10.0,12,107,0.8,25,d,2,1015,2.1,96,1017,0.0,11,10.7,2024-01-25T07:15:00,2024-01-25T12:15:00,1706184900,0.4,10,276,7.4,3.8,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2334,10.7,119.8,100,10.1,24,213,3.2,49,d,1,1015,2.1,96,1017,0.0,27,10.7,2024-01-25T07:30:00,2024-01-25T12:30:00,1706185800,0.4,10,278,7.2,3.6,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2335,10.8,122.4,100,10.1,36,320,5.6,74,d,1,1015,2.1,96,1017,0.0,41,10.8,2024-01-25T07:45:00,2024-01-25T12:45:00,1706186700,0.4,10,280,7.0,3.4,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2336,10.8,125.0,100,10.3,48,427,8.0,98,d,0,1015,2.1,97,1017,0.0,54,10.8,2024-01-25T08:00:00,2024-01-25T13:00:00,1706187600,0.4,10,282,6.8,3.2,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2337,10.8,127.9,100,10.4,54,479,10.1,135,d,0,1015,2.1,97,1017,0.0,63,10.8,2024-01-25T08:15:00,2024-01-25T13:15:00,1706188500,0.4,10,285,6.6,3.1,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2338,10.8,130.8,99,10.4,60,531,12.2,171,d,0,1015,2.1,97,1017,0.0,76,10.8,2024-01-25T08:30:00,2024-01-25T13:30:00,1706189400,0.4,16,288,6.4,3.0,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2339,10.9,133.8,98,10.4,66,584,14.3,208,d,0,1015,2.1,97,1017,0.0,92,10.9,2024-01-25T08:45:00,2024-01-25T13:45:00,1706190300,0.5,10,291,6.2,2.9,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2340,10.9,136.7,98,10.4,72,636,16.4,244,d,0,1016,2.1,97,1018,0.0,103,10.9,2024-01-25T09:00:00,2024-01-25T14:00:00,1706191200,0.5,16,294,6.0,2.8,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2341,10.3,140.0,98,9.7,75,661,18.1,275,d,0,1016,2.1,96,1018,0.0,119,10.3,2024-01-25T09:15:00,2024-01-25T14:15:00,1706192100,0.5,16,296,5.8,2.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2342,9.7,143.4,98,9.1,79,685,19.7,305,d,0,1016,2.1,96,1018,0.0,128,9.7,2024-01-25T09:30:00,2024-01-25T14:30:00,1706193000,0.6,16,299,5.6,2.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2343,9.1,146.7,99,8.5,82,710,21.4,336,d,0,1017,2.1,96,1019,0.0,126,9.1,2024-01-25T09:45:00,2024-01-25T14:45:00,1706193900,0.6,16,302,5.4,2.5,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2344,8.5,150.0,99,7.7,86,734,23.0,366,d,0,1017,2.1,95,1019,0.0,134,8.5,2024-01-25T10:00:00,2024-01-25T15:00:00,1706194800,0.6,16,304,5.2,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2345,8.8,153.8,99,7.9,88,746,24.1,386,d,0,1017,2.1,94,1019,0.0,138,8.8,2024-01-25T10:15:00,2024-01-25T15:15:00,1706195700,0.7,16,308,5.2,2.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2346,9.1,157.5,100,8.2,89,758,25.2,405,d,0,1017,2.1,94,1019,0.0,130,9.1,2024-01-25T10:30:00,2024-01-25T15:30:00,1706196600,0.7,16,311,5.2,2.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2347,9.4,161.2,100,8.5,91,769,26.2,425,d,0,1017,2.1,94,1019,0.0,134,9.4,2024-01-25T10:45:00,2024-01-25T15:45:00,1706197500,0.7,16,314,5.2,2.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2348,9.7,165.0,100,8.6,93,781,27.3,445,d,0,1017,2.1,93,1019,0.0,138,9.7,2024-01-25T11:00:00,2024-01-25T16:00:00,1706198400,0.8,16,318,5.2,2.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2349,9.8,169.0,100,8.6,94,784,27.6,451,d,0,1017,2.1,92,1019,0.0,139,9.8,2024-01-25T11:15:00,2024-01-25T16:15:00,1706199300,0.8,16,325,5.1,1.9,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2350,9.9,173.0,100,8.4,94,788,28.0,457,d,0,1017,2.1,90,1019,0.0,140,9.9,2024-01-25T11:30:00,2024-01-25T16:30:00,1706200200,0.8,16,332,5.0,1.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2351,10.1,177.0,100,8.3,95,791,28.3,463,d,0,1017,2.1,89,1019,0.0,141,10.1,2024-01-25T11:45:00,2024-01-25T16:45:00,1706201100,0.8,16,339,4.9,1.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2352,10.2,181.0,100,8.3,95,794,28.7,470,d,0,1017,2.1,88,1019,0.0,142,10.2,2024-01-25T12:00:00,2024-01-25T17:00:00,1706202000,0.8,16,346,4.8,1.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2353,10.1,184.9,100,8.0,94,790,28.2,462,d,0,1017,2.1,87,1019,0.0,140,10.1,2024-01-25T12:15:00,2024-01-25T17:15:00,1706202900,0.8,16,265,4.8,1.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2354,10.0,188.9,100,7.8,94,786,27.8,454,d,0,1017,2.1,86,1019,0.0,139,10.0,2024-01-25T12:30:00,2024-01-25T17:30:00,1706203800,0.8,16,184,4.8,1.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2355,9.9,192.9,100,7.5,93,782,27.4,446,d,0,1017,2.1,85,1019,0.0,138,9.9,2024-01-25T12:45:00,2024-01-25T17:45:00,1706204700,0.8,16,103,4.8,1.9,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2356,9.8,196.9,100,7.2,92,778,27.0,438,d,0,1017,2.1,84,1019,0.0,136,9.8,2024-01-25T13:00:00,2024-01-25T18:00:00,1706205600,0.7,16,22,4.8,2.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2357,9.3,200.6,100,6.7,90,765,25.8,417,d,0,1017,2.1,84,1019,0.0,132,9.3,2024-01-25T13:15:00,2024-01-25T18:15:00,1706206500,0.7,16,27,4.8,2.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2358,8.7,204.3,100,6.1,89,752,24.7,396,d,0,1017,2.1,84,1019,0.0,129,8.7,2024-01-25T13:30:00,2024-01-25T18:30:00,1706207400,0.7,16,32,4.8,2.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2359,8.2,208.0,100,5.6,87,739,23.5,375,d,0,1018,2.1,84,1020,0.0,125,8.2,2024-01-25T13:45:00,2024-01-25T18:45:00,1706208300,0.6,16,37,4.8,2.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2360,7.6,211.7,100,5.1,85,726,22.4,354,d,0,1018,2.1,84,1020,0.0,120,7.6,2024-01-25T14:00:00,2024-01-25T19:00:00,1706209200,0.6,16,42,4.8,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2361,7.5,215.0,100,5.0,81,700,20.7,323,d,0,1018,2.1,84,1020,0.0,113,7.5,2024-01-25T14:15:00,2024-01-25T19:15:00,1706210100,0.6,16,46,4.8,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2362,7.5,218.2,100,5.1,77,673,19.0,291,d,0,1018,2.1,85,1020,0.0,106,7.5,2024-01-25T14:30:00,2024-01-25T19:30:00,1706211000,0.5,16,50,4.8,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2363,7.5,221.5,100,5.3,74,647,17.3,260,d,0,1018,2.1,86,1020,0.0,100,7.5,2024-01-25T14:45:00,2024-01-25T19:45:00,1706211900,0.5,16,54,4.8,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2364,7.4,224.8,100,5.2,70,620,15.5,228,d,0,1018,2.1,86,1020,0.0,93,7.4,2024-01-25T15:00:00,2024-01-25T20:00:00,1706212800,0.5,16,58,4.8,2.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2365,7.4,227.7,100,5.2,64,562,13.4,192,d,0,1018,2.1,86,1020,0.0,83,7.4,2024-01-25T15:15:00,2024-01-25T20:15:00,1706213700,0.4,16,60,4.8,2.5,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2366,7.4,230.6,100,5.4,57,505,11.3,155,d,0,1019,2.1,87,1021,0.0,73,7.4,2024-01-25T15:30:00,2024-01-25T20:30:00,1706214600,0.4,16,63,4.8,2.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2367,7.4,233.5,100,5.5,51,447,9.1,119,d,0,1019,2.1,88,1021,0.0,63,7.4,2024-01-25T15:45:00,2024-01-25T20:45:00,1706215500,0.4,16,66,4.8,2.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2368,7.4,236.4,100,5.5,44,389,7.0,82,d,0,1019,2.1,88,1021,0.0,52,7.4,2024-01-25T16:00:00,2024-01-25T21:00:00,1706216400,0.4,16,68,4.8,2.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2369,5.2,238.9,100,5.4,33,292,4.5,61,d,0,1019,2.1,89,1021,0.0,39,7.0,2024-01-25T16:15:00,2024-01-25T21:15:00,1706217300,0.4,16,71,4.7,2.7,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2370,4.8,241.5,100,5.2,22,195,2.1,41,d,0,1019,2.1,90,1021,0.0,26,6.7,2024-01-25T16:30:00,2024-01-25T21:30:00,1706218200,0.4,16,74,4.6,2.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2371,4.5,244.1,100,5.0,11,97,-0.3,20,d,0,1020,2.1,91,1022,0.0,13,6.3,2024-01-25T16:45:00,2024-01-25T21:45:00,1706219100,0.0,16,77,4.5,2.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2372,4.2,246.7,100,4.8,0,0,-2.8,0,n,0,1020,2.1,92,1022,0.0,0,6.0,2024-01-25T17:00:00,2024-01-25T22:00:00,1706220000,0.0,16,80,4.4,2.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2373,4.0,249.1,100,4.7,0,0,-5.4,0,n,0,1020,2.1,92,1022,0.0,0,5.9,2024-01-25T17:15:00,2024-01-25T22:15:00,1706220900,0.0,16,80,4.3,2.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2374,3.8,251.5,100,4.4,0,0,-8.0,0,n,0,1020,2.1,91,1022,0.0,0,5.8,2024-01-25T17:30:00,2024-01-25T22:30:00,1706221800,0.0,16,80,4.2,2.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2375,3.6,253.9,100,4.2,0,0,-10.6,0,n,0,1021,2.1,90,1023,0.0,0,5.7,2024-01-25T17:45:00,2024-01-25T22:45:00,1706222700,0.0,16,80,4.1,2.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2376,3.4,256.3,100,4.1,0,0,-13.2,0,n,0,1021,2.1,90,1023,0.0,0,5.6,2024-01-25T18:00:00,2024-01-25T23:00:00,1706223600,0.0,16,80,4.0,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2377,3.3,258.7,100,4.1,0,0,-16.0,0,n,0,1021,2.1,90,1023,0.0,0,5.6,2024-01-25T18:15:00,2024-01-25T23:15:00,1706224500,0.0,16,80,3.9,2.9,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2378,3.3,261.1,100,4.0,0,0,-18.7,0,n,0,1021,2.1,89,1023,0.0,0,5.7,2024-01-25T18:30:00,2024-01-25T23:30:00,1706225400,0.0,16,81,3.8,3.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2379,3.2,263.5,100,3.8,0,0,-21.4,0,n,0,1022,2.1,88,1024,0.0,0,5.7,2024-01-25T18:45:00,2024-01-25T23:45:00,1706226300,0.0,16,82,3.7,3.1,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2380,3.2,265.9,100,3.9,0,0,-24.2,0,n,0,1022,2.1,88,1024,0.0,0,5.7,2024-01-25T19:00:00,2024-01-26T00:00:00,1706227200,0.0,16,82,3.6,3.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2381,3.0,268.5,100,3.8,0,0,-26.9,0,n,0,1022,2.1,88,1024,0.0,0,5.6,2024-01-25T19:15:00,2024-01-26T00:15:00,1706228100,0.0,16,81,3.7,3.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2382,2.7,271.0,99,3.7,0,0,-29.7,0,n,0,1022,2.1,88,1024,0.0,0,5.5,2024-01-25T19:30:00,2024-01-26T00:30:00,1706229000,0.0,16,80,3.8,3.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2383,2.5,273.6,98,3.6,0,0,-32.5,0,n,0,1022,2.1,88,1024,0.0,0,5.4,2024-01-25T19:45:00,2024-01-26T00:45:00,1706229900,0.0,16,79,3.9,3.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2384,2.2,276.2,98,3.5,0,0,-35.2,0,n,0,1022,2.1,88,1024,0.0,0,5.3,2024-01-25T20:00:00,2024-01-26T01:00:00,1706230800,0.0,16,78,4.0,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2385,2.1,279.2,98,3.4,0,0,-37.9,0,n,0,1022,2.1,88,1024,0.0,0,5.2,2024-01-25T20:15:00,2024-01-26T01:15:00,1706231700,0.0,16,79,4.2,4.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
