Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-12-12 10:00:00,Ideal Tracking,479790.0,4.055560605199204,4.055560605199204,24.923692770508683,90.0,90.00000000005382,12/12/24 4:00,2024,12,12,4,0,4.1000000000000005,0,0,0,-19.0,0.8,0.2,12/12/24 4:00,1733997600,1,43.156,-90.717,-22.685955,39,0,0,n,-23.265556,0,0.0,994,59,2.1,1027,0,88.6,-36.5,0,-17.2,0.0,16,802,290,8.4,2.1,2024-12-12 10:00:00,0 days 00:15:00
2024-12-12 10:15:00,Ideal Tracking,479820.0,4.055560605199204,4.055560605199204,51.27624064981794,90.0,60.00000000003329,12/12/24 4:15,2024,12,12,4,15,4.0,0,0,0,-19.0,0.8,0.2,12/12/24 4:15,1733998500,1,43.156,-90.717,-23.086416,29,0,0,n,-23.407404,0,0.0,995,59,2.1,1028,0,91.0,-33.8,0,-17.35,0.0,16,802,290,8.3,2.22,2024-12-12 10:15:00,0 days 00:15:00
2024-12-12 10:30:00,Ideal Tracking,479850.0,4.055560605199204,4.055560605199204,77.93321480940513,90.0,30.000000000012765,12/12/24 4:30,2024,12,12,4,30,3.9,0,0,0,-19.1,0.8,0.2,12/12/24 4:30,1733999400,1,43.156,-90.717,-23.495872,20,0,0,n,-23.361706,0,0.0,995,60,2.1,1028,0,93.5,-31.1,0,-17.5,0.0,16,801,290,8.2,2.35,2024-12-12 10:30:00,0 days 00:15:00
2024-12-12 10:45:00,Ideal Tracking,479880.0,4.055560605199204,4.055560605199204,104.16910581709627,270.0,0.0,12/12/24 4:45,2024,12,12,4,45,3.7,0,0,0,-19.2,0.8,0.2,12/12/24 4:45,1734000300,1,43.156,-90.717,-23.867535,10,0,0,n,-23.309793,0,0.0,995,61,2.1,1028,0,96.0,-28.4,0,-17.64,0.0,16,801,290,8.1,2.47,2024-12-12 10:45:00,0 days 00:15:00
2024-12-12 11:00:00,Ideal Tracking,479910.0,4.055560605199204,4.055560605199204,129.14851213344096,270.0,30.000000000028272,12/12/24 5:00,2024,12,12,5,0,3.6,0,0,0,-19.2,0.8,0.2,12/12/24 5:00,1734001200,1,43.156,-90.717,-24.272144,0,0,0,n,-23.280046,0,0.0,996,62,2.1,1029,0,98.5,-25.6,0,-17.8,0.0,16,800,290,8.0,2.6,2024-12-12 11:00:00,0 days 00:15:00
2024-12-12 11:15:00,Ideal Tracking,479940.0,4.055560605199204,4.055560605199204,149.81362722225268,270.0,59.99999999994458,12/12/24 5:15,2024,12,12,5,15,3.5,0,0,0,-19.3,0.8,0.2,12/12/24 5:15,1734002100,1,43.156,-90.717,-24.272144,0,0,0,n,-23.280046,0,0.0,996,62,2.1,1029,0,100.8,-23.0,0,-17.8,0.0,16,800,290,7.9,2.6,2024-12-12 11:15:00,0 days 00:15:00
2024-12-12 11:30:00,Ideal Tracking,479970.0,4.055560605199204,4.055560605199204,153.67510744694246,270.0,89.99999999996511,12/12/24 5:30,2024,12,12,5,30,3.4000000000000004,0,0,0,-19.3,0.8,0.2,12/12/24 5:30,1734003000,1,43.156,-90.717,-24.272144,0,0,0,n,-23.280046,0,0.0,996,62,2.1,1029,0,103.1,-20.3,0,-17.8,0.0,16,800,285,7.8,2.6,2024-12-12 11:30:00,0 days 00:15:00
2024-12-12 11:45:00,Ideal Tracking,480000.0,4.055560605199204,4.055560605199204,136.71814421593183,270.0,119.99999999998565,12/12/24 5:45,2024,12,12,5,45,3.3000000000000003,0,0,0,-19.4,0.8,0.2,12/12/24 5:45,1734003900,1,43.156,-90.717,-24.272144,0,0,0,n,-23.280046,0,0.0,996,62,2.1,1029,0,105.5,-17.7,0,-17.8,0.0,16,800,280,7.7,2.6,2024-12-12 11:45:00,0 days 00:15:00
2024-12-12 12:00:00,Ideal Tracking,480030.0,4.055560605199204,4.055560605199204,114.01037384883449,270.0,150.00000000000617,12/12/24 6:00,2024,12,12,6,0,3.2,0,0,0,-19.4,0.8,0.2,12/12/24 6:00,1734004800,1,43.156,-90.717,-24.272144,0,0,0,n,-23.280046,0,0.0,996,62,2.1,1029,0,107.8,-15.0,0,-17.8,0.0,16,800,280,7.6,2.6,2024-12-12 12:00:00,0 days 00:15:00
2024-12-12 12:15:00,Ideal Tracking,480000.0,-3.427516471380258,-3.427516471380258,137.43242547285294,270.0,119.99999999998565,12/12/24 6:15,2024,12,12,6,15,3.1,0,0,0,-19.4,0.8,0.2,12/12/24 6:15,1734005700,1,43.156,-90.717,-24.646753,8,0,0,n,-23.309793,0,0.0,996,61,2.1,1029,0,110.2,-12.5,0,-17.64,0.0,16,801,280,7.4,2.97,2024-12-12 12:15:00,0 days 00:15:00
2024-12-12 12:30:00,Ideal Tracking,479970.0,-10.201501174906426,-10.201501174906426,144.32464436600375,270.0,89.99999999996511,12/12/24 6:30,2024,12,12,6,30,3.0,0,0,0,-19.5,0.8,0.3,12/12/24 6:30,1734006600,1,43.156,-90.717,-24.985577,16,0,0,n,-23.361706,0,0.0,996,60,2.1,1029,0,112.6,-10.0,0,-17.5,0.0,16,801,275,7.2,3.34,2024-12-12 12:30:00,0 days 00:15:00
2024-12-12 12:45:00,Ideal Tracking,479940.0,-17.932948676814362,-17.932948676814362,129.07411772006066,270.0,59.99999999994458,12/12/24 6:45,2024,12,12,6,45,3.0,0,0,0,-19.5,0.8,0.3,12/12/24 6:45,1734007500,1,43.156,-90.717,-25.27598,24,0,0,n,-23.407404,0,0.0,997,59,2.1,1030,0,115.0,-7.4,0,-17.35,0.0,16,802,270,7.0,3.72,2024-12-12 12:45:00,0 days 00:15:00
2024-12-12 13:00:00,Ideal Tracking,479910.0,-27.13359607818171,-27.13359607818171,105.14203270026168,270.0,30.000000000028272,12/12/24 7:00,2024,12,12,7,0,2.9000000000000004,0,0,0,-19.5,0.8,0.3,12/12/24 7:00,1734008400,1,43.156,-90.717,-25.5136,32,0,0,n,-23.265556,0,0.0,997,59,2.1,1030,0,117.4,-4.9,0,-17.2,0.0,16,802,270,6.8,4.09,2024-12-12 13:00:00,0 days 00:15:00
2024-12-12 13:15:00,Ideal Tracking,479880.0,-39.391851074458486,-39.391851074458486,80.45350493174207,270.0,0.0,12/12/24 7:15,2024,12,12,7,15,3.0,0,0,0,-19.4,0.8,0.3,12/12/24 7:15,1734009300,1,43.156,-90.717,-25.380743,44,8,68,d,-23.265556,11,0.0,997,59,2.1,1030,0,119.9,-2.6,10,-17.2,0.0,16,803,280,6.8,3.97,2024-12-12 13:15:00,0 days 00:15:00
2024-12-12 13:30:00,Ideal Tracking,479850.0,-60.0,-60.0,59.40169952392571,90.0,30.000000000012765,12/12/24 7:30,2024,12,12,7,30,3.1,0,0,0,-19.2,0.8,0.3,12/12/24 7:30,1734010200,1,43.156,-90.717,-25.232954,56,16,135,d,-23.077503,22,0.0,997,60,2.1,1030,0,122.5,-0.3,19,-17.2,0.0,16,803,295,6.8,3.84,2024-12-12 13:30:00,0 days 00:15:00
2024-12-12 13:45:00,Ideal Tracking,479820.0,-60.0,-60.0,48.584055831375856,90.0,60.00000000003329,12/12/24 7:45,2024,12,12,7,45,3.1,19,1,19,-19.1,0.8,0.3,12/12/24 7:45,1734011100,1,43.156,-90.717,-25.092752,68,24,203,d,-22.892239,32,0.0,997,61,2.1,1030,0,125.1,2.0,24,-17.2,0.7,16,803,310,6.8,3.72,2024-12-12 13:45:00,0 days 00:15:00
2024-12-12 14:00:00,Ideal Tracking,479790.0,-60.0,-60.0,54.144288130018545,90.0,90.00000000005382,12/12/24 8:00,2024,12,12,8,0,3.2,44,13,43,-18.9,0.8,0.3,12/12/24 8:00,1734012000,1,43.156,-90.717,-24.9487,80,32,270,d,-22.892239,43,0.0,997,61,2.1,1030,0,127.6,4.3,57,-17.2,0.6,16,804,320,6.8,3.6,2024-12-12 14:00:00,0 days 00:15:00
2024-12-12 14:15:00,Ideal Tracking,479760.0,-60.0,-60.0,71.1745367166632,90.0,119.99999999997011,12/12/24 8:15,2024,12,12,8,15,3.2,72,47,67,-18.6,0.8,0.3,12/12/24 8:15,1734012900,1,43.156,-90.717,-24.477642,84,40,341,d,-22.768877,75,0.0,997,61,2.1,1030,0,130.5,6.3,78,-17.07,0.5,16,804,310,7.0,3.35,2024-12-12 14:15:00,0 days 00:15:00
2024-12-12 14:30:00,Ideal Tracking,479730.0,-57.46557226823031,-57.46557226823031,91.46753581393907,90.0,149.99999999999065,12/12/24 8:30,2024,12,12,8,30,3.2,49,0,49,-18.3,0.8,0.3,12/12/24 8:30,1734013800,1,43.156,-90.717,-24.000206,88,47,412,d,-22.840685,107,0.0,997,60,2.1,1030,0,133.3,8.3,92,-16.95,0.5,16,804,305,7.2,3.1,2024-12-12 14:30:00,0 days 00:15:00
2024-12-12 14:45:00,Ideal Tracking,479700.0,-52.584871413490504,-52.584871413490504,109.4971726055187,270.0,180.0,12/12/24 8:45,2024,12,12,8,45,3.2,65,0,65,-18.0,0.8,0.3,12/12/24 8:45,1734014700,1,43.156,-90.717,-23.489302,92,54,482,d,-22.906227,139,0.0,998,59,2.1,1031,0,136.2,10.3,99,-16.82,0.5,16,804,300,7.4,2.85,2024-12-12 14:45:00,0 days 00:15:00
2024-12-12 15:00:00,Ideal Tracking,479670.0,-47.253746060097725,-47.253746060097725,119.8259438034386,270.0000012074183,149.9999999999683,12/12/24 9:00,2024,12,12,9,0,3.2,84,0,84,-17.7,0.8,0.3,12/12/24 9:00,1734015600,1,43.156,-90.717,-22.965237,96,61,553,d,-22.792763,170,0.0,998,59,2.1,1031,0,139.0,12.3,98,-16.7,0.5,16,804,290,7.6,2.6,2024-12-12 15:00:00,0 days 00:15:00
2024-12-12 15:15:00,Ideal Tracking,479640.0,-41.42221459596206,-41.42221459596206,117.93535263873905,270.0,119.99999999994778,12/12/24 9:15,2024,12,12,9,15,3.1,97,0,97,-17.4,0.8,0.3,12/12/24 9:15,1734016500,1,43.156,-90.717,-22.324028,95,65,583,d,-22.650936,199,0.0,998,59,2.1,1031,0,142.2,13.8,114,-16.55,0.5,16,804,300,7.6,2.32,2024-12-12 15:15:00,0 days 00:15:00
2024-12-12 15:30:00,Ideal Tracking,479610.0,-35.05293986531925,-35.05293986531925,105.6706051053653,270.0,90.00000000003149,12/12/24 9:30,2024,12,12,9,30,3.0,146,3,145,-17.1,0.8,0.3,12/12/24 9:30,1734017400,1,43.156,-90.717,-21.624813,94,69,613,d,-22.49966,227,0.0,998,59,2.1,1031,0,145.4,15.4,130,-16.39,0.5,16,804,315,7.6,2.04,2024-12-12 15:30:00,0 days 00:15:00
2024-12-12 15:45:00,Ideal Tracking,479580.0,-28.133755495843577,-28.133755495843577,89.16076033620966,270.0,60.000000000010964,12/12/24 9:45,2024,12,12,9,45,3.0,147,1,146,-16.8,0.8,0.3,12/12/24 9:45,1734018300,1,43.156,-90.717,-20.9115,94,73,644,d,-22.3673,255,0.0,998,59,2.1,1031,0,148.6,16.9,142,-16.25,0.6,16,804,330,7.6,1.77,2024-12-12 15:45:00,0 days 00:15:00
2024-12-12 16:00:00,Ideal Tracking,479550.0,-20.692664325988282,-20.692664325988282,74.0656016695392,270.00000085377366,29.999999999990436,12/12/24 10:00,2024,12,12,10,0,2.9000000000000004,160,2,159,-16.5,0.8,0.4,12/12/24 10:00,1734019200,1,43.156,-90.717,-20.114813,93,76,674,d,-22.22549,283,0.0,998,59,2.1,1031,0,151.8,18.5,84,-16.1,0.6,16,804,340,7.6,1.5,2024-12-12 16:00:00,0 days 00:15:00
2024-12-12 16:15:00,Ideal Tracking,479520.0,-12.811104352849162,-12.811104352849162,65.70950749294013,270.0,0.0,12/12/24 10:15,2024,12,12,10,15,2.9000000000000004,175,2,174,-16.2,0.8,0.4,12/12/24 10:15,1734020100,1,43.156,-90.717,-20.150322,94,78,688,d,-22.154055,301,0.0,998,58,2.1,1031,0,155.3,19.5,81,-15.82,0.6,16,804,330,7.5,1.65,2024-12-12 16:15:00,0 days 00:15:00
2024-12-12 16:30:00,Ideal Tracking,479490.0,-4.628425587613226,-4.628425587613226,67.93409596287543,90.0,30.000000000050612,12/12/24 10:30,2024,12,12,10,30,2.9000000000000004,177,1,176,-15.9,0.8,0.4,12/12/24 10:30,1734021000,1,43.156,-90.717,-20.166956,94,80,702,d,-22.096018,319,0.0,999,57,2.1,1032,0,158.8,20.4,86,-15.55,0.6,16,804,320,7.4,1.8,2024-12-12 16:30:00,0 days 00:15:00
2024-12-12 16:45:00,Ideal Tracking,479520.0,3.6691837976275283,3.6691837976275283,65.50736546425776,270.0,0.0,12/12/24 10:45,2024,12,12,10,45,2.8000000000000003,191,2,190,-15.6,0.8,0.4,12/12/24 10:45,1734021900,1,43.156,-90.717,-20.145987,94,82,716,d,-21.832315,337,0.0,1000,57,2.1,1032,0,162.4,21.4,91,-15.27,0.7,16,804,305,7.3,1.95,2024-12-12 16:45:00,0 days 00:15:00
2024-12-12 17:00:00,Ideal Tracking,479550.0,11.87603821921575,11.87603821921575,66.42422599530968,270.00000085377366,29.999999999990436,12/12/24 11:00,2024,12,12,11,0,2.8000000000000003,177,1,177,-15.3,0.8,0.4,12/12/24 11:00,1734022800,1,43.156,-90.717,-20.114012,95,84,729,d,-21.778856,356,0.0,1000,56,2.1,1032,0,165.9,22.4,87,-15.0,0.7,16,804,295,7.2,2.1,2024-12-12 17:00:00,0 days 00:15:00
2024-12-12 17:15:00,Ideal Tracking,479580.0,19.801925768570094,19.801925768570094,70.7455766063152,270.0,60.000000000010964,12/12/24 11:15,2024,12,12,11,15,2.8000000000000003,199,1,198,-14.9,0.8,0.4,12/12/24 11:15,1734023700,1,43.156,-90.717,-19.998913,82,85,733,d,-21.515684,362,0.0,1000,56,2.1,1032,0,169.6,22.7,196,-14.72,0.9,16,804,285,7.3,2.22,2024-12-12 17:15:00,0 days 00:15:00
2024-12-12 17:30:00,Ideal Tracking,479610.0,27.300987024803,27.300987024803,78.15405975591516,270.0,90.00000000003149,12/12/24 11:30,2024,12,12,11,30,2.8000000000000003,230,4,229,-14.6,0.8,0.4,12/12/24 11:30,1734024600,1,43.156,-90.717,-19.899897,70,85,737,d,-21.466951,367,0.0,1000,55,2.1,1032,0,173.4,23.1,269,-14.45,1.0,16,803,270,7.4,2.35,2024-12-12 17:30:00,0 days 00:15:00
2024-12-12 17:45:00,Ideal Tracking,479640.0,34.28486306351697,34.28486306351697,87.9976853757895,270.0,119.99999999994778,12/12/24 11:45,2024,12,12,11,45,2.8000000000000003,240,6,237,-14.2,0.8,0.4,12/12/24 11:45,1734025500,1,43.156,-90.717,-19.760899,58,86,741,d,-21.204317,373,0.0,1000,55,2.1,1032,0,177.1,23.4,320,-14.17,1.2,16,803,260,7.5,2.47,2024-12-12 17:45:00,0 days 00:15:00
2024-12-12 18:00:00,Ideal Tracking,479670.0,40.71977882383338,40.71977882383338,99.3340345920603,270.0000012074183,149.9999999999683,12/12/24 12:00,2024,12,12,12,0,2.8000000000000003,220,2,219,-13.9,0.8,0.4,12/12/24 12:00,1734026400,1,43.156,-90.717,-19.638554,45,87,745,d,-21.160463,379,0.0,1000,54,2.1,1032,0,180.8,23.7,356,-13.9,1.4,16,803,250,7.6,2.6,2024-12-12 18:00:00,0 days 00:15:00
2024-12-12 18:15:00,Ideal Tracking,479700.0,46.613919218579895,46.613919218579895,110.82252404055787,270.0,180.0,12/12/24 12:15,2024,12,12,12,15,2.9000000000000004,182,1,182,-13.6,0.8,0.4,12/12/24 12:15,1734027300,1,43.156,-90.717,-19.63453,47,86,740,d,-21.02006,372,0.0,1000,54,2.1,1032,0,184.5,23.3,346,-13.75,1.4,16,803,250,7.4,2.72,2024-12-12 18:15:00,0 days 00:15:00
2024-12-12 18:30:00,Ideal Tracking,479730.0,52.002348467301346,52.002348467301346,120.40186455007668,90.0,149.99999999999065,12/12/24 12:30,2024,12,12,12,30,2.9000000000000004,192,1,191,-13.3,0.8,0.4,12/12/24 12:30,1734028200,1,43.156,-90.717,-19.636623,48,85,735,d,-20.87966,365,0.0,1000,54,2.1,1032,0,188.2,22.9,338,-13.6,1.3,16,803,255,7.2,2.85,2024-12-12 18:30:00,0 days 00:15:00
2024-12-12 18:45:00,Ideal Tracking,479760.0,56.93407324005389,56.93407324005389,125.07870353769894,90.0,119.99999999997011,12/12/24 12:45,2024,12,12,12,45,2.9000000000000004,169,0,169,-13.0,0.8,0.4,12/12/24 12:45,1734029100,1,43.156,-90.717,-19.617535,50,84,730,d,-20.739265,357,0.0,1000,54,2.1,1032,0,192.0,22.5,327,-13.45,1.3,16,803,260,7.0,2.97,2024-12-12 18:45:00,0 days 00:15:00
2024-12-12 19:00:00,Ideal Tracking,479790.0,60.0,60.0,122.17072148432467,90.0,90.00000000005382,12/12/24 13:00,2024,12,12,13,0,3.0,143,0,143,-12.8,0.8,0.4,12/12/24 13:00,1734030000,1,43.156,-90.717,-19.604612,52,84,726,d,-20.598879,350,0.0,1000,54,2.1,1032,0,195.7,22.1,316,-13.3,1.2,16,803,260,6.8,3.1,2024-12-12 19:00:00,0 days 00:15:00
2024-12-12 19:15:00,Ideal Tracking,479820.0,60.0,60.0,111.78879781172252,90.0,60.00000000003329,12/12/24 13:15,2024,12,12,13,15,3.0,114,0,114,-12.7,0.8,0.4,12/12/24 13:15,1734030900,1,43.156,-90.717,-19.448057,56,82,710,d,-20.691442,330,0.0,1000,53,2.1,1032,0,199.2,21.1,289,-13.17,1.1,16,803,265,6.8,3.1,2024-12-12 19:15:00,0 days 00:15:00
2024-12-12 19:30:00,Ideal Tracking,479850.0,60.0,60.0,96.34123689963604,90.0,30.000000000012765,12/12/24 13:30,2024,12,12,13,30,3.0,122,0,122,-12.5,0.8,0.4,12/12/24 13:30,1734031800,1,43.156,-90.717,-19.303545,59,79,695,d,-20.579363,311,0.0,1000,53,2.1,1032,0,202.7,20.0,264,-13.05,1.1,16,803,270,6.8,3.1,2024-12-12 19:30:00,0 days 00:15:00
2024-12-12 19:45:00,Ideal Tracking,479880.0,60.0,60.0,78.31275121828384,270.0,0.0,12/12/24 13:45,2024,12,12,13,45,3.0,117,0,117,-12.4,0.8,0.4,12/12/24 13:45,1734032700,1,43.156,-90.717,-19.14699,62,77,680,d,-20.676292,291,0.0,1000,52,2.1,1032,0,206.2,18.9,239,-12.92,1.0,16,803,275,6.8,3.1,2024-12-12 19:45:00,0 days 00:15:00
2024-12-12 20:00:00,Ideal Tracking,479910.0,41.10751071815136,41.10751071815136,59.94011709135015,270.0,30.000000000028272,12/12/24 14:00,2024,12,12,14,0,3.0,99,0,99,-12.3,0.8,0.4,12/12/24 14:00,1734033600,1,43.156,-90.717,-19.002478,66,75,665,d,-20.564447,272,0.0,1000,52,2.1,1032,0,209.7,17.9,212,-12.8,0.9,16,803,280,6.8,3.1,2024-12-12 20:00:00,0 days 00:15:00
2024-12-12 20:15:00,Ideal Tracking,479940.0,28.281397995958955,28.281397995958955,44.557157238638695,270.0,59.99999999994458,12/12/24 14:15,2024,12,12,14,15,2.9000000000000004,80,0,80,-12.3,0.8,0.4,12/12/24 14:15,1734034500,1,43.156,-90.717,-18.473997,62,71,632,d,-20.564447,243,0.0,1000,52,2.1,1032,0,212.8,16.3,200,-12.8,0.9,16,803,280,6.8,2.7,2024-12-12 20:15:00,0 days 00:15:00
2024-12-12 20:30:00,Ideal Tracking,479970.0,18.850891901594906,18.850891901594906,38.86736810453457,270.0,89.99999999996511,12/12/24 14:30,2024,12,12,14,30,2.8000000000000003,64,0,64,-12.4,0.8,0.4,12/12/24 14:30,1734035400,1,43.156,-90.717,-17.85903,58,67,599,d,-20.564447,214,0.0,1000,52,2.1,1032,0,216.0,14.7,184,-12.8,0.9,16,803,275,6.8,2.29,2024-12-12 20:30:00,0 days 00:15:00
2024-12-12 20:45:00,Ideal Tracking,480000.0,10.991776544432781,10.991776544432781,47.94002673804002,270.0,119.99999999998565,12/12/24 14:45,2024,12,12,14,45,2.8000000000000003,64,0,64,-12.4,0.8,0.4,12/12/24 14:45,1734036300,1,43.156,-90.717,-17.181244,53,63,566,d,-20.564447,185,0.0,1000,52,2.1,1032,0,219.1,13.1,166,-12.8,0.9,16,803,270,6.8,1.9,2024-12-12 20:45:00,0 days 00:15:00
2024-12-12 21:00:00,Ideal Tracking,480030.0,4.1169557600397155,4.1169557600397155,66.60101295979025,270.0,150.00000000000617,12/12/24 15:00,2024,12,12,15,0,2.7,40,0,40,-12.5,0.8,0.4,12/12/24 15:00,1734037200,1,43.156,-90.717,-16.351604,49,59,533,d,-20.564447,157,0.0,1000,52,2.1,1032,0,222.3,11.5,145,-12.8,0.9,16,803,270,6.8,1.5,2024-12-12 21:00:00,0 days 00:15:00
2024-12-12 21:15:00,Ideal Tracking,480060.0,4.1169557600397155,4.1169557600397155,88.67050364902335,90.0,180.0,12/12/24 15:15,2024,12,12,15,15,2.4000000000000004,28,0,28,-12.8,0.8,0.3,12/12/24 15:15,1734038100,1,43.156,-90.717,-16.351604,42,51,454,d,-20.786806,125,0.0,1000,51,2.1,1032,0,225.1,9.4,119,-12.8,0.9,16,803,280,6.6,1.5,2024-12-12 21:15:00,0 days 00:15:00
2024-12-12 21:30:00,Ideal Tracking,480090.0,4.1169557600397155,4.1169557600397155,112.51163214512445,90.0,150.00000000005704,12/12/24 15:30,2024,12,12,15,30,2.0,90,81,79,-13.1,0.8,0.3,12/12/24 15:30,1734039000,1,43.156,-90.717,-16.351604,34,43,375,d,-21.0131,94,0.0,1000,50,2.1,1032,0,227.9,7.4,92,-12.8,1.0,16,802,285,6.4,1.5,2024-12-12 21:30:00,0 days 00:15:00
2024-12-12 21:45:00,Ideal Tracking,480120.0,4.1169557600397155,4.1169557600397155,136.10607588116682,90.0,120.00000000003651,12/12/24 15:45,2024,12,12,15,45,1.7000000000000002,60,35,57,-13.4,0.8,0.3,12/12/24 15:45,1734039900,1,43.156,-90.717,-16.351604,27,35,296,d,-21.0131,62,0.0,1000,50,2.1,1032,0,230.7,5.4,61,-12.8,1.0,16,802,290,6.2,1.5,2024-12-12 21:45:00,0 days 00:15:00
2024-12-12 22:00:00,Ideal Tracking,480150.0,4.1169557600397155,4.1169557600397155,155.0250829368065,90.0,90.00000000001597,12/12/24 16:00,2024,12,12,16,0,1.4,33,7,33,-13.8,0.8,0.3,12/12/24 16:00,1734040800,1,43.156,-90.717,-16.351604,20,28,216,d,-21.243479,31,0.0,1000,49,2.1,1032,0,233.5,3.3,31,-12.8,1.1,16,801,300,6.0,1.5,2024-12-12 22:00:00,0 days 00:15:00
2024-12-12 22:15:00,Ideal Tracking,480180.0,4.1169557600397155,4.1169557600397155,152.86014306361923,89.99999914622634,59.99999999999545,12/12/24 16:15,2024,12,12,16,15,1.3,10,0,10,-14.0,0.8,0.3,12/12/24 16:15,1734041700,1,43.156,-90.717,-16.682339,15,21,162,d,-21.0131,23,0.0,1000,50,2.1,1032,0,236.0,1.0,23,-12.8,1.1,16,801,310,5.7,1.65,2024-12-12 22:15:00,0 days 00:15:00
2024-12-12 22:30:00,Ideal Tracking,480210.0,4.1169557600397155,4.1169557600397155,131.85399112389536,90.0,29.999999999974914,12/12/24 16:30,2024,12,12,16,30,1.2000000000000002,0,0,0,-14.2,0.8,0.3,12/12/24 16:30,1734042600,1,43.156,-90.717,-16.98871,10,14,108,d,-21.0131,15,0.0,1001,50,2.1,1033,0,238.6,-1.3,15,-12.8,0.0,16,801,315,5.4,1.8,2024-12-12 22:30:00,0 days 00:15:00
2024-12-12 22:45:00,Ideal Tracking,480240.0,4.1169557600397155,4.1169557600397155,106.52512652899313,270.0,0.0,12/12/24 16:45,2024,12,12,16,45,1.1,0,0,0,-14.4,0.8,0.3,12/12/24 16:45,1734043500,1,43.156,-90.717,-17.274338,6,7,54,d,-20.786806,8,0.0,1001,51,2.1,1033,0,241.1,-3.7,8,-12.8,0.0,16,801,320,5.1,1.95,2024-12-12 22:45:00,0 days 00:15:00
2024-12-12 23:00:00,Ideal Tracking,480270.0,4.1169557600397155,4.1169557600397155,80.04146861081006,270.0,29.9999999999619,12/12/24 17:00,2024,12,12,17,0,1.1,0,0,0,-14.7,0.8,0.3,12/12/24 17:00,1734044400,1,43.156,-90.717,-17.542068,1,0,0,n,-20.564447,0,0.0,1001,52,2.1,1033,0,243.7,-6.0,0,-12.8,0.0,16,800,330,4.8,2.1,2024-12-12 23:00:00,0 days 00:15:00
2024-12-12 23:15:00,Ideal Tracking,480300.0,4.1169557600397155,4.1169557600397155,53.15150195382353,270.0,59.99999999998243,12/12/24 17:15,2024,12,12,17,15,1.1,0,0,0,-14.8,0.8,0.3,12/12/24 17:15,1734045300,1,43.156,-90.717,-17.568825,1,0,0,n,-20.647291,0,0.0,1001,51,2.1,1033,0,246.0,-8.5,0,-12.65,0.0,16,800,320,4.6,2.22,2024-12-12 23:15:00,0 days 00:15:00
2024-12-12 23:30:00,Ideal Tracking,480330.0,4.1169557600397155,4.1169557600397155,26.328316833426015,270.0,90.00000000000297,12/12/24 17:30,2024,12,12,17,30,1.1,0,0,0,-14.9,0.8,0.3,12/12/24 17:30,1734046200,1,43.156,-90.717,-17.600828,0,0,0,n,-20.734663,0,0.0,1001,50,2.1,1033,0,248.4,-11.1,0,-12.5,0.0,16,800,310,4.4,2.35,2024-12-12 23:30:00,0 days 00:15:00
2024-12-12 23:45:00,Ideal Tracking,480360.0,4.1169557600397155,4.1169557600397155,6.950641163146891,270.0,120.00000000002348,12/12/24 17:45,2024,12,12,17,45,1.1,0,0,0,-15.1,0.8,0.3,12/12/24 17:45,1734047100,1,43.156,-90.717,-17.606985,0,0,0,n,-20.595453,0,0.0,1001,50,2.1,1033,0,250.8,-13.6,0,-12.35,0.0,16,800,300,4.2,2.47,2024-12-12 23:45:00,0 days 00:15:00
2024-12-13 00:00:00,Ideal Tracking,480390.0,4.1169557600397155,4.1169557600397155,30.080798853303026,270.0000012074183,149.99999999993977,12/12/24 18:00,2024,12,12,18,0,1.1,0,0,0,-15.2,0.8,0.3,12/12/24 18:00,1734048000,1,43.156,-90.717,-17.618784,0,0,0,n,-20.687817,0,0.0,1001,49,2.1,1033,0,253.2,-16.2,0,-12.2,0.0,16,800,290,4.0,2.6,2024-12-13 00:00:00,0 days 00:15:00
2024-12-13 00:15:00,Ideal Tracking,480420.0,4.1169557600397155,4.1169557600397155,57.13153880493911,270.0,180.0,12/12/24 18:15,2024,12,12,18,15,1.1,0,0,0,-15.4,0.8,0.3,12/12/24 18:15,1734048900,1,43.156,-90.717,-17.926521,0,0,0,n,-20.61939,0,0.0,1001,51,2.1,1033,0,255.5,-18.8,0,-12.62,0.0,16,800,305,3.8,2.47,2024-12-13 00:15:00,0 days 00:15:00
2024-12-13 00:30:00,Ideal Tracking,480450.0,4.1169557600397155,4.1169557600397155,84.36294642053501,89.99999879258172,150.00000000001916,12/12/24 18:30,2024,12,12,18,30,1.1,0,0,0,-15.5,0.8,0.3,12/12/24 18:30,1734049800,1,43.156,-90.717,-18.249285,0,0,0,n,-20.579363,0,0.0,1001,53,2.1,1033,0,257.9,-21.5,0,-13.05,0.0,16,800,320,3.6,2.35,2024-12-13 00:30:00,0 days 00:15:00
