Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-10-13 10:00:00,Ideal Tracking,1.894889838869389,1.894889838869389,1.894889838869389,,,,10/13/24 4:00,2024,10,13,4,0,0.9,0,0,0,4.7,0.14,1.3,10/13/24 5:00,1728813600,1,43.156,-90.717,5.7770505,100,0,0,n,4.863738,0,0.0,988,95,2.1,1012,0,76.7,-25.2,0,5.6,0.0,0,721,200,1.2,0.8,2024-10-13 10:00:00,0 days 00:15:00
2024-10-13 10:15:00,Ideal Tracking,1.894889838869389,1.894889838869389,1.894889838869389,,,,10/13/24 4:15,2024,10,13,4,15,0.9,0,0,0,4.6000000000000005,0.14,1.3,10/13/24 5:15,1728814500,1,43.156,-90.717,7.03409,100,0,0,n,4.712398,0,0.0,988,94,2.1,1012,0,79.4,-22.5,0,5.6,0.0,0,721,195,1.4,0.37,2024-10-13 10:15:00,0 days 00:15:00
2024-10-13 10:30:00,Ideal Tracking,1.894889838869389,1.894889838869389,1.894889838869389,,,,10/13/24 4:30,2024,10,13,4,30,0.9,0,0,0,4.6000000000000005,0.14,1.3,10/13/24 5:30,1728815400,1,43.156,-90.717,5.8883076,100,0,0,n,4.5596313,0,0.0,987,93,2.1,1012,0,82.1,-19.8,0,5.6,0.0,0,721,185,1.6,0.75,2024-10-13 10:30:00,0 days 00:15:00
2024-10-13 10:45:00,Ideal Tracking,1.894889838869389,1.894889838869389,1.894889838869389,,,,10/13/24 4:45,2024,10,13,4,45,0.9,0,0,0,4.5,0.14,1.3,10/13/24 5:45,1728816300,1,43.156,-90.717,5.1780305,100,0,0,n,4.405409,0,0.0,987,92,2.1,1012,0,84.8,-17.1,0,5.6,0.0,0,721,180,1.8,1.12,2024-10-13 10:45:00,0 days 00:15:00
2024-10-13 11:00:00,Ideal Tracking,-1.155921241545471,-1.155921241545471,-1.155921241545471,88.41099608451056,90.00001768362884,1.155921241545526,10/13/24 5:00,2024,10,13,5,0,0.9,0,0,0,4.5,0.14,1.3,10/13/24 6:00,1728817200,1,43.156,-90.717,4.631135,100,0,0,n,4.249701,0,0.0,987,91,2.1,1012,0,87.5,-14.4,0,5.6,0.0,0,721,170,2.0,1.5,2024-10-13 11:00:00,0 days 00:15:00
2024-10-13 11:15:00,Ideal Tracking,-7.558717132449829,-7.558717132449829,-7.558717132449829,79.73163499660805,90.00000269986933,7.558717132449837,10/13/24 5:15,2024,10,13,5,15,0.9,0,0,0,4.5,0.14,1.3,10/13/24 6:15,1728818100,1,43.156,-90.717,4.0272145,100,0,0,n,4.249701,0,0.0,987,91,2.1,1012,0,90.1,-11.7,0,5.6,0.0,1,721,210,2.3,2.04,2024-10-13 11:15:00,0 days 00:15:00
2024-10-13 11:30:00,Ideal Tracking,-14.719531072544967,-14.719531072544967,-14.719531072544967,70.37222011686424,90.00000241483653,14.71953107254498,10/13/24 5:30,2024,10,13,5,30,1.0,0,0,0,4.6000000000000005,0.14,1.3,10/13/24 6:30,1728819000,1,43.156,-90.717,3.5293944,100,0,0,n,4.249701,0,0.0,987,91,2.1,1012,0,92.7,-8.9,0,5.6,0.0,1,721,250,2.6,2.6,2024-10-13 11:30:00,0 days 00:15:00
2024-10-13 11:45:00,Ideal Tracking,-22.805597890876257,-22.805597890876257,-22.805597890876257,60.42476681867338,90.0,22.805597890876257,10/13/24 5:45,2024,10,13,5,45,1.1,0,0,0,4.6000000000000005,0.14,1.3,10/13/24 6:45,1728819900,1,43.156,-90.717,2.8065488,100,0,0,n,4.0,0,0.0,987,100,2.1,1012,0,95.2,-6.2,0,4.0,0.0,2,741,200,2.9,1.5,2024-10-13 11:45:00,0 days 00:15:00
2024-10-13 12:00:00,Ideal Tracking,-32.55943038906774,-32.55943038906774,-32.55943038906774,49.5469798185504,90.0,32.55943038906774,10/13/24 6:00,2024,10,13,6,0,1.2000000000000002,0,0,0,4.7,0.14,1.3,10/13/24 7:00,1728820800,1,43.156,-90.717,3.2626956,100,0,0,n,3.819452,0,0.0,987,96,2.1,1012,0,97.8,-3.5,0,4.4,0.0,2,721,200,3.2,1.5,2024-10-13 12:00:00,0 days 00:15:00
2024-10-13 12:15:00,Ideal Tracking,-46.295562136122015,-46.295562136122015,-46.295562136122015,36.82826803259552,90.0,46.295562136122015,10/13/24 6:15,2024,10,13,6,15,1.6,0,0,0,5.2,0.14,1.3,10/13/24 7:15,1728821700,1,43.156,-90.717,3.9469151,100,11,97,d,5.0,21,0.0,987,100,2.1,1012,0,100.4,-0.8,13,5.0,0.0,0,741,190,3.7,1.5,2024-10-13 12:15:00,0 days 00:15:00
2024-10-13 12:30:00,Ideal Tracking,-60.0,-60.0,-60.0,28.52584459540173,90.0,59.99999999999999,10/13/24 6:30,2024,10,13,6,30,2.1,23,191,16,5.800000000000001,0.14,1.3,10/13/24 7:30,1728822600,1,43.156,-90.717,4.631135,100,22,194,d,4.863738,41,0.0,987,95,2.1,1012,0,103.0,1.9,26,5.6,0.5,13,804,210,4.2,1.5,2024-10-13 12:30:00,0 days 00:15:00
2024-10-13 12:45:00,Ideal Tracking,-60.0,-60.0,-60.0,29.620313853712688,90.0,59.99999999999999,10/13/24 6:45,2024,10,13,6,45,2.5,54,324,27,6.300000000000001,0.14,1.3,10/13/24 7:45,1728823500,1,43.156,-90.717,5.8883076,100,33,292,d,4.863738,62,0.0,986,95,2.1,1011,0,105.6,4.5,39,5.6,0.5,13,804,220,4.7,0.75,2024-10-13 12:45:00,0 days 00:15:00
2024-10-13 13:00:00,Ideal Tracking,-60.0,-60.0,-60.0,31.115195034501383,90.0,59.99999999999999,10/13/24 7:00,2024,10,13,7,0,3.0,92,437,37,6.9,0.14,1.3,10/13/24 8:00,1728824400,1,43.156,-90.717,3.0876265,100,44,389,d,4.863738,83,0.0,986,95,2.1,1011,0,108.2,7.2,52,5.6,0.6,13,804,230,5.2,3.2,2024-10-13 13:00:00,0 days 00:15:00
2024-10-13 13:15:00,Ideal Tracking,-60.0,-60.0,-60.0,32.9565163938493,90.0,59.99999999999999,10/13/24 7:15,2024,10,13,7,15,3.3000000000000003,133,523,44,7.5,0.14,1.3,10/13/24 8:15,1728825300,1,43.156,-90.717,4.553266,87,51,450,d,5.5112667,125,0.0,987,96,2.1,1011,0,111.0,9.7,55,6.1,0.7,16,804,240,6.1,2.1,2024-10-13 13:15:00,0 days 00:15:00
2024-10-13 13:30:00,Ideal Tracking,-58.97187425607889,-58.97187425607889,-58.97187425607889,35.07686307747524,90.0,58.97187425607889,10/13/24 7:30,2024,10,13,7,30,3.6,177,592,51,8.1,0.14,1.3,10/13/24 8:30,1728826200,1,43.156,-90.717,4.6866446,87,58,512,d,5.7185235,167,0.0,987,95,2.1,1011,0,113.8,12.2,73,6.46,0.8,16,804,235,7.0,2.43,2024-10-13 13:30:00,0 days 00:15:00
2024-10-13 13:45:00,Ideal Tracking,-55.20443285100547,-55.20443285100547,-55.20443285100547,37.202400936694126,90.0,55.20443285100547,10/13/24 7:45,2024,10,13,7,45,3.9,140,22,135,8.700000000000001,0.14,1.3,10/13/24 8:45,1728827100,1,43.156,-90.717,4.8718915,87,65,574,d,5.779091,210,0.0,987,93,2.1,1011,0,116.6,14.7,92,6.83,0.8,16,804,225,7.9,2.76,2024-10-13 13:45:00,0 days 00:15:00
2024-10-13 14:00:00,Ideal Tracking,-51.247832927141935,-51.247832927141935,-51.247832927141935,39.23072525354911,90.0,51.247832927141935,10/13/24 8:00,2024,10,13,8,0,4.2,96,1,95,9.4,0.14,1.3,10/13/24 9:00,1728828000,1,43.156,-90.717,5.0829635,87,72,635,d,5.9896584,252,0.0,987,92,2.1,1011,0,119.4,17.2,111,7.2,0.8,16,804,220,9.4,3.1,2024-10-13 14:00:00,0 days 00:15:00
2024-10-13 14:15:00,Ideal Tracking,-47.08606138927145,-47.08606138927145,-47.08606138927145,41.14696983351003,90.0,47.08606138927145,10/13/24 8:15,2024,10,13,8,15,4.7,92,0,92,10.0,0.14,1.3,10/13/24 9:15,1728828900,1,43.156,-90.717,7.8,100,76,664,d,6.583726,292,0.0,987,92,2.1,1011,0,122.6,19.4,105,7.8,0.7,16,804,200,9.3,3.1,2024-10-13 14:15:00,0 days 00:15:00
2024-10-13 14:30:00,Ideal Tracking,-42.705349944885086,-42.705349944885086,-42.705349944885086,42.93492641412386,90.0,42.705349944885086,10/13/24 8:30,2024,10,13,8,30,5.2,71,0,71,10.7,0.14,1.3,10/13/24 9:30,1728829800,1,43.156,-90.717,8.73,100,80,693,d,6.8561487,331,0.0,987,88,2.1,1012,0,125.8,21.6,113,8.73,0.7,16,804,225,9.3,3.43,2024-10-13 14:30:00,0 days 00:15:00
2024-10-13 14:45:00,Ideal Tracking,-38.09565340288214,-38.09565340288214,-38.09565340288214,44.57716895999593,90.0,38.09565340288214,10/13/24 8:45,2024,10,13,8,45,5.7,163,5,161,11.4,0.14,1.3,10/13/24 9:45,1728830700,1,43.156,-90.717,9.66,100,84,722,d,6.9176645,371,0.0,987,83,2.1,1012,0,129.0,23.8,121,9.66,0.8,16,804,255,9.3,3.76,2024-10-13 14:45:00,0 days 00:15:00
2024-10-13 15:00:00,Ideal Tracking,-33.25243453325663,-33.25243453325663,-33.25243453325663,46.05533051639093,90.0,33.252434533256626,10/13/24 9:00,2024,10,13,9,0,6.2,230,26,219,12.1,0.14,1.3,10/13/24 10:00,1728831600,1,43.156,-90.717,10.6,100,88,751,d,7.1147046,411,0.0,987,79,2.1,1012,0,132.3,26.0,129,10.6,0.9,16,804,280,9.3,4.09,2024-10-13 15:00:00,0 days 00:15:00
2024-10-13 15:15:00,Ideal Tracking,-28.17863433238748,-28.17863433238748,-28.17863433238748,47.35057326839781,90.0,28.178634332387475,10/13/24 9:15,2024,10,13,9,15,6.6000000000000005,191,4,189,12.3,0.14,1.2000000000000002,10/13/24 10:15,1728832500,1,43.156,-90.717,10.87,100,91,766,d,7.0031223,442,0.0,987,77,2.1,1012,0,136.0,27.8,135,10.87,0.9,16,804,285,9.3,3.9,2024-10-13 15:15:00,0 days 00:15:00
2024-10-13 15:30:00,Ideal Tracking,-22.886587392876088,-22.886587392876088,-22.886587392876088,48.44427623868673,90.0,22.88658739287608,10/13/24 9:30,2024,10,13,9,30,6.9,233,15,226,12.6,0.14,1.2000000000000002,10/13/24 10:30,1728833400,1,43.156,-90.717,11.14,100,93,781,d,6.8812547,473,0.0,987,75,2.1,1012,0,139.8,29.6,140,11.14,1.0,16,804,290,9.3,3.7,2024-10-13 15:30:00,0 days 00:15:00
2024-10-13 15:45:00,Ideal Tracking,-17.399504625178555,-17.399504625178555,-17.399504625178555,49.31893533240868,90.00000147877934,17.39950462517856,10/13/24 9:45,2024,10,13,9,45,7.300000000000001,252,19,242,12.8,0.14,1.2000000000000002,10/13/24 10:45,1728834300,1,43.156,-90.717,11.42,100,96,797,d,6.75823,504,0.0,987,73,2.1,1012,0,143.5,31.3,146,11.42,1.1,16,804,290,9.3,3.5,2024-10-13 15:45:00,0 days 00:15:00
2024-10-13 16:00:00,Ideal Tracking,-11.752059117275037,-11.752059117275037,-11.752059117275037,49.95922428532076,90.00000085377364,11.752059117275039,10/13/24 10:00,2024,10,13,10,0,7.7,318,107,259,13.1,0.14,1.1,10/13/24 11:00,1728835200,1,43.156,-90.717,11.7,100,98,812,d,6.623821,535,0.0,988,71,2.1,1012,0,147.3,33.1,152,11.7,1.1,16,804,295,9.3,3.3,2024-10-13 16:00:00,0 days 00:15:00
2024-10-13 16:15:00,Ideal Tracking,-5.989650189970174,-5.989650189970174,-5.989650189970174,50.35309425524017,90.0000055985682,5.989650189970202,10/13/24 10:15,2024,10,13,10,15,7.800000000000001,301,74,259,13.1,0.14,1.1,10/13/24 11:15,1728836100,1,43.156,-90.717,12.2,100,100,820,d,6.043795,554,0.0,988,66,2.1,1013,0,151.7,34.2,155,12.2,1.2,16,804,300,9.3,3.1,2024-10-13 16:15:00,0 days 00:15:00
2024-10-13 16:30:00,Ideal Tracking,-0.1661198119473652,-0.1661198119473652,-0.1661198119473652,50.49276737914616,90.0,0.16611981194712164,10/13/24 10:30,2024,10,13,10,30,7.9,261,44,235,13.2,0.14,1.0,10/13/24 11:30,1728837000,1,43.156,-90.717,12.4,100,101,827,d,5.789502,573,0.0,988,64,2.1,1013,0,156.0,35.3,158,12.4,1.2,16,804,305,10.8,4.13,2024-10-13 16:30:00,0 days 00:15:00
2024-10-13 16:45:00,Ideal Tracking,5.659941781312771,5.659941781312771,5.659941781312771,50.375425927998556,269.99999480669766,5.659941781312794,10/13/24 10:45,2024,10,13,10,45,7.9,396,227,261,13.3,0.14,1.0,10/13/24 11:45,1728837900,1,43.156,-90.717,12.6,100,102,835,d,5.751815,592,0.0,988,63,2.1,1013,0,160.4,36.4,161,12.6,1.3,16,804,305,12.4,5.16,2024-10-13 16:45:00,0 days 00:15:00
2024-10-13 17:00:00,Ideal Tracking,11.429749547308251,11.429749547308251,11.429749547308251,50.00348391908181,270.0,11.429749547308237,10/13/24 11:00,2024,10,13,11,0,8.0,382,185,269,13.4,0.14,0.9,10/13/24 12:00,1728838800,1,43.156,-90.717,12.8,100,104,842,d,5.4761057,610,0.0,988,61,2.1,1013,0,164.7,37.5,165,12.8,1.4,16,804,310,13.9,6.2,2024-10-13 17:00:00,0 days 00:15:00
2024-10-13 17:15:00,Ideal Tracking,17.088913480583276,17.088913480583276,17.088913480583276,49.38435420832243,269.9999985212207,17.088913480583283,10/13/24 11:15,2024,10,13,11,15,8.0,317,68,275,13.5,0.14,0.9,10/13/24 12:15,1728839700,1,43.156,-90.717,12.92,100,104,844,d,5.1102033,615,0.0,988,59,2.1,1013,0,169.4,37.8,166,12.92,1.4,16,804,305,13.3,6.32,2024-10-13 17:15:00,0 days 00:15:00
2024-10-13 17:30:00,Ideal Tracking,22.591229991322443,22.591229991322443,22.591229991322443,48.52979060335155,269.9999985212207,22.59122999132245,10/13/24 11:30,2024,10,13,11,30,8.0,170,0,170,13.6,0.14,0.9,10/13/24 12:30,1728840600,1,43.156,-90.717,13.05,100,104,846,d,4.738206,619,0.0,988,57,2.1,1013,0,174.1,38.1,166,13.05,1.4,16,804,300,12.6,6.45,2024-10-13 17:30:00,0 days 00:15:00
2024-10-13 17:45:00,Ideal Tracking,27.901092783690586,27.901092783690586,27.901092783690586,47.45491308811034,270.0,27.901092783690583,10/13/24 11:45,2024,10,13,11,45,8.1,191,0,190,13.7,0.14,0.9,10/13/24 12:45,1728841500,1,43.156,-90.717,13.17,100,105,848,d,4.0791907,624,0.0,989,54,2.1,1013,0,178.8,38.4,167,13.17,1.4,16,804,295,12.0,6.57,2024-10-13 17:45:00,0 days 00:15:00
2024-10-13 18:00:00,Ideal Tracking,32.9943522204425,32.9943522204425,32.9943522204425,46.17710608059769,270.0,32.994352220442494,10/13/24 12:00,2024,10,13,12,0,8.1,169,0,168,13.8,0.14,0.9,10/13/24 13:00,1728842400,1,43.156,-90.717,13.3,100,105,849,d,3.663991,629,0.0,989,52,2.1,1013,0,183.6,38.6,168,13.3,1.4,16,804,290,11.3,6.7,2024-10-13 18:00:00,0 days 00:15:00
2024-10-13 18:15:00,Ideal Tracking,37.85782409253169,37.85782409253169,37.85782409253169,44.714954231043436,270.0,37.85782409253169,10/13/24 12:15,2024,10,13,12,15,8.1,202,1,201,13.9,0.14,0.9,10/13/24 13:15,1728843300,1,43.156,-90.717,13.57,87,104,845,d,3.638225,618,0.0,989,51,2.1,1013,0,188.2,38.0,272,13.57,1.8,16,804,290,12.0,6.57,2024-10-13 18:15:00,0 days 00:15:00
2024-10-13 18:30:00,Ideal Tracking,42.48786268809189,42.48786268809189,42.48786268809189,43.08732376737582,270.0,42.48786268809189,10/13/24 12:30,2024,10,13,12,30,8.200000000000001,507,303,321,13.9,0.14,1.0,10/13/24 13:30,1728844200,1,43.156,-90.717,13.85,75,104,842,d,3.615685,608,0.0,989,50,2.1,1013,0,192.8,37.4,402,13.85,2.1,16,804,290,12.6,6.45,2024-10-13 18:30:00,0 days 00:15:00
2024-10-13 18:45:00,Ideal Tracking,46.88846516048519,46.88846516048519,46.88846516048519,41.31265724619075,270.0,46.88846516048519,10/13/24 12:45,2024,10,13,12,45,8.3,486,265,326,13.9,0.14,1.0,10/13/24 13:45,1728845100,1,43.156,-90.717,14.12,62,103,838,d,3.2861376,598,0.0,989,48,2.1,1013,0,197.4,36.8,492,14.12,2.4,16,803,290,13.3,6.32,2024-10-13 18:45:00,0 days 00:15:00
2024-10-13 19:00:00,Ideal Tracking,51.069294688765076,51.069294688765076,51.069294688765076,39.40848640904302,270.0,51.069294688765076,10/13/24 13:00,2024,10,13,13,0,8.3,390,94,334,13.9,0.14,1.0,10/13/24 14:00,1728846000,1,43.156,-90.717,14.4,50,102,834,d,3.244877,588,0.0,989,47,2.1,1013,0,202.0,36.2,538,14.4,2.7,16,803,290,13.9,6.2,2024-10-13 19:00:00,0 days 00:15:00
2024-10-13 19:15:00,Ideal Tracking,55.04387387310329,55.04387387310329,55.04387387310329,37.3911411372531,270.0,55.04387387310329,10/13/24 13:15,2024,10,13,13,15,8.4,272,16,263,13.8,0.14,1.1,10/13/24 14:15,1728846900,1,43.156,-90.717,14.27,62,100,824,d,3.1261427,564,0.0,989,47,2.1,1014,0,206.2,34.8,464,14.27,2.2,16,803,290,14.2,6.45,2024-10-13 19:15:00,0 days 00:15:00
2024-10-13 19:30:00,Ideal Tracking,58.82807873009751,58.82807873009751,58.82807873009751,35.275614480608496,270.0,58.82807873009751,10/13/24 13:30,2024,10,13,13,30,8.4,194,1,194,13.7,0.14,1.1,10/13/24 14:30,1728847800,1,43.156,-90.717,14.15,75,99,814,d,3.0165355,540,0.0,989,47,2.1,1014,0,210.3,33.4,357,14.15,1.8,16,804,295,14.4,6.7,2024-10-13 19:30:00,0 days 00:15:00
2024-10-13 19:45:00,Ideal Tracking,60.0,60.0,60.0,33.155149312149696,270.0,59.99999999999999,10/13/24 13:45,2024,10,13,13,45,8.5,222,4,220,13.6,0.14,1.1,10/13/24 14:45,1728848700,1,43.156,-90.717,14.02,87,97,803,d,2.897791,517,0.0,989,47,2.1,1014,0,214.4,32.0,227,14.02,1.4,16,804,300,14.7,6.95,2024-10-13 19:45:00,0 days 00:15:00
2024-10-13 20:00:00,Ideal Tracking,60.0,60.0,60.0,31.30755522826509,270.0,59.99999999999999,10/13/24 14:00,2024,10,13,14,0,8.6,37,0,37,13.4,0.14,1.1,10/13/24 15:00,1728849600,1,43.156,-90.717,13.9,100,95,793,d,2.788174,493,0.0,989,47,2.1,1014,0,218.6,30.6,144,13.9,1.0,16,804,300,14.9,7.2,2024-10-13 20:00:00,0 days 00:15:00
2024-10-13 20:15:00,Ideal Tracking,60.0,60.0,60.0,29.803472246698902,270.0,59.99999999999999,10/13/24 14:15,2024,10,13,14,15,8.6,101,0,101,13.2,0.14,1.2000000000000002,10/13/24 15:15,1728850500,1,43.156,-90.717,13.75,100,92,774,d,2.6511476,458,0.0,989,47,2.1,1014,0,222.1,28.7,138,13.75,1.0,16,804,300,14.3,7.2,2024-10-13 20:15:00,0 days 00:15:00
2024-10-13 20:30:00,Ideal Tracking,60.0,60.0,60.0,28.696433322390853,270.0,59.99999999999999,10/13/24 14:30,2024,10,13,14,30,8.6,174,3,173,13.0,0.14,1.2000000000000002,10/13/24 15:30,1728851400,1,43.156,-90.717,13.6,100,89,754,d,2.5141141,423,0.0,989,47,2.1,1014,0,225.6,26.7,131,13.6,0.9,16,804,295,13.7,7.2,2024-10-13 20:30:00,0 days 00:15:00
2024-10-13 20:45:00,Ideal Tracking,46.7661233404283,46.7661233404283,46.7661233404283,36.55920798628545,270.0,46.7661233404283,10/13/24 14:45,2024,10,13,14,45,8.6,138,1,138,12.8,0.14,1.2000000000000002,10/13/24 15:45,1728852300,1,43.156,-90.717,13.45,100,86,734,d,2.075976,388,0.0,989,46,2.1,1014,0,229.2,24.8,125,13.45,0.8,16,804,290,13.0,7.2,2024-10-13 20:45:00,0 days 00:15:00
2024-10-13 21:00:00,Ideal Tracking,32.81973190521504,32.81973190521504,32.81973190521504,49.337840605461544,269.9999987925817,32.81973190521505,10/13/24 15:00,2024,10,13,15,0,8.6,43,0,43,12.5,0.14,1.2000000000000002,10/13/24 16:00,1728853200,1,43.156,-90.717,13.3,100,83,715,d,1.9392719,353,0.0,990,46,2.1,1014,0,232.7,22.8,118,13.3,0.8,16,804,290,12.4,7.2,2024-10-13 21:00:00,0 days 00:15:00
2024-10-13 21:15:00,Ideal Tracking,22.989036704158245,22.989036704158245,22.989036704158245,60.246418375065026,270.0,22.989036704158238,10/13/24 15:15,2024,10,13,15,15,8.5,22,0,22,12.3,0.14,1.2000000000000002,10/13/24 16:15,1728854100,1,43.156,-90.717,13.17,100,78,677,d,2.1212432,311,0.0,990,47,2.1,1015,0,235.7,20.5,109,13.17,0.7,16,804,295,12.3,7.07,2024-10-13 21:15:00,0 days 00:15:00
2024-10-13 21:30:00,Ideal Tracking,14.86050239819977,14.86050239819977,14.86050239819977,70.21448719713123,270.0,14.860502398199761,10/13/24 15:30,2024,10,13,15,30,8.5,32,0,32,12.1,0.14,1.2000000000000002,10/13/24 16:30,1728855000,1,43.156,-90.717,13.05,100,73,640,d,2.0115945,270,0.0,990,47,2.1,1015,0,238.8,18.1,100,13.05,0.7,16,804,300,12.1,6.95,2024-10-13 21:30:00,0 days 00:15:00
2024-10-13 21:45:00,Ideal Tracking,7.670904396571686,7.670904396571686,7.670904396571686,79.59163104986034,269.9999979086902,7.67090439657169,10/13/24 15:45,2024,10,13,15,45,8.4,9,0,9,11.8,0.14,1.2000000000000002,10/13/24 16:45,1728855900,1,43.156,-90.717,12.92,100,68,602,d,2.1871011,228,0.0,990,48,2.1,1015,0,241.8,15.8,91,12.92,0.6,16,804,305,12.0,6.82,2024-10-13 21:45:00,0 days 00:15:00
2024-10-13 22:00:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,88.29430607084576,269.9999895434511,1.2419536728651288,10/13/24 16:00,2024,10,13,16,0,8.3,38,0,38,11.6,0.14,1.2000000000000002,10/13/24 17:00,1728856800,1,43.156,-90.717,12.8,100,63,565,d,2.0771728,186,0.0,990,48,2.1,1015,0,244.9,13.4,82,12.8,0.6,16,804,310,11.8,6.7,2024-10-13 22:00:00,0 days 00:15:00
2024-10-13 22:15:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 16:15,2024,10,13,16,15,8.200000000000001,11,0,11,11.3,0.14,1.2000000000000002,10/13/24 17:15,1728857700,1,43.156,-90.717,12.65,100,54,473,d,2.228091,147,0.0,990,49,2.1,1015,0,247.6,10.9,69,12.65,0.6,16,804,310,12.5,6.7,2024-10-13 22:15:00,0 days 00:15:00
2024-10-13 22:30:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 16:30,2024,10,13,16,30,8.1,14,0,14,11.0,0.14,1.2000000000000002,10/13/24 17:30,1728858600,1,43.156,-90.717,12.5,100,44,382,d,2.3731954,107,0.0,991,50,2.1,1015,0,250.3,8.3,55,12.5,0.6,16,804,305,13.1,6.7,2024-10-13 22:30:00,0 days 00:15:00
2024-10-13 22:45:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 16:45,2024,10,13,16,45,8.0,40,1,40,10.7,0.14,1.2000000000000002,10/13/24 17:45,1728859500,1,43.156,-90.717,12.35,100,35,290,d,2.5126948,67,0.0,991,51,2.1,1016,0,253.0,5.7,42,12.35,0.5,16,804,300,13.8,6.7,2024-10-13 22:45:00,0 days 00:15:00
2024-10-13 23:00:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 17:00,2024,10,13,17,0,7.9,17,0,17,10.4,0.14,1.3,10/13/24 18:00,1728860400,1,43.156,-90.717,12.2,100,26,199,d,2.6467865,27,0.0,991,52,2.1,1016,0,255.7,3.1,29,12.2,0.5,16,804,300,14.4,6.7,2024-10-13 23:00:00,0 days 00:15:00
2024-10-13 23:15:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 17:15,2024,10,13,17,15,7.800000000000001,0,0,0,10.2,0.14,1.2000000000000002,10/13/24 18:15,1728861300,1,43.156,-90.717,11.92,100,19,149,d,2.9180715,21,0.0,991,54,2.1,1016,0,258.2,0.4,21,11.92,0.5,16,804,300,14.0,6.3,2024-10-13 23:15:00,0 days 00:15:00
2024-10-13 23:30:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 17:30,2024,10,13,17,30,7.7,0,0,0,10.0,0.14,1.2000000000000002,10/13/24 18:30,1728862200,1,43.156,-90.717,11.64,100,13,99,d,2.9160233,14,0.0,992,55,2.1,1016,0,260.8,-2.3,14,11.64,0.0,16,804,305,13.7,5.9,2024-10-13 23:30:00,0 days 00:15:00
2024-10-13 23:45:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 17:45,2024,10,13,17,45,7.5,0,0,0,9.8,0.14,1.2000000000000002,10/13/24 18:45,1728863100,1,43.156,-90.717,11.37,100,6,50,d,3.167558,7,0.0,992,57,2.1,1017,0,263.3,-5.0,7,11.37,0.0,16,804,310,13.3,5.5,2024-10-13 23:45:00,0 days 00:15:00
2024-10-14 00:00:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 18:00,2024,10,13,18,0,7.4,0,0,0,9.6,0.14,1.2000000000000002,10/13/24 19:00,1728864000,1,43.156,-90.717,11.1,100,0,0,n,3.1602118,0,0.0,992,58,2.1,1017,0,265.9,-7.7,0,11.1,0.0,16,804,310,12.9,5.09,2024-10-14 00:00:00,0 days 00:15:00
2024-10-14 00:15:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 18:15,2024,10,13,18,15,7.300000000000001,0,0,0,9.4,0.14,1.2000000000000002,10/13/24 19:15,1728864900,1,43.156,-90.717,11.1,100,0,0,n,3.1602118,0,0.0,992,58,2.1,1017,0,268.5,-10.4,0,11.1,0.0,16,804,310,11.9,5.09,2024-10-14 00:15:00,0 days 00:15:00
2024-10-14 00:30:00,Ideal Tracking,1.2419536728651082,1.2419536728651082,1.2419536728651082,,,,10/13/24 18:30,2024,10,13,18,30,7.2,0,0,0,9.2,0.14,1.2000000000000002,10/13/24 19:30,1728865800,1,43.156,-90.717,11.1,100,0,0,n,3.1602118,0,0.0,992,58,2.1,1017,0,271.1,-13.1,0,11.1,0.0,16,804,315,10.9,5.09,2024-10-14 00:30:00,0 days 00:15:00
