Timestamp (UTC),p_mp
2024-10-22 22:45:00,0.0
2024-10-22 23:00:00,0.0
2024-10-22 23:15:00,0.0
2024-10-22 23:30:00,0.0
2024-10-22 23:45:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 00:15:00,0.0
2024-10-23 00:30:00,0.0
2024-10-23 00:45:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 01:15:00,0.0
2024-10-23 01:30:00,0.0
2024-10-23 01:45:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 02:15:00,0.0
2024-10-23 02:30:00,0.0
2024-10-23 02:45:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 03:15:00,0.0
2024-10-23 03:30:00,0.0
2024-10-23 03:45:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 04:15:00,0.0
2024-10-23 04:30:00,0.0
2024-10-23 04:45:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 05:15:00,0.0
2024-10-23 05:30:00,0.0
2024-10-23 05:45:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 06:15:00,0.0
2024-10-23 06:30:00,0.0
2024-10-23 06:45:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 07:15:00,0.0
2024-10-23 07:30:00,0.0
2024-10-23 07:45:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 08:15:00,0.0
2024-10-23 08:30:00,0.0
2024-10-23 08:45:00,0.0
2024-10-23 09:00:00,0.0
2024-10-23 09:15:00,0.0
2024-10-23 09:30:00,0.0
2024-10-23 09:45:00,0.0
2024-10-23 10:00:00,0.0
2024-10-23 10:15:00,0.0
2024-10-23 10:30:00,0.0
2024-10-23 10:45:00,0.0
2024-10-23 11:00:00,0.0
2024-10-23 11:15:00,0.0
2024-10-23 11:30:00,0.0
2024-10-23 11:45:00,0.0
2024-10-23 12:00:00,0.0
2024-10-23 12:15:00,0.0
2024-10-23 12:30:00,0.0
2024-10-23 12:45:00,0.42637250609800814
2024-10-23 13:00:00,9.845447677064977
2024-10-23 13:15:00,11.640897816330904
2024-10-23 13:30:00,13.042937853512962
2024-10-23 13:45:00,13.84402418502456
2024-10-23 14:00:00,14.354613043414185
2024-10-23 14:15:00,14.637879028169385
2024-10-23 14:30:00,14.769352492159072
2024-10-23 14:45:00,14.838742924899034
2024-10-23 15:00:00,14.79761415078616
2024-10-23 15:15:00,14.676936376654304
2024-10-23 15:30:00,7.318050176395402
2024-10-23 15:45:00,5.5883146862113655
2024-10-23 16:00:00,4.2361216767003835
2024-10-23 16:15:00,7.628851811028355
2024-10-23 16:30:00,6.4658950123803915
2024-10-23 16:45:00,9.367678998575403
2024-10-23 17:00:00,9.575818300847141
2024-10-23 17:15:00,10.445545642000253
2024-10-23 17:30:00,15.65400914400823
2024-10-23 17:45:00,15.869897248648542
2024-10-23 18:00:00,16.268156647860348
2024-10-23 18:15:00,16.69966484871462
2024-10-23 18:30:00,17.137954094990196
2024-10-23 18:45:00,17.560538880424694
2024-10-23 19:00:00,17.947430423909328
2024-10-23 19:15:00,18.32980430543957
2024-10-23 19:30:00,18.51843876218996
2024-10-23 19:45:00,18.709605093202477
2024-10-23 20:00:00,18.776896989892684
2024-10-23 20:15:00,18.699395991807183
2024-10-23 20:30:00,16.987760238379032
2024-10-23 20:45:00,13.68038738827659
2024-10-23 21:00:00,10.13230736864297
2024-10-23 21:15:00,6.480496489343502
2024-10-23 21:30:00,3.059811459830662
2024-10-23 21:45:00,1.0168062678885892
2024-10-23 22:00:00,0.0
2024-10-23 22:15:00,0.0
2024-10-23 22:30:00,0.0
2024-10-23 22:45:00,0.0
2024-10-23 23:00:00,0.0
2024-10-23 23:15:00,0.0
2024-10-23 23:30:00,0.0
2024-10-23 23:45:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 00:15:00,0.0
2024-10-24 00:30:00,0.0
2024-10-24 00:45:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 01:15:00,0.0
2024-10-24 01:30:00,0.0
2024-10-24 01:45:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 02:15:00,0.0
2024-10-24 02:30:00,0.0
2024-10-24 02:45:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 03:15:00,0.0
2024-10-24 03:30:00,0.0
2024-10-24 03:45:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 04:15:00,0.0
2024-10-24 04:30:00,0.0
2024-10-24 04:45:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 05:15:00,0.0
2024-10-24 05:30:00,0.0
2024-10-24 05:45:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 06:15:00,0.0
2024-10-24 06:30:00,0.0
2024-10-24 06:45:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 07:15:00,0.0
2024-10-24 07:30:00,0.0
2024-10-24 07:45:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 08:15:00,0.0
2024-10-24 08:30:00,0.0
2024-10-24 08:45:00,0.0
2024-10-24 09:00:00,0.0
2024-10-24 09:15:00,0.0
2024-10-24 09:30:00,0.0
2024-10-24 09:45:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 10:15:00,0.0
2024-10-24 10:30:00,0.0
2024-10-24 10:45:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 11:15:00,0.0
2024-10-24 11:30:00,0.0
2024-10-24 11:45:00,0.0
2024-10-24 12:00:00,0.0
2024-10-24 12:15:00,-0.0
2024-10-24 12:30:00,0.0
2024-10-24 12:45:00,0.4959362869172673
2024-10-24 13:00:00,9.824715015499413
2024-10-24 13:15:00,11.545017639113944
2024-10-24 13:30:00,6.007869591202398
2024-10-24 13:45:00,13.681253821116693
2024-10-24 14:00:00,13.936756519278077
2024-10-24 14:15:00,14.235139926073234
2024-10-24 14:30:00,14.327691026891893
2024-10-24 14:45:00,14.491222431702647
2024-10-24 15:00:00,14.395942022257836
2024-10-24 15:15:00,14.285781183256384
2024-10-24 15:30:00,14.155387209637452
2024-10-24 15:45:00,14.066356924269066
2024-10-24 16:00:00,13.99991331452873
2024-10-24 16:15:00,13.987460904630419
2024-10-24 16:30:00,14.059318212475148
2024-10-24 16:45:00,14.131431617950986
2024-10-24 17:00:00,14.310134212064861
2024-10-24 17:15:00,14.601548394526672
2024-10-24 17:30:00,14.923995622579573
2024-10-24 17:45:00,15.293165007689844
2024-10-24 18:00:00,11.223378317958451
2024-10-24 18:15:00,11.690062072470864
2024-10-24 18:30:00,16.664813983741077
2024-10-24 18:45:00,16.831304959033265
2024-10-24 19:00:00,11.747436951903351
2024-10-24 19:15:00,11.302258833549256
2024-10-24 19:30:00,18.021017728270472
2024-10-24 19:45:00,17.79629893780416
2024-10-24 20:00:00,17.834262848504256
2024-10-24 20:15:00,17.67634192958313
2024-10-24 20:30:00,9.613829611481052
2024-10-24 20:45:00,6.854142544440752
2024-10-24 21:00:00,5.707305841172708
2024-10-24 21:15:00,0.9079383614735222
2024-10-24 21:30:00,2.859214366973849
2024-10-24 21:45:00,2.236338468185755
2024-10-24 22:00:00,0.0
2024-10-24 22:15:00,0.0
2024-10-24 22:30:00,0.0
2024-10-24 22:45:00,0.0
2024-10-24 23:00:00,0.0
2024-10-24 23:15:00,0.0
2024-10-24 23:30:00,0.0
2024-10-24 23:45:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 00:15:00,0.0
2024-10-25 00:30:00,0.0
2024-10-25 00:45:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:15:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 01:45:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:15:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 02:45:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:15:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 03:45:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:15:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 04:45:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:15:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 05:45:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:15:00,0.0
2024-10-25 06:30:00,0.0
2024-10-25 06:45:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 07:15:00,0.0
2024-10-25 07:30:00,0.0
2024-10-25 07:45:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 08:15:00,0.0
2024-10-25 08:30:00,0.0
2024-10-25 08:45:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 09:15:00,0.0
2024-10-25 09:30:00,0.0
2024-10-25 09:45:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 10:15:00,0.0
2024-10-25 10:30:00,0.0
2024-10-25 10:45:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 11:15:00,0.0
2024-10-25 11:30:00,0.0
2024-10-25 11:45:00,0.0
2024-10-25 12:00:00,0.0
2024-10-25 12:15:00,0.0
2024-10-25 12:30:00,0.0
2024-10-25 12:45:00,4.532728237292942
2024-10-25 13:00:00,7.638846433700786
2024-10-25 13:15:00,9.932783343464218
2024-10-25 13:30:00,11.45665723046807
2024-10-25 13:45:00,12.56152902296063
2024-10-25 14:00:00,0.822248044805958
2024-10-25 14:15:00,1.2979154792065284
2024-10-25 14:30:00,14.30357374203678
2024-10-25 14:45:00,3.2121262085727245
2024-10-25 15:00:00,14.621706681188103
2024-10-25 15:15:00,7.64047686047702
2024-10-25 15:30:00,14.329249511897666
2024-10-25 15:45:00,14.085415748263216
2024-10-25 16:00:00,14.029497195835214
2024-10-25 16:15:00,14.020601677068859
2024-10-25 16:30:00,10.41699679712197
2024-10-25 16:45:00,11.274016542564969
2024-10-25 17:00:00,11.361162995067737
2024-10-25 17:15:00,14.82895789085092
2024-10-25 17:30:00,15.059737806492334
2024-10-25 17:45:00,15.461680466667985
2024-10-25 18:00:00,15.895497345517292
2024-10-25 18:15:00,16.313592996761653
2024-10-25 18:30:00,16.773637088105733
2024-10-25 18:45:00,17.199941348092793
2024-10-25 19:00:00,17.602915073759224
2024-10-25 19:15:00,17.957625264100862
2024-10-25 19:30:00,18.26611896652227
2024-10-25 19:45:00,18.370490545182832
2024-10-25 20:00:00,18.42471587812999
2024-10-25 20:15:00,18.318718925779525
2024-10-25 20:30:00,16.096239458455052
2024-10-25 20:45:00,12.708254740470892
2024-10-25 21:00:00,9.222822091816612
2024-10-25 21:15:00,5.698025603461019
2024-10-25 21:30:00,2.5814005758887175
2024-10-25 21:45:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 22:15:00,0.0
2024-10-25 22:30:00,0.0
2024-10-25 22:45:00,0.0
2024-10-25 23:00:00,0.0
2024-10-25 23:15:00,0.0
2024-10-25 23:30:00,0.0
2024-10-25 23:45:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 00:15:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 00:45:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 01:15:00,0.0
2024-10-26 01:30:00,0.0
2024-10-26 01:45:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 02:15:00,0.0
2024-10-26 02:30:00,0.0
2024-10-26 02:45:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:15:00,0.0
2024-10-26 03:30:00,0.0
2024-10-26 03:45:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 04:15:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 04:45:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 05:15:00,0.0
2024-10-26 05:30:00,0.0
2024-10-26 05:45:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 06:15:00,0.0
2024-10-26 06:30:00,0.0
2024-10-26 06:45:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 07:15:00,0.0
2024-10-26 07:30:00,0.0
2024-10-26 07:45:00,0.0
2024-10-26 08:00:00,0.0
2024-10-26 08:15:00,0.0
2024-10-26 08:30:00,0.0
2024-10-26 08:45:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 09:15:00,0.0
2024-10-26 09:30:00,0.0
2024-10-26 09:45:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 10:15:00,0.0
2024-10-26 10:30:00,0.0
2024-10-26 10:45:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 11:15:00,0.0
2024-10-26 11:30:00,-0.0
2024-10-26 11:45:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 12:15:00,0.0
2024-10-26 12:30:00,0.0
2024-10-26 12:45:00,6.472160792242225
2024-10-26 13:00:00,9.498187927692815
2024-10-26 13:15:00,11.515546057546103
2024-10-26 13:30:00,12.819347971715787
2024-10-26 13:45:00,13.636480912207515
2024-10-26 14:00:00,14.124044552707732
2024-10-26 14:15:00,14.38527608325689
2024-10-26 14:30:00,14.457704285702624
2024-10-26 14:45:00,14.412509068515783
2024-10-26 15:00:00,14.312958308900948
2024-10-26 15:15:00,14.162356790377055
2024-10-26 15:30:00,14.07564644028674
2024-10-26 15:45:00,13.982181170641804
2024-10-26 16:00:00,13.910923302093757
2024-10-26 16:15:00,13.905731020861847
2024-10-26 16:30:00,13.97563338527231
2024-10-26 16:45:00,14.031614659530035
2024-10-26 17:00:00,14.234669458232869
2024-10-26 17:15:00,14.520491560126734
2024-10-26 17:30:00,14.853596786749671
2024-10-26 17:45:00,15.239506856027973
2024-10-26 18:00:00,15.670276071139734
2024-10-26 18:15:00,16.09159634477883
2024-10-26 18:30:00,16.447966578655354
2024-10-26 18:45:00,16.884213703990163
2024-10-26 19:00:00,17.28091494952915
2024-10-26 19:15:00,17.633676375439833
2024-10-26 19:30:00,17.913732453833326
2024-10-26 19:45:00,18.086736485190325
2024-10-26 20:00:00,18.105296727188257
2024-10-26 20:15:00,18.023257305438197
2024-10-26 20:30:00,15.450922444070223
2024-10-26 20:45:00,12.102027316721879
2024-10-26 21:00:00,8.696486211497026
2024-10-26 21:15:00,5.243348219591704
2024-10-26 21:30:00,3.426682156343766
2024-10-26 21:45:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 22:15:00,0.0
2024-10-26 22:30:00,0.0
2024-10-26 22:45:00,0.0
2024-10-26 23:00:00,0.0
2024-10-26 23:15:00,0.0
2024-10-26 23:30:00,0.0
2024-10-26 23:45:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 00:15:00,0.0
2024-10-27 00:30:00,0.0
2024-10-27 00:45:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 01:15:00,0.0
2024-10-27 01:30:00,0.0
2024-10-27 01:45:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 02:15:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 02:45:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:15:00,0.0
2024-10-27 03:30:00,0.0
2024-10-27 03:45:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 04:15:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 04:45:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 05:15:00,0.0
2024-10-27 05:30:00,0.0
2024-10-27 05:45:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 06:15:00,0.0
2024-10-27 06:30:00,0.0
2024-10-27 06:45:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 07:15:00,0.0
2024-10-27 07:30:00,0.0
2024-10-27 07:45:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 08:15:00,0.0
2024-10-27 08:30:00,0.0
2024-10-27 08:45:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 09:15:00,0.0
2024-10-27 09:30:00,0.0
2024-10-27 09:45:00,0.0
2024-10-27 10:00:00,0.0
2024-10-27 10:15:00,0.0
2024-10-27 10:30:00,0.0
2024-10-27 10:45:00,0.0
2024-10-27 11:00:00,0.0
2024-10-27 11:15:00,0.0
2024-10-27 11:30:00,0.0
2024-10-27 11:45:00,0.0
2024-10-27 12:00:00,0.0
2024-10-27 12:15:00,0.0
2024-10-27 12:30:00,0.0
2024-10-27 12:45:00,5.0606291068484826
2024-10-27 13:00:00,8.185978243391661
2024-10-27 13:15:00,10.370769111270192
2024-10-27 13:30:00,11.787492007311101
2024-10-27 13:45:00,12.819739587795638
2024-10-27 14:00:00,13.407817092573245
2024-10-27 14:15:00,13.730166205963664
2024-10-27 14:30:00,13.882592344983351
2024-10-27 14:45:00,14.043604287268387
2024-10-27 15:00:00,13.963225462174833
2024-10-27 15:15:00,13.858692226175526
2024-10-27 15:30:00,13.730475317246247
2024-10-27 15:45:00,13.652915117112286
2024-10-27 16:00:00,13.580816252785933
2024-10-27 16:15:00,13.579544050374503
2024-10-27 16:30:00,13.63417740742144
2024-10-27 16:45:00,13.816937207801544
2024-10-27 17:00:00,14.03332502897977
2024-10-27 17:15:00,14.30077628225517
2024-10-27 17:30:00,14.663836931292785
2024-10-27 17:45:00,15.026390666326325
2024-10-27 18:00:00,15.455966290864303
2024-10-27 18:15:00,15.89198427248401
2024-10-27 18:30:00,16.325024211810085
2024-10-27 18:45:00,16.739284093991806
2024-10-27 19:00:00,17.13563564832708
2024-10-27 19:15:00,17.518832257623668
2024-10-27 19:30:00,17.781914622015865
2024-10-27 19:45:00,17.94717024056371
2024-10-27 20:00:00,17.954453035640917
2024-10-27 20:15:00,17.847528098216113
2024-10-27 20:30:00,10.607045979811552
2024-10-27 20:45:00,9.266640076684885
2024-10-27 21:00:00,8.434859882297836
2024-10-27 21:15:00,4.92566394288235
2024-10-27 21:30:00,2.0329658110573794
2024-10-27 21:45:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 22:15:00,0.0
2024-10-27 22:30:00,0.0
2024-10-27 22:45:00,0.0
2024-10-27 23:00:00,0.0
2024-10-27 23:15:00,0.0
2024-10-27 23:30:00,0.0
2024-10-27 23:45:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 00:15:00,0.0
2024-10-28 00:30:00,0.0
2024-10-28 00:45:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 01:15:00,0.0
2024-10-28 01:30:00,0.0
2024-10-28 01:45:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 02:15:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 02:45:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 03:15:00,0.0
2024-10-28 03:30:00,0.0
2024-10-28 03:45:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 04:15:00,0.0
2024-10-28 04:30:00,0.0
2024-10-28 04:45:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 05:15:00,0.0
2024-10-28 05:30:00,0.0
2024-10-28 05:45:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 06:15:00,0.0
2024-10-28 06:30:00,0.0
2024-10-28 06:45:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 07:15:00,0.0
2024-10-28 07:30:00,0.0
2024-10-28 07:45:00,0.0
2024-10-28 08:00:00,0.0
2024-10-28 08:15:00,0.0
2024-10-28 08:30:00,0.0
2024-10-28 08:45:00,0.0
2024-10-28 09:00:00,0.0
2024-10-28 09:15:00,0.0
2024-10-28 09:30:00,0.0
2024-10-28 09:45:00,0.0
2024-10-28 10:00:00,0.0
2024-10-28 10:15:00,0.0
2024-10-28 10:30:00,0.0
2024-10-28 10:45:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 11:15:00,0.0
2024-10-28 11:30:00,0.0
2024-10-28 11:45:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 12:15:00,0.0
2024-10-28 12:30:00,0.0
2024-10-28 12:45:00,0.1593665916860352
2024-10-28 13:00:00,0.5786699536233656
2024-10-28 13:15:00,0.05044585035347098
2024-10-28 13:30:00,1.869972178744038
2024-10-28 13:45:00,6.635945364243189
2024-10-28 14:00:00,6.368354405706167
2024-10-28 14:15:00,4.6814853787479995
2024-10-28 14:30:00,7.410975559453192
2024-10-28 14:45:00,10.049498454106018
2024-10-28 15:00:00,8.899929402486192
2024-10-28 15:15:00,5.538552326058288
2024-10-28 15:30:00,4.740855806324208
2024-10-28 15:45:00,13.045396684468406
2024-10-28 16:00:00,8.815889612444716
2024-10-28 16:15:00,9.630765196850932
2024-10-28 16:30:00,8.422844464967854
2024-10-28 16:45:00,8.803157491821036
2024-10-28 17:00:00,9.119034883000548
2024-10-28 17:15:00,13.602927385773373
2024-10-28 17:30:00,13.781864421873014
2024-10-28 17:45:00,14.125898378821319
2024-10-28 18:00:00,14.50414186197881
2024-10-28 18:15:00,14.852684493901581
2024-10-28 18:30:00,11.771385960515905
2024-10-28 18:45:00,11.259488856595384
2024-10-28 19:00:00,8.763822705847002
2024-10-28 19:15:00,7.314161026437937
2024-10-28 19:30:00,10.925803010057189
2024-10-28 19:45:00,7.221976439546128
2024-10-28 20:00:00,10.94300713254992
2024-10-28 20:15:00,7.158029040482843
2024-10-28 20:30:00,5.928481004542566
2024-10-28 20:45:00,8.534846366183851
2024-10-28 21:00:00,4.109437182462542
2024-10-28 21:15:00,4.140744589106029
2024-10-28 21:30:00,2.9431577250327314
2024-10-28 21:45:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 22:15:00,0.0
2024-10-28 22:30:00,0.0
2024-10-28 22:45:00,0.0
2024-10-28 23:00:00,0.0
2024-10-28 23:15:00,0.0
2024-10-28 23:30:00,0.0
2024-10-28 23:45:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 00:15:00,0.0
2024-10-29 00:30:00,0.0
2024-10-29 00:45:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 01:15:00,0.0
2024-10-29 01:30:00,0.0
2024-10-29 01:45:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 02:15:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 02:45:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 03:15:00,0.0
2024-10-29 03:30:00,0.0
2024-10-29 03:45:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 04:15:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 04:45:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 05:15:00,0.0
2024-10-29 05:30:00,0.0
2024-10-29 05:45:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 06:15:00,0.0
2024-10-29 06:30:00,0.0
2024-10-29 06:45:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 07:15:00,0.0
2024-10-29 07:30:00,0.0
2024-10-29 07:45:00,0.0
2024-10-29 08:00:00,0.0
2024-10-29 08:15:00,0.0
2024-10-29 08:30:00,0.0
2024-10-29 08:45:00,0.0
2024-10-29 09:00:00,0.0
2024-10-29 09:15:00,0.0
2024-10-29 09:30:00,0.0
2024-10-29 09:45:00,0.0
2024-10-29 10:00:00,0.0
2024-10-29 10:15:00,0.0
2024-10-29 10:30:00,0.0
2024-10-29 10:45:00,0.0
2024-10-29 11:00:00,0.0
2024-10-29 11:15:00,0.0
2024-10-29 11:30:00,0.0
2024-10-29 11:45:00,0.0
2024-10-29 12:00:00,0.0
2024-10-29 12:15:00,0.0
2024-10-29 12:30:00,0.0
2024-10-29 12:45:00,2.030474960796135
2024-10-29 13:00:00,0.5542409637768789
2024-10-29 13:15:00,7.1621563837391475
2024-10-29 13:30:00,1.3619004231652985
2024-10-29 13:45:00,4.207234992195138
2024-10-29 14:00:00,10.78234777548995
2024-10-29 14:15:00,11.188807898873602
2024-10-29 14:30:00,11.533691716747608
2024-10-29 14:45:00,12.005571197578425
2024-10-29 15:00:00,12.058135506987705
2024-10-29 15:15:00,12.116297134734898
2024-10-29 15:30:00,12.0830086876445
2024-10-29 15:45:00,12.040259270213282
2024-10-29 16:00:00,9.285813778672406
2024-10-29 16:15:00,9.253375596934703
2024-10-29 16:30:00,9.264174544725833
2024-10-29 16:45:00,12.38793536638863
2024-10-29 17:00:00,9.231103984723335
2024-10-29 17:15:00,9.660475849554551
2024-10-29 17:30:00,13.152578617739831
2024-10-29 17:45:00,9.660608871950444
2024-10-29 18:00:00,13.911289385688546
2024-10-29 18:15:00,10.800722650953999
2024-10-29 18:30:00,8.735162870082663
2024-10-29 18:45:00,7.337218008316237
2024-10-29 19:00:00,7.8871791174839325
2024-10-29 19:15:00,3.0306351401487857
2024-10-29 19:30:00,5.0346845855187095
2024-10-29 19:45:00,4.876720257117608
2024-10-29 20:00:00,6.953212759080088
2024-10-29 20:15:00,9.354837518846756
2024-10-29 20:30:00,7.197179474919007
2024-10-29 20:45:00,4.393380786069591
2024-10-29 21:00:00,3.8430891097828677
2024-10-29 21:15:00,3.473367489862816
2024-10-29 21:30:00,2.7544677038768692
2024-10-29 21:45:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 22:15:00,0.0
2024-10-29 22:30:00,0.0
2024-10-29 22:45:00,0.0
2024-10-29 23:00:00,0.0
2024-10-29 23:15:00,0.0
2024-10-29 23:30:00,0.0
2024-10-29 23:45:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 00:15:00,0.0
2024-10-30 00:30:00,0.0
2024-10-30 00:45:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 01:15:00,0.0
2024-10-30 01:30:00,0.0
2024-10-30 01:45:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 02:15:00,0.0
2024-10-30 02:30:00,0.0
2024-10-30 02:45:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 03:15:00,0.0
2024-10-30 03:30:00,0.0
2024-10-30 03:45:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 04:15:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 04:45:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 05:15:00,0.0
2024-10-30 05:30:00,0.0
2024-10-30 05:45:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 06:15:00,0.0
2024-10-30 06:30:00,0.0
2024-10-30 06:45:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 07:15:00,0.0
2024-10-30 07:30:00,0.0
2024-10-30 07:45:00,0.0
2024-10-30 08:00:00,0.0
2024-10-30 08:15:00,0.0
2024-10-30 08:30:00,0.0
2024-10-30 08:45:00,0.0
2024-10-30 09:00:00,0.0
2024-10-30 09:15:00,0.0
2024-10-30 09:30:00,0.0
2024-10-30 09:45:00,0.0
2024-10-30 10:00:00,0.0
2024-10-30 10:15:00,0.0
2024-10-30 10:30:00,0.0
2024-10-30 10:45:00,0.0
2024-10-30 11:00:00,0.0
2024-10-30 11:15:00,0.0
2024-10-30 11:30:00,0.0
2024-10-30 11:45:00,-0.0
2024-10-30 12:00:00,0.0
2024-10-30 12:15:00,0.0
2024-10-30 12:30:00,-0.0
2024-10-30 12:45:00,0.09857616017539078
2024-10-30 13:00:00,0.7013386644798297
2024-10-30 13:15:00,1.6838736081118284
2024-10-30 13:30:00,1.219232077228595
2024-10-30 13:45:00,1.5662210269198764
2024-10-30 14:00:00,1.9964187626828696
2024-10-30 14:15:00,2.913287981853592
2024-10-30 14:30:00,3.071308372117647
2024-10-30 14:45:00,4.492692502445342
2024-10-30 15:00:00,4.940616990407191
2024-10-30 15:15:00,5.4942826933521935
2024-10-30 15:30:00,7.000515168176273
2024-10-30 15:45:00,7.579460223346303
2024-10-30 16:00:00,8.099629120183968
2024-10-30 16:15:00,7.020560828365584
2024-10-30 16:30:00,7.7665942167004705
2024-10-30 16:45:00,7.48341915420286
2024-10-30 17:00:00,8.660355964563081
2024-10-30 17:15:00,9.011955233878082
2024-10-30 17:30:00,7.930007588462713
2024-10-30 17:45:00,8.200171255735327
2024-10-30 18:00:00,8.441314219732238
2024-10-30 18:15:00,8.440875444871175
2024-10-30 18:30:00,7.128945056141896
2024-10-30 18:45:00,2.654405351979262
2024-10-30 19:00:00,3.752597661729466
