,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-29 08:30:00,-60.0,40.43121639177545,90.0,59.99999999999999,-4.9,130.1,94.0,-1.1,62.0,549.0,12.9,183.0,d,0.0,1004.0,2.1,87.0,1006.0,0.0,112.0,0.8,2024-01-29T08:30:00,2024-01-29T13:30:00,1706535000.0,0.5,16.0,358.0,12.8,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 08:45:00,-60.0,41.92054512839392,90.0,59.99999999999999,-4.9,133.0,92.0,-1.0,68.0,599.0,15.0,220.0,d,0.0,1004.0,2.1,87.0,1006.0,0.0,71.0,0.9,2024-01-29T08:45:00,2024-01-29T13:45:00,1706535900.0,0.5,16.0,358.0,12.8,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 09:00:00,-60.0,43.66814962483678,90.0,59.99999999999999,-4.8,135.9,91.0,-1.0,74.0,649.0,17.2,258.0,d,0.0,1004.0,2.1,87.0,1006.0,0.0,89.0,0.9,2024-01-29T09:00:00,2024-01-29T14:00:00,1706536800.0,0.6,16.0,358.0,9.8,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 09:15:00,-60.0,45.64485398065045,90.0,59.99999999999999,-4.7,139.3,92.0,-1.0,77.0,673.0,18.8,289.0,d,0.0,1004.0,2.1,86.0,1006.0,0.0,93.0,1.1,2024-01-29T09:15:00,2024-01-29T14:15:00,1706537700.0,0.6,16.0,269.0,9.8,7.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 09:30:00,-58.0877226981065,47.7935722983918,90.0,58.0877226981065,-4.6,142.7,92.0,-0.9,80.0,696.0,20.5,320.0,d,0.0,1005.0,2.1,86.0,1007.0,0.0,103.0,1.2,2024-01-29T09:30:00,2024-01-29T14:30:00,1706538600.0,0.7,16.0,180.0,13.6,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 09:45:00,-53.69948399202558,49.88410553193221,90.00000085377364,53.699483992025584,-4.5,146.0,93.0,-0.7,84.0,720.0,22.2,351.0,d,0.0,1005.0,2.1,86.0,1007.0,0.0,104.0,1.4,2024-01-29T09:45:00,2024-01-29T14:45:00,1706539500.0,0.7,16.0,91.0,14.0,7.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 10:00:00,-48.991116803765316,51.85571287540496,90.0,48.991116803765316,-4.4,149.4,94.0,-0.7,87.0,744.0,23.9,382.0,d,0.0,1005.0,2.1,85.0,1007.0,0.0,103.0,1.5,2024-01-29T10:00:00,2024-01-29T15:00:00,1706540400.0,0.7,16.0,2.0,9.3,8.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 10:15:00,-43.93146531869773,53.68579338146752,90.00000085377364,43.93146531869774,-4.2,153.2,95.0,-0.8,89.0,755.0,25.0,402.0,d,0.0,1005.0,2.1,84.0,1007.0,0.0,98.0,1.6,2024-01-29T10:15:00,2024-01-29T15:15:00,1706541300.0,0.8,16.0,2.0,9.3,7.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 10:30:00,-38.495473399732106,55.34900015814013,90.0,38.495473399732106,-4.0,157.0,96.0,-0.8,91.0,767.0,26.1,422.0,d,0.0,1005.0,2.1,83.0,1007.0,0.0,91.0,1.8,2024-01-29T10:30:00,2024-01-29T15:30:00,1706542200.0,0.8,16.0,2.0,14.2,7.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 10:45:00,-32.66943472465764,56.81763759771632,90.0,32.66943472465764,-3.8,160.7,98.0,-0.9,93.0,778.0,27.2,442.0,d,0.0,1005.0,2.1,82.0,1007.0,0.0,164.0,1.9,2024-01-29T10:45:00,2024-01-29T15:45:00,1706543100.0,0.8,16.0,2.0,14.1,7.7,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 11:00:00,-26.45739736174455,58.06261451589687,90.00000120741826,26.457397361744558,-3.6,164.5,99.0,-0.9,94.0,790.0,28.3,462.0,d,0.0,1005.0,2.1,81.0,1007.0,0.0,154.0,2.0,2024-01-29T11:00:00,2024-01-29T16:00:00,1706544000.0,0.8,16.0,2.0,14.0,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 11:15:00,-19.887727444944513,59.05506666136722,90.00000147877934,19.887727444944517,-3.4,168.6,99.0,-1.0,95.0,793.0,28.6,468.0,d,0.0,1005.0,2.1,80.0,1007.0,0.0,156.0,2.1,2024-01-29T11:15:00,2024-01-29T16:15:00,1706544900.0,0.8,16.0,2.0,13.9,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 11:30:00,-13.017939508096829,59.76865898869742,90.0,13.017939508096829,-3.3,172.6,100.0,-0.8,96.0,796.0,29.0,475.0,d,0.0,1006.0,2.1,80.0,1008.0,0.0,144.0,2.3,2024-01-29T11:30:00,2024-01-29T16:30:00,1706545800.0,0.8,16.0,2.0,13.8,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 11:45:00,-5.9353304312532025,60.182331861822206,90.0,5.935330431253173,-3.1,176.7,100.0,-0.7,96.0,800.0,29.3,481.0,d,0.0,1006.0,2.1,80.0,1008.0,0.0,144.0,2.4,2024-01-29T11:45:00,2024-01-29T16:45:00,1706546700.0,0.8,16.0,2.0,13.7,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 12:00:00,1.248555318432312,60.28296104786139,270.0,1.2485553184322062,-2.9,180.8,100.0,-0.8,97.0,803.0,29.7,488.0,d,0.0,1006.0,2.1,79.0,1008.0,0.0,146.0,2.5,2024-01-29T12:00:00,2024-01-29T17:00:00,1706547600.0,0.9,16.0,2.0,13.6,7.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 12:15:00,8.409683037577304,60.06722552383189,269.9999958173804,8.409683037577325,-3.1,184.8,100.0,-1.1,96.0,799.0,29.3,480.0,d,0.0,1006.0,2.1,78.0,1008.0,0.0,144.0,2.4,2024-01-29T12:15:00,2024-01-29T17:15:00,1706548500.0,0.8,16.0,2.0,13.4,7.5,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 12:30:00,15.42687261411204,59.54210911203245,269.9999979086902,15.42687261411205,-3.2,188.8,100.0,-1.5,95.0,795.0,28.9,472.0,d,0.0,1006.0,2.1,76.0,1008.0,0.0,142.0,2.3,2024-01-29T12:30:00,2024-01-29T17:30:00,1706549400.0,0.8,16.0,3.0,13.2,7.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 12:45:00,22.196299687582517,58.72385612209816,269.9999985212207,22.196299687582524,-3.3,192.9,100.0,-1.8,95.0,791.0,28.4,465.0,d,0.0,1006.0,2.1,75.0,1008.0,0.0,142.0,2.1,2024-01-29T12:45:00,2024-01-29T17:45:00,1706550300.0,0.8,16.0,4.0,13.0,7.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 13:00:00,28.641163485336705,57.635739294750806,270.0,28.6411634853367,-3.4,196.9,100.0,-2.1,94.0,787.0,28.0,457.0,d,0.0,1006.0,2.1,74.0,1008.0,0.0,140.0,2.0,2024-01-29T13:00:00,2024-01-29T18:00:00,1706551200.0,0.8,16.0,4.0,12.8,7.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 13:15:00,34.71485319020322,56.30529070827875,270.0,34.71485319020322,-3.3,200.7,100.0,-1.9,92.0,775.0,26.9,436.0,d,0.0,1006.0,2.1,75.0,1008.0,0.0,136.0,2.0,2024-01-29T13:15:00,2024-01-29T18:15:00,1706552100.0,0.7,16.0,5.0,12.6,7.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 13:30:00,40.39850838643128,54.7616729362091,270.0,40.39850838643128,-3.2,204.4,100.0,-1.7,90.0,763.0,25.7,415.0,d,0.0,1007.0,2.1,76.0,1009.0,0.0,132.0,2.1,2024-01-29T13:30:00,2024-01-29T18:30:00,1706553000.0,0.7,16.0,6.0,12.4,7.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 13:45:00,45.69529204452199,53.03360600776069,270.0,45.69529204452199,-3.1,208.2,100.0,-1.6,88.0,750.0,24.6,394.0,d,0.0,1007.0,2.1,76.0,1009.0,0.0,127.0,2.1,2024-01-29T13:45:00,2024-01-29T18:45:00,1706553900.0,0.7,16.0,7.0,12.2,6.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 14:00:00,50.6237141532372,51.147998691064934,270.0,50.623714153237195,-3.0,212.0,100.0,-1.4,86.0,738.0,23.4,373.0,d,0.0,1007.0,2.1,77.0,1009.0,0.0,123.0,2.2,2024-01-29T14:00:00,2024-01-29T19:00:00,1706554800.0,0.6,16.0,8.0,12.0,6.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 14:15:00,55.21157286650394,49.129216443595205,270.0,55.21157286650394,-2.8,215.3,100.0,-1.5,83.0,713.0,21.7,341.0,d,0.0,1007.0,2.1,76.0,1009.0,0.0,117.0,2.3,2024-01-29T14:15:00,2024-01-29T19:15:00,1706555700.0,0.6,16.0,9.0,11.7,6.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 14:30:00,59.49122021687779,46.998827240099104,270.0,59.49122021687779,-2.6,218.6,100.0,-1.4,79.0,688.0,20.0,309.0,d,0.0,1007.0,2.1,76.0,1009.0,0.0,110.0,2.4,2024-01-29T14:30:00,2024-01-29T19:30:00,1706556600.0,0.5,16.0,10.0,11.4,6.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 14:45:00,60.0,44.8830319757143,270.0,59.99999999999999,-2.5,221.9,100.0,-1.5,76.0,663.0,18.2,277.0,d,0.0,1007.0,2.1,75.0,1009.0,0.0,104.0,2.4,2024-01-29T14:45:00,2024-01-29T19:45:00,1706557500.0,0.5,16.0,11.0,11.1,6.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 15:00:00,60.0,42.97526043463065,270.0,59.99999999999999,-2.3,225.2,100.0,-1.7,72.0,637.0,16.5,246.0,d,0.0,1007.0,2.1,74.0,1009.0,0.0,97.0,2.5,2024-01-29T15:00:00,2024-01-29T20:00:00,1706558400.0,0.5,16.0,12.0,10.8,6.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 15:15:00,60.0,41.30640444520516,270.0,59.99999999999999,-2.4,228.2,99.0,-1.8,66.0,584.0,14.3,208.0,d,0.0,1008.0,2.1,74.0,1010.0,0.0,93.0,2.4,2024-01-29T15:15:00,2024-01-29T20:15:00,1706559300.0,0.5,16.0,12.0,10.5,5.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 15:30:00,56.77446757845826,40.976354728219235,270.0,56.77446757845826,-2.6,231.1,98.0,-1.9,60.0,530.0,12.2,171.0,d,0.0,1008.0,2.1,74.0,1010.0,0.0,87.0,2.2,2024-01-29T15:30:00,2024-01-29T20:30:00,1706560200.0,0.4,16.0,12.0,10.2,5.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 15:45:00,37.22821021928643,51.382192122316205,270.0,37.22821021928643,-2.7,234.0,97.0,-2.1,54.0,476.0,10.0,134.0,d,0.0,1009.0,2.1,74.0,1011.0,0.0,79.0,2.0,2024-01-29T15:45:00,2024-01-29T20:45:00,1706561100.0,0.4,16.0,12.0,9.9,5.7,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 16:00:00,25.928948068997173,60.79271708791001,270.0,25.92894806899717,-2.8,236.9,96.0,-2.2,47.0,422.0,7.9,96.0,d,0.0,1009.0,2.1,74.0,1011.0,0.0,68.0,1.9,2024-01-29T16:00:00,2024-01-29T21:00:00,1706562000.0,0.4,16.0,12.0,9.6,5.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 16:15:00,17.12661362640712,69.66179033421658,270.0,17.12661362640712,-2.9,239.5,96.0,-2.3,36.0,317.0,5.4,72.0,d,0.0,1009.0,2.1,74.0,1011.0,0.0,52.0,1.9,2024-01-29T16:15:00,2024-01-29T21:15:00,1706562900.0,0.4,16.0,12.0,9.8,5.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 16:30:00,9.585192923826895,78.18692964918257,269.9999979086902,9.585192923826902,-2.9,242.1,95.0,-2.1,24.0,211.0,3.0,48.0,d,0.0,1010.0,2.1,75.0,1012.0,0.0,36.0,1.9,2024-01-29T16:30:00,2024-01-29T21:30:00,1706563800.0,0.4,16.0,12.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 16:45:00,2.906674105342532,86.32035088008016,270.0,2.9066741053425176,-2.9,244.7,94.0,-1.9,12.0,106.0,0.6,24.0,d,0.0,1010.0,2.1,76.0,1012.0,0.0,18.0,1.8,2024-01-29T16:45:00,2024-01-29T21:45:00,1706564700.0,0.4,16.0,12.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 17:00:00,,,,,-3.0,247.3,94.0,-2.0,0.0,0.0,-1.9,0.0,n,0.0,1010.0,2.1,76.0,1012.0,0.0,0.0,1.8,2024-01-29T17:00:00,2024-01-29T22:00:00,1706565600.0,0.0,16.0,12.0,8.7,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 17:15:00,,,,,-3.0,249.7,94.0,-2.0,0.0,0.0,-4.5,0.0,n,0.0,1011.0,2.1,76.0,1013.0,0.0,0.0,1.8,2024-01-29T17:15:00,2024-01-29T22:15:00,1706566500.0,0.0,16.0,12.0,9.5,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 17:30:00,,,,,-3.0,252.2,94.0,-2.0,0.0,0.0,-7.2,0.0,n,0.0,1011.0,2.1,76.0,1013.0,0.0,0.0,1.8,2024-01-29T17:30:00,2024-01-29T22:30:00,1706567400.0,0.0,16.0,11.0,9.4,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 17:45:00,,,,,-3.0,254.6,93.0,-2.0,0.0,0.0,-9.8,0.0,n,0.0,1011.0,2.1,76.0,1013.0,0.0,0.0,1.8,2024-01-29T17:45:00,2024-01-29T22:45:00,1706568300.0,0.0,16.0,10.0,9.3,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 18:00:00,,,,,-3.0,257.0,93.0,-2.0,0.0,0.0,-12.4,0.0,n,0.0,1011.0,2.1,76.0,1013.0,0.0,0.0,1.8,2024-01-29T18:00:00,2024-01-29T23:00:00,1706569200.0,0.0,16.0,10.0,9.2,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 18:15:00,,,,,-3.0,259.4,93.0,-2.0,0.0,0.0,-15.2,0.0,n,0.0,1012.0,2.1,76.0,1014.0,0.0,0.0,1.8,2024-01-29T18:15:00,2024-01-29T23:15:00,1706570100.0,0.0,16.0,9.0,9.3,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 18:30:00,,,,,-3.0,261.8,94.0,-2.0,0.0,0.0,-17.9,0.0,n,0.0,1012.0,2.1,76.0,1014.0,0.0,0.0,1.8,2024-01-29T18:30:00,2024-01-29T23:30:00,1706571000.0,0.0,16.0,8.0,9.4,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 18:45:00,,,,,-3.0,264.3,94.0,-2.0,0.0,0.0,-20.6,0.0,n,0.0,1012.0,2.1,76.0,1014.0,0.0,0.0,1.8,2024-01-29T18:45:00,2024-01-29T23:45:00,1706571900.0,0.0,16.0,7.0,9.5,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 19:00:00,,,,,-3.0,266.7,94.0,-2.0,0.0,0.0,-23.4,0.0,n,0.0,1012.0,2.1,76.0,1014.0,0.0,0.0,1.8,2024-01-29T19:00:00,2024-01-30T00:00:00,1706572800.0,0.0,16.0,6.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 19:15:00,,,,,-3.0,269.2,90.0,-2.0,0.0,0.0,-26.1,0.0,n,0.0,1013.0,2.1,76.0,1015.0,0.0,0.0,1.8,2024-01-29T19:15:00,2024-01-30T00:15:00,1706573700.0,0.0,10.0,6.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 19:30:00,,,,,-3.0,271.8,87.0,-2.0,0.0,0.0,-28.9,0.0,n,0.0,1013.0,2.1,76.0,1015.0,0.0,0.0,1.8,2024-01-29T19:30:00,2024-01-30T00:30:00,1706574600.0,0.0,10.0,6.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 19:45:00,,,,,-3.1,274.4,84.0,-2.0,0.0,0.0,-31.7,0.0,n,0.0,1013.0,2.1,76.0,1015.0,0.0,0.0,1.7,2024-01-29T19:45:00,2024-01-30T00:45:00,1706575500.0,0.0,10.0,6.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 20:00:00,,,,,-3.1,277.0,80.0,-2.1,0.0,0.0,-34.4,0.0,n,0.0,1013.0,2.1,76.0,1015.0,0.0,0.0,1.7,2024-01-29T20:00:00,2024-01-30T01:00:00,1706576400.0,0.0,16.0,6.0,9.6,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 20:15:00,,,,,-3.1,280.1,80.0,-2.1,0.0,0.0,-37.1,0.0,n,0.0,1014.0,2.1,76.0,1016.0,0.0,0.0,1.6,2024-01-29T20:15:00,2024-01-30T01:15:00,1706577300.0,0.0,16.0,6.0,9.6,5.5,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 20:30:00,,,,,-3.1,283.1,80.0,-2.3,0.0,0.0,-39.8,0.0,n,0.0,1014.0,2.1,75.0,1016.0,0.0,0.0,1.6,2024-01-29T20:30:00,2024-01-30T01:30:00,1706578200.0,0.0,10.0,7.0,9.6,5.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 20:45:00,,,,,-3.1,286.2,81.0,-2.6,0.0,0.0,-42.5,0.0,n,0.0,1014.0,2.1,74.0,1016.0,0.0,0.0,1.6,2024-01-29T20:45:00,2024-01-30T01:45:00,1706579100.0,0.0,10.0,8.0,9.6,5.3,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 21:00:00,,,,,-3.1,289.3,81.0,-2.6,0.0,0.0,-45.2,0.0,n,0.0,1014.0,2.1,74.0,1016.0,0.0,0.0,1.5,2024-01-29T21:00:00,2024-01-30T02:00:00,1706580000.0,0.0,10.0,8.0,9.6,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 21:15:00,,,,,-3.3,293.3,80.0,-2.7,0.0,0.0,-47.7,0.0,n,0.0,1014.0,2.1,74.0,1016.0,0.0,0.0,1.4,2024-01-29T21:15:00,2024-01-30T02:15:00,1706580900.0,0.0,10.0,9.0,9.5,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 21:30:00,,,,,-3.4,297.4,78.0,-2.8,0.0,0.0,-50.1,0.0,n,0.0,1015.0,2.1,74.0,1017.0,0.0,0.0,1.3,2024-01-29T21:30:00,2024-01-30T02:30:00,1706581800.0,0.0,10.0,10.0,9.4,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 21:45:00,,,,,-3.5,301.4,76.0,-2.9,0.0,0.0,-52.6,0.0,n,0.0,1015.0,2.1,74.0,1017.0,0.0,0.0,1.2,2024-01-29T21:45:00,2024-01-30T02:45:00,1706582700.0,0.0,10.0,11.0,9.3,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 22:00:00,,,,,-3.6,305.5,75.0,-3.0,0.0,0.0,-55.1,0.0,n,0.0,1015.0,2.1,74.0,1017.0,0.0,0.0,1.1,2024-01-29T22:00:00,2024-01-30T03:00:00,1706583600.0,0.0,10.0,12.0,9.2,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 22:15:00,,,,,-3.7,311.4,76.0,-3.1,0.0,0.0,-56.9,0.0,n,0.0,1015.0,2.1,74.0,1017.0,0.0,0.0,1.1,2024-01-29T22:15:00,2024-01-30T03:15:00,1706584500.0,0.0,10.0,14.0,9.1,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 22:30:00,,,,,-3.8,317.4,76.0,-2.9,0.0,0.0,-58.8,0.0,n,0.0,1015.0,2.1,75.0,1017.0,0.0,0.0,1.0,2024-01-29T22:30:00,2024-01-30T03:30:00,1706585400.0,0.0,10.0,15.0,9.0,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 22:45:00,,,,,-3.8,323.3,77.0,-2.8,0.0,0.0,-60.7,0.0,n,0.0,1016.0,2.1,76.0,1018.0,0.0,0.0,0.9,2024-01-29T22:45:00,2024-01-30T03:45:00,1706586300.0,0.0,16.0,16.0,8.9,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 23:00:00,,,,,-3.9,329.2,78.0,-2.8,0.0,0.0,-62.6,0.0,n,0.0,1016.0,2.1,76.0,1018.0,0.0,0.0,0.9,2024-01-29T23:00:00,2024-01-30T04:00:00,1706587200.0,0.0,16.0,18.0,8.8,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 23:15:00,,,,,-3.9,247.3,77.0,-2.9,0.0,0.0,-63.3,0.0,n,0.0,1016.0,2.1,76.0,1018.0,0.0,0.0,0.9,2024-01-29T23:15:00,2024-01-30T04:15:00,1706588100.0,0.0,16.0,19.0,8.9,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 23:30:00,,,,,-4.0,165.4,76.0,-3.1,0.0,0.0,-64.0,0.0,n,0.0,1016.0,2.1,75.0,1018.0,0.0,0.0,0.8,2024-01-29T23:30:00,2024-01-30T04:30:00,1706589000.0,0.0,16.0,20.0,9.0,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-29 23:45:00,,,,,-4.0,83.4,74.0,-3.3,0.0,0.0,-64.7,0.0,n,0.0,1016.0,2.1,74.0,1018.0,0.0,0.0,0.8,2024-01-29T23:45:00,2024-01-30T04:45:00,1706589900.0,0.0,16.0,21.0,9.1,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 00:00:00,,,,,-4.0,1.5,73.0,-3.3,0.0,0.0,-65.5,0.0,n,0.0,1016.0,2.1,74.0,1018.0,0.0,0.0,0.8,2024-01-30T00:00:00,2024-01-30T05:00:00,1706590800.0,0.0,16.0,22.0,9.2,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 00:15:00,,,,,-4.2,9.5,73.0,-3.4,0.0,0.0,-64.6,0.0,n,0.0,1016.0,2.1,74.0,1018.0,0.0,0.0,0.7,2024-01-30T00:15:00,2024-01-30T05:15:00,1706591700.0,0.0,16.0,23.0,9.3,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 00:30:00,,,,,-4.4,17.4,72.0,-3.6,0.0,0.0,-63.8,0.0,n,0.0,1016.0,2.1,74.0,1018.0,0.0,0.0,0.5,2024-01-30T00:30:00,2024-01-30T05:30:00,1706592600.0,0.0,16.0,24.0,9.4,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-30 00:45:00,,,,,-4.6,25.3,72.0,-3.7,0.0,0.0,-62.9,0.0,n,0.0,1016.0,2.1,74.0,1018.0,0.0,0.0,0.3,2024-01-30T00:45:00,2024-01-30T05:45:00,1706593500.0,0.0,16.0,25.0,9.5,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
