Timestamp (UTC),p_mp
2024-09-13 13:30:00,0.9958911379176518
2024-09-13 13:45:00,0.9458588838472176
2024-09-13 14:00:00,1.369092649325668
2024-09-13 14:15:00,2.1343383241075466
2024-09-13 14:30:00,2.916897766765302
2024-09-13 14:45:00,4.619698252764083
2024-09-13 15:00:00,9.145735139888167
2024-09-13 15:15:00,13.153287880639756
2024-09-13 15:30:00,17.757574629482693
2024-09-13 15:45:00,13.75800976147407
2024-09-13 16:00:00,5.900648897348387
2024-09-13 16:15:00,2.894628343282145
2024-09-13 16:30:00,2.714187434026096
2024-09-13 16:45:00,3.2029329013998313
2024-09-13 17:00:00,4.110107996988503
2024-09-13 17:15:00,8.34445913159241
2024-09-13 17:30:00,9.57818948853974
2024-09-13 17:45:00,9.880305968243723
2024-09-13 18:00:00,13.58183836796016
2024-09-13 18:15:00,11.61238416935384
2024-09-13 18:30:00,10.097633743795253
2024-09-13 18:45:00,4.550213359981483
2024-09-13 19:00:00,2.617009571394688
2024-09-13 19:15:00,2.312742119126129
2024-09-13 19:30:00,2.6001114263274845
2024-09-13 19:45:00,3.362025029287905
2024-09-13 20:00:00,5.112140780593702
2024-09-13 20:15:00,4.932289788572164
2024-09-13 20:30:00,4.497016654653024
2024-09-13 20:45:00,8.759473643216442
2024-09-13 21:00:00,13.328121735291647
2024-09-13 21:15:00,5.97233394328677
2024-09-13 21:30:00,7.860635624916551
2024-09-13 21:45:00,2.9815711417198316
2024-09-13 22:00:00,1.7981854149835352
2024-09-13 22:15:00,0.710015790870531
2024-09-13 22:30:00,0.8847554062302043
2024-09-13 22:45:00,1.1986006337821875
2024-09-13 23:00:00,0.0
2024-09-13 23:15:00,0.0
2024-09-13 23:30:00,0.0
2024-09-13 23:45:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 00:15:00,0.0
2024-09-14 00:30:00,0.0
2024-09-14 00:45:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 01:15:00,0.0
2024-09-14 01:30:00,0.0
2024-09-14 01:45:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 02:15:00,0.0
2024-09-14 02:30:00,0.0
2024-09-14 02:45:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 03:15:00,0.0
2024-09-14 03:30:00,0.0
2024-09-14 03:45:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 04:15:00,0.0
2024-09-14 04:30:00,0.0
2024-09-14 04:45:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 05:15:00,0.0
2024-09-14 05:30:00,0.0
2024-09-14 05:45:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 06:15:00,0.0
2024-09-14 06:30:00,0.0
2024-09-14 06:45:00,0.0
2024-09-14 07:00:00,0.0
2024-09-14 07:15:00,0.0
2024-09-14 07:30:00,0.0
2024-09-14 07:45:00,0.0
2024-09-14 08:00:00,0.0
2024-09-14 08:15:00,0.0
2024-09-14 08:30:00,0.0
2024-09-14 08:45:00,0.0
2024-09-14 09:00:00,0.0
2024-09-14 09:15:00,0.0
2024-09-14 09:30:00,0.0
2024-09-14 09:45:00,0.0
2024-09-14 10:00:00,0.0
2024-09-14 10:15:00,0.0
2024-09-14 10:30:00,0.0
2024-09-14 10:45:00,0.0
2024-09-14 11:00:00,0.0
2024-09-14 11:15:00,0.0
2024-09-14 11:30:00,-0.0
2024-09-14 11:45:00,-0.0
2024-09-14 12:00:00,3.094849384685777
2024-09-14 12:15:00,0.6599570345734542
2024-09-14 12:30:00,1.1444748930224813
2024-09-14 12:45:00,0.9566146499335954
2024-09-14 13:00:00,0.549001556951602
2024-09-14 13:15:00,0.5731529106749718
2024-09-14 13:30:00,0.8735460113311607
2024-09-14 13:45:00,1.6354111806804312
2024-09-14 14:00:00,2.7772204956856505
2024-09-14 14:15:00,4.048245117112695
2024-09-14 14:30:00,6.279156833986372
2024-09-14 14:45:00,8.552982605925749
2024-09-14 15:00:00,10.153213466816542
2024-09-14 15:15:00,8.595725015098536
2024-09-14 15:30:00,4.342845711804484
2024-09-14 15:45:00,2.7807346856728747
2024-09-14 16:00:00,1.9252541244469892
2024-09-14 16:15:00,1.5942680062865024
2024-09-14 16:30:00,2.2821952580473552
2024-09-14 16:45:00,1.4649674071416399
2024-09-14 17:00:00,2.2518514103696985
2024-09-14 17:15:00,3.2803567836624667
2024-09-14 17:30:00,4.868356671389274
2024-09-14 17:45:00,6.708121741746347
2024-09-14 18:00:00,10.283798979256847
2024-09-14 18:15:00,13.030210387081677
2024-09-14 18:30:00,12.960197273067703
2024-09-14 18:45:00,12.335488819595447
2024-09-14 19:00:00,9.44028020484585
2024-09-14 19:15:00,4.990774539553446
2024-09-14 19:30:00,2.159489543206077
2024-09-14 19:45:00,1.2718588234710007
2024-09-14 20:00:00,1.763774004243522
2024-09-14 20:15:00,2.7807976689153624
2024-09-14 20:30:00,3.7895047544689233
2024-09-14 20:45:00,4.668509207176893
2024-09-14 21:00:00,5.198674107076705
2024-09-14 21:15:00,5.451223655896752
2024-09-14 21:30:00,5.858456837184689
2024-09-14 21:45:00,4.8877732876424345
2024-09-14 22:00:00,4.536045434613311
2024-09-14 22:15:00,1.4709802079506245
2024-09-14 22:30:00,0.7982538028125602
2024-09-14 22:45:00,0.2362331137720138
2024-09-14 23:00:00,0.0
2024-09-14 23:15:00,0.0
2024-09-14 23:30:00,0.0
2024-09-14 23:45:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 00:15:00,0.0
2024-09-15 00:30:00,0.0
2024-09-15 00:45:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 01:15:00,0.0
2024-09-15 01:30:00,0.0
2024-09-15 01:45:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 02:15:00,0.0
2024-09-15 02:30:00,0.0
2024-09-15 02:45:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 03:15:00,0.0
2024-09-15 03:30:00,0.0
2024-09-15 03:45:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 04:15:00,0.0
2024-09-15 04:30:00,0.0
2024-09-15 04:45:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 05:15:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 05:45:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 06:15:00,0.0
2024-09-15 06:30:00,0.0
2024-09-15 06:45:00,0.0
2024-09-15 07:00:00,0.0
2024-09-15 07:15:00,0.0
2024-09-15 07:30:00,0.0
2024-09-15 07:45:00,0.0
2024-09-15 08:00:00,0.0
2024-09-15 08:15:00,0.0
2024-09-15 08:30:00,0.0
2024-09-15 08:45:00,0.0
2024-09-15 09:00:00,0.0
2024-09-15 09:15:00,0.0
2024-09-15 09:30:00,0.0
2024-09-15 09:45:00,0.0
2024-09-15 10:00:00,0.0
2024-09-15 10:15:00,0.0
2024-09-15 10:30:00,-0.0
2024-09-15 10:45:00,-0.0
2024-09-15 11:00:00,0.0
2024-09-15 11:15:00,-0.0
2024-09-15 11:30:00,-0.0
2024-09-15 11:45:00,-0.0
2024-09-15 12:00:00,0.23779864458787583
2024-09-15 12:15:00,0.3131562369409511
2024-09-15 12:30:00,0.36940670419703475
2024-09-15 12:45:00,0.3297911907088322
2024-09-15 13:00:00,0.6197671334067321
2024-09-15 13:15:00,0.9471520238412748
2024-09-15 13:30:00,1.2294806473312112
2024-09-15 13:45:00,1.4289898802023775
2024-09-15 14:00:00,5.090925759436824
2024-09-15 14:15:00,12.903584987156375
2024-09-15 14:30:00,16.434993437795377
2024-09-15 14:45:00,15.465941645418338
2024-09-15 15:00:00,9.686995277746211
2024-09-15 15:15:00,1.921957729455819
2024-09-15 15:30:00,2.1876700298892917
2024-09-15 15:45:00,2.3359252063008884
2024-09-15 16:00:00,2.3899197873634836
2024-09-15 16:15:00,2.339262830923064
2024-09-15 16:30:00,2.202454485592903
2024-09-15 16:45:00,2.476848831356428
2024-09-15 17:00:00,2.6759842011205808
2024-09-15 17:15:00,2.7739055293222115
2024-09-15 17:30:00,2.742645395870831
2024-09-15 17:45:00,2.591911670587408
2024-09-15 18:00:00,5.0331086633326425
2024-09-15 18:15:00,7.33783570508351
2024-09-15 18:30:00,7.489309799885585
2024-09-15 18:45:00,8.774179286491053
2024-09-15 19:00:00,12.683889191324052
2024-09-15 19:15:00,11.05236973696311
2024-09-15 19:30:00,9.09861826549226
2024-09-15 19:45:00,9.522761769450243
2024-09-15 20:00:00,1.6499735784468779
2024-09-15 20:15:00,1.7135155899803762
2024-09-15 20:30:00,2.132636519440175
2024-09-15 20:45:00,2.0057497261988444
2024-09-15 21:00:00,2.7903843383146243
2024-09-15 21:15:00,3.54122653017509
2024-09-15 21:30:00,3.37246891925653
2024-09-15 21:45:00,5.666833155322158
2024-09-15 22:00:00,9.080477503144124
2024-09-15 22:15:00,7.3560757813382756
2024-09-15 22:30:00,4.684852168277743
2024-09-15 22:45:00,1.3308842775662384
2024-09-15 23:00:00,0.0
2024-09-15 23:15:00,0.0
2024-09-15 23:30:00,0.0
2024-09-15 23:45:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 00:15:00,0.0
2024-09-16 00:30:00,0.0
2024-09-16 00:45:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 01:15:00,0.0
2024-09-16 01:30:00,0.0
2024-09-16 01:45:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 02:15:00,0.0
2024-09-16 02:30:00,0.0
2024-09-16 02:45:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 03:15:00,0.0
2024-09-16 03:30:00,0.0
2024-09-16 03:45:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 04:15:00,0.0
2024-09-16 04:30:00,0.0
2024-09-16 04:45:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 05:15:00,0.0
2024-09-16 05:30:00,0.0
2024-09-16 05:45:00,0.0
2024-09-16 06:00:00,0.0
2024-09-16 06:15:00,0.0
2024-09-16 06:30:00,0.0
2024-09-16 06:45:00,0.0
2024-09-16 07:00:00,0.0
2024-09-16 07:15:00,0.0
2024-09-16 07:30:00,0.0
2024-09-16 07:45:00,0.0
2024-09-16 08:00:00,0.0
2024-09-16 08:15:00,0.0
2024-09-16 08:30:00,0.0
2024-09-16 08:45:00,0.0
2024-09-16 09:00:00,0.0
2024-09-16 09:15:00,0.0
2024-09-16 09:30:00,0.0
2024-09-16 09:45:00,0.0
2024-09-16 10:00:00,0.0
2024-09-16 10:15:00,0.0
2024-09-16 10:30:00,-0.0
2024-09-16 10:45:00,-0.0
2024-09-16 11:00:00,-0.0
2024-09-16 11:15:00,-0.0
2024-09-16 11:30:00,-0.0
2024-09-16 11:45:00,-0.0
2024-09-16 12:00:00,0.021260899092759033
2024-09-16 12:15:00,0.16996140818758987
2024-09-16 12:30:00,0.30013414153518725
2024-09-16 12:45:00,0.8264537824936392
2024-09-16 13:00:00,1.5964293720278748
2024-09-16 13:15:00,2.433868593662348
2024-09-16 13:30:00,4.109264016003819
2024-09-16 13:45:00,10.685669907205709
2024-09-16 14:00:00,15.176942105237176
2024-09-16 14:15:00,11.350804765100335
2024-09-16 14:30:00,5.005811941298416
2024-09-16 14:45:00,1.3839014935828469
2024-09-16 15:00:00,1.561188487822469
2024-09-16 15:15:00,1.1944844597909337
2024-09-16 15:30:00,1.5625008230895159
2024-09-16 15:45:00,2.2146664482611618
2024-09-16 16:00:00,4.556980044845397
2024-09-16 16:15:00,7.976668027321551
2024-09-16 16:30:00,12.165818933726458
2024-09-16 16:45:00,9.077796654064345
2024-09-16 17:00:00,5.174278934483163
2024-09-16 17:15:00,3.15670856089796
2024-09-16 17:30:00,2.505144018805905
2024-09-16 17:45:00,2.224344456373394
2024-09-16 18:00:00,2.4583859464184328
2024-09-16 18:15:00,3.4584547583601357
2024-09-16 18:30:00,3.761701237645687
2024-09-16 18:45:00,6.397810000828102
2024-09-16 19:00:00,8.64832494032503
2024-09-16 19:15:00,10.86199004051706
2024-09-16 19:30:00,12.326975275025243
2024-09-16 19:45:00,13.466762384309849
2024-09-16 20:00:00,16.489577196764106
2024-09-16 20:15:00,6.136931541585646
2024-09-16 20:30:00,2.2742054305370067
2024-09-16 20:45:00,1.7482252195944246
2024-09-16 21:00:00,1.7420439493841955
2024-09-16 21:15:00,2.0736908340083064
2024-09-16 21:30:00,2.4668940424411545
2024-09-16 21:45:00,2.9806715665309516
2024-09-16 22:00:00,4.369689967940353
2024-09-16 22:15:00,4.553463851247706
2024-09-16 22:30:00,5.962019676614392
2024-09-16 22:45:00,2.9629488612079338
2024-09-16 23:00:00,0.0
2024-09-16 23:15:00,0.0
2024-09-16 23:30:00,0.0
2024-09-16 23:45:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 00:15:00,0.0
2024-09-17 00:30:00,0.0
2024-09-17 00:45:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 01:15:00,0.0
2024-09-17 01:30:00,0.0
2024-09-17 01:45:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 02:15:00,0.0
2024-09-17 02:30:00,0.0
2024-09-17 02:45:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 03:15:00,0.0
2024-09-17 03:30:00,0.0
2024-09-17 03:45:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 04:15:00,0.0
2024-09-17 04:30:00,0.0
2024-09-17 04:45:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 05:15:00,0.0
2024-09-17 05:30:00,0.0
2024-09-17 05:45:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:15:00,0.0
2024-09-17 06:30:00,0.0
2024-09-17 06:45:00,0.0
2024-09-17 07:00:00,0.0
2024-09-17 07:15:00,0.0
2024-09-17 07:30:00,0.0
2024-09-17 07:45:00,0.0
2024-09-17 08:00:00,0.0
2024-09-17 08:15:00,0.0
2024-09-17 08:30:00,0.0
2024-09-17 08:45:00,0.0
2024-09-17 09:00:00,0.0
2024-09-17 09:15:00,0.0
2024-09-17 09:30:00,0.0
2024-09-17 09:45:00,0.0
2024-09-17 10:00:00,0.0
2024-09-17 10:15:00,0.0
2024-09-17 10:30:00,-0.0
2024-09-17 10:45:00,-0.0
2024-09-17 11:00:00,-0.0
2024-09-17 11:15:00,9.932588128864814e-45
2024-09-17 11:30:00,-0.0
2024-09-17 11:45:00,-0.0
2024-09-17 12:00:00,0.07975815347302617
2024-09-17 12:15:00,0.28512121434964693
2024-09-17 12:30:00,0.6150351589402788
2024-09-17 12:45:00,0.9962069280196475
2024-09-17 13:00:00,1.318556510313488
2024-09-17 13:15:00,8.400471293963783
2024-09-17 13:30:00,13.709531801731174
2024-09-17 13:45:00,15.095030417955199
2024-09-17 14:00:00,11.89432032945375
2024-09-17 14:15:00,4.936571159501813
2024-09-17 14:30:00,1.6638571016718835
2024-09-17 14:45:00,1.8107151492433406
2024-09-17 15:00:00,1.9691572180239276
2024-09-17 15:15:00,3.0420618186723956
2024-09-17 15:30:00,2.2480823097142952
2024-09-17 15:45:00,7.477142782308048
2024-09-17 16:00:00,13.470595453737545
2024-09-17 16:15:00,16.889399248437577
2024-09-17 16:30:00,15.37658024666675
2024-09-17 16:45:00,17.05627285020403
2024-09-17 17:00:00,15.986302298945752
2024-09-17 17:15:00,12.559698633414925
2024-09-17 17:30:00,7.060076566059505
2024-09-17 17:45:00,2.6732099144032553
2024-09-17 18:00:00,2.8154026192043737
2024-09-17 18:15:00,2.8385813861217906
2024-09-17 18:30:00,2.777857208129084
2024-09-17 18:45:00,2.6438640363233414
2024-09-17 19:00:00,2.473478906540072
2024-09-17 19:15:00,2.316438180142729
2024-09-17 19:30:00,5.297164532869896
2024-09-17 19:45:00,12.937018793945935
2024-09-17 20:00:00,17.854064753758593
2024-09-17 20:15:00,19.4225001838368
2024-09-17 20:30:00,17.671711276720334
2024-09-17 20:45:00,12.459410929210952
2024-09-17 21:00:00,4.9187968691210555
2024-09-17 21:15:00,1.6957534180242426
2024-09-17 21:30:00,1.5810863055527116
2024-09-17 21:45:00,1.4878623719297082
2024-09-17 22:00:00,1.4456936199396782
2024-09-17 22:15:00,1.4443710500838656
2024-09-17 22:30:00,1.39996750764618
2024-09-17 22:45:00,1.3175701062188085
2024-09-17 23:00:00,0.0
2024-09-17 23:15:00,0.0
2024-09-17 23:30:00,0.0
2024-09-17 23:45:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:15:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 00:45:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:15:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 01:45:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:15:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 02:45:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:15:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 03:45:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:15:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 04:45:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:15:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 05:45:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:15:00,0.0
2024-09-18 06:30:00,0.0
2024-09-18 06:45:00,0.0
2024-09-18 07:00:00,0.0
2024-09-18 07:15:00,0.0
2024-09-18 07:30:00,0.0
2024-09-18 07:45:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 08:15:00,0.0
2024-09-18 08:30:00,0.0
2024-09-18 08:45:00,0.0
2024-09-18 09:00:00,0.0
2024-09-18 09:15:00,0.0
2024-09-18 09:30:00,0.0
2024-09-18 09:45:00,0.0
2024-09-18 10:00:00,0.0
2024-09-18 10:15:00,0.0
2024-09-18 10:30:00,0.0
2024-09-18 10:45:00,0.0
2024-09-18 11:00:00,3.185987764961944e-45
2024-09-18 11:15:00,1.135873030832041e-45
2024-09-18 11:30:00,0.0
2024-09-18 11:45:00,-0.0
2024-09-18 12:00:00,0.18877804741953608
2024-09-18 12:15:00,0.5113813442566973
2024-09-18 12:30:00,1.448570537910453
2024-09-18 12:45:00,3.5827001179765032
2024-09-18 13:00:00,5.696052068451819
2024-09-18 13:15:00,4.172537476287014
2024-09-18 13:30:00,6.682580241403747
2024-09-18 13:45:00,3.726612321435794
2024-09-18 14:00:00,1.366081207174135
2024-09-18 14:15:00,1.5124876347892005
2024-09-18 14:30:00,1.701670324173749
2024-09-18 14:45:00,2.6741782465674646
2024-09-18 15:00:00,3.4073009729025925
2024-09-18 15:15:00,4.882393898495056
2024-09-18 15:30:00,10.224545340215029
2024-09-18 15:45:00,16.657245921351613
2024-09-18 16:00:00,16.259794125548098
2024-09-18 16:15:00,11.389699798120056
2024-09-18 16:30:00,4.0478821310419235
2024-09-18 16:45:00,9.803315538462531
2024-09-18 17:00:00,14.663330179857626
2024-09-18 17:15:00,17.182627380414573
2024-09-18 17:30:00,17.09954992787231
2024-09-18 17:45:00,12.044753987277454
2024-09-18 18:00:00,8.244413659839678
2024-09-18 18:15:00,3.1334127715281253
2024-09-18 18:30:00,2.566709376372785
2024-09-18 18:45:00,2.2084759593711634
2024-09-18 19:00:00,2.545192927207726
2024-09-18 19:15:00,3.252515183633367
2024-09-18 19:30:00,4.554630267497189
2024-09-18 19:45:00,6.733230034834979
2024-09-18 20:00:00,5.553720444418498
2024-09-18 20:15:00,10.50727359856161
2024-09-18 20:30:00,11.781680806742612
2024-09-18 20:45:00,5.180744341482421
2024-09-18 21:00:00,4.131919037620831
2024-09-18 21:15:00,2.4247109093311345
2024-09-18 21:30:00,1.779275789841618
2024-09-18 21:45:00,0.9087979181899618
2024-09-18 22:00:00,0.8305848672084712
2024-09-18 22:15:00,1.2850494184993972
2024-09-18 22:30:00,1.4895039917731103
2024-09-18 22:45:00,1.526660924117868
2024-09-18 23:00:00,0.0
2024-09-18 23:15:00,0.0
2024-09-18 23:30:00,0.0
2024-09-18 23:45:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:15:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 00:45:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:15:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 01:45:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:15:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 02:45:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:15:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 03:45:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:15:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 04:45:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:15:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 05:45:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:15:00,0.0
2024-09-19 06:30:00,0.0
2024-09-19 06:45:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 07:15:00,0.0
2024-09-19 07:30:00,0.0
2024-09-19 07:45:00,0.0
2024-09-19 08:00:00,0.0
2024-09-19 08:15:00,0.0
2024-09-19 08:30:00,0.0
2024-09-19 08:45:00,0.0
2024-09-19 09:00:00,0.0
2024-09-19 09:15:00,0.0
2024-09-19 09:30:00,0.0
2024-09-19 09:45:00,0.0
2024-09-19 10:00:00,0.0
2024-09-19 10:15:00,0.0
2024-09-19 10:30:00,0.0
2024-09-19 10:45:00,-0.0
2024-09-19 11:00:00,-0.0
2024-09-19 11:15:00,0.0
2024-09-19 11:30:00,-0.0
2024-09-19 11:45:00,0.0
2024-09-19 12:00:00,0.16971257810792056
2024-09-19 12:15:00,0.4837571600076699
2024-09-19 12:30:00,0.8211119429858735
2024-09-19 12:45:00,2.449218102005129
2024-09-19 13:00:00,1.9084258541875514
2024-09-19 13:15:00,2.2344863789005003
2024-09-19 13:30:00,1.9851726967663075
2024-09-19 13:45:00,1.6364454362456526
2024-09-19 14:00:00,1.0258049008679033
2024-09-19 14:15:00,0.9429675600547534
2024-09-19 14:30:00,1.4071665115187983
2024-09-19 14:45:00,2.3043900766780867
2024-09-19 15:00:00,3.689026141392023
2024-09-19 15:15:00,4.942445273966286
2024-09-19 15:30:00,7.97395481782197
2024-09-19 15:45:00,9.280616483922564
2024-09-19 16:00:00,5.812792182477738
2024-09-19 16:15:00,7.07889386662491
2024-09-19 16:30:00,4.776849504761426
2024-09-19 16:45:00,6.488069170695735
2024-09-19 17:00:00,5.139665062340326
2024-09-19 17:15:00,4.382517626639545
2024-09-19 17:30:00,6.161255555938918
2024-09-19 17:45:00,6.829038792569422
2024-09-19 18:00:00,3.8286929133791725
2024-09-19 18:15:00,1.9576833174484147
2024-09-19 18:30:00,0.8096690495027932
2024-09-19 18:45:00,0.8525001177661801
2024-09-19 19:00:00,0.4585288053402654
2024-09-19 19:15:00,0.45216021049321525
2024-09-19 19:30:00,1.9749802849610194
2024-09-19 19:45:00,5.443490363662663
2024-09-19 20:00:00,6.636997265170428
2024-09-19 20:15:00,8.576266018967848
2024-09-19 20:30:00,10.237655046291989
2024-09-19 20:45:00,6.184784706870925
2024-09-19 21:00:00,5.03390394051463
2024-09-19 21:15:00,4.686452933928617
2024-09-19 21:30:00,2.787068730835832
2024-09-19 21:45:00,0.8284208329582139
2024-09-19 22:00:00,0.9223915641930205
2024-09-19 22:15:00,1.1277641762638417
2024-09-19 22:30:00,1.379873930363591
2024-09-19 22:45:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:15:00,0.0
2024-09-19 23:30:00,0.0
2024-09-19 23:45:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:15:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 00:45:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:15:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 01:45:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:15:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 02:45:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:15:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 03:45:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:15:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 04:45:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:15:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 05:45:00,0.0
2024-09-20 06:00:00,0.0
2024-09-20 06:15:00,0.0
2024-09-20 06:30:00,0.0
2024-09-20 06:45:00,0.0
2024-09-20 07:00:00,0.0
2024-09-20 07:15:00,0.0
2024-09-20 07:30:00,0.0
2024-09-20 07:45:00,0.0
2024-09-20 08:00:00,0.0
2024-09-20 08:15:00,0.0
2024-09-20 08:30:00,0.0
2024-09-20 08:45:00,0.0
2024-09-20 09:00:00,0.0
2024-09-20 09:15:00,0.0
2024-09-20 09:30:00,0.0
2024-09-20 09:45:00,0.0
2024-09-20 10:00:00,0.0
2024-09-20 10:15:00,0.0
2024-09-20 10:30:00,0.0
2024-09-20 10:45:00,-0.0
2024-09-20 11:00:00,-0.0
2024-09-20 11:15:00,-0.0
2024-09-20 11:30:00,-0.0
2024-09-20 11:45:00,-0.0
2024-09-20 12:00:00,0.1592525189311488
2024-09-20 12:15:00,0.4145848630828245
2024-09-20 12:30:00,0.6638191393226437
2024-09-20 12:45:00,6.327989289725621
2024-09-20 13:00:00,12.805133319716527
2024-09-20 13:15:00,15.453869134988363
2024-09-20 13:30:00,13.32414589510835
2024-09-20 13:45:00,6.769403943178329
2024-09-20 14:00:00,1.3163466363428535
2024-09-20 14:15:00,1.513915221713681
2024-09-20 14:30:00,1.6703684918829893
2024-09-20 14:45:00,1.7494920316328628
2024-09-20 15:00:00,1.735962532610585
2024-09-20 15:15:00,2.6402349110637044
2024-09-20 15:30:00,11.840646579967354
2024-09-20 15:45:00,16.683936919122523
2024-09-20 16:00:00,16.36381453138831
2024-09-20 16:15:00,11.329417825117872
2024-09-20 16:30:00,2.776498520794087
2024-09-20 16:45:00,9.567455007725254
2024-09-20 17:00:00,14.55877781540855
2024-09-20 17:15:00,17.20237055865844
2024-09-20 17:30:00,17.221379711624547
2024-09-20 17:45:00,14.723187367002204
2024-09-20 18:00:00,9.758348737120965
2024-09-20 18:15:00,2.8572606801953393
2024-09-20 18:30:00,2.7227030620255595
2024-09-20 18:45:00,2.760072142000376
2024-09-20 19:00:00,2.6282188042131165
2024-09-20 19:15:00,2.3835463393294374
2024-09-20 19:30:00,2.1039408258232157
2024-09-20 19:45:00,1.8240874383332784
2024-09-20 20:00:00,2.2072203783615754
2024-09-20 20:15:00,10.895647751748086
2024-09-20 20:30:00,17.091734844714736
2024-09-20 20:45:00,19.734311548224575
2024-09-20 21:00:00,18.72869204137431
2024-09-20 21:15:00,14.227703840775773
2024-09-20 21:30:00,6.7970371136865895
2024-09-20 21:45:00,1.3388098881273323
2024-09-20 22:00:00,1.1971398441604693
2024-09-20 22:15:00,1.0562167990082296
2024-09-20 22:30:00,0.6281214986029547
2024-09-20 22:45:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:15:00,0.0
2024-09-20 23:30:00,0.0
2024-09-20 23:45:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:15:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 00:45:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:15:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 01:45:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:15:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 02:45:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:15:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 03:45:00,0.0
